            257	 -32323	  -2242	   -346	   -346	  -5136	   -259	    -32	    -28	  -5431	   -137	     19	     18
            258	 -32323	  -2147	   -289	   -289	  -5068	   -273	    -37	    -42	  -5430	   -151	      4	      4
            259	 -32323	  -2054	   -231	   -231	  -5173	   -281	    -35	    -48	  -5434	   -169	    -14	    -13
            260	 -32323	  -1963	   -174	   -174	  -5040	   -269	    -20	    -35	  -5428	   -190	    -29	    -33
            261	 -32323	  -1873	   -116	   -116	  -5194	   -233	      4	      2	  -5504	   -200	    -34	    -44
            262	 -32323	  -1785	    -59	    -59	  -5055	   -190	     29	     47	  -5476	   -190	    -32	    -33
            263	 -32323	  -1698	     -2	     -2	  -5039	   -172	     44	     68	  -5404	   -173	    -28	    -16
            264	 -32323	  -1613	     53	     53	  -5043	   -190	     51	     51	  -5408	   -172	    -28	    -16
            265	 -32323	  -1530	    108	    108	  -5200	   -212	     59	     32	  -5463	   -188	    -30	    -32
            266	 -32323	  -1448	    162	    162	  -5096	   -193	     78	     53	  -5471	   -194	    -25	    -38
            267	 -32323	  -1368	    216	    216	  -5060	   -138	    104	    110	  -5410	   -173	     -9	    -17
            268	 -32323	  -1290	    268	    268	  -5034	    -98	    123	    153	  -5362	   -136	     16	     18
            269	 -32323	  -1213	    318	    318	  -5037	   -110	    124	    143	  -5357	   -107	     41	     47
            270	 -32323	  -1138	    367	    367	  -5098	   -154	    111	    101	  -5348	    -93	     56	     60
            271	 -32323	  -1065	    415	    415	  -5224	   -181	     98	     75	  -5334	    -93	     57	     60
            272	 -32323	   -993	    461	    461	  -5115	   -170	     97	     87	  -5343	   -105	     44	     47
            273	 -32323	   -922	    505	    505	  -5014	   -143	    110	    114	  -5334	   -128	     28	     23
            274	 -32323	   -854	    546	    546	  -5230	   -124	    124	    133	  -5387	   -148	     15	      3
            275	 -32323	   -787	    586	    586	  -5126	   -121	    128	    136	  -5415	   -148	      8	      1
            276	 -32323	   -721	    622	    622	  -5041	   -136	    115	    120	  -5350	   -136	      3	     12
            277	 -32323	   -658	    656	    656	  -5221	   -167	     89	     87	  -5334	   -138	     -6	      8
            278	 -32323	   -595	    687	    687	  -5256	   -200	     64	     52	  -5387	   -166	    -23	    -20
            279	 -32323	   -535	    715	    715	  -5160	   -212	     48	     36	  -5450	   -195	    -39	    -51
            280	 -32323	   -476	    739	    739	  -5256	   -197	     46	     47	  -5423	   -198	    -45	    -56
            281	 -32323	   -418	    759	    759	  -5265	   -174	     50	     65	  -5368	   -177	    -37	    -36
            282	 -32323	   -362	    775	    775	  -5087	   -168	     51	     64	  -5360	   -153	    -20	    -14
            283	 -32323	   -308	    786	    786	  -5298	   -181	     48	     44	  -5372	   -140	     -4	     -3
            284	 -32323	   -255	    793	    793	  -5215	   -190	     42	     26	  -5348	   -132	      1	      1
            285	 -32323	   -203	    794	    794	  -5297	   -181	     34	     25	  -5342	   -131	     -3	      0
            286	 -32323	   -154	    789	    789	  -5119	   -168	     22	     26	  -5348	   -143	    -19	    -14
            287	 -32323	   -105	    779	    779	  -5289	   -174	     -1	      8	  -5342	   -167	    -36	    -41
            288	 -32323	    -58	    762	    762	  -5278	   -202	    -39	    -33	  -5422	   -184	    -48	    -61
            289	 -32323	    -13	    738	    738	  -5302	   -236	    -84	    -82	  -5400	   -177	    -51	    -56
            290	 -32323	     30	    707	    707	  -5316	   -264	   -124	   -128	  -5337	   -155	    -50	    -38
            291	 -32323	     73	    669	    669	  -5341	   -272	   -146	   -155	  -5328	   -149	    -49	    -35
            292	 -32323	    114	    623	    623	  -5340	   -249	   -145	   -152	  -5362	   -162	    -51	    -52
            293	 -32323	    154	    568	    568	  -5332	   -202	   -130	   -126	  -5409	   -170	    -49	    -63
            294	 -32323	    192	    506	    506	  -5191	   -160	   -117	   -108	  -5332	   -150	    -38	    -46
            295	 -32323	    229	    434	    435	  -5181	   -150	   -124	   -123	  -5289	   -113	    -19	    -13
            296	 -32323	    265	    354	    355	  -5338	   -163	   -160	   -163	  -5280	    -84	      3	     11
            297	 -32323	    299	    266	    266	  -5310	   -184	   -215	   -212	  -5265	    -69	     23	     23
            298	 -32323	    332	    168	    167	  -5218	   -206	   -271	   -265	  -5259	    -56	     36	     32
            299	 -32323	    364	     61	     60	  -5247	   -212	   -294	   -302	  -5226	    -41	     41	     43
            300	 -32323	    394	    -55	    -55	  -5329	   -141	   -249	   -264	  -5225	    -33	     41	     47
            301	 -32323	    424	   -182	   -181	  -5108	     56	   -110	   -101	  -5187	    -37	     41	     39
            302	 -32323	    452	   -319	   -315	  -4616	    359	    133	    166	  -5251	    -39	     43	     33
            303	 -32323	    478	   -462	   -460	  -4368	    704	    463	    473	  -5240	    -23	     49	     45
            304	 -32323	    502	   -611	   -613	  -4076	   1056	    829	    787	  -5151	      0	     55	     64
            305	 -32323	    528	   -766	   -772	  -3797	   1400	   1150	   1090	  -5158	      7	     55	     67
            306	 -32323	    554	   -930	   -937	  -3323	   1660	   1317	   1309	  -5188	     -5	     52	     50
            307	 -32323	    576	  -1109	  -1112	  -3404	   1694	   1238	   1302	  -5229	    -15	     49	     37
            308	 -32323	    592	  -1306	  -1299	  -3773	   1406	    891	    972	  -5177	     -3	     51	     45
            309	 -32323	    605	  -1511	  -1493	  -4106	    855	    353	    378	  -5135	     18	     58	     63
            310	 -32323	    629	  -1706	  -1682	  -4871	    253	   -214	   -267	  -5137	     27	     63	     68
            311	 -32323	    665	  -1873	  -1861	  -5405	   -167	   -649	   -733	  -5177	     22	     60	     59
            312	 -32323	    689	  -2020	  -2056	  -5273	   -306	   -865	   -917	  -5167	     13	     47	     46
            313	 -32323	    671	  -2189	  -2293	  -5264	   -227	   -892	   -882	  -5166	      2	     27	     31
            314	 -32323	    639	  -2438	  -2545	  -5260	    -76	   -838	   -775	  -5170	    -19	      3	      5
            315	 -32323	    679	  -2785	  -2726	  -5083	     16	   -811	   -726	  -5205	    -48	    -17	    -25
            316	 -32323	    816	  -3148	  -2806	  -5026	    -12	   -854	   -799	  -5278	    -61	    -32	    -43
            317	 -32323	    894	  -3352	  -2944	  -5196	   -134	   -933	   -963	  -5223	    -55	    -43	    -39
            318	 -32323	    702	  -3257	  -3348	  -5355	   -235	   -985	  -1106	  -5182	    -50	    -54	    -38
            319	 -32323	    372	  -2950	  -3884	  -5337	   -210	   -989	  -1121	  -5224	    -68	    -67	    -60
            320	 -32323	    487	  -2849	  -3969	  -5049	    -67	   -997	  -1017	  -5285	    -94	    -78	    -88
            321	 -32323	   1325	  -3497	  -3324	  -5038	     58	  -1078	   -928	  -5279	    -95	    -79	    -93
            322	 -32323	   1904	  -5024	  -2929	  -5137	     33	  -1219	   -988	  -5207	    -67	    -67	    -67
            323	 -32323	    660	  -6587	  -4347	  -4981	   -100	  -1265	  -1156	  -5179	    -33	    -47	    -36
            324	 -32323	  -1800	  -6417	  -6971	  -5121	    -53	   -979	  -1139	  -5181	    -14	    -25	    -20
            325	 -32323	  -1214	  -2857	  -6535	  -4557	    554	   -218	   -558	  -5178	     -6	     -9	    -15
            326	 -32323	   6535	   4039	   1077	  -3315	   1813	    890	    675	  -5155	      3	     -3	     -7
            327	 -17742	  18902	  11719	  13320	  -1787	   3240	   1935	   2081	  -5137	     12	     -6	     -1
            328	    388	  26560	  16274	  20870	  -1139	   3985	   2411	   2807	  -5156	      3	    -18	    -12
            329	  -4172	  22741	  15029	  16960	  -1306	   3470	   2029	   2279	  -5140	    -23	    -36	    -41
            330	 -31623	  11236	   8411	   5379	  -2823	   1959	    906	    757	  -5244	    -46	    -55	    -66
            331	 -32323	   1847	   -489	  -4068	  -5221	    382	   -482	   -826	  -5211	    -51	    -73	    -73
            332	 -32323	  -1010	  -7943	  -6966	  -5553	   -473	  -1569	  -1685	  -5171	    -48	    -87	    -72
            333	 -32323	  -1161	 -11202	  -7139	  -5406	   -551	  -1969	  -1761	  -5191	    -57	    -94	    -82
            334	 -32323	  -2007	  -8948	  -7990	  -4796	   -209	  -1588	  -1414	  -5229	    -67	    -86	    -94
            335	 -32323	    197	  -1450	  -5771	  -4341	    444	   -599	   -750	  -5213	    -48	    -57	    -75
            336	 -32323	  10657	   8927	   4720	  -4741	   1557	    643	    376	  -5134	     12	     -8	    -16
            337	  -8057	  25557	  17831	  19669	  -1433	   2898	   1705	   1736	  -5032	     84	     45	     54
            338	  13433	 -32685	  20873	  27030	   -872	   3714	   2228	   2576	  -5010	    129	     86	     99
            339	 -10614	  25516	  16590	  19779	  -1520	   3486	   2120	   2375	  -5015	    138	    104	    108
            340	 -31104	  10111	   7711	   4475	  -2750	   2571	   1616	   1491	  -5020	    128	    101	     97
            341	 -32323	   -767	   -817	  -6286	  -3263	   1831	   1126	    787	  -5022	    115	     88	     84
            342	 -32323	  -1749	  -5354	  -7137	  -2997	   1759	    954	    754	  -5007	    103	     78	     73
            343	 -29546	   2440	  -5572	  -2801	  -2635	   2149	   1118	   1186	  -5032	     99	     77	     69
            344	 -28592	   4909	  -3667	   -174	  -2513	   2494	   1380	   1578	  -5058	    108	     82	     78
            345	 -30615	   3669	  -2096	  -1245	  -2697	   2452	   1433	   1586	  -5010	    122	     83	     93
            346	 -32323	   1192	  -1934	  -3542	  -2900	   1958	   1104	   1144	  -4985	    116	     71	     87
            347	 -32323	      4	  -2780	  -4539	  -3543	   1142	    446	    384	  -5027	     79	     47	     51
            348	 -32323	    288	  -3673	  -4057	  -4801	    271	   -313	   -428	  -5133	     35	     22	      9
            349	 -32323	    857	  -3986	  -3283	  -5368	   -362	   -912	  -1003	  -5113	     21	     10	     -4
            350	 -32323	    955	  -3701	  -2975	  -5452	   -623	  -1197	  -1201	  -5056	     40	     17	     16
            351	 -32323	    723	  -3162	  -2992	  -5408	   -591	  -1173	  -1107	  -5043	     67	     35	     43
            352	 -32323	    561	  -2702	  -2936	  -5281	   -444	   -962	   -896	  -5051	     79	     52	     57
            353	 -32323	    583	  -2444	  -2694	  -5330	   -298	   -710	   -684	  -5049	     78	     56	     57
            354	 -32323	    655	  -2325	  -2402	  -5015	   -197	   -510	   -518	  -5057	     67	     45	     48
            355	 -32323	    663	  -2225	  -2174	  -4939	   -158	   -387	   -413	  -5057	     43	     22	     25
            356	 -32323	    618	  -2071	  -2001	  -4971	   -166	   -318	   -356	  -5071	      9	      0	     -7
            357	 -32323	    579	  -1860	  -1826	  -5107	   -173	   -270	   -299	  -5163	    -14	    -16	    -30
            358	 -32323	    566	  -1628	  -1628	  -5060	   -159	   -234	   -221	  -5143	    -13	    -24	    -27
            359	 -32323	    562	  -1412	  -1426	  -4803	   -176	   -223	   -175	  -5082	     -1	    -29	    -14
            360	 -32323	    549	  -1224	  -1238	  -5128	   -280	   -249	   -219	  -5096	    -10	    -38	    -22
            361	 -32323	    528	  -1058	  -1065	  -5265	   -442	   -304	   -322	  -5147	    -43	    -52	    -54
            362	 -32323	    506	   -900	   -900	  -5438	   -573	   -358	   -396	  -5207	    -68	    -61	    -78
            363	 -32323	    488	   -744	   -739	  -5268	   -628	   -383	   -396	  -5156	    -59	    -59	    -68
            364	 -32323	    470	   -591	   -586	  -5474	   -639	   -370	   -355	  -5098	    -30	    -45	    -39
            365	 -32323	    451	   -444	   -442	  -5372	   -650	   -331	   -317	  -5096	     -9	    -26	    -17
            366	 -32323	    430	   -308	   -310	  -5381	   -670	   -288	   -289	  -5124	     -5	    -13	    -13
            367	 -32323	    409	   -185	   -187	  -5511	   -684	   -257	   -260	  -5094	     -5	    -10	    -13
            368	 -32323	    387	    -73	    -74	  -5377	   -703	   -248	   -239	  -5099	     -7	    -18	    -15
            369	 -32323	    366	     28	     28	  -5382	   -749	   -254	   -247	  -5095	    -19	    -32	    -28
            370	 -32323	    343	    120	    121	  -5570	   -812	   -264	   -276	  -5096	    -42	    -45	    -51
            371	 -32323	    320	    204	    204	  -5543	   -849	   -262	   -282	  -5181	    -56	    -54	    -66
            372	 -32323	    296	    278	    277	  -5541	   -843	   -248	   -248	  -5137	    -48	    -59	    -59
            373	 -32323	    272	    340	    340	  -5391	   -826	   -229	   -206	  -5092	    -36	    -63	    -48
            374	 -32323	    246	    393	    393	  -5578	   -841	   -216	   -200	  -5095	    -44	    -70	    -58
            375	 -32323	    220	    436	    437	  -5422	   -883	   -214	   -224	  -5148	    -68	    -76	    -83
            376	 -32323	    195	    471	    473	  -5630	   -915	   -220	   -241	  -5187	    -74	    -74	    -91
            377	 -32323	    169	    501	    502	  -5541	   -922	   -231	   -235	  -5096	    -47	    -60	    -65
            378	 -32323	    142	    525	    521	  -5448	   -933	   -251	   -237	  -5046	     -8	    -38	    -28
            379	 -32323	    110	    538	    529	  -5582	   -974	   -278	   -271	  -5052	     15	    -16	     -7
            380	 -32323	     78	    537	    530	  -5599	  -1017	   -305	   -310	  -5049	     22	     -1	     -2
            381	 -32323	     52	    522	    531	  -5591	  -1022	   -319	   -313	  -5034	     29	      7	      2
            382	 -32323	     33	    501	    533	  -5597	   -995	   -307	   -285	  -5014	     41	     10	     11
            383	 -32323	      5	    492	    522	  -5402	   -983	   -272	   -275	  -4980	     47	     12	     14
            384	 -32323	    -46	    502	    483	  -5515	  -1000	   -235	   -295	  -4994	     45	     14	      9
            385	 -32323	   -105	    521	    433	  -5551	  -1002	   -235	   -302	  -5035	     48	     16	     10
            386	 -32323	   -121	    509	    423	  -5544	   -969	   -306	   -275	  -4987	     61	     16	     20
            387	 -32323	    -80	    424	    467	  -5373	   -979	   -437	   -293	  -4936	     70	     12	     26
            388	 -32323	    -82	    269	    467	  -5589	  -1106	   -545	   -427	  -4968	     61	      8	     14
            389	 -32323	   -246	    130	    302	  -5515	  -1228	   -487	   -558	  -5004	     52	     13	      2
            390	 -32323	   -481	    162	     65	  -5512	  -1034	   -142	   -374	  -4981	     70	     32	     17
            391	 -32323	   -406	    480	    137	  -5086	   -322	    483	    327	  -4891	    118	     65	     63
            392	 -32323	    261	   1033	    804	  -3429	    698	   1227	   1339	  -4842	    168	     99	    110
            393	 -31017	   1209	   1568	   1750	  -2820	   1510	   1853	   2140	  -4839	    192	    121	    132
            394	 -29197	   1648	   1769	   2188	  -2662	   1748	   2205	   2368	  -4840	    191	    125	    128
            395	 -30973	   1143	   1494	   1683	  -2809	   1535	   2287	   2145	  -4838	    177	    114	    111
            396	 -32323	    117	    881	    658	  -3068	   1301	   2206	   1901	  -4859	    159	     97	     91
            397	 -32323	   -640	    247	    -96	  -3123	   1303	   2038	   1893	  -4825	    143	     81	     73
            398	 -32323	   -802	   -151	   -254	  -3026	   1344	   1754	   1926	  -4914	    135	     69	     63
            399	 -32323	   -648	   -261	    -92	  -3042	   1010	   1284	   1582	  -4881	    134	     54	     60
            400	 -32323	   -561	   -195	      4	  -3948	    175	    636	    738	  -4854	    121	     31	     46
            401	 -32323	   -638	   -105	    -60	  -5406	   -787	    -49	   -232	  -4896	     84	      0	      7
