          14634	  -1203	   -416	   -291	   -302	    391	    -40	    -30	    -30	   1542	    351	    222	    234
          14635	  -1200	   -409	   -282	   -296	    384	    -63	    -46	    -52	   1517	    340	    210	    223
          14636	  -1150	   -366	   -253	   -254	    389	    -74	    -58	    -63	   1475	    299	    185	    184
          14637	  -1075	   -310	   -212	   -200	    379	    -74	    -63	    -62	   1421	    253	    152	    140
          14638	  -1061	   -268	   -170	   -162	    377	    -70	    -61	    -58	   1407	    222	    121	    113
          14639	  -1057	   -241	   -134	   -139	    383	    -68	    -58	    -56	   1401	    205	     94	    100
          14640	  -1005	   -212	   -107	   -116	    388	    -66	    -55	    -55	   1374	    183	     73	     82
          14641	   -987	   -176	    -86	    -85	    387	    -65	    -55	    -54	   1342	    149	     54	     54
          14642	   -945	   -141	    -66	    -57	    384	    -62	    -54	    -52	   1309	    114	     34	     25
          14643	   -927	   -116	    -42	    -39	    396	    -55	    -47	    -47	   1283	     89	     12	      6
          14644	   -907	    -91	    -11	    -22	    417	    -43	    -31	    -36	   1264	     70	    -12	     -5
          14645	   -874	    -50	     23	     10	    428	    -20	     -9	    -14	   1256	     41	    -39	    -27
          14646	   -860	      5	     54	     57	    441	     10	     14	     14	   1230	      0	    -61	    -61
          14647	   -744	     47	     71	     90	    496	     35	     30	     37	   1149	    -34	    -73	    -87
          14648	   -778	     49	     70	     83	    506	     39	     32	     39	   1160	    -37	    -71	    -82
          14649	   -825	     25	     58	     49	    455	     23	     22	     21	   1211	    -18	    -60	    -55
          14650	   -857	     15	     50	     30	    451	      4	      7	      0	   1227	     -8	    -51	    -37
          14651	   -797	     43	     56	     49	    447	     -1	     -1	     -7	   1192	    -24	    -51	    -45
          14652	   -747	     89	     73	     85	    457	      7	     -1	      0	   1146	    -56	    -61	    -68
          14653	   -738	    120	     95	    108	    467	     20	      5	     10	   1150	    -79	    -75	    -84
          14654	   -748	    129	    110	    109	    475	     29	     14	     17	   1152	    -87	    -85	    -85
          14655	   -727	    132	    116	    104	    472	     31	     18	     17	   1137	    -91	    -88	    -82
          14656	   -736	    144	    113	    108	    478	     32	     17	     16	   1131	    -98	    -83	    -81
          14657	   -722	    156	    104	    114	    472	     32	     13	     14	   1133	   -101	    -73	    -79
          14658	   -717	    153	     95	    105	    474	     31	      9	     11	   1145	    -96	    -63	    -68
          14659	   -735	    137	     90	     84	    472	     30	     10	      9	   1141	    -87	    -58	    -53
          14660	   -769	    131	     92	     74	    482	     35	     19	     13	   1152	    -89	    -61	    -50
          14661	   -769	    151	     97	     90	    474	     51	     31	     28	   1164	   -107	    -67	    -65
          14662	   -709	    177	     99	    114	    502	     71	     42	     47	   1101	   -128	    -72	    -82
          14663	   -694	    174	     88	    109	    540	     79	     45	     54	   1103	   -129	    -68	    -80
          14664	   -780	    136	     69	     70	    493	     67	     38	     42	   1149	   -108	    -58	    -57
          14665	   -836	    100	     54	     34	    469	     46	     27	     21	   1173	    -88	    -49	    -36
          14666	   -812	    102	     54	     38	    468	     34	     17	      9	   1171	    -92	    -48	    -39
          14667	   -766	    140	     72	     78	    471	     36	     14	     12	   1125	   -114	    -57	    -62
          14668	   -735	    178	    102	    119	    476	     45	     16	     21	   1116	   -135	    -72	    -83
          14669	   -733	    193	    131	    138	    468	     48	     20	     25	   1130	   -141	    -87	    -90
          14670	   -752	    196	    154	    144	    475	     44	     21	     22	   1117	   -140	    -98	    -91
          14671	   -728	    204	    169	    159	    462	     38	     20	     17	   1120	   -144	   -105	    -98
          14672	   -714	    220	    177	    180	    455	     37	     20	     18	   1115	   -153	   -107	   -110
          14673	   -721	    225	    181	    192	    460	     42	     24	     25	   1103	   -155	   -107	   -115
          14674	   -725	    209	    181	    184	    474	     52	     35	     37	   1122	   -143	   -106	   -107
          14675	   -762	    186	    181	    169	    490	     63	     53	     51	   1136	   -127	   -104	    -96
          14676	   -800	    177	    179	    167	    484	     78	     73	     68	   1165	   -121	   -102	    -95
          14677	   -793	    177	    170	    176	    488	     93	     87	     86	   1157	   -124	    -98	   -103
          14678	   -762	    159	    150	    167	    534	     98	     89	     94	   1129	   -115	    -88	    -99
          14679	   -865	    106	    117	    123	    492	     82	     75	     81	   1185	    -83	    -69	    -73
          14680	   -941	     38	     77	     64	    436	     48	     48	     49	   1250	    -43	    -47	    -37
          14681	  -1007	     -9	     39	     25	    422	      9	     18	     14	   1271	    -16	    -26	    -17
          14682	   -993	    -31	      9	     11	    386	    -17	     -5	     -9	   1262	     -6	     -8	    -12
          14683	  -1019	    -53	    -15	      0	    371	    -30	    -17	    -19	   1266	      7	      6	     -4
          14684	  -1077	    -93	    -40	    -33	    357	    -32	    -18	    -17	   1319	     35	     21	     19
          14685	  -1153	   -145	    -68	    -76	    371	    -29	    -13	    -11	   1364	     67	     37	     46
          14686	  -1173	   -186	   -100	   -111	    367	    -29	    -12	     -9	   1368	     87	     55	     61
          14687	  -1212	   -214	   -135	   -132	    348	    -37	    -17	    -14	   1374	    101	     76	     71
          14688	  -1239	   -248	   -172	   -160	    333	    -52	    -27	    -26	   1406	    125	    102	     92
          14689	  -1298	   -299	   -210	   -206	    322	    -68	    -37	    -39	   1449	    168	    132	    130
          14690	  -1350	   -353	   -244	   -255	    310	    -77	    -40	    -47	   1494	    211	    161	    171
          14691	  -1418	   -385	   -273	   -284	    306	    -74	    -36	    -41	   1533	    236	    186	    194
          14692	  -1419	   -395	   -295	   -291	    290	    -61	    -28	    -26	   1538	    244	    205	    200
          14693	  -1379	   -405	   -314	   -299	    350	    -53	    -25	    -17	   1506	    254	    220	    208
          14694	  -1450	   -431	   -330	   -324	    310	    -64	    -33	    -26	   1566	    274	    231	    228
          14695	  -1494	   -455	   -338	   -348	    261	    -92	    -52	    -53	   1589	    290	    235	    244
          14696	  -1487	   -449	   -331	   -343	    252	   -120	    -72	    -79	   1571	    282	    228	    237
          14697	  -1425	   -409	   -308	   -305	    232	   -132	    -86	    -91	   1534	    251	    210	    207
          14698	  -1365	   -360	   -270	   -259	    232	   -129	    -88	    -88	   1488	    218	    185	    175
          14699	  -1364	   -318	   -224	   -221	    244	   -120	    -82	    -79	   1485	    193	    156	    153
          14700	  -1319	   -276	   -175	   -184	    241	   -112	    -73	    -71	   1462	    170	    125	    132
          14701	  -1262	   -220	   -127	   -133	    244	   -105	    -66	    -65	   1423	    134	     94	    100
          14702	  -1191	   -156	    -81	    -75	    247	   -100	    -63	    -61	   1375	     91	     64	     60
          14703	  -1143	   -105	    -41	    -31	    253	    -97	    -61	    -59	   1334	     55	     37	     29
          14704	  -1115	    -76	     -7	     -9	    251	    -95	    -56	    -58	   1313	     35	     14	     13
          14705	  -1095	    -51	     22	      8	    258	    -85	    -44	    -50	   1304	     19	     -6	      3
          14706	  -1097	    -12	     47	     39	    267	    -61	    -25	    -28	   1302	     -5	    -23	    -17
          14707	  -1009	     30	     63	     73	    289	    -31	     -4	      0	   1239	    -37	    -37	    -43
          14708	   -973	     50	     67	     84	    355	     -9	     11	     18	   1201	    -55	    -44	    -56
          14709	  -1023	     39	     62	     64	    311	     -6	     17	     19	   1235	    -53	    -47	    -48
          14710	  -1056	     24	     57	     41	    299	    -13	     15	     10	   1245	    -49	    -50	    -39
          14711	  -1026	     38	     60	     46	    307	    -15	     10	      4	   1226	    -64	    -58	    -49
          14712	   -972	     78	     73	     77	    317	    -11	      5	      6	   1168	    -93	    -69	    -73
          14713	   -937	    113	     89	    104	    305	     -7	      3	      8	   1156	   -115	    -79	    -89
          14714	   -948	    125	    100	    108	    301	     -7	      3	      5	   1169	   -118	    -84	    -87
          14715	   -956	    124	    106	     99	    305	     -7	      4	      1	   1164	   -114	    -85	    -79
          14716	   -930	    132	    108	     99	    297	     -2	      6	      3	   1163	   -118	    -84	    -79
          14717	   -918	    153	    114	    114	    306	      6	      8	     10	   1137	   -131	    -85	    -88
          14718	   -901	    176	    124	    132	    318	     15	     10	     16	   1130	   -141	    -89	    -95
          14719	   -872	    191	    139	    141	    313	     18	     16	     17	   1127	   -143	    -96	    -95
          14720	   -869	    201	    154	    146	    320	     23	     26	     19	   1118	   -146	   -105	    -96
          14721	   -884	    216	    164	    157	    320	     39	     40	     33	   1131	   -158	   -111	   -106
          14722	   -852	    232	    165	    171	    330	     64	     54	     55	   1098	   -170	   -109	   -117
          14723	   -819	    232	    154	    169	    388	     81	     61	     70	   1078	   -163	    -97	   -110
          14724	   -877	    206	    138	    142	    355	     77	     58	     64	   1133	   -133	    -79	    -80
          14725	   -909	    178	    128	    114	    316	     58	     47	     44	   1174	   -103	    -65	    -51
          14726	   -919	    179	    133	    115	    311	     43	     36	     27	   1168	   -101	    -62	    -50
          14727	   -868	    213	    152	    151	    313	     43	     30	     26	   1131	   -124	    -72	    -75
          14728	   -823	    249	    173	    189	    320	     53	     32	     35	   1092	   -145	    -87	   -100
          14729	   -828	    252	    182	    196	    316	     61	     38	     43	   1119	   -147	    -97	   -104
          14730	   -867	    223	    174	    170	    315	     63	     44	     44	   1131	   -133	   -100	    -95
