          11271	  -3467	  -2118	   -461	   -492	  -1147	  -1314	   -491	   -496	   1114	    383	      3	     19
          11272	  -3503	  -2113	   -482	   -485	  -1088	  -1267	   -459	   -454	   1174	    397	     28	     30
          11273	  -3468	  -2090	   -494	   -464	  -1034	  -1206	   -410	   -400	   1154	    412	     58	     42
          11274	  -3393	  -2098	   -508	   -479	   -951	  -1144	   -351	   -349	   1163	    452	     96	     80
          11275	  -3528	  -2138	   -522	   -530	   -901	  -1079	   -291	   -300	   1296	    516	    138	    141
          11276	  -3558	  -2154	   -525	   -561	   -824	  -1005	   -236	   -244	   1331	    566	    171	    190
          11277	  -3486	  -2102	   -509	   -528	   -745	   -925	   -189	   -186	   1340	    576	    185	    197
          11278	  -3356	  -2003	   -473	   -452	   -644	   -855	   -153	   -141	   1306	    552	    181	    172
          11279	  -3264	  -1917	   -427	   -393	   -599	   -805	   -126	   -119	   1278	    528	    166	    148
          11280	  -3249	  -1866	   -375	   -371	   -581	   -761	    -99	   -105	   1291	    523	    146	    142
          11281	  -3205	  -1806	   -313	   -344	   -505	   -701	    -64	    -77	   1298	    520	    126	    139
          11282	  -3073	  -1690	   -237	   -265	   -396	   -615	    -19	    -26	   1266	    498	    104	    117
          11283	  -2886	  -1528	   -151	   -142	   -307	   -518	     29	     35	   1232	    456	     81	     76
          11284	  -2741	  -1375	    -65	    -31	   -229	   -430	     73	     85	   1176	    420	     58	     41
          11285	  -2637	  -1269	     12	     30	   -145	   -361	    108	    115	   1165	    404	     33	     27
          11286	  -2559	  -1187	     86	     66	    -79	   -303	    138	    134	   1177	    393	      5	     19
          11287	  -2447	  -1074	    166	    131	    -20	   -237	    170	    160	   1143	    363	    -24	     -7
          11288	  -2297	   -909	    253	    247	     62	   -151	    213	    205	   1090	    312	    -53	    -55
          11289	  -2096	   -735	    340	    371	    168	    -50	    264	    267	   1029	    272	    -71	    -91
          11290	  -1909	   -610	    414	    444	    293	     47	    316	    325	   1017	    267	    -77	    -90
          11291	  -1910	   -538	    473	    465	    353	    125	    360	    364	   1086	    288	    -73	    -65
          11292	  -1855	   -466	    519	    483	    409	    184	    388	    385	   1072	    296	    -71	    -51
          11293	  -1718	   -361	    556	    536	    458	    231	    399	    395	   1037	    274	    -76	    -67
          11294	  -1553	   -251	    574	    593	    518	    269	    396	    396	   1002	    238	    -85	    -95
          11295	  -1511	   -197	    562	    594	    543	    294	    385	    387	    979	    221	    -89	   -105
          11296	  -1570	   -213	    518	    526	    546	    310	    369	    369	   1012	    231	    -82	    -87
          11297	  -1591	   -253	    457	    435	    554	    323	    353	    352	   1011	    253	    -66	    -57
          11298	  -1568	   -262	    398	    375	    598	    339	    338	    338	   1026	    264	    -49	    -36
          11299	  -1532	   -232	    355	    355	    613	    353	    324	    325	   1019	    257	    -36	    -34
          11300	  -1500	   -191	    328	    347	    606	    363	    310	    310	   1008	    242	    -29	    -39
          11301	  -1467	   -168	    308	    323	    615	    370	    294	    294	    978	    235	    -25	    -35
          11302	  -1440	   -163	    288	    281	    642	    374	    276	    277	    993	    240	    -21	    -18
          11303	  -1428	   -155	    264	    244	    637	    373	    257	    257	    995	    245	    -15	     -3
          11304	  -1426	   -129	    232	    226	    626	    368	    237	    236	   1001	    236	     -6	      0
          11305	  -1384	   -101	    193	    212	    607	    362	    217	    216	    967	    220	      6	     -4
          11306	  -1292	   -101	    150	    172	    636	    353	    195	    195	    932	    218	     22	      6
          11307	  -1379	   -129	    110	    104	    609	    334	    167	    167	    972	    233	     35	     34
          11308	  -1412	   -145	     81	     51	    555	    305	    131	    130	    991	    240	     37	     54
          11309	  -1359	   -116	     62	     43	    538	    265	     84	     85	    952	    213	     26	     41
          11310	  -1259	    -69	     39	     55	    495	    215	     27	     31	    883	    161	      8	      4
          11311	  -1236	    -63	     -4	     28	    426	    153	    -34	    -31	    831	    123	     -2	    -20
          11312	  -1332	   -122	    -75	    -62	    367	     88	    -94	    -96	    835	    122	      4	     -6
          11313	  -1408	   -208	   -159	   -179	    308	     34	   -144	   -149	    883	    148	     27	     33
          11314	  -1431	   -263	   -235	   -263	    271	     -2	   -180	   -183	    883	    169	     56	     69
          11315	  -1413	   -265	   -285	   -294	    259	    -24	   -204	   -201	    862	    168	     76	     83
          11316	  -1377	   -237	   -310	   -294	    252	    -42	   -218	   -214	    837	    147	     81	     77
          11317	  -1354	   -211	   -318	   -294	    215	    -60	   -227	   -226	    829	    119	     72	     63
          11318	  -1325	   -198	   -315	   -307	    198	    -75	   -232	   -233	    788	     89	     54	     49
          11319	  -1288	   -185	   -304	   -319	    212	    -83	   -231	   -233	    731	     62	     33	     37
          11320	  -1235	   -148	   -281	   -306	    210	    -85	   -225	   -227	    704	     34	     15	     24
          11321	  -1165	    -78	   -250	   -259	    204	    -82	   -215	   -216	    695	      3	      2	      8
          11322	  -1120	      3	   -220	   -200	    201	    -76	   -203	   -202	    661	    -28	      0	     -8
          11323	   -935	     56	   -201	   -170	    216	    -72	   -193	   -189	    581	    -45	      4	    -10
          11324	   -965	     65	   -189	   -184	    242	    -76	   -187	   -185	    614	    -41	     11	      7
          11325	   -993	     68	   -174	   -203	    198	    -87	   -185	   -188	    627	    -38	     11	     25
          11326	   -922	    117	   -145	   -175	    172	    -95	   -184	   -188	    588	    -63	     -2	     15
          11327	   -783	    212	   -105	   -102	    212	    -97	   -182	   -182	    522	   -119	    -28	    -27
          11328	   -648	    296	    -69	    -39	    212	    -98	   -180	   -176	    440	   -177	    -54	    -71
          11329	   -649	    324	    -55	    -32	    187	   -105	   -178	   -177	    416	   -204	    -69	    -85
          11330	   -678	    309	    -60	    -68	    168	   -112	   -176	   -179	    425	   -200	    -70	    -67
          11331	   -652	    302	    -73	    -97	    194	   -110	   -171	   -173	    430	   -193	    -64	    -47
          11332	   -576	    328	    -78	    -92	    206	   -101	   -163	   -160	    405	   -204	    -58	    -46
          11333	   -528	    376	    -69	    -64	    205	    -89	   -148	   -146	    356	   -228	    -53	    -58
          11334	   -479	    425	    -51	    -37	    223	    -73	   -125	   -128	    353	   -243	    -47	    -61
          11335	   -434	    464	    -31	    -19	    259	    -46	    -95	    -99	    349	   -239	    -37	    -46
          11336	   -373	    494	    -12	    -10	    287	     -5	    -57	    -58	    359	   -224	    -25	    -20
          11337	   -314	    520	      4	     -5	    338	     39	    -19	    -15	    353	   -216	    -13	     -2
          11338	   -269	    553	     23	      6	    394	     76	     14	     18	    340	   -223	     -6	      0
          11339	   -244	    605	     45	     37	    399	    101	     42	     41	    318	   -240	     -3	     -7
          11340	   -180	    666	     62	     78	    410	    124	     64	     59	    314	   -253	      1	    -11
          11341	    -16	    704	     69	     95	    453	    148	     80	     78	    263	   -251	      7	      0
          11342	    -68	    702	     69	     73	    481	    168	     90	     93	    306	   -241	     12	     17
          11343	   -100	    692	     71	     43	    480	    177	     94	     96	    297	   -241	     10	     23
          11344	    -39	    719	     79	     52	    468	    178	     91	     90	    253	   -264	      0	      8
          11345	     50	    781	     90	     95	    474	    176	     82	     80	    216	   -298	    -13	    -19
          11346	    151	    821	     85	    117	    486	    172	     66	     67	    185	   -319	    -22	    -34
          11347	    105	    798	     55	     76	    461	    161	     45	     48	    176	   -313	    -18	    -23
          11348	     12	    731	      4	     -7	    438	    146	     22	     23	    211	   -291	     -3	      4
          11349	      9	    677	    -50	    -77	    433	    133	      2	      0	    221	   -272	     18	     27
          11350	     35	    668	    -90	   -102	    434	    126	    -12	    -14	    206	   -264	     38	     39
          11351	     61	    687	   -110	    -97	    424	    130	    -19	    -20	    202	   -260	     53	     46
          11352	     70	    704	   -112	    -93	    437	    141	    -20	    -19	    205	   -253	     60	     55
          11353	    105	    709	   -103	   -100	    451	    154	    -19	    -16	    220	   -249	     59	     62
          11354	    144	    716	    -89	   -104	    465	    165	    -16	    -14	    189	   -255	     50	     57
          11355	    175	    746	    -69	    -83	    476	    175	    -11	    -12	    148	   -274	     37	     40
          11356	    202	    800	    -44	    -38	    484	    192	     -2	     -5	    151	   -297	     24	     18
          11357	    330	    852	    -15	      6	    492	    217	     12	     12	    114	   -310	     15	      5
          11358	    392	    880	     18	     28	    567	    247	     33	     34	     97	   -310	      8	      5
          11359	    369	    897	     60	     41	    567	    275	     56	     55	     92	   -307	      0	      8
          11360	    409	    939	    108	     80	    578	    299	     77	     73	     98	   -317	    -14	     -1
          11361	    520	   1009	    150	    149	    603	    321	     90	     90	     66	   -343	    -30	    -29
          11362	    625	   1057	    169	    198	    638	    333	     91	     97	      8	   -364	    -40	    -51
          11363	    602	   1034	    152	    176	    616	    328	     83	     89	      6	   -354	    -33	    -44
          11364	    484	    951	    105	     97	    598	    311	     70	     69	     61	   -315	    -10	     -7
          11365	    432	    872	     50	     23	    572	    299	     63	     55	    116	   -274	     21	     31
          11366	    438	    842	     12	      0	    594	    305	     68	     61	    101	   -251	     48	     50
          11367	    468	    850	      2	     16	    617	    326	     81	     83	     88	   -245	     60	     53
          11368	    482	    859	     17	     36	    621	    347	     98	    105	     85	   -244	     52	     50
          11369	    490	    859	     50	     47	    633	    355	    110	    116	    105	   -253	     28	     37
          11370	    512	    868	     88	     69	    636	    350	    115	    114	     48	   -281	     -3	      4
          11371	    537	    900	    121	    115	    619	    339	    114	    108	      0	   -320	    -31	    -38
          11372	    596	    929	    143	    161	    581	    332	    111	    107	    -31	   -338	    -43	    -61
          11373	    662	    920	    151	    169	    621	    328	    109	    110	    -24	   -320	    -41	    -48
          11374	    560	    875	    150	    143	    601	    319	    106	    109	     16	   -287	    -34	    -20
          11375	    510	    838	    151	    125	    552	    302	     99	    100	     38	   -275	    -33	    -13
          11376	    557	    837	    156	    145	    547	    279	     86	     86	     -6	   -295	    -41	    -39
          11377	    603	    844	    157	    174	    524	    250	     67	     68	    -50	   -318	    -52	    -68
