          24185	    212	     24	     31	     18	    103	   -107	     13	      7	     83	    -74	    -18	    -15
          24186	    271	     48	     39	     44	    112	   -105	     10	      9	     51	    -85	    -23	    -27
          24187	    248	     64	     46	     60	    115	   -100	     11	     13	     70	    -86	    -24	    -30
          24188	    226	     57	     45	     55	    112	    -96	     12	     16	     85	    -75	    -19	    -21
          24189	    220	     38	     36	     37	    111	    -96	     12	     16	     87	    -60	    -12	     -7
          24190	    221	     20	     29	     21	    119	    -99	     12	     12	    109	    -51	     -4	      0
          24191	    220	     14	     30	     17	    126	   -101	     15	      9	    102	    -49	      0	      0
          24192	    211	     28	     41	     33	    115	    -95	     22	     14	     96	    -50	      0	     -3
          24193	    190	     56	     55	     62	    114	    -79	     30	     29	    120	    -51	     -1	     -5
          24194	    312	     71	     61	     80	    165	    -66	     34	     42	     94	    -50	     -4	     -6
          24195	    266	     52	     53	     63	    166	    -69	     29	     37	    107	    -49	    -10	     -7
          24196	    167	     10	     35	     23	    110	    -91	     16	     15	    106	    -52	    -17	    -12
          24197	    148	    -17	     17	     -1	     94	   -113	      1	     -6	    101	    -58	    -22	    -20
          24198	    188	    -17	      6	      0	    105	   -122	    -10	    -16	     93	    -61	    -21	    -25
          24199	    207	    -10	     -1	      9	    105	   -119	    -15	    -14	     99	    -54	    -13	    -19
          24200	    155	    -21	    -12	      0	     99	   -115	    -17	    -11	    123	    -33	      0	     -1
          24201	    119	    -49	    -29	    -24	    104	   -116	    -17	    -13	    151	     -9	     16	     20
          24202	    116	    -77	    -46	    -50	     93	   -120	    -18	    -18	    161	      5	     27	     33
          24203	    112	    -93	    -54	    -63	    102	   -121	    -16	    -19	    170	      6	     29	     32
          24204	    110	    -90	    -48	    -58	    113	   -115	    -11	    -15	    146	     -1	     25	     23
          24205	     98	    -67	    -32	    -34	    110	   -103	     -2	     -4	    152	     -8	     19	     14
          24206	    124	    -39	    -14	     -3	    116	    -88	      6	      8	    159	     -8	     16	     12
          24207	    218	    -28	     -5	      8	    165	    -80	     10	     15	    141	     -3	     14	     15
          24208	    138	    -46	     -9	     -7	    132	    -84	      8	      9	    163	      0	     13	     17
          24209	     83	    -74	    -20	    -34	    114	    -95	     -1	     -3	    158	     -2	      7	     12
          24210	    102	    -85	    -30	    -43	    111	   -105	    -13	    -15	    149	    -13	      0	      0
          24211	    133	    -77	    -34	    -34	    124	   -110	    -22	    -22	    127	    -23	     -8	    -11
          24212	    128	    -69	    -37	    -26	    109	   -111	    -25	    -25	    131	    -25	    -11	    -15
          24213	    103	    -76	    -41	    -32	    105	   -105	    -21	    -22	    151	    -16	     -5	     -8
          24214	     87	    -90	    -47	    -46	    129	    -90	    -11	    -10	    155	     -1	      5	      5
          24215	     94	    -99	    -48	    -54	    152	    -71	      2	      5	    167	     14	     16	     19
          24216	    116	    -94	    -40	    -49	    164	    -55	     16	     17	    180	     23	     21	     27
          24217	    117	    -73	    -22	    -29	    185	    -44	     28	     25	    183	     20	     19	     23
          24218	    110	    -41	     -1	      1	    168	    -34	     35	     31	    178	      9	     13	      9
          24219	    186	    -15	     13	     26	    186	    -25	     35	     36	    147	      0	      7	      0
          24220	    220	    -14	     17	     26	    217	    -24	     26	     32	    149	      2	      3	      0
          24221	    130	    -33	     11	      5	    176	    -37	     10	     14	    181	     10	      1	      6
          24222	    117	    -48	      3	    -11	    149	    -56	     -7	     -9	    175	     12	     -2	      6
          24223	    156	    -42	      0	     -7	    148	    -68	    -21	    -26	    155	      2	     -8	     -4
          24224	    189	    -27	      0	      6	    156	    -67	    -29	    -31	    136	     -9	    -12	    -17
          24225	    155	    -22	     -2	      7	    158	    -59	    -30	    -29	    160	    -10	    -11	    -20
          24226	    150	    -33	    -10	     -5	    164	    -48	    -27	    -25	    155	      3	     -2	     -7
          24227	    135	    -47	    -22	    -22	    169	    -39	    -26	    -22	    175	     23	      7	     10
          24228	    141	    -55	    -30	    -34	    177	    -33	    -27	    -23	    196	     35	     13	     21
          24229	    154	    -52	    -25	    -34	    197	    -31	    -27	    -29	    192	     31	      9	     16
          24230	    155	    -30	     -8	    -15	    187	    -27	    -24	    -31	    160	     15	      0	     -1
          24231	    159	      8	     14	     18	    177	    -10	    -16	    -22	    164	     -1	    -10	    -19
          24232	    253	     42	     34	     48	    231	     16	     -7	     -3	    147	     -4	    -15	    -24
          24233	    278	     50	     42	     52	    267	     37	      0	      8	    150	      6	    -15	    -14
          24234	    199	     37	     42	     35	    249	     42	      0	      5	    177	     17	    -15	     -5
          24235	    194	     29	     38	     23	    231	     38	     -2	     -7	    176	     14	    -18	     -9
          24236	    245	     42	     37	     30	    247	     41	     -4	    -12	    158	      1	    -23	    -24
          24237	    270	     59	     36	     43	    273	     56	     -4	     -7	    125	     -6	    -24	    -34
          24238	    243	     60	     28	     39	    278	     75	     -1	      2	    158	      5	    -16	    -24
          24239	    215	     43	     13	     18	    290	     88	      0	      6	    201	     30	      0	      0
          24240	    213	     22	     -5	     -7	    290	     94	      0	      3	    193	     53	     15	     20
          24241	    209	     10	    -18	    -24	    301	     98	     -2	     -2	    212	     64	     22	     29
          24242	    204	     13	    -16	    -25	    308	    103	     -2	     -6	    206	     59	     18	     22
          24243	    230	     36	     -2	     -7	    314	    114	      1	     -4	    192	     43	      7	      5
          24244	    223	     71	     18	     23	    318	    135	      8	      7	    195	     27	     -4	    -12
          24245	    302	     97	     31	     45	    354	    158	     15	     20	    152	     23	    -10	    -18
          24246	    323	     95	     31	     38	    377	    169	     16	     23	    165	     34	     -9	     -9
          24247	    229	     72	     18	     11	    355	    166	      9	     10	    216	     48	     -7	      2
          24248	    221	     53	      3	    -10	    338	    156	     -2	     -7	    201	     47	     -9	      0
          24249	    255	     54	     -9	    -13	    337	    154	    -12	    -18	    160	     33	    -15	    -16
          24250	    264	     59	    -19	    -12	    359	    161	    -19	    -19	    163	     24	    -19	    -27
          24251	    242	     52	    -29	    -22	    354	    170	    -22	    -18	    179	     32	    -16	    -21
          24252	    203	     36	    -42	    -41	    357	    176	    -24	    -20	    196	     52	     -3	     -3
          24253	    209	     25	    -54	    -55	    358	    179	    -25	    -24	    221	     74	     14	     16
          24254	    217	     21	    -62	    -62	    364	    185	    -23	    -25	    219	     90	     28	     30
          24255	    223	     21	    -60	    -64	    379	    196	    -17	    -20	    232	     98	     34	     36
          24256	    224	     31	    -47	    -56	    389	    212	     -7	    -11	    235	     95	     28	     31
          24257	    200	     59	    -27	    -29	    399	    231	      2	      2	    234	     81	     16	     15
          24258	    283	     93	     -9	      2	    409	    247	      7	     12	    191	     65	      3	     -2
          24259	    356	    106	      1	     14	    440	    251	      6	     11	    172	     59	     -4	     -9
          24260	    250	     95	      5	      2	    406	    243	      0	      0	    216	     66	     -5	     -4
          24261	    243	     85	      8	     -7	    386	    233	     -7	    -13	    212	     72	     -5	      0
          24262	    288	     98	     16	      5	    400	    234	     -9	    -15	    199	     70	     -6	     -2
          24263	    340	    123	     25	     31	    410	    246	     -3	     -5	    175	     64	    -10	    -10
          24264	    319	    134	     30	     43	    424	    262	      5	      8	    196	     60	    -14	    -16
          24265	    291	    124	     27	     34	    422	    272	     11	     17	    202	     59	    -15	    -18
          24266	    284	    106	     18	     17	    420	    274	     14	     18	    176	     62	    -12	    -16
          24267	    296	     93	     13	      6	    428	    267	     13	     12	    193	     71	     -6	     -8
          24268	    287	     93	     18	      8	    414	    261	     14	      6	    199	     82	     -4	      1
          24269	    294	    108	     33	     26	    405	    264	     19	     12	    213	     83	     -8	      0
          24270	    272	    134	     49	     55	    401	    279	     27	     28	    204	     68	    -16	    -14
          24271	    368	    148	     55	     72	    446	    289	     32	     42	    151	     50	    -23	    -32
          24272	    346	    130	     48	     58	    439	    281	     30	     37	    163	     50	    -23	    -33
          24273	    246	     90	     32	     22	    376	    258	     22	     18	    188	     69	    -15	    -15
          24274	    225	     61	     16	     -2	    353	    238	     12	      3	    221	     91	     -2	      7
          24275	    259	     60	      9	      1	    373	    231	      5	      1	    205	    101	      8	     16
          24276	    273	     70	      5	     15	    369	    229	      1	      5	    207	     97	     14	     13
          24277	    242	     64	     -1	     14	    339	    221	      0	      5	    206	     92	     16	      8
          24278	    212	     37	    -13	     -6	    321	    210	      0	      1	    203	     96	     18	     12
          24279	    182	      5	    -27	    -33	    321	    202	      1	      0	    212	    104	     19	     21
          24280	    185	    -13	    -32	    -46	    323	    198	      7	      5	    218	    108	     18	     26
          24281	    194	     -7	    -23	    -34	    314	    198	     17	     14	    199	    102	     15	     20
          24282	    161	     17	     -5	     -3	    307	    204	     32	     28	    204	     89	     10	      8
          24283	    223	     42	     12	     27	    303	    213	     45	     47	    178	     80	      8	      1
          24284	    279	     43	     21	     34	    338	    215	     53	     60	    174	     85	     12	      7
          24285	    183	     19	     20	     17	    309	    202	     53	     57	    202	     99	     19	     22
          24286	    151	     -4	     16	      0	    268	    180	     48	     45	    216	    108	     26	     33
          24287	    183	     -4	     16	      5	    250	    164	     47	     41	    199	    106	     29	     33
          24288	    218	     10	     22	     27	    261	    165	     55	     52	    183	     98	     29	     27
          24289	    199	     18	     29	     41	    271	    174	     71	     73	    178	     93	     27	     23
          24290	    174	      8	     31	     38	    265	    181	     89	     91	    202	     91	     27	     24
          24291	    173	    -10	     29	     26	    255	    177	    101	     99	    176	     91	     26	     26
          24292	    163	    -28	     22	     13	    233	    161	     96	     95	    163	     89	     24	     26
          24293	    151	    -41	     15	      6	    211	    127	     70	     72	    163	     80	     16	     20
          24294	    122	    -48	      5	      5	    153	     71	     24	     28	    160	     61	      1	      3
          24295	     94	    -58	     -9	      2	     48	     -2	    -34	    -33	    126	     34	    -17	    -20
          24296	    147	    -83	    -30	    -17	      3	    -77	    -95	    -97	     58	     10	    -35	    -41
          24297	     58	   -124	    -51	    -53	    -79	   -138	   -143	   -147	     86	     -1	    -50	    -50
          24298	     -4	   -158	    -66	    -82	   -122	   -177	   -174	   -175	     86	     -7	    -59	    -53
          24299	     11	   -164	    -69	    -83	   -139	   -197	   -186	   -185	     54	    -14	    -62	    -58
          24300	     53	   -149	    -67	    -63	   -141	   -205	   -183	   -183	     48	    -19	    -57	    -60
          24301	     53	   -139	    -66	    -49	   -160	   -205	   -173	   -172	     54	    -14	    -46	    -52
          24302	     14	   -152	    -71	    -57	   -158	   -196	   -156	   -153	     78	      3	    -29	    -31
          24303	      0	   -175	    -75	    -76	   -129	   -177	   -131	   -125	     96	     24	    -11	     -7
          24304	      5	   -183	    -67	    -81	   -105	   -151	    -92	    -90	    101	     39	      3	      9
          24305	     38	   -160	    -38	    -55	    -65	   -114	    -35	    -44	    103	     43	     14	     16
          24306	     63	   -107	      5	      0	    -34	    -57	     34	     20	    113	     41	     23	     18
          24307	     98	    -48	     48	     62	     22	     13	    102	     99	    106	     43	     30	     22
          24308	    207	    -21	     70	     91	    120	     67	    147	    160	     92	     49	     35	     32
          24309	    143	    -44	     63	     71	    107	     70	    154	    170	    125	     54	     33	     40
          24310	     61	    -96	     34	     20	     21	     17	    119	    123	     99	     46	     24	     34
          24311	     29	   -139	      0	    -20	    -50	    -63	     59	     48	     82	     21	      9	     12
          24312	     48	   -153	    -27	    -33	   -109	   -134	     -2	    -16	     44	     -5	     -4	    -11
          24313	     41	   -151	    -43	    -30	   -162	   -175	    -48	    -52	     25	    -17	     -9	    -20
          24314	     10	   -155	    -50	    -34	   -185	   -190	    -70	    -63	     41	     -8	     -5	     -8
          24315	     12	   -169	    -52	    -48	   -182	   -193	    -73	    -62	     69	      9	      4	     11
          24316	      8	   -181	    -47	    -60	   -196	   -195	    -64	    -61	     60	     18	     10	     22
          24317	     18	   -171	    -34	    -50	   -185	   -194	    -50	    -56	     40	      8	     10	     15
          24318	     25	   -137	    -14	    -16	   -190	   -183	    -35	    -43	     51	     -9	      5	      0
          24319	     63	    -98	      5	     21	   -190	   -164	    -21	    -22	     17	    -22	      1	    -11
          24320	    153	    -84	     18	     35	   -135	   -149	    -11	     -4	      0	    -19	      0	     -6
          24321	     70	    -97	     22	     20	   -150	   -147	     -7	     -1	     41	     -9	     -1	      6
          24322	     44	   -112	     23	      4	   -193	   -156	     -7	     -9	     28	     -8	     -5	      8
          24323	     72	   -103	     26	     12	   -177	   -163	     -9	    -15	     13	    -26	    -13	     -7
          24324	    133	    -76	     30	     36	   -172	   -159	     -9	    -11	    -19	    -50	    -20	    -29
          24325	    125	    -61	     30	     49	   -170	   -147	     -3	      0	    -37	    -56	    -20	    -34
          24326	     87	    -73	     23	     35	   -165	   -134	      7	     12	     -2	    -39	    -10	    -14
          24327	     82	    -96	     17	     10	   -151	   -124	     22	     22	     21	    -13	      3	     12
          24328	     99	   -104	     19	      0	   -142	   -113	     38	     32	     19	     -2	     11	     24
          24329	    106	    -82	     33	     19	   -129	    -98	     52	     46	      7	    -15	      9	     12
          24330	     87	    -38	     53	     60	   -135	    -82	     59	     60	     -3	    -40	     -1	    -10
          24331	    216	     -6	     67	     89	   -107	    -76	     56	     66	    -47	    -57	    -15	    -26
          24332	    200	    -12	     68	     81	   -114	    -85	     47	     55	    -47	    -58	    -25	    -26
          24333	    106	    -43	     58	     47	   -159	   -102	     38	     35	    -14	    -54	    -31	    -20
          24334	     98	    -62	     46	     24	   -157	   -108	     39	     27	    -38	    -56	    -30	    -22
          24335	    153	    -50	     40	     33	   -137	    -89	     53	     44	    -48	    -63	    -24	    -27
          24336	    172	    -25	     40	     54	   -105	    -54	     74	     77	    -52	    -58	    -10	    -22
          24337	    149	    -16	     40	     59	    -84	    -24	     91	    104	    -18	    -35	      7	      1
          24338	    150	    -31	     37	     41	    -67	    -20	     95	    105	     11	     -8	     23	     29
          24339	    140	    -49	     34	     19	   -101	    -41	     85	     82	     18	      3	     30	     42
          24340	    144	    -47	     34	     16	   -131	    -66	     67	     54	     -9	     -7	     27	     32
          24341	    123	    -24	     35	     35	   -146	    -78	     48	     39	     -3	    -29	     17	     10
          24342	    190	     -6	     31	     49	   -153	    -80	     30	     34	    -45	    -44	      7	     -3
          24343	    194	    -19	     15	     31	   -133	    -89	     10	     22	    -41	    -43	      2	     -1
          24344	    108	    -59	     -8	    -13	   -193	   -115	    -12	     -6	    -25	    -34	      1	      7
          24345	     64	    -94	    -32	    -52	   -229	   -148	    -37	    -42	    -13	    -33	      0	      9
          24346	     88	    -98	    -50	    -62	   -245	   -171	    -60	    -69	    -52	    -45	     -4	     -1
          24347	    121	    -83	    -60	    -51	   -241	   -176	    -75	    -77	    -61	    -60	    -11	    -16
          24348	    102	    -75	    -67	    -48	   -254	   -170	    -80	    -75	    -63	    -67	    -15	    -22
          24349	     82	    -86	    -73	    -65	   -243	   -163	    -78	    -71	    -56	    -62	    -14	    -17
          24350	     87	   -101	    -74	    -86	   -236	   -157	    -69	    -69	    -51	    -51	    -10	     -5
          24351	    106	    -95	    -66	    -85	   -226	   -147	    -56	    -63	    -56	    -44	     -4	      2
          24352	     93	    -60	    -50	    -56	   -216	   -129	    -41	    -48	    -35	    -43	      1	      3
          24353	    148	    -16	    -33	    -18	   -207	   -105	    -29	    -27	    -44	    -47	      6	      0
          24354	    236	      2	    -24	     -5	   -154	    -89	    -23	    -15	    -57	    -46	     10	      2
          24355	    169	    -11	    -26	    -24	   -184	    -91	    -27	    -21	    -51	    -37	     14	     12
          24356	    111	    -31	    -32	    -50	   -199	   -106	    -37	    -39	    -24	    -30	     12	     20
          24357	    158	    -26	    -35	    -51	   -215	   -116	    -45	    -54	    -34	    -36	      5	     14
          24358	    206	      0	    -34	    -30	   -200	   -112	    -48	    -53	    -69	    -55	     -4	     -3
          24359	    212	     22	    -33	    -15	   -186	    -96	    -43	    -40	    -82	    -72	    -10	    -19
          24360	    184	     21	    -35	    -23	   -173	    -79	    -35	    -27	    -75	    -70	     -6	    -16
          24361	    185	      7	    -39	    -43	   -175	    -68	    -24	    -20	    -51	    -49	      6	      5
          24362	    196	      2	    -38	    -53	   -148	    -61	    -14	    -17	    -45	    -24	     21	     30
          24363	    222	     22	    -28	    -40	   -144	    -51	     -3	    -10	    -21	    -15	     30	     40
          24364	    202	     60	    -11	     -8	   -148	    -33	      7	      3	    -14	    -26	     31	     30
          24365	    280	     93	      2	     18	   -115	    -13	     16	     20	    -71	    -42	     24	     15
          24366	    323	    100	      6	     19	    -80	     -2	     20	     27	    -76	    -49	     16	      9
          24367	    249	     81	      0	     -4	   -115	     -5	     18	     21	    -35	    -45	     11	     14
          24368	    222	     66	     -7	    -25	   -126	    -13	     14	      9	    -45	    -44	      8	     16
          24369	    258	     75	    -12	    -22	   -114	    -14	     11	      5	    -75	    -50	      8	     10
          24370	    306	     96	    -14	     -5	    -97	     -4	     13	     11	    -75	    -56	     10	      5
          24371	    287	    108	    -14	      1	    -97	      8	     19	     22	    -55	    -53	     14	      9
          24372	    272	    104	    -14	     -8	    -92	     20	     26	     31	    -57	    -45	     18	     18
          24373	    274	     98	    -10	    -18	    -70	     28	     34	     36	    -51	    -40	     19	     23
          24374	    304	    109	      2	    -11	    -65	     34	     42	     39	    -63	    -45	     15	     19
          24375	    339	    140	     23	     16	    -59	     42	     50	     44	    -72	    -58	      6	      7
          24376	    320	    181	     47	     53	    -62	     55	     58	     55	    -67	    -73	     -4	     -7
          24377	    403	    210	     63	     79	    -41	     67	     61	     65	   -112	    -83	    -12	    -17
          24378	    429	    210	     67	     76	     -9	     68	     58	     64	   -103	    -84	    -17	    -17
          24379	    348	    190	     61	     53	    -60	     54	     46	     48	    -74	    -80	    -17	    -13
          24380	    343	    177	     55	     39	    -85	     35	     30	     26	    -95	    -79	    -16	    -12
          24381	    367	    187	     55	     47	    -74	     21	     15	     11	    -95	    -81	    -12	    -14
          24382	    416	    208	     57	     66	    -75	     15	      4	      3	    -98	    -80	     -9	    -13
          24383	    393	    215	     58	     72	    -98	     14	      0	      1	    -82	    -74	     -5	     -7
          24384	    361	    202	     53	     59	    -90	     16	     -1	      2	    -72	    -69	     -4	     -2
          24385	    369	    183	     45	     39	    -82	     18	      0	      2	    -86	    -70	     -7	     -4
          24386	    366	    171	     41	     28	    -76	     18	      3	      2	    -89	    -78	    -13	    -12
          24387	    366	    176	     42	     34	    -80	     19	      6	      1	   -102	    -87	    -20	    -21
          24388	    330	    192	     46	     50	    -85	     22	      7	      3	    -91	    -93	    -26	    -28
          24389	    397	    201	     45	     60	    -84	     27	      5	      7	   -108	    -95	    -29	    -31
          24390	    404	    184	     35	     45	    -53	     23	     -2	      4	   -107	    -93	    -29	    -29
          24391	    302	    149	     18	     12	    -92	      6	    -17	    -13	    -91	    -88	    -28	    -25
          24392	    280	    123	      2	    -11	   -124	    -15	    -32	    -35	    -93	    -85	    -26	    -23
          24393	    315	    120	     -6	    -13	   -129	    -30	    -42	    -50	    -88	    -84	    -24	    -24
          24394	    321	    127	     -9	     -3	   -112	    -29	    -46	    -49	    -90	    -83	    -21	    -24
          24395	    302	    124	    -13	     -2	   -119	    -21	    -44	    -41	    -91	    -77	    -15	    -18
          24396	    271	    108	    -21	    -15	   -111	    -14	    -41	    -34	    -66	    -67	     -9	    -10
          24397	    267	     88	    -31	    -32	   -104	    -16	    -40	    -35	    -56	    -59	     -5	     -3
          24398	    265	     74	    -36	    -43	   -115	    -22	    -39	    -41	    -64	    -56	     -4	     -1
          24399	    263	     73	    -32	    -41	   -111	    -27	    -37	    -44	    -74	    -60	     -8	     -7
          24400	    254	     89	    -17	    -21	   -104	    -21	    -30	    -37	    -62	    -68	    -15	    -16
          24401	    257	    114	      0	      7	   -116	     -5	    -21	    -20	    -59	    -76	    -20	    -24
          24402	    359	    128	     12	     25	    -57	      6	    -15	     -7	   -100	    -76	    -22	    -26
          24403	    297	    116	     13	     17	    -70	      2	    -17	    -10	    -73	    -69	    -22	    -20
          24404	    240	     92	      7	     -2	   -112	    -14	    -24	    -26	    -41	    -61	    -20	    -13
          24405	    251	     79	      0	    -12	   -112	    -30	    -32	    -40	    -58	    -61	    -18	    -14
          24406	    271	     79	     -7	     -7	   -107	    -33	    -36	    -41	    -63	    -64	    -14	    -18
          24407	    273	     76	    -15	     -7	    -97	    -26	    -33	    -32	    -68	    -57	     -6	    -12
          24408	    215	     57	    -28	    -21	    -93	    -18	    -26	    -21	    -24	    -38	      6	      6
          24409	    203	     31	    -46	    -44	    -92	    -13	    -18	    -14	      0	    -16	     23	     27
          24410	    183	      7	    -63	    -64	    -79	    -13	    -13	    -11	      4	     -2	     37	     39
          24411	    180	     -9	    -73	    -77	    -84	    -14	     -8	    -10	      5	      3	     46	     45
          24412	    171	    -14	    -72	    -79	    -74	    -13	     -1	     -5	      5	      6	     48	     47
          24413	    160	     -3	    -59	    -64	    -69	     -5	      8	      4	     29	      4	     44	     45
          24414	    161	     20	    -43	    -36	    -73	      6	     18	     19	     20	     -4	     36	     36
          24415	    264	     36	    -30	    -17	    -27	     13	     24	     30	    -17	    -15	     27	     24
          24416	    214	     30	    -24	    -20	    -47	      9	     26	     29	    -17	    -21	     21	     19
          24417	    154	     14	    -22	    -32	    -63	     -3	     22	     20	     12	    -20	     18	     20
          24418	    184	     12	    -18	    -31	    -76	    -14	     18	     13	      1	    -19	     17	     20
          24419	    223	     28	    -10	    -12	    -60	    -18	     15	     13	    -10	    -23	     16	     17
          24420	    232	     42	     -4	      4	    -62	    -17	     16	     18	    -14	    -26	     16	     13
          24421	    195	     39	     -4	      5	    -65	    -15	     20	     24	      3	    -25	     17	     15
          24422	    198	     23	    -10	     -8	    -64	    -16	     25	     27	      0	    -21	     19	     19
          24423	    183	      6	    -17	    -21	    -53	    -18	     30	     29	     15	    -17	     22	     23
          24424	    185	      0	    -16	    -25	    -57	    -19	     36	     33	     -2	    -15	     23	     25
          24425	    197	      9	     -5	    -13	    -53	    -17	     43	     40	      3	    -17	     23	     24
          24426	    165	     32	     10	     12	    -46	    -11	     50	     49	     27	    -21	     22	     20
          24427	    240	     51	     22	     35	    -47	     -8	     54	     57	      1	    -26	     20	     16
          24428	    259	     47	     23	     34	    -18	    -12	     54	     57	    -14	    -26	     17	     15
          24429	    176	     20	     14	     10	    -61	    -24	     49	     49	     12	    -23	     14	     18
          24430	    148	     -6	      0	    -13	    -69	    -38	     42	     39	     22	    -25	     10	     16
          24431	    160	    -15	     -9	    -18	    -56	    -48	     36	     34	      4	    -35	      6	      6
          24432	    190	    -11	    -16	    -11	    -73	    -53	     33	     32	    -24	    -41	      6	      0
          24433	    155	    -14	    -20	     -9	    -67	    -57	     30	     31	      3	    -34	     10	      5
          24434	    133	    -27	    -26	    -19	    -78	    -62	     28	     30	     27	    -19	     17	     19
          24435	    129	    -43	    -29	    -31	    -79	    -68	     25	     27	     41	     -9	     22	     28
          24436	    134	    -50	    -25	    -34	    -79	    -75	     22	     23	     21	    -11	     22	     25
          24437	    146	    -43	    -13	    -22	    -73	    -82	     21	     18	     14	    -20	     16	     15
          24438	    137	    -21	      5	      4	    -88	    -84	     23	     18	     24	    -26	     10	      6
          24439	    145	      2	     22	     32	    -96	    -78	     26	     26	     32	    -28	      4	      2
          24440	    240	      9	     31	     44	    -44	    -71	     28	     34	      5	    -26	      2	      1
          24441	    160	     -9	     30	     31	    -57	    -75	     25	     31	     28	    -21	      2	      4
          24442	    115	    -34	     25	     11	    -89	    -89	     18	     17	     39	    -16	      2	      5
          24443	    125	    -42	     22	      9	    -93	   -102	     10	      3	     40	    -15	      1	      3
          24444	    167	    -34	     21	     23	    -78	   -106	      3	     -1	     35	    -17	      0	     -2
          24445	    149	    -29	     20	     33	    -80	   -103	     -1	      0	     33	    -16	     -1	     -6
          24446	    120	    -41	     16	     27	    -79	   -101	     -5	      0	     47	    -11	     -3	     -5
          24447	    108	    -63	     11	     11	    -77	   -104	     -9	     -5	     55	     -5	     -7	     -4
          24448	    103	    -78	     14	      3	    -77	   -110	    -12	    -14	     56	     -6	    -15	    -10
          24449	    125	    -71	     30	     17	    -77	   -111	    -13	    -19	     39	    -14	    -26	    -24
          24450	    112	    -41	     56	     53	    -61	   -104	    -11	    -17	     43	    -25	    -38	    -41
          24451	    147	     -6	     83	     95	    -73	    -91	    -10	     -9	     37	    -31	    -48	    -54
          24452	    229	      7	     99	    116	    -20	    -84	    -15	     -8	     20	    -29	    -57	    -58
          24453	    174	     -9	    102	    105	    -43	    -91	    -28	    -22	     46	    -25	    -66	    -61
          24454	    105	    -37	     98	     84	    -73	   -111	    -47	    -48	     56	    -27	    -75	    -71
          24455	    128	    -46	     97	     81	    -74	   -128	    -66	    -73	     26	    -34	    -85	    -85
          24456	    164	    -34	    101	     99	    -72	   -131	    -78	    -84	     22	    -37	    -92	    -96
          24457	    167	    -22	    105	    118	    -60	   -119	    -82	    -82	     50	    -29	    -93	    -96
          24458	    123	    -30	    102	    116	    -43	   -102	    -81	    -74	     66	    -13	    -87	    -87
          24459	    116	    -60	     88	     92	    -29	    -91	    -80	    -73	     85	      5	    -78	    -76
          24460	     98	    -98	     69	     59	    -16	    -89	    -81	    -81	     80	     23	    -68	    -66
          24461	     65	   -127	     51	     36	    -21	    -93	    -87	    -96	    121	     36	    -62	    -61
          24462	     13	   -135	     38	     32	    -21	    -94	    -98	   -108	    133	     41	    -63	    -64
          24463	     25	   -135	     25	     37	    -36	    -93	   -118	   -118	    124	     40	    -70	    -73
          24464	     87	   -154	      5	     22	      2	   -100	   -149	   -137	     96	     41	    -80	    -80
          24465	    -29	   -201	    -22	    -20	    -46	   -126	   -187	   -174	    137	     46	    -88	    -82
          24466	   -104	   -255	    -55	    -71	    -80	   -160	   -219	   -220	    160	     53	    -87	    -82
          24467	   -113	   -288	    -88	   -102	    -80	   -172	   -229	   -244	    148	     67	    -72	    -76
          24468	    -90	   -303	   -119	   -115	    -48	   -137	   -206	   -221	    168	     99	    -40	    -50
          24469	   -129	   -323	   -149	   -134	     29	    -57	   -153	   -152	    246	    157	      5	      1
          24470	   -193	   -356	   -176	   -166	    142	     39	    -84	    -67	    324	    223	     54	     61
          24471	   -215	   -387	   -195	   -197	    228	    119	    -14	      1	    369	    272	     94	    104
          24472	   -197	   -397	   -196	   -207	    277	    174	     47	     44	    378	    295	    120	    123
          24473	   -167	   -377	   -177	   -189	    323	    223	    101	     83	    390	    304	    132	    127
          24474	   -162	   -330	   -142	   -145	    391	    285	    147	    134	    409	    311	    138	    130
          24475	   -134	   -275	   -105	    -92	    446	    351	    184	    190	    424	    321	    140	    137
          24476	      7	   -239	    -77	    -59	    540	    392	    205	    223	    418	    329	    141	    143
          24477	    -36	   -235	    -63	    -59	    512	    394	    207	    215	    425	    328	    136	    140
          24478	    -87	   -243	    -55	    -71	    470	    372	    194	    186	    414	    317	    124	    128
          24479	    -58	   -228	    -43	    -62	    474	    357	    177	    163	    400	    296	    106	    107
          24480	     31	   -186	    -26	    -26	    503	    361	    164	    160	    374	    273	     86	     83
          24481	     62	   -145	     -8	      7	    504	    371	    157	    165	    352	    256	     72	     67
          24482	     47	   -128	      3	     17	    495	    375	    154	    163	    348	    251	     67	     64
          24483	     48	   -128	      9	      9	    502	    371	    153	    155	    366	    254	     69	     70
          24484	     76	   -125	     16	      4	    504	    366	    152	    147	    364	    257	     72	     75
          24485	    107	   -104	     31	     17	    511	    365	    151	    144	    342	    250	     70	     73
          24486	    131	    -62	     53	     49	    507	    368	    149	    145	    341	    234	     60	     60
          24487	    127	    -15	     76	     87	    493	    369	    141	    145	    331	    209	     44	     41
          24488	    262	     13	     89	    106	    523	    356	    124	    132	    276	    184	     24	     21
          24489	    216	      9	     86	     92	    476	    325	     98	    102	    265	    162	      6	      5
          24490	    161	    -11	     74	     60	    422	    284	     66	     62	    265	    143	     -8	     -6
          24491	    162	    -19	     59	     42	    395	    246	     35	     28	    228	    126	    -18	    -16
          24492	    209	     -5	     47	     45	    383	    220	      9	      4	    223	    109	    -24	    -24
