              0	  -1594	    -46	    -11	    -33	 -24869	   -564	   -188	   -499	 -26949	   -602	   -203	   -538
              1	  -1603	   -265	    -77	   -187	 -24864	  -3255	  -1222	  -2850	 -26950	  -3474	  -1323	  -3079
              2	  -1582	   -670	   -234	   -464	 -24862	  -8315	  -3667	  -7168	 -26926	  -8883	  -3968	  -7752
              3	  -1601	  -1009	   -442	   -676	 -24840	 -12699	  -6882	 -10650	 -26936	 -13581	  -7443	 -11530
              4	  -1468	  -1071	   -603	   -680	 -24843	 -13587	  -9282	 -10837	 -27036	 -14540	 -10032	 -11737
              5	  -1502	   -963	   -649	   -569	 -24825	 -11995	  -9841	  -8795	 -26995	 -12825	 -10628	  -9506
              6	  -1598	   -886	   -588	   -490	 -24847	 -10641	  -8816	  -7042	 -26928	 -11355	  -9516	  -7578
              7	  -1590	   -878	   -474	   -455	 -24829	 -10529	  -7203	  -6456	 -26923	 -11245	  -7782	  -6946
              8	  -1492	   -858	   -365	   -400	 -24792	 -10878	  -5868	  -6291	 -26991	 -11668	  -6356	  -6811
              9	  -1404	   -807	   -297	   -321	 -24723	 -10870	  -5100	  -5806	 -26986	 -11706	  -5535	  -6323
             10	  -1418	   -776	   -277	   -273	 -24770	 -10501	  -4715	  -5018	 -27006	 -11306	  -5105	  -5455
             11	  -1504	   -796	   -289	   -280	 -24798	 -10141	  -4390	  -4272	 -26959	 -10870	  -4718	  -4587
             12	  -1539	   -839	   -307	   -307	 -24766	  -9948	  -3931	  -3707	 -26908	 -10615	  -4178	  -3917
             13	  -1539	   -862	   -310	   -314	 -24745	  -9814	  -3332	  -3219	 -26878	 -10459	  -3499	  -3366
             14	  -1526	   -851	   -288	   -292	 -24724	  -9619	  -2691	  -2701	 -26890	 -10268	  -2800	  -2813
             15	  -1514	   -816	   -243	   -248	 -24664	  -9363	  -2104	  -2156	 -26862	 -10025	  -2182	  -2243
             16	  -1495	   -761	   -186	   -187	 -24644	  -9107	  -1607	  -1644	 -26864	  -9790	  -1674	  -1715
             17	  -1468	   -698	   -131	   -120	 -24610	  -8885	  -1183	  -1194	 -26842	  -9599	  -1248	  -1263
             18	  -1309	   -651	    -85	    -71	 -24593	  -8685	   -802	   -795	 -26939	  -9428	   -861	   -864
             19	  -1373	   -631	    -49	    -51	 -24548	  -8488	   -440	   -431	 -26943	  -9242	   -491	   -481
             20	  -1389	   -615	    -16	    -37	 -24581	  -8285	    -97	    -92	 -26915	  -9039	   -137	   -117
             21	  -1356	   -572	     16	      0	 -24549	  -8078	    219	    220	 -26909	  -8848	    185	    202
             22	  -1262	   -510	     45	     55	 -24522	  -7875	    498	    498	 -26992	  -8677	    472	    469
             23	  -1201	   -472	     60	     83	 -24516	  -7686	    733	    734	 -27026	  -8503	    728	    709
             24	  -1272	   -475	     60	     69	 -24534	  -7511	    927	    927	 -26993	  -8300	    961	    946
             25	  -1315	   -489	     55	     43	 -24550	  -7342	   1089	   1087	 -26955	  -8076	   1171	   1174
             26	  -1272	   -473	     59	     44	 -24558	  -7169	   1227	   1225	 -26948	  -7857	   1355	   1368
             27	  -1206	   -424	     82	     77	 -24533	  -6986	   1349	   1347	 -26954	  -7656	   1505	   1516
             28	  -1160	   -362	    121	    122	 -24547	  -6795	   1454	   1454	 -26970	  -7469	   1622	   1626
             29	  -1136	   -299	    162	    165	 -24515	  -6597	   1542	   1545	 -26952	  -7284	   1713	   1707
