          15133	    102	    -40	     29	     12	    300	    -25	      1	      2	    674	     15	     10	     21
          15134	    108	    -45	     29	      6	    274	    -58	    -20	    -30	    663	     11	      5	     20
          15135	    153	    -13	     38	     36	    268	    -75	    -37	    -46	    632	    -16	     -7	     -5
          15136	    225	     19	     46	     67	    267	    -72	    -43	    -43	    578	    -46	    -20	    -33
          15137	    183	     15	     43	     61	    271	    -60	    -39	    -31	    584	    -51	    -24	    -36
          15138	    120	    -22	     24	     21	    275	    -52	    -29	    -23	    612	    -31	    -15	    -14
          15139	     98	    -59	      0	    -17	    278	    -48	    -17	    -18	    630	     -6	      0	     12
          15140	    106	    -73	    -22	    -33	    284	    -42	     -6	    -12	    640	      5	     17	     25
          15141	     97	    -69	    -36	    -32	    290	    -31	      4	     -1	    614	      4	     30	     27
          15142	     95	    -66	    -43	    -30	    300	    -18	     11	     12	    633	      2	     35	     26
          15143	     80	    -68	    -43	    -35	    306	     -8	     14	     22	    630	      2	     32	     27
          15144	     90	    -71	    -37	    -40	    305	    -10	     14	     21	    616	      0	     21	     25
          15145	    105	    -65	    -25	    -36	    301	    -19	     15	     12	    592	    -13	      4	     14
          15146	    121	    -43	     -7	    -16	    287	    -22	     21	     10	    574	    -38	    -15	     -9
          15147	    113	     -9	     11	     14	    282	     -8	     33	     25	    562	    -67	    -31	    -37
          15148	    180	     17	     23	     39	    315	     14	     44	     49	    509	    -82	    -37	    -51
          15149	    207	     17	     26	     37	    357	     23	     47	     59	    513	    -72	    -33	    -40
          15150	    140	     -2	     24	     15	    291	      7	     38	     44	    559	    -51	    -27	    -17
          15151	    123	    -11	     25	      4	    264	    -23	     19	     15	    558	    -44	    -27	    -10
          15152	    153	     10	     31	     24	    250	    -48	      0	     -8	    535	    -64	    -34	    -29
          15153	    209	     42	     38	     53	    243	    -55	    -10	    -14	    486	    -90	    -41	    -54
          15154	    223	     47	     37	     56	    237	    -50	     -9	     -7	    480	    -92	    -39	    -55
          15155	    150	     18	     26	     26	    243	    -41	     -1	      3	    527	    -63	    -23	    -26
          15156	    115	    -14	      9	     -8	    251	    -35	      8	     11	    563	    -26	      0	     11
          15157	    132	    -26	     -7	    -22	    243	    -37	     13	     11	    558	     -6	     20	     33
          15158	    136	    -20	    -22	    -18	    242	    -44	     11	      7	    563	     -7	     31	     33
          15159	    128	    -21	    -37	    -20	    224	    -52	      3	      1	    549	    -16	     35	     24
          15160	     93	    -39	    -52	    -40	    206	    -59	     -6	     -2	    546	    -19	     33	     22
          15161	     83	    -65	    -62	    -67	    216	    -66	    -12	     -7	    549	    -12	     31	     30
          15162	     76	    -74	    -60	    -78	    202	    -72	    -10	    -11	    541	     -5	     27	     38
          15163	    102	    -53	    -44	    -58	    202	    -71	      0	     -7	    539	    -11	     22	     33
          15164	     97	     -9	    -21	    -15	    195	    -54	     18	     11	    542	    -29	     18	     15
          15165	    182	     26	     -2	     19	    226	    -31	     34	     37	    487	    -43	     17	      3
          15166	    205	     28	      5	     19	    269	    -23	     37	     48	    482	    -36	     21	     10
          15167	    134	      5	      5	     -4	    205	    -44	     23	     30	    526	    -17	     23	     30
          15168	    113	     -4	      9	    -15	    164	    -84	     -2	     -6	    533	    -14	     17	     35
          15169	    157	     21	     19	      9	    142	   -118	    -27	    -38	    496	    -39	      3	     10
          15170	    219	     59	     32	     47	    120	   -131	    -43	    -48	    428	    -73	    -11	    -22
          15171	    227	     71	     37	     58	    130	   -126	    -45	    -41	    427	    -84	    -17	    -32
          15172	    168	     44	     27	     31	    132	   -118	    -36	    -29	    460	    -64	     -9	    -11
          15173	    132	      6	      6	     -7	    134	   -112	    -22	    -21	    489	    -34	      9	     19
          15174	    127	    -14	    -14	    -28	    137	   -107	     -9	    -14	    486	    -16	     29	     37
          15175	    137	    -14	    -29	    -28	    143	   -100	     -1	     -4	    474	    -14	     42	     40
          15176	    129	     -7	    -35	    -22	    152	    -91	      2	      5	    487	    -18	     44	     36
          15177	    113	     -8	    -32	    -22	    148	    -88	      3	     10	    474	    -22	     36	     33
          15178	    134	    -12	    -22	    -26	    150	    -92	      6	      8	    460	    -29	     22	     27
          15179	    143	     -6	     -5	    -20	    146	    -94	     16	      8	    430	    -43	      5	     13
          15180	    145	     19	     12	      5	    156	    -81	     32	     22	    427	    -64	     -6	     -6
          15181	    151	     51	     27	     38	    145	    -56	     49	     48	    412	    -79	    -12	    -22
          15182	    252	     65	     34	     52	    223	    -37	     57	     68	    364	    -78	    -10	    -20
          15183	    187	     48	     32	     36	    191	    -47	     47	     58	    402	    -64	     -9	     -6
          15184	    137	     25	     29	     13	    125	    -84	     21	     22	    426	    -57	    -14	      0
          15185	    152	     27	     33	     15	    100	   -123	     -7	    -17	    383	    -75	    -28	    -17
          15186	    192	     56	     42	     44	     87	   -142	    -27	    -36	    344	   -107	    -43	    -49
          15187	    241	     77	     48	     67	     86	   -137	    -31	    -31	    312	   -123	    -50	    -66
          15188	    198	     66	     43	     56	    101	   -120	    -22	    -15	    340	   -106	    -41	    -49
          15189	    139	     30	     27	     21	    112	   -105	     -7	     -2	    389	    -69	    -20	    -13
          15190	    139	      0	      5	     -9	    118	    -99	      3	      2	    387	    -39	      2	     15
          15191	    134	    -11	    -12	    -18	    119	    -98	      5	      1	    398	    -30	     16	     22
          15192	    125	     -7	    -22	    -14	    119	    -99	      0	     -1	    392	    -39	     18	     13
          15193	    119	     -6	    -25	    -12	    101	   -101	     -9	     -6	    370	    -50	     10	      0
          15194	    127	    -11	    -21	    -17	    113	   -104	    -17	    -12	    364	    -55	      0	     -5
          15195	    121	    -16	    -11	    -21	    108	   -107	    -18	    -18	    355	    -54	    -11	     -6
          15196	    134	     -6	      2	    -10	    109	   -103	     -9	    -17	    349	    -57	    -20	    -10
          15197	    134	     20	     17	     16	    114	    -82	      6	      0	    346	    -68	    -25	    -23
          15198	    167	     44	     25	     40	    138	    -53	     21	     24	    332	    -78	    -25	    -34
          15199	    222	     41	     23	     38	    202	    -36	     26	     37	    294	    -72	    -22	    -31
          15200	    137	     14	     16	     11	    149	    -46	     15	     22	    339	    -54	    -18	    -15
          15201	    108	     -4	     13	     -7	    113	    -75	     -6	    -10	    359	    -42	    -19	     -6
          15202	    131	      8	     16	      5	    108	    -98	    -29	    -39	    340	    -53	    -26	    -18
          15203	    190	     36	     23	     34	     95	   -103	    -45	    -49	    285	    -73	    -34	    -41
          15204	    199	     43	     22	     41	    108	    -95	    -51	    -46	    283	    -79	    -37	    -50
          15205	    133	     15	      8	     12	    109	    -86	    -50	    -43	    319	    -60	    -30	    -33
          15206	     89	    -26	    -16	    -29	    113	    -83	    -48	    -46	    344	    -31	    -15	     -6
          15207	     98	    -53	    -43	    -56	    108	    -85	    -49	    -53	    335	    -11	      0	     10
          15208	     76	    -60	    -65	    -64	    112	    -83	    -54	    -58	    353	     -5	     13	     13
          15209	     73	    -60	    -78	    -65	    113	    -78	    -60	    -59	    345	     -3	     20	     12
          15210	     63	    -67	    -81	    -72	    112	    -73	    -66	    -60	    347	      1	     22	     14
          15211	     60	    -75	    -76	    -81	    132	    -70	    -66	    -63	    356	     10	     18	     20
          15212	     82	    -70	    -61	    -77	    123	    -64	    -58	    -63	    334	     12	      9	     20
          15213	     80	    -42	    -42	    -50	    144	    -44	    -42	    -49	    342	      0	      0	      6
          15214	     95	     -5	    -26	    -14	    154	    -11	    -22	    -22	    336	    -16	     -6	    -13
          15215	    192	     10	    -19	      1	    224	     18	     -6	      1	    271	    -20	     -5	    -19
          15216	    144	     -5	    -20	    -16	    231	     29	      0	      6	    314	      0	      3	     -1
          15217	     79	    -29	    -20	    -41	    184	     21	     -3	     -5	    352	     27	     12	     23
          15218	    101	    -21	    -13	    -34	    196	     14	    -11	    -18	    365	     34	     15	     28
          15219	    157	     18	      0	      4	    208	     20	    -15	    -17	    318	     18	     10	     10
          15220	    219	     50	     10	     34	    221	     36	    -11	     -6	    276	      1	      3	     -8
          15221	    174	     40	      9	     23	    237	     54	      3	      6	    316	      7	      2	     -4
          15222	    125	      4	     -2	    -13	    250	     73	     25	     22	    329	     29	     11	     15
          15223	    115	    -17	    -15	    -36	    277	    100	     51	     45	    346	     50	     29	     35
          15224	    135	     -6	    -20	    -26	    312	    135	     76	     76	    334	     62	     47	     45
          15225	    167	     19	    -15	      0	    346	    166	     95	    104	    349	     71	     59	     53
          15226	    169	     33	     -2	     11	    360	    181	    109	    117	    358	     80	     61	     61
          15227	    178	     31	     13	      9	    362	    184	    121	    118	    357	     82	     53	     63
          15228	    180	     38	     31	     15	    372	    191	    136	    123	    330	     68	     41	     48
          15229	    167	     67	     48	     43	    372	    213	    153	    143	    324	     46	     31	     25
          15230	    260	     98	     61	     75	    405	    239	    163	    168	    294	     36	     31	     15
          15231	    281	    103	     67	     80	    447	    241	    154	    169	    280	     52	     38	     30
          15232	    202	     83	     65	     59	    363	    202	    120	    129	    334	     75	     41	     53
          15233	    189	     68	     62	     44	    296	    136	     68	     63	    342	     71	     29	     49
          15234	    208	     77	     58	     54	    246	     74	     12	      1	    276	     30	      3	      7
          15235	    261	     88	     50	     65	    207	     35	    -31	    -36	    195	    -20	    -27	    -42
          15236	    225	     71	     36	     48	    189	     17	    -55	    -53	    179	    -43	    -49	    -65
          15237	    153	     30	     15	      9	    181	     10	    -61	    -58	    223	    -31	    -52	    -52
          15238	    125	      0	     -4	    -20	    173	      9	    -59	    -58	    220	     -8	    -42	    -30
          15239	    148	     -1	    -19	    -21	    172	     11	    -55	    -54	    219	      1	    -26	    -19
          15240	    164	      6	    -26	    -11	    182	     11	    -56	    -51	    215	      0	    -16	    -19
          15241	    140	      0	    -26	    -15	    173	      5	    -59	    -55	    215	      0	    -14	    -20
          15242	    131	    -14	    -19	    -28	    163	     -3	    -58	    -62	    209	      0	    -20	    -18
          15243	    135	    -11	     -6	    -24	    167	     -2	    -47	    -58	    200	     -5	    -29	    -23
          15244	    118	     17	      7	      6	    160	     17	    -28	    -35	    207	    -20	    -36	    -37
          15245	    220	     44	     16	     36	    208	     44	    -11	     -4	    153	    -30	    -38	    -47
          15246	    213	     37	     14	     31	    242	     53	     -6	      7	    155	    -23	    -33	    -40
          15247	    122	      2	      7	      0	    182	     31	    -18	    -11	    198	     -6	    -29	    -22
          15248	    109	    -17	      5	    -18	    144	     -7	    -40	    -46	    200	     -1	    -29	    -16
          15249	    141	      0	     10	      1	    128	    -34	    -59	    -71	    170	    -16	    -33	    -30
          15250	    195	     29	     19	     34	    121	    -38	    -67	    -71	    135	    -34	    -36	    -47
          15251	    196	     31	     20	     38	    132	    -27	    -61	    -57	    141	    -29	    -29	    -41
          15252	    120	     -1	      8	      8	    148	    -16	    -48	    -43	    186	      0	    -12	    -12
          15253	     94	    -39	    -12	    -26	    137	    -12	    -36	    -35	    205	     29	      8	     18
          15254	    100	    -55	    -31	    -39	    145	    -11	    -30	    -31	    211	     41	     25	     32
          15255	    100	    -53	    -41	    -34	    138	    -12	    -30	    -28	    194	     37	     32	     28
          15256	     91	    -52	    -38	    -30	    148	    -16	    -32	    -29	    198	     30	     28	     21
          15257	     94	    -53	    -24	    -28	    137	    -20	    -29	    -31	    177	     26	     17	     18
          15258	    113	    -43	     -3	    -15	    136	    -16	    -15	    -24	    172	     19	      5	     12
          15259	     94	    -17	     14	     13	    146	      5	      5	      0	    180	      5	     -3	     -1
          15260	    161	      4	     23	     38	    181	     33	     25	     30	    137	     -7	     -4	    -13
          15261	    181	     -3	     21	     33	    224	     45	     34	     44	    114	     -3	      0	     -8
          15262	    100	    -35	     12	      4	    176	     31	     27	     32	    169	     14	      6	     10
          15263	     61	    -57	      4	    -15	    134	      2	     11	      6	    177	     25	      8	     21
          15264	     94	    -49	      2	     -5	    141	    -17	     -4	    -12	    161	     13	      3	     10
          15265	    140	    -32	      0	     14	    133	    -20	    -10	    -13	    107	     -8	     -3	    -11
          15266	    120	    -40	     -9	      7	    137	    -10	     -5	     -2	    109	    -13	     -3	    -16
          15267	     50	    -79	    -28	    -28	    148	      2	      8	     11	    146	      7	      7	      5
          15268	     13	   -117	    -50	    -65	    158	     13	     22	     23	    171	     37	     26	     35
          15269	     32	   -131	    -67	    -77	    168	     19	     30	     30	    172	     54	     44	     52
          15270	     31	   -121	    -71	    -66	    164	     20	     30	     31	    169	     54	     54	     53
          15271	     35	   -107	    -64	    -51	    165	     16	     26	     27	    172	     47	     55	     46
          15272	     37	   -102	    -48	    -45	    149	     12	     24	     23	    155	     42	     45	     42
          15273	     67	    -96	    -27	    -38	    158	     12	     27	     23	    141	     37	     29	     36
          15274	     78	    -75	     -6	    -17	    173	     20	     36	     32	    129	     20	     11	     20
          15275	     54	    -42	     10	     15	    164	     35	     46	     46	    137	     -6	     -3	     -6
          15276	    162	    -19	     19	     38	    179	     45	     50	     55	     47	    -26	    -12	    -25
          15277	    149	    -25	     22	     31	    201	     38	     41	     47	     64	    -23	    -14	    -22
          15278	     79	    -45	     26	     11	    149	     14	     21	     21	    109	     -8	    -16	     -7
          15279	     86	    -41	     37	     15	    111	    -15	     -4	     -9	     99	     -8	    -23	     -7
          15280	    136	     -2	     55	     52	    103	    -34	    -24	    -29	     67	    -34	    -37	    -32
          15281	    216	     34	     67	     88	    108	    -36	    -33	    -33	      7	    -62	    -49	    -60
          15282	    179	     29	     62	     81	    109	    -29	    -30	    -28	     25	    -64	    -49	    -62
          15283	    111	    -14	     39	     35	    111	    -19	    -19	    -19	     67	    -37	    -35	    -35
          15284	     79	    -61	      6	    -12	    122	     -7	     -7	    -10	     84	     -3	    -11	     -1
          15285	     74	    -77	    -21	    -32	    138	      1	     -3	     -3	     93	     15	     10	     17
          15286	     79	    -70	    -36	    -27	    140	      3	     -8	     -3	    103	     17	     23	     20
          15287	     84	    -61	    -37	    -21	    120	     -6	    -21	    -16	     94	     11	     22	     14
          15288	     79	    -61	    -26	    -24	    109	    -21	    -33	    -33	     83	      5	     10	      9
          15289	    104	    -55	     -6	    -22	    104	    -28	    -35	    -43	     65	     -4	     -8	      0
          15290	    106	    -27	     16	      2	    119	    -15	    -24	    -33	     59	    -24	    -27	    -20
          15291	    120	     16	     34	     42	    120	     14	     -4	     -5	     49	    -47	    -38	    -43
          15292	    237	     40	     41	     62	    184	     44	     12	     21	    -15	    -56	    -39	    -51
          15293	    179	     26	     35	     44	    195	     52	     15	     25	     27	    -39	    -29	    -34
          15294	    110	     -4	     25	      9	    141	     34	      2	      4	     69	    -14	    -18	     -8
          15295	    116	     -9	     20	      0	    127	      7	    -17	    -24	     68	     -5	    -13	      0
          15296	    167	     18	     23	     22	    127	     -7	    -34	    -42	     50	    -20	    -14	    -13
          15297	    216	     45	     25	     44	    114	     -2	    -37	    -40	      4	    -36	    -17	    -29
          15298	    178	     40	     19	     34	    141	     18	    -26	    -23	     36	    -31	    -12	    -23
          15299	    125	      8	      3	     -2	    158	     41	     -8	     -2	     70	     -4	      2	      4
          15300	    124	    -17	    -18	    -34	    181	     59	      9	     12	     81	     24	     23	     34
          15301	    128	    -22	    -37	    -44	    190	     68	     20	     18	     95	     38	     43	     49
          15302	    129	    -12	    -48	    -40	    189	     74	     25	     21	    100	     40	     56	     51
          15303	    120	     -4	    -52	    -38	    185	     80	     25	     25	     92	     38	     60	     51
          15304	    134	     -5	    -48	    -44	    209	     86	     24	     28	     97	     38	     54	     52
          15305	    147	     -3	    -36	    -48	    210	     88	     26	     27	     79	     33	     38	     47
          15306	    158	     16	    -19	    -34	    204	     91	     32	     27	     68	     12	     18	     27
          15307	    144	     55	     -2	      0	    195	    101	     40	     35	     54	    -21	     -1	     -4
          15308	    250	     90	      7	     27	    223	    115	     45	     47	    -15	    -46	    -14	    -28
          15309	    256	     91	      7	     23	    258	    119	     42	     49	    -10	    -45	    -17	    -26
          15310	    191	     67	      3	     -6	    201	    104	     29	     32	     38	    -28	    -15	     -8
          15311	    165	     58	      3	    -21	    168	     80	      9	      6	     28	    -21	    -15	      0
          15312	    207	     86	     12	      1	    179	     60	    -10	    -15	     21	    -37	    -20	    -13
          15313	    290	    128	     22	     37	    161	     51	    -24	    -26	    -30	    -60	    -25	    -35
          15314	    286	    139	     20	     43	    148	     49	    -31	    -28	    -24	    -63	    -22	    -36
          15315	    215	    109	      3	      8	    147	     52	    -30	    -27	     16	    -41	     -9	    -13
          15316	    184	     68	    -22	    -37	    166	     56	    -24	    -23	     41	    -11	      9	     17
          15317	    189	     47	    -46	    -62	    162	     61	    -16	    -20	     40	      5	     25	     36
          15318	    186	     52	    -60	    -62	    161	     67	    -10	    -14	     45	      5	     33	     37
          15319	    190	     65	    -63	    -53	    171	     74	     -7	     -8	     44	     -4	     34	     28
          15320	    193	     75	    -61	    -48	    173	     78	    -11	     -4	     31	    -12	     31	     22
          15321	    200	     76	    -54	    -49	    171	     74	    -16	     -8	     27	    -11	     28	     24
          15322	    206	     78	    -43	    -51	    158	     63	    -18	    -19	     36	     -5	     27	     31
          15323	    230	     91	    -26	    -42	    158	     59	    -11	    -22	     33	     -2	     26	     35
          15324	    230	    123	     -5	    -12	    160	     77	      6	     -4	     33	    -12	     22	     26
          15325	    245	    163	     13	     25	    179	    111	     28	     30	     31	    -29	     18	     10
          15326	    358	    183	     23	     43	    254	    134	     40	     54	    -25	    -38	     14	      2
          15327	    296	    170	     25	     29	    215	    125	     34	     46	      0	    -34	      8	      7
          15328	    237	    148	     25	      6	    158	     88	     14	     11	     26	    -30	      0	     12
          15329	    260	    154	     31	     11	    134	     53	    -10	    -22	      6	    -44	    -12	     -1
          15330	    307	    188	     44	     46	    126	     39	    -27	    -35	    -36	    -72	    -24	    -28
          15331	    362	    216	     55	     74	    134	     44	    -30	    -27	    -70	    -87	    -29	    -43
          15332	    320	    209	     54	     68	    130	     54	    -24	    -16	    -26	    -74	    -22	    -31
          15333	    261	    176	     41	     36	    135	     58	    -13	     -9	      6	    -47	     -9	     -3
          15334	    262	    147	     24	      9	    139	     58	     -5	     -7	      8	    -29	      1	     13
          15335	    265	    138	     10	      2	    126	     54	     -2	     -7	     -1	    -33	      3	      9
          15336	    248	    140	      4	      7	    130	     50	     -5	     -8	    -10	    -48	     -3	     -6
          15337	    242	    142	      4	     13	    122	     45	    -11	    -11	    -14	    -62	    -12	    -21
          15338	    248	    138	      4	     12	    105	     38	    -19	    -14	    -26	    -65	    -18	    -25
          15339	    231	    128	      5	      6	     99	     30	    -24	    -19	    -18	    -59	    -21	    -21
          15340	    228	    118	      9	      0	     97	     22	    -23	    -23	    -15	    -51	    -22	    -14
          15341	    233	    117	     17	      5	     98	     21	    -13	    -20	    -16	    -51	    -26	    -16
          15342	    215	    131	     27	     25	     98	     33	      3	     -5	     -9	    -66	    -33	    -32
          15343	    225	    150	     36	     49	     89	     54	     19	     20	    -30	    -83	    -40	    -51
          15344	    298	    148	     37	     54	    166	     67	     26	     37	    -77	    -86	    -44	    -56
          15345	    222	    121	     34	     33	    126	     55	     20	     29	    -21	    -69	    -44	    -42
          15346	    163	     94	     33	     13	     63	     23	      4	      1	      4	    -53	    -43	    -28
          15347	    181	     96	     37	     22	     56	     -4	    -10	    -21	     -9	    -57	    -45	    -35
          15348	    225	    117	     44	     51	     54	    -11	    -15	    -23	    -30	    -72	    -46	    -53
          15349	    244	    123	     44	     64	     62	      1	     -7	     -5	    -48	    -72	    -39	    -56
          15350	    167	     90	     30	     40	     74	     19	      7	     16	      5	    -42	    -22	    -29
          15351	    116	     40	      7	     -2	     84	     30	     25	     32	     63	      1	      1	     11
          15352	     98	      2	    -15	    -31	     90	     33	     40	     39	     76	     33	     25	     40
          15353	     81	    -11	    -30	    -36	     79	     33	     51	     44	     81	     44	     44	     48
          15354	     83	    -11	    -35	    -28	     97	     35	     59	     51	     96	     46	     57	     46
          15355	     63	    -15	    -35	    -23	     86	     39	     62	     61	    105	     54	     66	     51
          15356	     50	    -28	    -35	    -28	     83	     40	     60	     66	    117	     71	     69	     65
          15357	     40	    -47	    -33	    -38	     72	     27	     48	     58	    128	     81	     60	     72
          15358	     35	    -60	    -29	    -42	     60	     -2	     31	     33	    119	     68	     38	     55
          15359	     24	    -56	    -21	    -30	     16	    -37	     13	      3	     84	     29	      7	     13
          15360	     -1	    -40	    -13	     -5	    -45	    -56	      1	    -10	     49	    -13	    -20	    -33
          15361	     75	    -33	     -9	      9	     -8	    -55	     -5	     -5	      2	    -30	    -33	    -53
          15362	     51	    -52	    -10	     -1	     20	    -54	    -10	      0	     35	     -9	    -30	    -35
          15363	    -30	    -84	    -11	    -25	    -45	    -69	    -19	    -10	     93	     26	    -19	     -3
          15364	    -37	    -94	     -6	    -28	    -65	    -98	    -33	    -34	    109	     41	    -10	      9
          15365	     -3	    -73	      3	      0	    -81	   -122	    -45	    -54	     79	     29	     -9	     -6
          15366	     45	    -52	      9	     27	    -88	   -129	    -50	    -57	     55	     13	     -9	    -24
          15367	     13	    -66	      3	     21	    -86	   -123	    -47	    -47	     82	     22	     -2	    -18
          15368	    -60	   -111	    -16	    -17	    -76	   -115	    -41	    -35	    123	     56	     15	     12
          15369	   -100	   -155	    -39	    -54	    -86	   -113	    -35	    -30	    153	     93	     35	     47
          15370	    -92	   -172	    -53	    -66	    -85	   -120	    -34	    -33	    166	    110	     48	     61
          15371	    -88	   -168	    -56	    -56	    -94	   -131	    -38	    -41	    167	    102	     48	     51
          15372	   -107	   -159	    -51	    -43	   -111	   -142	    -43	    -49	    142	     83	     37	     30
          15373	    -96	   -158	    -46	    -37	   -118	   -144	    -47	    -49	    132	     68	     23	     13
          15374	   -103	   -165	    -46	    -40	   -115	   -141	    -48	    -42	    130	     65	     14	      9
          15375	   -116	   -177	    -46	    -47	   -104	   -136	    -43	    -36	    139	     71	     10	     13
          15376	   -117	   -184	    -40	    -51	   -101	   -135	    -33	    -33	    141	     75	      8	     16
          15377	   -107	   -173	    -23	    -37	   -103	   -129	    -16	    -25	    132	     71	      3	     11
          15378	   -102	   -139	      0	      0	    -93	   -109	      4	     -3	    132	     56	     -3	     -4
          15379	    -65	   -101	     22	     39	    -70	    -79	     25	     27	    129	     42	     -9	    -19
          15380	     14	    -90	     32	     51	     -5	    -61	     35	     47	     82	     40	    -11	    -21
          15381	    -62	   -112	     32	     31	    -49	    -68	     33	     40	    129	     52	    -12	    -10
          15382	   -105	   -134	     32	      9	    -86	    -92	     22	     17	    144	     60	    -14	     -2
          15383	    -86	   -122	     41	     23	    -91	   -109	     10	      1	    130	     50	    -22	    -12
          15384	    -23	    -82	     56	     62	    -75	   -108	      6	      2	    104	     27	    -31	    -35
          15385	     27	    -57	     66	     87	    -76	    -95	     12	     15	     71	     15	    -35	    -47
          15386	    -39	    -72	     60	     71	    -64	    -80	     25	     30	    110	     26	    -28	    -35
          15387	    -90	   -110	     40	     33	    -50	    -67	     40	     42	    152	     52	    -13	     -9
          15388	    -85	   -138	     16	      3	    -42	    -58	     51	     51	    144	     72	      3	     11
          15389	    -87	   -147	     -2	     -7	    -34	    -53	     56	     55	    151	     79	     15	     19
          15390	   -106	   -147	    -11	     -9	    -35	    -54	     55	     53	    171	     77	     19	     18
          15391	   -104	   -145	    -12	     -9	    -48	    -59	     47	     45	    152	     70	     17	     12
          15392	   -112	   -140	    -11	     -7	    -52	    -67	     36	     36	    156	     65	     14	      9
          15393	    -92	   -136	    -11	     -6	    -65	    -76	     22	     26	    147	     64	     12	      9
          15394	    -95	   -140	    -14	    -13	    -72	    -87	      8	     12	    159	     67	     10	     13
          15395	   -104	   -149	    -17	    -25	    -82	    -99	      0	     -1	    156	     68	      7	     15
          15396	   -113	   -149	    -16	    -29	    -90	   -104	     -1	     -8	    145	     60	      3	      9
          15397	   -123	   -129	    -13	    -13	    -92	    -95	      3	     -2	    158	     46	      1	     -3
          15398	    -67	   -106	    -11	      5	    -77	    -77	     10	     13	    131	     38	      4	     -8
          15399	    -30	   -105	    -13	      2	    -29	    -66	     12	     20	    121	     49	     11	      3
          15400	   -104	   -123	    -12	    -19	    -73	    -75	      3	      8	    169	     68	     15	     24
          15401	   -116	   -126	     -3	    -27	    -99	    -98	    -13	    -16	    186	     68	      8	     25
          15402	    -71	    -91	     16	      2	   -102	   -117	    -32	    -39	    140	     36	    -10	     -3
          15403	      3	    -40	     35	     49	   -114	   -123	    -44	    -48	     84	     -5	    -31	    -43
          15404	     36	    -19	     41	     65	   -107	   -117	    -48	    -46	     63	    -23	    -43	    -60
          15405	    -34	    -44	     28	     36	    -97	   -108	    -46	    -41	    110	     -8	    -39	    -43
          15406	    -81	    -87	      1	    -12	   -101	   -101	    -40	    -38	    132	     19	    -24	    -13
          15407	    -76	   -112	    -23	    -41	    -83	    -97	    -36	    -38	    144	     35	     -8	      4
          15408	    -75	   -109	    -38	    -43	    -87	    -95	    -35	    -40	    129	     33	      1	      3
          15409	    -67	    -93	    -42	    -32	    -87	    -91	    -38	    -41	    137	     25	      6	     -1
          15410	    -69	    -81	    -39	    -25	    -82	    -86	    -42	    -39	    140	     24	      8	     -1
          15411	    -58	    -79	    -34	    -28	    -71	    -81	    -46	    -39	    148	     29	      8	      5
          15412	    -52	    -80	    -27	    -34	    -74	    -79	    -45	    -42	    138	     35	      5	     12
          15413	    -44	    -72	    -14	    -30	    -59	    -73	    -34	    -40	    144	     30	     -1	      9
          15414	    -25	    -44	      1	     -7	    -46	    -50	    -11	    -21	    136	     13	    -10	     -6
          15415	    -27	     -5	     17	     27	    -25	    -10	     16	     13	    134	     -8	    -17	    -26
          15416	     77	     18	     26	     46	     50	     29	     41	     49	     70	    -14	    -16	    -31
          15417	     40	     10	     26	     34	     71	     47	     52	     62	    126	      1	     -9	    -13
          15418	    -10	    -11	     23	      8	     26	     38	     47	     48	    157	     23	     -2	     10
          15419	    -17	    -10	     26	      4	     15	     18	     32	     24	    158	     25	     -2	     12
          15420	     38	     20	     35	     32	     26	      6	     17	      8	    133	      3	     -8	     -7
          15421	     92	     52	     42	     60	     11	      9	      9	      7	     90	    -16	    -13	    -27
          15422	     72	     50	     38	     55	     29	     21	      9	     14	    118	    -12	     -9	    -21
          15423	      4	     19	     22	     20	     33	     31	     14	     20	    157	     14	      5	      6
          15424	      1	    -10	      1	    -12	     45	     36	     20	     22	    176	     42	     24	     35
          15425	      0	    -19	    -14	    -25	     46	     38	     23	     19	    186	     54	     39	     48
          15426	      8	    -12	    -22	    -21	     42	     39	     23	     16	    177	     49	     44	     44
          15427	      1	     -4	    -24	    -15	     54	     42	     18	     16	    178	     39	     41	     34
          15428	      2	      0	    -23	    -14	     46	     45	     11	     15	    180	     30	     34	     26
          15429	      4	      0	    -21	    -17	     49	     43	      1	      9	    159	     27	     26	     24
          15430	     18	     -1	    -14	    -20	     47	     33	     -7	     -3	    167	     26	     18	     24
          15431	     25	      7	      0	    -14	     35	     24	     -8	    -15	    160	     21	      8	     19
          15432	     35	     33	     18	      9	     38	     31	      0	    -11	    156	      4	     -1	      3
          15433	     33	     70	     35	     44	     41	     57	     15	     11	    152	    -16	     -8	    -17
          15434	    141	     91	     43	     63	    111	     84	     26	     36	     92	    -23	     -9	    -24
          15435	    105	     76	     39	     46	    113	     87	     23	     36	    137	    -10	     -7	    -10
          15436	     22	     44	     29	     13	     55	     61	      4	      7	    170	      4	     -8	      4
          15437	     21	     36	     25	      3	     24	     26	    -20	    -29	    156	     -3	    -18	     -2
          15438	     70	     61	     28	     27	     25	      6	    -41	    -51	    121	    -34	    -34	    -34
          15439	    122	     87	     32	     51	     27	      8	    -48	    -50	     78	    -62	    -46	    -61
          15440	     85	     82	     29	     44	     26	     25	    -40	    -35	     91	    -59	    -45	    -58
          15441	     36	     50	     17	     12	     60	     45	    -24	    -17	    143	    -31	    -32	    -29
          15442	     15	     24	      0	    -15	     72	     60	     -6	     -3	    165	     -2	    -12	      0
