          27571	   -532	    -54	    -27	    -34	   -663	     -6	     26	     22	    501	     36	      1	     -3
          27572	   -635	   -105	    -44	    -86	   -698	    -32	     10	     -2	    537	     62	     15	     22
          27573	   -551	    -79	    -34	    -59	   -694	    -38	      1	     -6	    552	     73	     22	     33
          27574	   -419	      0	      3	     20	   -666	    -26	      1	      6	    525	     61	     16	     20
          27575	   -418	     68	     54	     88	   -672	    -13	     10	     20	    497	     36	      1	     -4
          27576	   -409	     89	    100	    110	   -674	     -9	     23	     26	    503	     15	    -17	    -25
          27577	   -382	     85	    130	    108	   -655	    -10	     34	     27	    471	      8	    -31	    -33
          27578	   -380	     92	    144	    117	   -667	     -6	     41	     33	    472	     10	    -38	    -32
          27579	   -360	    116	    142	    143	   -660	      2	     41	     43	    496	     12	    -36	    -31
          27580	   -379	    126	    126	    156	   -654	      2	     34	     45	    493	     10	    -30	    -33
          27581	   -370	     93	    103	    126	   -664	    -14	     23	     30	    471	     13	    -23	    -30
          27582	   -384	     30	     82	     66	   -687	    -40	     13	      6	    484	     26	    -17	    -18
          27583	   -558	     -7	     75	     33	   -732	    -53	     10	     -4	    532	     38	    -15	     -6
          27584	   -495	     17	     79	     62	   -707	    -41	     13	      9	    514	     37	    -16	     -8
          27585	   -387	     64	     80	    113	   -674	    -24	     16	     28	    499	     26	    -17	    -21
          27586	   -390	     55	     62	    108	   -677	    -29	     10	     25	    484	     22	    -13	    -24
          27587	   -499	    -29	     25	     29	   -717	    -61	     -3	     -3	    512	     40	     -2	     -8
          27588	   -655	   -114	     -7	    -50	   -778	    -93	    -20	    -33	    548	     65	     10	     16
          27589	   -636	   -118	    -14	    -49	   -762	   -100	    -29	    -39	    561	     77	     17	     27
          27590	   -490	    -51	      9	     22	   -735	    -86	    -28	    -23	    542	     67	     14	     17
          27591	   -449	      8	     49	     87	   -726	    -72	    -18	     -7	    507	     49	      3	     -1
          27592	   -498	     12	     82	     96	   -741	    -69	     -6	     -4	    522	     37	     -8	    -13
          27593	   -532	    -16	     96	     72	   -740	    -70	      4	     -3	    522	     36	    -15	    -15
          27594	   -510	    -29	     88	     63	   -726	    -63	     10	      4	    513	     39	    -14	    -13
          27595	   -522	    -28	     60	     69	   -715	    -54	      9	     14	    518	     43	     -8	     -9
          27596	   -551	    -51	     19	     50	   -727	    -58	      1	     11	    530	     50	      0	     -2
          27597	   -568	   -121	    -25	    -15	   -732	    -79	    -11	     -9	    534	     58	      4	      6
          27598	   -710	   -198	    -60	    -89	   -778	   -103	    -23	    -33	    546	     62	      4	      9
          27599	   -780	   -226	    -81	   -114	   -792	   -112	    -32	    -42	    545	     58	      3	      5
          27600	   -675	   -203	    -95	    -89	   -762	   -105	    -38	    -36	    520	     53	      5	      0
          27601	   -672	   -193	   -118	    -77	   -774	   -101	    -45	    -32	    549	     56	     13	      5
          27602	   -725	   -246	   -156	   -129	   -775	   -113	    -54	    -45	    550	     73	     25	     21
          27603	   -839	   -332	   -195	   -214	   -798	   -134	    -62	    -67	    567	     92	     35	     41
          27604	   -929	   -369	   -212	   -251	   -831	   -140	    -61	    -75	    590	     97	     37	     47
          27605	   -808	   -322	   -192	   -205	   -790	   -118	    -49	    -55	    569	     81	     28	     33
          27606	   -707	   -235	   -141	   -119	   -743	    -83	    -28	    -22	    537	     57	     15	     10
          27607	   -674	   -176	    -85	    -62	   -730	    -57	     -9	      0	    520	     43	      6	     -2
          27608	   -686	   -160	    -45	    -49	   -727	    -52	      0	      2	    537	     46	      6	      2
          27609	   -674	   -154	    -32	    -47	   -735	    -57	      1	     -4	    543	     59	     13	     16
          27610	   -670	   -143	    -42	    -39	   -742	    -57	     -3	     -7	    563	     65	     20	     24
          27611	   -642	   -146	    -63	    -47	   -723	    -52	     -8	     -7	    547	     60	     19	     21
          27612	   -605	   -175	    -80	    -82	   -707	    -50	    -11	     -9	    511	     48	      9	     12
          27613	   -791	   -194	    -80	   -107	   -745	    -50	     -9	    -12	    535	     33	     -4	      0
          27614	   -705	   -162	    -65	    -82	   -727	    -42	     -6	     -9	    531	     17	    -11	    -13
          27615	   -579	    -98	    -47	    -26	   -709	    -29	     -5	     -1	    479	     11	     -6	    -16
          27616	   -557	    -69	    -42	     -5	   -697	    -24	     -8	      0	    515	     27	     10	      1
          27617	   -600	   -100	    -50	    -44	   -695	    -32	    -14	    -13	    543	     56	     30	     34
          27618	   -703	   -134	    -56	    -88	   -739	    -38	    -17	    -25	    575	     72	     38	     52
          27619	   -658	   -103	    -38	    -67	   -729	    -27	    -12	    -19	    562	     52	     27	     35
          27620	   -483	    -10	      6	     15	   -663	      0	      0	      3	    479	      6	      0	     -6
          27621	   -419	     80	     66	     95	   -641	     26	     17	     24	    447	    -34	    -32	    -43
          27622	   -424	    124	    120	    129	   -658	     40	     31	     32	    463	    -51	    -53	    -56
          27623	   -399	    139	    153	    133	   -651	     49	     40	     35	    441	    -47	    -55	    -49
          27624	   -367	    158	    157	    140	   -618	     58	     41	     39	    461	    -38	    -41	    -36
          27625	   -354	    176	    133	    147	   -612	     65	     35	     40	    470	    -27	    -17	    -21
          27626	   -373	    159	     90	    118	   -635	     63	     28	     32	    488	    -11	      5	     -1
          27627	   -382	    100	     44	     47	   -627	     56	     21	     19	    479	      4	     17	     18
          27628	   -514	     45	     15	    -18	   -643	     55	     20	     13	    530	      7	     14	     25
          27629	   -528	     53	      8	    -22	   -622	     65	     22	     18	    491	    -13	      1	      8
          27630	   -407	    113	     13	     26	   -605	     80	     23	     27	    452	    -44	    -11	    -18
          27631	   -353	    152	      9	     54	   -619	     85	     19	     27	    432	    -58	    -12	    -28
          27632	   -399	    119	    -13	     10	   -611	     74	      7	     11	    457	    -40	      0	     -6
          27633	   -510	     49	    -45	    -70	   -628	     55	     -7	    -12	    506	     -7	     21	     30
          27634	   -575	     24	    -64	   -105	   -666	     46	    -17	    -26	    526	      8	     36	     50
          27635	   -431	     76	    -54	    -63	   -639	     56	    -18	    -20	    477	     -4	     36	     41
          27636	   -354	    159	    -19	      9	   -616	     80	     -8	     -1	    481	    -34	     21	     14
          27637	   -352	    212	     24	     54	   -586	    100	      7	     15	    444	    -60	      2	     -7
          27638	   -332	    225	     64	     59	   -587	    112	     24	     22	    430	    -70	    -11	    -14
          27639	   -309	    236	     93	     62	   -591	    121	     38	     28	    441	    -71	    -17	    -11
          27640	   -278	    272	    109	     91	   -561	    136	     43	     39	    436	    -72	    -15	     -9
          27641	   -242	    315	    108	    128	   -553	    146	     39	     47	    436	    -77	     -9	    -11
          27642	   -253	    320	     90	    127	   -564	    138	     24	     36	    424	    -79	     -4	    -10
          27643	   -228	    269	     62	     70	   -580	    111	      5	      6	    424	    -75	     -3	     -3
          27644	   -350	    204	     37	      1	   -626	     84	     -9	    -22	    447	    -74	     -7	      0
          27645	   -443	    192	     26	    -14	   -640	     81	    -15	    -27	    436	    -84	    -14	     -7
          27646	   -308	    237	     22	     28	   -597	    100	    -13	    -10	    406	   -101	    -18	    -22
          27647	   -256	    268	      8	     57	   -584	    115	    -11	      3	    404	   -106	    -13	    -25
          27648	   -313	    221	    -26	      8	   -596	    107	    -14	     -5	    419	    -87	      0	     -5
          27649	   -459	    123	    -70	    -90	   -623	     84	    -22	    -29	    454	    -59	     16	     24
          27650	   -554	     66	    -97	   -147	   -658	     71	    -30	    -43	    496	    -46	     26	     38
          27651	   -454	    102	    -89	   -110	   -629	     78	    -32	    -35	    439	    -59	     24	     27
          27652	   -334	    187	    -52	    -23	   -599	     95	    -27	    -19	    431	    -82	     12	      4
          27653	   -322	    244	     -5	     34	   -600	    104	    -17	     -9	    418	    -98	     -2	    -11
          27654	   -363	    246	     32	     40	   -630	    106	     -4	     -6	    428	   -102	    -14	    -14
          27655	   -339	    230	     57	     27	   -603	    113	      9	      1	    415	   -100	    -19	    -12
          27656	   -321	    235	     69	     36	   -564	    126	     21	     16	    415	   -101	    -18	    -13
          27657	   -315	    263	     68	     69	   -582	    139	     27	     30	    422	   -103	    -13	    -16
          27658	   -324	    275	     52	     86	   -590	    140	     24	     33	    424	   -100	     -6	    -14
          27659	   -346	    236	     22	     53	   -589	    127	     15	     22	    427	    -90	     -1	     -4
          27660	   -343	    157	     -9	    -19	   -586	    103	      3	      0	    437	    -78	      0	      5
          27661	   -548	     98	    -26	    -71	   -649	     85	     -1	    -14	    458	    -78	     -4	      4
          27662	   -500	    111	    -21	    -51	   -644	     87	      0	     -9	    436	    -92	    -12	    -10
          27663	   -403	    171	     -8	     16	   -615	    104	      4	      9	    409	   -108	    -18	    -28
          27664	   -353	    192	     -6	     45	   -598	    110	      3	     19	    421	   -106	    -17	    -28
          27665	   -427	    131	    -25	     -7	   -620	     88	     -7	      0	    429	    -86	    -12	    -10
          27666	   -597	     43	    -50	    -86	   -681	     53	    -22	    -30	    472	    -67	     -6	      6
          27667	   -604	     18	    -59	   -102	   -707	     34	    -32	    -45	    470	    -66	     -4	      4
          27668	   -486	     73	    -39	    -38	   -668	     44	    -29	    -32	    445	    -81	     -7	    -12
          27669	   -428	    140	      0	     37	   -643	     65	    -15	     -6	    426	    -88	     -9	    -22
          27670	   -436	    154	     37	     60	   -653	     78	      3	     10	    454	    -75	     -8	    -12
          27671	   -486	    125	     59	     40	   -648	     79	     19	     16	    486	    -55	     -4	      4
          27672	   -508	    106	     61	     31	   -652	     80	     28	     21	    488	    -49	     -2	      7
          27673	   -485	    115	     47	     49	   -639	     82	     25	     27	    468	    -58	     -3	     -5
          27674	   -480	    108	     19	     52	   -655	     73	     14	     22	    460	    -67	     -7	    -17
          27675	   -513	     52	    -12	      4	   -668	     46	     -1	      1	    465	    -62	    -10	    -15
          27676	   -616	    -25	    -37	    -63	   -715	     15	    -15	    -25	    490	    -49	    -12	     -5
          27677	   -744	    -55	    -46	    -85	   -748	      0	    -23	    -35	    501	    -43	    -11	     -2
          27678	   -609	    -23	    -45	    -43	   -713	      5	    -27	    -25	    490	    -45	     -7	     -8
          27679	   -557	      6	    -48	     -5	   -715	     10	    -30	    -15	    480	    -41	      1	     -8
          27680	   -615	    -30	    -65	    -34	   -727	     -2	    -34	    -23	    516	    -19	     15	     10
          27681	   -739	   -113	    -89	   -108	   -753	    -25	    -35	    -42	    548	      9	     31	     36
          27682	   -815	   -155	    -98	   -142	   -782	    -33	    -27	    -44	    578	     25	     41	     49
          27683	   -716	   -114	    -79	    -93	   -740	    -10	     -9	    -17	    561	     22	     41	     42
          27684	   -596	    -37	    -38	     -9	   -700	     23	     13	     21	    523	     10	     33	     26
          27685	   -610	      4	      6	     38	   -690	     40	     28	     43	    548	      2	     19	     16
          27686	   -650	     -5	     39	     35	   -701	     26	     30	     34	    557	     -1	      5	      8
          27687	   -632	    -24	     55	     23	   -746	     -1	     19	     10	    525	     -8	     -5	      0
          27688	   -620	    -15	     56	     38	   -752	    -20	      6	     -3	    507	    -15	    -10	    -11
          27689	   -626	      4	     43	     63	   -760	    -22	     -1	      0	    539	    -15	     -7	    -13
          27690	   -641	     -9	     21	     55	   -745	    -17	      1	      9	    551	     -3	      0	     -5
          27691	   -609	    -67	     -1	      2	   -732	    -16	     12	     14	    525	     14	      7	     10
          27692	   -775	   -124	    -11	    -49	   -776	    -16	     26	     19	    584	     27	     10	     20
          27693	   -801	   -119	     -6	    -40	   -747	     -9	     36	     30	    575	     26	     10	     16
          27694	   -660	    -65	      2	     17	   -721	     -3	     35	     40	    560	     16	      9	      4
          27695	   -631	    -40	     -3	     45	   -756	    -15	     20	     32	    556	     17	     16	      3
          27696	   -689	    -99	    -33	     -9	   -783	    -50	     -3	      1	    570	     41	     29	     25
          27697	   -850	   -197	    -73	   -103	   -823	    -90	    -25	    -34	    617	     72	     44	     53
          27698	   -917	   -238	    -96	   -142	   -854	   -109	    -35	    -49	    655	     83	     51	     62
          27699	   -783	   -189	    -85	    -90	   -832	    -97	    -29	    -34	    601	     64	     43	     41
          27700	   -690	   -108	    -46	     -7	   -796	    -70	    -13	     -3	    564	     38	     23	     13
          27701	   -704	    -67	      5	     35	   -786	    -49	      5	     20	    569	     26	      0	      0
          27702	   -714	    -71	     51	     34	   -787	    -46	     20	     26	    573	     24	    -16	     -3
          27703	   -690	    -69	     80	     37	   -792	    -54	     32	     21	    576	     18	    -18	    -12
          27704	   -669	    -37	     83	     70	   -770	    -55	     41	     23	    569	     12	     -4	    -19
          27705	   -660	    -15	     55	     94	   -780	    -40	     46	     40	    554	     29	     17	     -4
          27706	   -673	    -62	      0	     48	   -806	    -25	     43	     58	    576	     68	     31	     33
          27707	   -724	   -173	    -57	    -61	   -753	    -40	     23	     45	    640	     85	     19	     49
          27708	   -960	   -257	    -85	   -143	   -732	    -94	     -7	     -6	    696	     40	    -20	      2
          27709	   -911	   -230	    -67	   -115	   -999	   -151	    -39	    -61	    396	    -45	    -73	    -83
          27710	   -691	   -118	    -21	     -2	   -921	   -168	    -60	    -77	    412	   -101	   -110	   -141
          27711	   -641	    -37	     15	     79	   -801	   -150	    -65	    -57	    536	    -86	   -109	   -127
          27712	   -684	    -64	     14	     52	   -882	   -134	    -59	    -40	    502	    -21	    -73	    -64
          27713	   -812	   -159	    -15	    -41	   -893	   -139	    -49	    -44	    570	     42	    -22	      0
          27714	   -894	   -216	    -43	    -97	   -882	   -144	    -37	    -48	    635	     76	     18	     31
          27715	   -768	   -182	    -41	    -63	   -859	   -129	    -22	    -32	    621	     78	     36	     33
          27716	   -705	    -98	     -3	     21	   -814	    -98	     -2	      0	    601	     65	     31	     19
          27717	   -679	    -28	     54	     92	   -806	    -71	     17	     25	    608	     53	     15	      5
          27718	   -636	     -1	    109	    119	   -798	    -59	     34	     37	    586	     46	      0	     -1
          27719	   -618	      3	    148	    125	   -787	    -57	     45	     40	    583	     44	    -13	     -4
          27720	   -612	     14	    166	    137	   -779	    -55	     46	     41	    588	     38	    -19	    -11
          27721	   -590	     38	    163	    161	   -786	    -55	     38	     40	    570	     27	    -22	    -23
          27722	   -606	     44	    138	    168	   -802	    -63	     23	     31	    567	     19	    -22	    -31
          27723	   -628	      3	     98	    127	   -804	    -84	      5	     10	    556	     22	    -20	    -28
          27724	   -615	    -76	     58	     48	   -815	   -106	     -7	    -13	    571	     36	    -19	    -16
          27725	   -837	   -135	     33	     -9	   -867	   -114	    -10	    -21	    603	     44	    -20	     -8
          27726	   -792	   -124	     28	      1	   -829	    -98	     -3	     -7	    578	     38	    -22	    -15
          27727	   -661	    -71	     30	     54	   -785	    -75	      4	     13	    564	     26	    -20	    -27
          27728	   -659	    -59	     17	     66	   -790	    -69	      5	     18	    574	     30	     -8	    -23
          27729	   -733	   -127	    -16	     -1	   -813	    -86	     -1	      0	    583	     59	     11	      5
          27730	   -885	   -216	    -55	    -90	   -835	   -108	    -13	    -24	    648	     96	     32	     41
          27731	   -906	   -238	    -73	   -112	   -843	   -112	    -22	    -31	    662	    112	     43	     57
          27732	   -768	   -181	    -56	    -55	   -814	    -99	    -23	    -20	    633	     97	     38	     42
          27733	   -695	   -109	    -16	     15	   -795	    -84	    -16	     -7	    592	     69	     22	     14
          27734	   -725	    -79	     25	     45	   -800	    -76	     -4	     -2	    595	     50	      6	     -4
          27735	   -733	    -85	     53	     37	   -796	    -71	      7	      0	    594	     49	     -3	     -4
          27736	   -701	    -89	     56	     33	   -774	    -58	     16	     10	    586	     58	     -2	      3
          27737	   -698	    -81	     36	     39	   -761	    -43	     18	     22	    604	     64	      4	     10
          27738	   -733	    -92	      0	     25	   -756	    -40	     13	     22	    609	     66	     13	     12
          27739	   -740	   -145	    -42	    -28	   -753	    -54	      3	      5	    590	     68	     20	     15
          27740	   -792	   -212	    -74	    -97	   -796	    -72	     -5	    -15	    610	     74	     22	     22
          27741	   -940	   -236	    -88	   -124	   -802	    -76	    -11	    -21	    613	     77	     21	     26
          27742	   -810	   -202	    -92	    -93	   -762	    -63	    -13	    -11	    607	     71	     17	     20
          27743	   -760	   -167	   -101	    -61	   -765	    -52	    -17	     -4	    597	     60	     14	     10
          27744	   -777	   -192	   -124	    -90	   -760	    -59	    -23	    -14	    583	     57	     15	      7
          27745	   -880	   -264	   -153	   -166	   -779	    -77	    -29	    -34	    577	     66	     19	     18
          27746	   -979	   -300	   -163	   -206	   -810	    -80	    -27	    -41	    627	     77	     23	     30
          27747	   -858	   -248	   -137	   -158	   -759	    -57	    -16	    -21	    611	     75	     22	     29
          27748	   -711	   -144	    -81	    -59	   -714	    -24	      1	      8	    581	     59	     18	     14
          27749	   -676	    -67	    -19	     12	   -705	     -2	     17	     26	    558	     47	     11	      4
          27750	   -678	    -49	     24	     25	   -709	     -1	     25	     25	    580	     47	      6	      5
          27751	   -663	    -54	     39	     14	   -707	     -6	     24	     17	    580	     50	      3	     10
          27752	   -667	    -44	     29	     19	   -709	     -6	     18	     14	    577	     44	      1	      5
          27753	   -652	    -29	      6	     28	   -698	     -2	     11	     16	    547	     31	     -1	     -6
          27754	   -613	    -45	    -16	      6	   -691	     -2	      8	     13	    540	     25	     -5	    -11
          27755	   -633	    -86	    -24	    -40	   -698	     -7	      9	      5	    539	     27	    -10	     -7
          27756	   -800	    -91	    -10	    -52	   -714	     -6	     13	      4	    571	     26	    -16	     -6
          27757	   -643	    -31	     14	      2	   -687	      4	     14	     13	    527	     13	    -21	    -18
          27758	   -511	     40	     28	     68	   -676	     12	      8	     18	    514	      0	    -20	    -30
          27759	   -533	     39	     14	     60	   -679	      0	     -6	      4	    518	      5	    -12	    -23
          27760	   -626	    -38	    -20	    -23	   -709	    -28	    -24	    -26	    528	     28	     -1	      0
          27761	   -776	   -103	    -47	    -94	   -753	    -47	    -35	    -47	    581	     45	      5	     19
          27762	   -671	    -74	    -39	    -72	   -726	    -36	    -29	    -38	    566	     35	      2	     10
          27763	   -516	     26	      6	     22	   -669	      0	     -8	     -4	    492	      7	     -9	    -16
          27764	   -469	    116	     68	    106	   -648	     33	     17	     28	    494	    -11	    -23	    -34
          27765	   -471	    145	    118	    130	   -633	     48	     37	     41	    507	     -9	    -30	    -31
          27766	   -455	    136	    138	    116	   -635	     47	     44	     39	    517	      0	    -29	    -20
          27767	   -457	    130	    126	    104	   -638	     41	     39	     32	    514	      2	    -20	    -16
          27768	   -466	    129	     88	     98	   -638	     36	     24	     25	    496	      2	     -8	    -15
          27769	   -478	    105	     40	     69	   -650	     25	      6	     14	    510	      9	      0	     -8
          27770	   -500	     46	      0	      6	   -653	      7	     -7	     -4	    530	     21	      2	      4
          27771	   -594	     -5	    -19	    -49	   -685	     -7	    -13	    -20	    528	     22	     -6	      6
          27772	   -641	      2	    -13	    -46	   -687	     -7	    -11	    -20	    502	      2	    -22	    -12
          27773	   -495	     62	      3	     10	   -657	      7	     -6	     -6	    476	    -25	    -33	    -40
          27774	   -446	    105	      8	     50	   -646	     18	     -6	      4	    466	    -33	    -29	    -47
          27775	   -484	     73	    -12	     15	   -649	      7	    -16	     -7	    476	     -5	     -8	    -18
          27776	   -598	     -6	    -48	    -66	   -683	    -20	    -32	    -35	    540	     41	     19	     28
          27777	   -678	    -54	    -73	   -115	   -721	    -41	    -45	    -55	    577	     70	     39	     57
          27778	   -560	    -23	    -67	    -86	   -692	    -37	    -45	    -51	    562	     60	     40	     48
          27779	   -500	     54	    -31	     -9	   -663	    -12	    -31	    -27	    506	     28	     24	     15
          27780	   -461	    117	     18	     52	   -641	     15	     -7	      0	    473	      1	      2	    -10
          27781	   -435	    135	     62	     70	   -630	     34	     18	     20	    507	     -5	    -14	    -17
          27782	   -434	    132	     90	     66	   -603	     46	     38	     32	    489	      0	    -19	    -12
          27783	   -419	    140	    103	     75	   -595	     55	     46	     41	    483	      3	    -15	     -8
          27784	   -400	    166	    100	    102	   -597	     59	     43	     46	    482	      6	     -4	     -5
          27785	   -405	    178	     82	    114	   -599	     53	     31	     40	    506	     11	      5	      0
          27786	   -406	    141	     53	     79	   -604	     33	     18	     21	    506	     19	     11	      7
          27787	   -404	     69	     26	      9	   -621	     13	     10	      1	    486	     26	     10	     14
          27788	   -628	     26	     13	    -31	   -661	     10	     11	      0	    518	     23	      3	     10
          27789	   -524	     53	     14	     -2	   -613	     29	     20	     18	    495	     10	     -3	     -1
          27790	   -403	    105	     16	     51	   -579	     48	     25	     38	    465	      0	     -5	    -12
          27791	   -419	     98	      0	     47	   -594	     43	     20	     33	    482	      5	      1	     -7
          27792	   -528	     17	    -33	    -30	   -624	     13	      4	      3	    498	     27	     16	     14
          27793	   -666	    -61	    -63	   -107	   -668	    -16	    -14	    -26	    525	     49	     28	     37
          27794	   -628	    -60	    -68	   -103	   -669	    -24	    -25	    -34	    531	     53	     32	     40
          27795	   -486	      8	    -43	    -31	   -623	    -12	    -25	    -21	    505	     35	     23	     22
          27796	   -449	     72	     -4	     35	   -633	      2	    -14	     -5	    471	     11	      6	     -1
          27797	   -495	     82	     29	     48	   -633	     12	      0	      3	    463	     -3	    -10	    -16
          27798	   -491	     57	     48	     27	   -605	     17	     13	      8	    462	     -6	    -22	    -19
          27799	   -478	     46	     50	     18	   -608	     22	     19	     13	    462	     -6	    -25	    -18
          27800	   -477	     59	     37	     34	   -594	     25	     16	     16	    455	     -8	    -21	    -20
          27801	   -490	     65	     13	     43	   -618	     21	      4	     12	    453	     -6	    -12	    -18
          27802	   -508	     28	    -17	      9	   -621	      3	    -12	     -6	    466	      5	     -2	     -6
          27803	   -498	    -41	    -46	    -58	   -623	    -22	    -29	    -32	    461	     20	      4	      9
          27804	   -686	    -87	    -60	   -101	   -676	    -40	    -38	    -50	    512	     25	      6	     13
          27805	   -630	    -65	    -57	    -78	   -664	    -35	    -38	    -46	    469	     13	      2	      3
          27806	   -515	    -10	    -49	    -20	   -638	    -14	    -34	    -26	    436	      0	     -1	     -9
          27807	   -485	      1	    -54	     -7	   -608	     -3	    -32	    -15	    461	      1	     -1	     -7
          27808	   -564	    -57	    -71	    -65	   -613	    -15	    -34	    -29	    466	     14	      2	      6
          27809	   -711	   -122	    -86	   -128	   -670	    -34	    -35	    -49	    483	     24	      8	     16
          27810	   -658	   -113	    -79	   -118	   -661	    -29	    -28	    -45	    479	     20	     12	     13
          27811	   -514	    -34	    -49	    -39	   -595	      4	    -12	    -12	    443	     12	     13	      6
          27812	   -465	     37	     -9	     33	   -560	     39	      4	     21	    458	     10	     11	      5
          27813	   -479	     50	     22	     45	   -563	     49	     16	     30	    461	     13	      5	      9
          27814	   -522	     22	     38	     17	   -579	     37	     20	     16	    467	      7	     -4	      4
          27815	   -497	     10	     43	      5	   -583	     27	     21	      4	    430	    -10	    -13	    -11
          27816	   -474	     35	     38	     29	   -566	     36	     21	     12	    401	    -26	    -18	    -26
          27817	   -466	     62	     24	     55	   -557	     54	     20	     28	    417	    -26	    -16	    -25
          27818	   -478	     43	     -1	     34	   -549	     58	     15	     31	    446	    -11	     -7	     -8
          27819	   -469	    -21	    -29	    -32	   -538	     39	      6	     10	    428	      5	      1	     10
          27820	   -627	    -74	    -45	    -87	   -606	     14	     -4	    -16	    450	     10	      6	     16
          27821	   -625	    -60	    -41	    -74	   -612	      7	    -11	    -25	    445	      0	      6	      8
          27822	   -465	      5	    -28	    -11	   -564	     21	    -14	    -12	    424	    -13	      6	     -2
          27823	   -444	     44	    -23	     25	   -565	     34	    -15	     -1	    415	    -14	     10	     -2
          27824	   -480	      8	    -38	    -14	   -562	     27	    -19	     -9	    425	      0	     16	     14
          27825	   -594	    -60	    -58	    -86	   -592	      9	    -22	    -29	    454	     14	     19	     30
          27826	   -631	    -80	    -64	   -108	   -610	      5	    -21	    -35	    451	      8	     12	     26
          27827	   -494	    -22	    -42	    -54	   -571	     25	    -13	    -16	    409	    -20	     -1	      0
          27828	   -413	     61	     -2	     26	   -525	     52	     -1	      8	    365	    -49	    -14	    -26
          27829	   -419	    107	     35	     69	   -530	     65	     10	     20	    383	    -55	    -16	    -30
          27830	   -406	    102	     58	     61	   -537	     64	     20	     18	    393	    -35	     -6	     -8
          27831	   -413	     80	     64	     36	   -536	     65	     28	     18	    416	     -8	      8	     20
          27832	   -424	     80	     60	     33	   -511	     78	     34	     29	    429	      1	     19	     32
          27833	   -392	    104	     50	     54	   -491	     91	     36	     42	    412	    -14	     18	     19
          27834	   -395	    120	     34	     66	   -504	     92	     32	     41	    396	    -39	      9	     -3
          27835	   -407	     94	     13	     38	   -521	     76	     23	     25	    356	    -53	     -2	    -14
          27836	   -378	     40	     -4	    -19	   -521	     57	     12	      5	    356	    -50	    -12	    -10
          27837	   -565	     11	     -8	    -50	   -554	     46	      1	     -5	    401	    -48	    -20	     -5
          27838	   -481	     43	      0	    -20	   -542	     47	     -6	     -5	    364	    -61	    -25	    -16
          27839	   -351	    101	      6	     35	   -537	     49	    -11	     -3	    332	    -80	    -24	    -32
          27840	   -367	    110	     -4	     41	   -539	     45	    -14	     -8	    326	    -80	    -14	    -30
          27841	   -437	     46	    -33	    -23	   -554	     34	    -15	    -18	    370	    -54	      3	     -2
          27842	   -560	    -24	    -60	    -96	   -559	     31	    -12	    -21	    405	    -23	     18	     29
          27843	   -552	    -28	    -62	   -101	   -553	     43	     -4	     -9	    403	    -17	     22	     37
          27844	   -407	     41	    -32	    -33	   -518	     63	      4	     10	    369	    -41	     14	     16
          27845	   -355	    122	     13	     46	   -503	     73	     11	     21	    348	    -72	     -1	    -13
          27846	   -358	    160	     55	     84	   -523	     69	     14	     17	    320	    -88	    -14	    -27
          27847	   -355	    154	     80	     78	   -538	     60	     15	      9	    334	    -83	    -20	    -20
          27848	   -330	    138	     91	     62	   -515	     59	     18	      9	    353	    -73	    -18	     -8
          27849	   -350	    143	     93	     67	   -519	     70	     24	     20	    340	    -71	    -14	     -4
          27850	   -338	    167	     89	     92	   -503	     83	     28	     34	    332	    -77	     -8	     -9
          27851	   -320	    181	     76	    108	   -502	     86	     28	     39	    335	    -81	     -3	    -12
          27852	   -337	    154	     53	     81	   -515	     74	     22	     28	    346	    -75	      2	     -5
          27853	   -348	     89	     27	     18	   -515	     54	     15	      9	    342	    -61	      8	     10
          27854	   -486	     39	     13	    -29	   -554	     42	     12	     -1	    364	    -50	     11	     21
          27855	   -492	     50	     13	    -16	   -551	     49	     14	      6	    367	    -54	     10	     19
          27856	   -365	    103	     16	     38	   -513	     64	     14	     23	    346	    -68	      8	      5
          27857	   -340	    119	      4	     57	   -518	     63	      6	     23	    331	    -77	     10	     -2
          27858	   -421	     57	    -26	     -2	   -550	     34	    -11	     -3	    341	    -68	     15	      6
          27859	   -549	    -32	    -56	    -89	   -589	     -4	    -31	    -40	    354	    -49	     20	     26
          27860	   -595	    -58	    -60	   -112	   -632	    -23	    -42	    -58	    391	    -42	     18	     33
          27861	   -459	      8	    -28	    -42	   -588	     -9	    -37	    -43	    353	    -61	      7	     14
          27862	   -352	    107	     24	     59	   -557	     19	    -22	    -13	    302	    -92	     -8	    -16
          27863	   -349	    158	     69	    114	   -559	     38	     -6	      7	    310	   -111	    -21	    -35
          27864	   -372	    141	     91	     99	   -551	     37	      3	      7	    299	   -106	    -25	    -30
          27865	   -387	     96	     92	     57	   -564	     24	      5	     -3	    330	    -88	    -21	    -13
          27866	   -405	     76	     82	     41	   -570	     17	      2	     -8	    338	    -78	    -16	     -4
          27867	   -421	     94	     68	     62	   -573	     21	     -1	     -3	    320	    -84	    -15	    -11
          27868	   -394	    112	     43	     83	   -563	     28	     -4	      4	    322	    -96	    -15	    -23
          27869	   -415	     75	      5	     50	   -568	     24	     -7	      2	    319	    -96	    -13	    -24
          27870	   -446	    -18	    -38	    -41	   -555	      9	     -9	    -11	    315	    -79	     -6	     -8
          27871	   -644	   -103	    -70	   -123	   -624	     -2	     -9	    -22	    368	    -57	      2	     12
          27872	   -660	   -105	    -77	   -122	   -594	      1	     -9	    -17	    380	    -46	     11	     21
