          31847	    380	    -69	    242	    242	    781	     74	     34	     44	    338	     69	   -113	   -112
          31848	    477	      6	    269	    280	    717	     21	      3	      3	    238	      6	   -141	   -151
          31849	    507	     55	    281	    290	    642	    -35	    -31	    -40	    219	    -38	   -161	   -169
          31850	    529	     80	    277	    276	    623	    -74	    -55	    -65	    196	    -61	   -164	   -165
          31851	    559	     96	    259	    252	    612	    -88	    -61	    -65	    177	    -72	   -153	   -149
          31852	    579	    115	    236	    231	    599	    -87	    -53	    -49	    155	    -83	   -134	   -131
          31853	    605	    137	    212	    213	    596	    -88	    -43	    -33	    158	    -96	   -117	   -116
          31854	    626	    157	    191	    193	    597	    -99	    -36	    -29	    128	   -114	   -105	   -105
          31855	    650	    173	    169	    170	    570	   -121	    -34	    -34	    102	   -134	    -97	    -97
          31856	    641	    186	    144	    144	    556	   -139	    -28	    -36	    106	   -153	    -87	    -88
          31857	    684	    196	    114	    116	    524	   -140	    -12	    -21	     58	   -165	    -69	    -72
          31858	    687	    199	     82	     82	    580	   -122	     14	     12	     74	   -166	    -43	    -46
          31859	    678	    199	     50	     46	    592	   -102	     44	     48	     87	   -159	    -12	    -12
          31860	    681	    205	     21	     17	    580	    -98	     62	     68	     66	   -154	     13	     17
          31861	    710	    218	     -3	     -2	    562	   -117	     60	     63	     78	   -164	     28	     32
          31862	    727	    232	    -25	    -20	    539	   -158	     37	     37	     44	   -190	     29	     30
          31863	    745	    240	    -45	    -43	    472	   -208	      2	      0	      0	   -224	     19	     17
          31864	    732	    244	    -65	    -68	    421	   -256	    -31	    -34	    -37	   -257	      7	      6
          31865	    749	    253	    -82	    -86	    401	   -289	    -52	    -55	    -48	   -281	      1	      1
          31866	    778	    269	    -97	    -95	    382	   -301	    -54	    -57	    -67	   -296	      6	      4
          31867	    801	    285	   -107	   -102	    379	   -295	    -41	    -42	    -80	   -300	     20	     17
          31868	    806	    296	   -113	   -112	    404	   -280	    -23	    -19	    -80	   -292	     40	     39
          31869	    820	    308	   -114	   -120	    410	   -269	     -8	     -1	    -69	   -282	     57	     63
          31870	    848	    327	   -111	   -117	    413	   -268	      0	      3	    -54	   -282	     67	     74
          31871	    868	    352	   -109	   -107	    414	   -274	      5	      1	    -71	   -296	     70	     69
          31872	    897	    369	   -112	   -103	    384	   -272	     13	      5	   -120	   -311	     70	     61
          31873	    914	    368	   -119	   -114	    427	   -258	     25	     19	   -111	   -313	     71	     65
          31874	    877	    357	   -127	   -132	    446	   -240	     34	     36	    -82	   -305	     72	     76
          31875	    890	    355	   -129	   -139	    430	   -233	     33	     40	    -93	   -303	     70	     79
          31876	    914	    372	   -122	   -125	    429	   -248	     14	     20	   -120	   -316	     61	     64
          31877	    943	    398	   -107	   -100	    396	   -282	    -21	    -19	   -140	   -336	     46	     41
          31878	    979	    417	    -89	    -81	    350	   -320	    -63	    -66	   -156	   -352	     25	     21
          31879	    968	    425	    -69	    -69	    322	   -347	    -98	   -103	   -160	   -362	      3	      3
          31880	    985	    434	    -48	    -54	    322	   -352	   -116	   -120	   -179	   -373	    -19	    -16
          31881	   1015	    455	    -21	    -25	    330	   -337	   -116	   -117	   -194	   -389	    -44	    -43
          31882	   1056	    485	     12	     14	    368	   -309	   -105	   -105	   -231	   -404	    -69	    -71
          31883	   1086	    515	     52	     56	    382	   -281	    -97	    -94	   -214	   -414	    -95	    -95
          31884	   1100	    540	     95	     95	    396	   -265	   -101	    -95	   -238	   -419	   -119	   -117
          31885	   1144	    561	    136	    132	    409	   -265	   -119	   -115	   -244	   -422	   -139	   -138
          31886	   1160	    577	    167	    166	    402	   -275	   -144	   -146	   -234	   -420	   -154	   -156
          31887	   1147	    582	    185	    189	    370	   -278	   -164	   -171	   -234	   -408	   -162	   -165
          31888	   1171	    565	    188	    193	    399	   -259	   -169	   -175	   -215	   -382	   -162	   -161
          31889	   1119	    526	    177	    177	    463	   -216	   -155	   -156	   -175	   -348	   -155	   -151
          31890	   1071	    479	    160	    153	    497	   -162	   -131	   -127	   -127	   -312	   -142	   -139
          31891	   1024	    439	    141	    137	    543	   -110	   -106	   -100	   -119	   -275	   -125	   -128
          31892	   1012	    405	    125	    129	    592	    -67	    -86	    -84	    -71	   -232	   -105	   -111
          31893	    995	    369	    112	    119	    641	    -31	    -74	    -75	    -16	   -180	    -85	    -87
          31894	    933	    326	    102	    103	    651	      3	    -63	    -66	     29	   -131	    -70	    -65
          31895	    885	    288	     99	     92	    701	     47	    -47	    -50	     66	    -94	    -64	    -56
          31896	    893	    266	    102	     98	    763	    101	    -22	    -24	     74	    -72	    -64	    -63
          31897	    880	    255	    112	    115	    811	    158	      6	      6	    101	    -56	    -68	    -74
          31898	    875	    243	    125	    131	    870	    211	     32	     32	    116	    -30	    -68	    -77
          31899	    845	    221	    137	    137	    904	    255	     48	     50	    149	      8	    -64	    -65
          31900	    829	    195	    145	    138	    927	    287	     50	     56	    195	     52	    -56	    -48
          31901	    812	    168	    144	    139	    970	    306	     44	     50	    237	     88	    -47	    -38
          31902	    757	    136	    129	    133	    980	    319	     42	     40	    264	    116	    -36	    -36
          31903	    755	     85	     99	    108	    970	    346	     53	     43	    264	    150	    -18	    -27
          31904	    660	     13	     57	     60	   1051	    398	     82	     73	    345	    201	      8	      0
          31905	    578	    -65	     10	      4	   1118	    467	    121	    122	    395	    267	     43	     43
          31906	    520	   -132	    -31	    -39	   1169	    528	    154	    164	    466	    329	     78	     85
          31907	    479	   -180	    -65	    -66	   1206	    559	    168	    177	    495	    376	    107	    113
          31908	    452	   -223	    -95	    -90	   1204	    559	    160	    161	    540	    409	    128	    128
          31909	    389	   -274	   -127	   -123	   1177	    545	    139	    133	    541	    437	    143	    140
          31910	    332	   -332	   -165	   -165	   1171	    537	    120	    113	    597	    467	    158	    156
          31911	    282	   -392	   -210	   -211	   1194	    544	    114	    109	    616	    498	    178	    175
          31912	    230	   -447	   -255	   -253	   1198	    562	    119	    119	    647	    530	    201	    197
          31913	    192	   -495	   -293	   -292	   1211	    582	    129	    132	    655	    561	    221	    220
          31914	    152	   -531	   -316	   -320	   1220	    594	    134	    140	    697	    582	    230	    236
          31915	    142	   -544	   -318	   -326	   1232	    591	    127	    134	    692	    582	    224	    232
          31916	    161	   -528	   -304	   -306	   1209	    570	    113	    114	    672	    559	    205	    207
          31917	    183	   -496	   -281	   -272	   1168	    548	    101	     93	    615	    528	    184	    177
          31918	    255	   -470	   -257	   -247	   1153	    540	    100	     89	    601	    509	    170	    160
          31919	    245	   -457	   -234	   -236	   1197	    550	    110	    106	    609	    505	    163	    162
          31920	    249	   -439	   -209	   -222	   1180	    563	    120	    126	    599	    503	    160	    167
          31921	    300	   -398	   -180	   -188	   1170	    555	    117	    129	    575	    485	    151	    158
          31922	    378	   -341	   -145	   -139	   1145	    516	     95	    102	    533	    448	    130	    132
          31923	    440	   -289	   -110	    -98	   1080	    453	     56	     53	    481	    398	     98	     95
          31924	    462	   -253	    -76	    -73	    992	    388	     13	      3	    434	    345	     61	     57
          31925	    483	   -216	    -42	    -51	    952	    338	    -20	    -28	    374	    295	     26	     24
          31926	    563	   -163	     -5	    -13	    926	    305	    -42	    -42	    327	    248	     -3	     -3
          31927	    638	    -95	     34	     36	    891	    277	    -56	    -49	    272	    204	    -28	    -28
          31928	    699	    -30	     75	     83	    853	    242	    -69	    -62	    243	    158	    -53	    -52
          31929	    750	     20	    112	    114	    798	    199	    -85	    -82	    177	    109	    -81	    -79
          31930	    795	     62	    141	    136	    761	    152	   -103	   -104	    113	     56	   -110	   -107
          31931	    837	    104	    161	    156	    736	    112	   -114	   -118	     86	      5	   -135	   -134
          31932	    875	    142	    170	    172	    668	     87	   -112	   -117	     20	    -38	   -149	   -152
          31933	    931	    166	    167	    173	    679	     78	    -96	    -98	     -8	    -65	   -147	   -153
          31934	    911	    174	    155	    156	    696	     78	    -71	    -70	    -11	    -74	   -129	   -134
          31935	    911	    175	    138	    134	    667	     74	    -49	    -46	    -17	    -71	   -105	   -103
          31936	    933	    183	    121	    117	    633	     55	    -40	    -35	    -17	    -73	    -85	    -77
          31937	    959	    198	    106	    108	    622	     17	    -47	    -44	    -46	    -94	    -78	    -71
          31938	    972	    214	     97	    100	    565	    -37	    -68	    -69	    -76	   -136	    -84	    -85
          31939	    976	    230	     92	     92	    484	    -95	    -92	    -98	   -140	   -184	    -97	   -106
          31940	   1005	    249	     91	     88	    433	   -142	   -111	   -115	   -186	   -220	   -107	   -114
          31941	   1046	    273	     92	     90	    420	   -173	   -119	   -117	   -202	   -241	   -110	   -108
          31942	   1053	    297	     91	     92	    397	   -194	   -114	   -110	   -202	   -258	   -107	    -99
          31943	   1075	    314	     85	     89	    365	   -211	   -100	    -98	   -237	   -280	   -100	    -96
          31944	   1090	    320	     72	     74	    350	   -221	    -79	    -81	   -281	   -302	    -90	    -93
          31945	   1094	    315	     54	     51	    348	   -222	    -53	    -54	   -286	   -311	    -74	    -79
          31946	   1074	    309	     32	     28	    382	   -215	    -22	    -22	   -261	   -307	    -52	    -52
          31947	   1060	    307	     10	     10	    351	   -207	     10	     10	   -259	   -298	    -24	    -22
          31948	   1099	    305	    -10	     -6	    360	   -200	     41	     41	   -280	   -288	      6	      6
          31949	   1081	    297	    -30	    -27	    382	   -197	     67	     66	   -246	   -278	     36	     34
          31950	   1049	    285	    -47	    -49	    367	   -201	     83	     83	   -254	   -269	     59	     59
          31951	   1053	    280	    -59	    -63	    333	   -216	     88	     89	   -230	   -267	     74	     76
          31952	   1066	    285	    -67	    -66	    326	   -241	     82	     83	   -266	   -275	     80	     82
          31953	   1084	    288	    -71	    -67	    294	   -270	     69	     70	   -277	   -288	     80	     79
          31954	   1069	    285	    -74	    -74	    248	   -300	     56	     56	   -281	   -300	     79	     77
          31955	   1040	    277	    -78	    -82	    229	   -322	     47	     46	   -287	   -307	     78	     77
          31956	   1074	    273	    -83	    -85	    221	   -336	     46	     45	   -312	   -308	     81	     81
          31957	   1054	    270	    -90	    -86	    209	   -341	     51	     50	   -293	   -307	     85	     86
          31958	   1048	    260	    -97	    -91	    200	   -340	     60	     59	   -292	   -306	     88	     88
          31959	   1034	    243	   -101	   -101	    208	   -337	     66	     67	   -309	   -306	     87	     87
          31960	   1022	    230	    -96	   -103	    201	   -339	     66	     70	   -304	   -307	     83	     83
          31961	   1024	    236	    -79	    -86	    196	   -347	     61	     64	   -318	   -310	     74	     74
          31962	   1035	    259	    -51	    -49	    178	   -360	     54	     52	   -293	   -316	     61	     61
          31963	   1096	    282	    -20	    -11	    154	   -366	     49	     44	   -350	   -323	     46	     45
          31964	   1092	    291	     10	     15	    180	   -363	     48	     44	   -333	   -330	     29	     28
          31965	   1064	    290	     38	     34	    173	   -353	     48	     48	   -334	   -336	      8	      8
          31966	   1090	    294	     66	     58	    172	   -348	     41	     46	   -356	   -345	    -16	    -15
          31967	   1105	    305	     95	     93	    167	   -358	     22	     27	   -372	   -358	    -46	    -45
          31968	   1118	    316	    123	    128	    147	   -384	     -9	     -9	   -389	   -373	    -79	    -78
          31969	   1111	    316	    150	    153	     89	   -415	    -49	    -52	   -392	   -385	   -111	   -110
          31970	   1095	    306	    171	    171	     78	   -439	    -87	    -91	   -413	   -391	   -139	   -139
          31971	   1092	    293	    188	    186	     66	   -450	   -117	   -118	   -407	   -390	   -158	   -160
          31972	   1078	    276	    200	    199	     59	   -450	   -136	   -135	   -396	   -378	   -169	   -173
          31973	   1052	    255	    208	    208	     72	   -441	   -145	   -146	   -379	   -355	   -175	   -176
          31974	   1024	    226	    212	    211	     68	   -426	   -150	   -150	   -354	   -329	   -180	   -176
          31975	    989	    193	    210	    209	     91	   -405	   -153	   -151	   -328	   -304	   -186	   -179
          31976	    956	    154	    202	    203	    129	   -385	   -157	   -153	   -314	   -285	   -191	   -188
          31977	    903	    110	    188	    190	    135	   -365	   -159	   -158	   -275	   -262	   -189	   -195
          31978	    858	     56	    167	    169	    127	   -340	   -154	   -157	   -270	   -221	   -175	   -184
          31979	    805	     -3	    143	    142	    201	   -303	   -142	   -146	   -200	   -159	   -148	   -150
          31980	    721	    -60	    120	    116	    242	   -256	   -122	   -124	    -94	    -86	   -115	   -108
          31981	    693	   -110	     99	     97	    265	   -205	   -101	   -100	    -69	    -25	    -84	    -76
          31982	    644	   -155	     80	     83	    316	   -161	    -87	    -83	    -25	     18	    -63	    -62
          31983	    597	   -202	     61	     65	    361	   -130	    -84	    -79	     22	     52	    -52	    -58
          31984	    543	   -254	     40	     42	    363	   -111	    -90	    -87	     44	     87	    -47	    -52
          31985	    487	   -306	     18	     17	    370	    -96	    -96	    -99	     76	    126	    -42	    -41
          31986	    441	   -353	     -1	     -3	    402	    -70	    -94	   -100	    132	    165	    -35	    -29
          31987	    411	   -392	    -19	    -19	    441	    -25	    -77	    -82	    154	    199	    -23	    -21
          31988	    369	   -427	    -32	    -31	    499	     33	    -48	    -49	    183	    233	     -6	    -12
          31989	    326	   -460	    -45	    -44	    556	     95	    -15	    -12	    233	    277	     15	      7
          31990	    302	   -495	    -60	    -61	    604	    149	     12	     18	    267	    330	     37	     39
          31991	    270	   -535	    -83	    -85	    649	    192	     32	     37	    336	    381	     58	     69
          31992	    199	   -583	   -119	   -119	    689	    227	     49	     49	    383	    418	     80	     88
          31993	    149	   -642	   -167	   -167	    695	    264	     70	     65	    387	    449	    107	    102
          31994	     89	   -710	   -228	   -226	    773	    314	    103	     96	    429	    496	    146	    133
          31995	     13	   -782	   -293	   -292	    823	    378	    145	    141	    507	    566	    198	    191
          31996	    -67	   -849	   -355	   -355	    872	    443	    186	    189	    602	    644	    254	    258
          31997	   -109	   -898	   -402	   -404	    929	    492	    214	    223	    640	    702	    298	    308
          31998	   -124	   -922	   -427	   -429	    961	    511	    222	    228	    662	    726	    320	    326
          31999	   -132	   -920	   -430	   -431	    929	    503	    209	    208	    649	    720	    317	    316
          32000	   -111	   -893	   -412	   -411	    898	    486	    188	    181	    648	    697	    296	    291
          32001	    -57	   -846	   -378	   -374	    911	    477	    170	    164	    592	    667	    268	    262
          32002	      5	   -787	   -332	   -327	    902	    478	    160	    159	    577	    637	    239	    235
          32003	     56	   -718	   -275	   -273	    904	    485	    159	    161	    537	    607	    210	    210
          32004	    152	   -639	   -206	   -211	    894	    487	    157	    161	    501	    573	    178	    184
          32005	    239	   -545	   -128	   -137	    891	    480	    150	    154	    455	    527	    140	    148
          32006	    339	   -438	    -48	    -52	    880	    462	    135	    137	    404	    468	     98	    100
          32007	    431	   -334	     20	     28	    841	    436	    116	    115	    344	    406	     60	     52
          32008	    548	   -252	     71	     83	    801	    411	    100	     95	    258	    359	     32	     21
          32009	    581	   -202	    101	    105	    802	    394	     89	     84	    262	    333	     16	     13
          32010	    592	   -168	    118	    110	    781	    384	     84	     83	    250	    312	      4	     12
          32011	    649	   -124	    135	    124	    755	    371	     76	     80	    195	    276	    -11	     -2
          32012	    715	    -61	    157	    154	    736	    344	     59	     65	    138	    220	    -37	    -35
          32013	    792	      6	    183	    189	    693	    300	     31	     35	     74	    157	    -69	    -74
          32014	    831	     64	    207	    213	    625	    247	      0	     -4	     18	    100	   -101	   -106
          32015	    874	    108	    221	    221	    570	    197	    -31	    -37	    -24	     53	   -126	   -126
          32016	    915	    142	    222	    220	    539	    160	    -52	    -57	    -69	     13	   -140	   -139
          32017	    937	    172	    214	    214	    509	    134	    -66	    -65	   -104	    -21	   -146	   -147
          32018	    969	    198	    202	    204	    479	    110	    -75	    -70	   -146	    -51	   -149	   -148
          32019	    987	    222	    194	    192	    445	     81	    -85	    -79	   -170	    -80	   -153	   -148
          32020	   1021	    249	    191	    184	    402	     46	    -95	    -93	   -190	   -114	   -158	   -153
          32021	   1037	    286	    189	    185	    387	     12	   -103	   -106	   -241	   -150	   -159	   -160
          32022	   1069	    321	    179	    185	    336	    -11	   -102	   -109	   -265	   -176	   -148	   -156
          32023	   1123	    337	    155	    167	    323	    -21	    -92	    -97	   -288	   -178	   -122	   -130
          32024	   1079	    322	    116	    119	    337	    -21	    -77	    -76	   -244	   -162	    -86	    -85
          32025	   1043	    294	     69	     59	    317	    -27	    -66	    -60	   -228	   -148	    -51	    -43
          32026	   1022	    278	     24	     13	    292	    -50	    -66	    -61	   -260	   -153	    -27	    -21
          32027	   1043	    284	    -10	     -9	    249	    -89	    -78	    -78	   -277	   -177	    -20	    -20
          32028	   1058	    297	    -34	    -24	    206	   -133	    -97	   -102	   -304	   -211	    -24	    -28
          32029	   1060	    304	    -49	    -43	    157	   -170	   -115	   -119	   -334	   -241	    -32	    -35
          32030	   1042	    307	    -58	    -64	    131	   -195	   -125	   -124	   -373	   -264	    -36	    -36
          32031	   1067	    320	    -63	    -72	    123	   -210	   -123	   -120	   -379	   -279	    -30	    -29
          32032	   1088	    345	    -66	    -66	    107	   -217	   -109	   -108	   -375	   -286	    -16	    -16
          32033	   1123	    368	    -71	    -61	     98	   -214	    -86	    -89	   -402	   -287	      1	      0
          32034	   1116	    375	    -77	    -69	    116	   -202	    -58	    -61	   -386	   -287	     16	     16
          32035	   1109	    373	    -80	    -84	    120	   -186	    -32	    -30	   -400	   -291	     23	     27
          32036	   1119	    380	    -77	    -87	    145	   -176	    -11	     -5	   -403	   -304	     23	     26
          32037	   1136	    403	    -66	    -72	    136	   -174	      5	      8	   -416	   -322	     20	     18
          32038	   1169	    433	    -52	    -47	    106	   -175	     21	     18	   -466	   -334	     19	     15
          32039	   1187	    448	    -44	    -34	    148	   -171	     37	     31	   -432	   -333	     25	     22
          32040	   1176	    440	    -46	    -42	    137	   -159	     55	     51	   -427	   -321	     36	     38
          32041	   1141	    418	    -55	    -61	    136	   -146	     69	     71	   -411	   -310	     49	     51
          32042	   1123	    400	    -67	    -74	    152	   -142	     74	     81	   -429	   -304	     57	     57
          32043	   1121	    391	    -73	    -74	    145	   -153	     68	     73	   -415	   -300	     58	     58
          32044	   1123	    388	    -70	    -67	    103	   -174	     54	     53	   -401	   -300	     52	     54
          32045	   1096	    383	    -61	    -58	     89	   -193	     41	     35	   -417	   -302	     44	     45
          32046	   1098	    376	    -48	    -49	     75	   -196	     36	     31	   -415	   -302	     39	     36
          32047	   1094	    371	    -33	    -36	     93	   -186	     38	     38	   -423	   -292	     40	     35
          32048	   1080	    368	    -19	    -18	    105	   -174	     43	     46	   -377	   -273	     43	     41
          32049	   1082	    362	     -5	     -2	     99	   -170	     42	     44	   -368	   -256	     42	     44
          32050	   1062	    350	     10	     11	     81	   -174	     31	     32	   -372	   -249	     29	     34
          32051	   1057	    338	     31	     26	     74	   -185	     10	     12	   -384	   -257	      3	      8
          32052	   1046	    335	     58	     52	     76	   -202	    -15	    -13	   -381	   -275	    -31	    -29
          32053	   1027	    341	     89	     89	     38	   -217	    -37	    -39	   -408	   -292	    -64	    -68
          32054	   1075	    346	    119	    126	     16	   -219	    -48	    -54	   -428	   -294	    -87	    -94
          32055	   1047	    336	    145	    151	     58	   -202	    -48	    -51	   -394	   -276	    -96	   -101
          32056	   1007	    313	    166	    163	     82	   -176	    -43	    -40	   -365	   -244	    -98	    -95
          32057	    986	    290	    184	    176	     77	   -156	    -42	    -36	   -333	   -215	   -102	    -94
          32058	    974	    274	    201	    197	     91	   -151	    -52	    -47	   -329	   -201	   -113	   -107
          32059	    962	    256	    213	    217	     97	   -157	    -70	    -71	   -321	   -197	   -131	   -133
          32060	    923	    223	    217	    223	     62	   -162	    -89	    -94	   -314	   -190	   -150	   -155
          32061	    860	    173	    212	    212	     75	   -154	   -102	   -105	   -298	   -170	   -160	   -165
          32062	    808	    118	    200	    196	    108	   -133	   -104	   -104	   -263	   -134	   -158	   -160
          32063	    761	     66	    184	    182	    121	   -107	    -98	    -97	   -207	    -92	   -149	   -148
          32064	    708	     17	    171	    173	    145	    -80	    -91	    -90	   -188	    -51	   -140	   -137
          32065	    655	    -29	    162	    163	    162	    -56	    -86	    -86	   -141	    -16	   -136	   -132
          32066	    612	    -75	    156	    154	    181	    -34	    -87	    -84	   -120	     11	   -138	   -135
          32067	    567	   -119	    151	    147	    214	    -16	    -90	    -86	    -87	     35	   -139	   -140
          32068	    503	   -161	    140	    140	    223	      1	    -86	    -87	    -60	     66	   -131	   -137
          32069	    486	   -210	    120	    124	    218	     31	    -70	    -76	    -18	    116	   -108	   -115
          32070	    404	   -275	     87	     92	    310	     79	    -39	    -46	     42	    183	    -72	    -74
          32071	    321	   -350	     47	     47	    348	    139	     -2	     -4	    139	    255	    -33	    -27
          32072	    243	   -425	      5	      0	    391	    194	     28	     33	    181	    312	     -2	      5
          32073	    189	   -487	    -31	    -35	    430	    227	     40	     49	    209	    346	     14	     17
          32074	    140	   -538	    -61	    -62	    446	    232	     33	     39	    235	    368	     22	     18
          32075	     82	   -583	    -88	    -86	    411	    219	     14	     12	    261	    392	     29	     24
          32076	     25	   -630	   -118	   -114	    402	    211	      0	     -8	    298	    429	     46	     43
          32077	     -3	   -685	   -157	   -154	    424	    226	      3	     -5	    336	    477	     77	     77
          32078	    -86	   -750	   -205	   -205	    454	    266	     25	     24	    408	    533	    120	    121
          32079	   -164	   -817	   -258	   -263	    513	    315	     58	     64	    459	    591	    168	    169
          32080	   -215	   -877	   -310	   -315	    539	    355	     89	     97	    498	    645	    213	    215
          32081	   -253	   -922	   -356	   -356	    553	    378	    109	    114	    553	    689	    251	    254
          32082	   -301	   -953	   -392	   -386	    585	    385	    117	    117	    602	    716	    278	    278
          32083	   -328	   -973	   -414	   -408	    563	    387	    122	    117	    588	    729	    297	    291
          32084	   -303	   -979	   -420	   -420	    561	    396	    131	    125	    585	    737	    307	    301
          32085	   -322	   -964	   -406	   -413	    607	    414	    147	    144	    611	    740	    308	    309
          32086	   -270	   -919	   -373	   -380	    608	    434	    165	    167	    597	    728	    296	    304
          32087	   -209	   -849	   -325	   -324	    609	    443	    175	    180	    563	    689	    270	    275
          32088	   -110	   -770	   -272	   -262	    602	    430	    168	    174	    484	    632	    233	    230
          32089	    -55	   -702	   -222	   -215	    575	    395	    143	    146	    433	    574	    193	    186
          32090	      0	   -646	   -177	   -181	    508	    346	    110	    107	    393	    524	    155	    153
          32091	     42	   -586	   -137	   -147	    462	    299	     78	     71	    348	    479	    122	    126
          32092	    130	   -511	    -96	    -99	    437	    267	     57	     51	    290	    429	     94	     97
          32093	    214	   -429	    -54	    -47	    409	    248	     48	     47	    239	    374	     68	     65
          32094	    283	   -354	    -12	     -3	    396	    234	     43	     48	    180	    321	     40	     36
          32095	    353	   -290	     28	     27	    371	    213	     36	     44	    127	    269	      8	     10
          32096	    403	   -223	     69	     58	    341	    179	     24	     28	     86	    212	    -25	    -18
          32097	    472	   -144	    106	    101	    308	    141	     12	      9	     19	    148	    -56	    -53
          32098	    578	    -63	    137	    144	    246	    113	      8	      0	    -64	     89	    -77	    -82
          32099	    639	     -2	    156	    167	    265	    101	     16	     10	    -76	     49	    -83	    -91
          32100	    658	     34	    163	    165	    266	    101	     32	     31	   -107	     29	    -76	    -79
          32101	    678	     65	    165	    155	    240	     96	     45	     49	   -126	     16	    -64	    -60
          32102	    733	    108	    166	    159	    212	     74	     43	     50	   -127	     -8	    -59	    -53
          32103	    784	    162	    170	    173	    198	     28	     22	     27	   -195	    -53	    -67	    -64
          32104	    841	    209	    172	    181	    113	    -35	    -11	    -12	   -247	   -110	    -87	    -89
          32105	    859	    240	    170	    173	     37	   -100	    -47	    -54	   -305	   -166	   -111	   -113
          32106	    869	    262	    162	    157	     -7	   -149	    -73	    -80	   -340	   -214	   -127	   -129
          32107	    899	    286	    147	    144	    -20	   -178	    -84	    -86	   -377	   -249	   -129	   -132
          32108	    928	    311	    128	    132	    -50	   -195	    -84	    -80	   -412	   -269	   -117	   -121
          32109	    948	    326	    108	    113	    -76	   -212	    -81	    -74	   -409	   -274	    -97	    -96
          32110	    949	    333	     89	     87	    -93	   -236	    -80	    -76	   -410	   -279	    -80	    -73
          32111	    941	    346	     76	     69	   -107	   -264	    -83	    -84	   -420	   -298	    -73	    -65
          32112	    964	    373	     68	     67	   -156	   -290	    -84	    -89	   -464	   -334	    -75	    -75
          32113	   1039	    404	     63	     71	   -171	   -303	    -77	    -83	   -518	   -372	    -80	    -89
          32114	   1032	    423	     59	     65	   -148	   -303	    -62	    -64	   -515	   -395	    -80	    -89
          32115	   1018	    430	     54	     50	   -156	   -297	    -43	    -41	   -533	   -399	    -73	    -73
          32116	   1036	    442	     50	     42	   -162	   -295	    -28	    -24	   -527	   -400	    -63	    -55
          32117	   1071	    464	     48	     46	   -164	   -305	    -23	    -19	   -534	   -411	    -56	    -49
          32118	   1092	    483	     45	     51	   -176	   -326	    -28	    -27	   -560	   -431	    -53	    -55
          32119	   1078	    489	     40	     46	   -220	   -350	    -37	    -40	   -575	   -448	    -54	    -60
          32120	   1078	    484	     34	     31	   -227	   -369	    -44	    -49	   -595	   -456	    -55	    -57
          32121	   1078	    481	     29	     22	   -236	   -377	    -45	    -48	   -566	   -457	    -53	    -51
          32122	   1068	    485	     25	     23	   -233	   -375	    -42	    -40	   -572	   -457	    -47	    -46
          32123	   1081	    489	     22	     27	   -235	   -371	    -37	    -32	   -591	   -454	    -38	    -40
          32124	   1082	    482	     18	     23	   -231	   -372	    -35	    -30	   -568	   -441	    -27	    -28
          32125	   1049	    462	     10	      8	   -236	   -378	    -35	    -35	   -542	   -422	    -15	    -10
          32126	   1014	    440	      0	     -5	   -230	   -379	    -31	    -37	   -510	   -406	     -3	      1
          32127	   1005	    424	     -9	    -10	   -242	   -368	    -22	    -28	   -515	   -394	      9	      5
          32128	    999	    409	    -17	    -12	   -204	   -342	     -6	     -6	   -511	   -378	     21	     12
          32129	    982	    388	    -21	    -16	   -158	   -315	      8	     14	   -470	   -354	     29	     26
          32130	    931	    367	    -17	    -19	   -155	   -300	     17	     21	   -443	   -333	     26	     34
          32131	    928	    357	     -3	     -9	   -171	   -299	     14	     12	   -438	   -333	      8	     18
          32132	    946	    362	     19	     18	   -165	   -307	     -2	     -6	   -473	   -356	    -22	    -22
          32133	    950	    372	     49	     53	   -163	   -319	    -30	    -30	   -505	   -382	    -58	    -66
          32134	    951	    377	     80	     84	   -193	   -334	    -62	    -60	   -498	   -391	    -89	    -96
          32135	    933	    373	    108	    108	   -208	   -350	    -92	    -90	   -487	   -381	   -109	   -108
          32136	    941	    365	    132	    129	   -212	   -358	   -114	   -115	   -469	   -362	   -119	   -113
          32137	    924	    356	    152	    150	   -202	   -352	   -124	   -127	   -447	   -345	   -122	   -120
          32138	    909	    343	    168	    169	   -179	   -330	   -122	   -125	   -438	   -325	   -124	   -126
          32139	    881	    324	    182	    183	   -149	   -294	   -110	   -109	   -400	   -297	   -125	   -126
          32140	    868	    297	    190	    189	   -109	   -251	    -92	    -87	   -370	   -264	   -123	   -120
          32141	    836	    264	    192	    189	    -48	   -208	    -70	    -65	   -325	   -230	   -117	   -114
          32142	    756	    226	    184	    185	     -1	   -167	    -45	    -46	   -273	   -193	   -102	   -106
          32143	    751	    179	    166	    171	      9	   -119	    -14	    -21	   -277	   -144	    -78	    -84
          32144	    688	    116	    138	    141	    100	    -61	     19	     13	   -171	    -80	    -49	    -50
          32145	    591	     44	    105	    102	    164	      0	     50	     50	    -91	    -18	    -22	    -15
          32146	    517	    -21	     73	     67	    201	     47	     70	     76	    -64	     27	     -3	      1
          32147	    475	    -76	     43	     42	    228	     72	     71	     77	    -54	     57	      5	      4
          32148	    439	   -128	     15	     20	    241	     74	     54	     56	      9	     86	     11	      6
          32149	    354	   -188	    -15	    -11	    230	     66	     29	     26	     34	    122	     19	     17
          32150	    285	   -254	    -48	    -51	    224	     66	      9	      3	     80	    166	     33	     35
          32151	    226	   -317	    -85	    -89	    252	     82	      2	     -1	    127	    209	     54	     55
