            823	    755	    -30	    -17	    -28	   -688	    119	     36	     47	    734	    -89	    -26	    -36
            824	    800	     -3	     -1	      1	   -793	    119	     40	     50	    767	    -90	    -30	    -39
            825	    844	     20	     14	     29	   -750	    108	     44	     43	    767	    -71	    -24	    -23
            826	    836	     22	     25	     35	   -760	     99	     47	     37	    795	    -50	    -13	     -4
            827	    802	      8	     31	     26	   -780	    102	     53	     43	    813	    -42	     -7	      0
            828	    806	      3	     39	     25	   -740	    114	     59	     58	    787	    -49	     -9	     -9
            829	    845	     18	     52	     44	   -763	    121	     58	     68	    778	    -61	    -17	    -23
            830	    866	     42	     69	     73	   -743	    111	     47	     60	    782	    -69	    -26	    -33
            831	    867	     56	     81	     92	   -790	     84	     32	     36	    777	    -69	    -32	    -36
            832	    867	     52	     84	     92	   -817	     57	     21	     12	    778	    -66	    -38	    -35
            833	    857	     33	     78	     78	   -813	     50	     24	      7	    772	    -68	    -47	    -39
            834	    854	     11	     69	     61	   -797	     71	     39	     30	    766	    -77	    -57	    -51
            835	    812	      0	     64	     54	   -799	    103	     54	     64	    773	    -91	    -66	    -67
            836	    819	      3	     65	     63	   -730	    112	     55	     75	    735	    -95	    -65	    -73
            837	    854	     10	     67	     76	   -782	     81	     35	     46	    761	    -79	    -51	    -60
            838	    848	      4	     63	     74	   -869	     26	      2	     -6	    812	    -45	    -27	    -28
            839	    812	    -19	     54	     56	   -894	    -14	    -25	    -46	    831	    -10	     -2	      5
            840	    782	    -44	     43	     35	   -893	    -21	    -38	    -51	    861	      8	     14	     22
            841	    780	    -55	     37	     29	   -870	     -3	    -37	    -31	    859	      8	     18	     20
            842	    804	    -52	     38	     36	   -882	     10	    -32	    -16	    834	      0	     14	      9
            843	    798	    -47	     42	     46	   -863	      5	    -34	    -20	    851	     -6	      9	      2
            844	    785	    -49	     43	     48	   -902	    -16	    -40	    -41	    856	     -1	     10	      5
            845	    787	    -60	     37	     42	   -922	    -33	    -43	    -56	    852	     11	     16	     17
            846	    773	    -79	     25	     26	   -896	    -27	    -35	    -50	    869	     24	     21	     28
            847	    766	   -102	     11	      7	   -898	      1	    -15	    -20	    883	     27	     22	     30
            848	    724	   -118	      2	     -5	   -856	     35	      4	     14	    890	     17	     17	     19
            849	    729	   -118	      0	     -3	   -814	     47	     10	     26	    827	      4	     12	      5
            850	    754	   -110	      1	      7	   -893	     23	     -4	      3	    866	      3	     13	      3
            851	    764	   -108	      0	     10	   -890	    -20	    -33	    -39	    881	     19	     21	     18
            852	    742	   -123	     -6	     -3	   -954	    -55	    -59	    -74	    889	     40	     32	     38
            853	    710	   -144	    -16	    -23	   -974	    -60	    -69	    -79	    904	     52	     40	     50
            854	    706	   -155	    -25	    -33	   -919	    -40	    -63	    -59	    915	     48	     41	     45
            855	    729	   -153	    -30	    -32	   -919	    -18	    -47	    -36	    893	     34	     38	     31
            856	    732	   -149	    -33	    -29	   -895	    -10	    -34	    -27	    871	     25	     33	     21
            857	    715	   -149	    -36	    -31	   -941	    -12	    -28	    -29	    894	     27	     27	     23
            858	    713	   -155	    -42	    -39	   -915	    -15	    -27	    -32	    889	     31	     18	     26
            859	    718	   -165	    -51	    -51	   -904	    -13	    -25	    -29	    883	     21	      3	     16
            860	    734	   -175	    -60	    -65	   -908	     -5	    -17	    -20	    862	     -4	    -14	     -9
            861	    676	   -180	    -68	    -74	   -923	     11	     -2	     -3	    839	    -29	    -25	    -35
            862	    705	   -176	    -75	    -75	   -865	     32	     14	     18	    814	    -30	    -21	    -36
            863	    733	   -170	    -82	    -75	   -865	     48	     27	     35	    865	     -1	     -2	     -7
            864	    723	   -174	    -92	    -85	   -859	     50	     33	     37	    913	     37	     21	     31
            865	    703	   -186	   -102	   -104	   -889	     39	     33	     28	    927	     58	     38	     52
            866	    696	   -190	   -108	   -116	   -879	     29	     29	     19	    915	     52	     41	     46
            867	    719	   -176	   -105	   -110	   -909	     29	     24	     20	    895	     31	     31	     24
            868	    763	   -149	    -93	    -91	   -882	     33	     18	     25	    886	     12	     17	      5
            869	    786	   -121	    -77	    -72	   -893	     28	      9	     22	    880	      5	      4	     -1
            870	    793	    -99	    -62	    -59	   -929	     10	      1	      6	    871	      5	     -6	     -2
            871	    820	    -80	    -51	    -50	   -927	     -7	      1	     -8	    875	      2	    -16	     -5
            872	    863	    -64	    -42	    -44	   -934	     -3	     13	     -3	    860	    -12	    -29	    -21
            873	    871	    -47	    -33	    -38	   -949	     22	     31	     25	    858	    -33	    -40	    -42
            874	    864	    -25	    -24	    -27	   -857	     50	     43	     56	    815	    -44	    -43	    -55
            875	    924	      0	    -15	    -12	   -878	     49	     40	     58	    838	    -34	    -36	    -45
            876	    953	     22	     -6	     -1	   -958	     14	     20	     26	    879	     -6	    -20	    -18
            877	    961	     36	      0	      1	   -969	    -33	     -5	    -17	    901	     17	     -5	      4
            878	    960	     47	      6	      2	   -997	    -59	    -22	    -40	    906	     23	      0	      9
            879	    988	     66	     15	      9	  -1016	    -51	    -21	    -28	    890	     14	     -1	      0
            880	   1031	     91	     24	     24	   -984	    -22	     -5	      4	    881	      5	     -5	    -12
            881	   1052	    114	     33	     36	   -930	      1	     15	     32	    903	      5	     -4	    -13
            882	   1055	    130	     38	     42	   -956	      3	     31	     39	    906	     18	      2	     -2
            883	   1070	    139	     38	     41	   -982	     -6	     42	     33	    910	     37	     11	     14
            884	   1086	    144	     37	     37	   -968	     -8	     52	     36	    940	     50	     14	     25
            885	   1113	    150	     38	     34	   -948	      6	     63	     55	    937	     44	      7	     17
            886	   1086	    163	     43	     38	   -978	     20	     68	     75	    926	     21	     -5	     -8
            887	   1121	    183	     50	     49	   -917	     12	     58	     72	    881	      1	    -16	    -31
            888	   1164	    200	     53	     59	  -1011	    -25	     31	     39	    886	      4	    -18	    -30
            889	   1159	    202	     48	     55	  -1078	    -78	     -5	     -8	    922	     29	    -13	     -9
            890	   1141	    191	     37	     38	  -1083	   -123	    -38	    -47	    962	     48	     -9	      7
            891	   1123	    180	     27	     22	  -1121	   -144	    -54	    -63	    939	     43	    -12	      0
            892	   1145	    182	     25	     20	  -1130	   -141	    -51	    -55	    908	     22	    -20	    -25
            893	   1170	    196	     33	     31	  -1116	   -122	    -36	    -30	    902	      9	    -26	    -41
            894	   1176	    215	     47	     47	  -1092	   -104	    -18	     -6	    925	     19	    -24	    -35
            895	   1189	    231	     58	     62	  -1085	   -101	     -7	      1	    954	     43	    -16	    -14
            896	   1203	    238	     62	     68	  -1096	   -113	     -1	     -5	    954	     63	     -9	      2
            897	   1208	    230	     56	     60	  -1138	   -122	      4	    -10	    958	     64	    -10	      0
            898	   1203	    209	     45	     41	  -1116	   -115	     14	      2	    975	     48	    -20	    -20
            899	   1141	    192	     37	     26	  -1096	    -96	     23	     26	    930	     30	    -31	    -41
            900	   1167	    192	     35	     30	  -1071	    -89	     23	     37	    920	     30	    -34	    -45
            901	   1195	    203	     38	     44	  -1137	   -109	      9	     22	    960	     51	    -26	    -27
            902	   1198	    204	     40	     51	  -1160	   -147	    -11	    -11	   1003	     79	    -12	     -2
            903	   1172	    189	     39	     42	  -1171	   -181	    -28	    -41	   1001	     95	      0	      9
            904	   1142	    169	     36	     29	  -1221	   -190	    -31	    -46	   1002	     95	      6	      6
            905	   1153	    158	     35	     26	  -1190	   -171	    -19	    -23	   1000	     93	      8	      1
            906	   1164	    158	     37	     35	  -1151	   -142	     -3	      8	   1011	     98	      9	      3
            907	   1150	    157	     38	     43	  -1159	   -130	      4	     22	   1028	    107	      9	      9
            908	   1137	    145	     34	     42	  -1165	   -148	      0	      7	   1029	    114	      8	     13
            909	   1122	    121	     25	     29	  -1202	   -180	    -10	    -22	   1022	    114	      6	     10
            910	   1101	     91	     13	     10	  -1225	   -195	    -14	    -35	   1022	    110	      3	      4
            911	   1078	     63	      3	     -4	  -1235	   -178	     -6	    -16	   1046	    108	      3	      0
            912	   1040	     48	      0	     -7	  -1153	   -145	      5	     17	   1018	    113	      7	      3
            913	   1052	     43	     -1	      1	  -1167	   -130	     10	     32	   1033	    127	     17	     15
            914	   1060	     34	     -3	      6	  -1189	   -152	      2	     11	   1086	    144	     30	     31
            915	   1033	      9	    -10	     -4	  -1229	   -190	    -15	    -27	   1078	    156	     40	     43
            916	    985	    -26	    -22	    -25	  -1274	   -214	    -30	    -50	   1068	    161	     44	     47
            917	    950	    -57	    -34	    -42	  -1243	   -208	    -37	    -45	   1087	    159	     42	     44
            918	    958	    -76	    -42	    -46	  -1233	   -188	    -37	    -26	   1083	    152	     38	     36
