          30644	    -75	    -54	      2	     18	   -136	   -107	      1	      3	   -117	    -10	      0	     -5
          30645	   -122	    -83	     -9	      0	   -159	   -117	     -2	      0	    -94	      0	      6	      3
          30646	   -182	   -126	    -30	    -35	   -165	   -133	    -11	     -9	    -80	     16	     17	     17
          30647	   -186	   -162	    -51	    -62	   -192	   -153	    -23	    -23	    -84	     29	     27	     29
          30648	   -200	   -177	    -61	    -70	   -204	   -172	    -34	    -35	    -68	     36	     31	     35
          30649	   -207	   -177	    -60	    -62	   -215	   -184	    -40	    -43	    -62	     35	     28	     32
          30650	   -206	   -168	    -53	    -47	   -217	   -189	    -40	    -42	    -89	     25	     21	     20
          30651	   -218	   -165	    -49	    -37	   -227	   -185	    -35	    -34	    -63	     14	     15	      8
          30652	   -163	   -177	    -50	    -44	   -213	   -178	    -27	    -24	   -119	     12	     12	      5
          30653	   -233	   -199	    -55	    -61	   -187	   -177	    -22	    -19	    -91	     21	     10	     12
          30654	   -261	   -211	    -56	    -70	   -220	   -182	    -19	    -21	    -57	     27	      7	     17
          30655	   -231	   -202	    -51	    -58	   -229	   -187	    -20	    -24	    -86	     18	      0	      6
          30656	   -194	   -183	    -45	    -37	   -212	   -188	    -24	    -25	   -111	      0	     -8	    -13
          30657	   -191	   -180	    -46	    -32	   -211	   -191	    -30	    -27	   -133	     -9	    -11	    -22
          30658	   -241	   -199	    -57	    -51	   -229	   -200	    -38	    -35	   -101	      1	     -6	    -12
          30659	   -257	   -225	    -73	    -77	   -248	   -210	    -46	    -46	    -64	     22	      4	      7
          30660	   -251	   -239	    -82	    -92	   -242	   -217	    -52	    -53	    -86	     37	     13	     21
          30661	   -243	   -233	    -78	    -87	   -236	   -215	    -52	    -54	    -73	     37	     16	     21
          30662	   -234	   -207	    -61	    -63	   -235	   -208	    -48	    -48	    -84	     28	     12	     11
          30663	   -205	   -171	    -38	    -30	   -221	   -195	    -39	    -39	    -79	     16	      4	     -1
          30664	   -160	   -141	    -18	     -4	   -214	   -179	    -28	    -27	   -104	      7	     -3	    -10
          30665	   -119	   -132	     -5	      0	   -183	   -164	    -17	    -16	   -117	      7	     -8	    -10
          30666	   -163	   -135	      2	     -7	   -166	   -153	     -9	     -9	    -99	     11	    -14	     -7
          30667	   -164	   -126	     11	     -4	   -181	   -144	     -3	     -5	    -92	      7	    -21	    -12
          30668	   -113	    -97	     23	     18	   -166	   -134	      0	     -1	   -115	     -8	    -30	    -28
          30669	    -56	    -64	     33	     44	   -135	   -125	      0	      1	   -147	    -23	    -35	    -43
          30670	    -66	    -53	     33	     48	   -137	   -120	     -1	      0	   -152	    -21	    -32	    -42
          30671	    -94	    -67	     22	     27	   -155	   -118	     -5	     -5	    -89	     -2	    -22	    -24
          30672	   -105	    -87	      8	      0	   -140	   -116	    -10	    -10	   -101	     16	    -11	     -4
          30673	    -89	    -90	      1	    -11	   -127	   -111	    -13	    -12	   -100	     25	     -5	      2
          30674	    -80	    -72	      6	      0	   -119	   -103	    -12	    -13	    -98	     19	     -8	     -3
          30675	    -50	    -40	     18	     22	   -122	    -92	     -8	    -10	   -107	      5	    -14	    -17
          30676	    -46	    -11	     29	     42	   -100	    -75	      0	     -1	   -103	     -3	    -17	    -27
          30677	     17	     -2	     32	     43	    -81	    -55	      8	     10	   -138	      2	    -13	    -22
          30678	     -8	    -10	     29	     26	    -43	    -40	     14	     17	   -103	     21	     -6	     -3
          30679	    -44	    -18	     26	     11	    -57	    -33	     16	     15	    -67	     36	     -1	     11
          30680	    -17	     -4	     28	     16	    -65	    -28	     16	     12	    -79	     32	     -2	      7
          30681	     21	     25	     33	     38	    -35	    -20	     13	     12	   -107	     14	     -7	    -11
          30682	     64	     43	     34	     48	    -20	    -12	     10	     12	   -140	      5	     -9	    -21
          30683	     26	     35	     23	     32	    -31	     -8	      6	      8	    -91	     16	     -2	    -10
          30684	    -10	     11	      4	      1	    -37	     -6	      2	      2	    -65	     41	     10	     13
          30685	     -5	     -5	    -12	    -21	    -15	     -2	      0	     -1	    -77	     60	     23	     32
          30686	     10	     -3	    -18	    -26	    -15	      4	      0	      0	    -59	     64	     27	     35
          30687	     16	     13	    -12	    -14	     -1	     14	      2	      2	    -68	     54	     23	     24
          30688	     31	     37	      0	      3	      3	     25	      7	      6	    -84	     38	     14	      7
          30689	     35	     58	     10	     20	     18	     38	     14	     14	    -89	     29	      7	     -2
          30690	    104	     65	     14	     22	     23	     51	     20	     22	   -109	     33	      5	      1
          30691	     59	     56	     12	      9	     62	     61	     25	     26	    -82	     45	      7	     13
          30692	     37	     47	     10	     -2	     40	     65	     27	     26	    -63	     50	      6	     17
          30693	     49	     56	     15	      4	     40	     69	     28	     26	    -89	     39	      1	      6
          30694	     94	     80	     23	     26	     54	     74	     27	     28	   -106	     23	     -3	    -10
          30695	    119	     94	     27	     40	     76	     76	     25	     27	   -124	     21	     -2	    -13
          30696	     86	     85	     22	     30	     49	     73	     22	     22	    -87	     37	      5	      2
          30697	     53	     61	      9	      7	     38	     69	     18	     17	    -62	     58	     16	     22
          30698	     54	     42	     -2	    -10	     54	     68	     15	     15	    -66	     66	     21	     30
          30699	     60	     37	     -6	    -13	     59	     69	     14	     16	    -87	     58	     17	     21
          30700	     59	     46	      1	     -2	     51	     68	     16	     16	    -90	     40	      5	      3
          30701	     69	     65	     15	     19	     48	     69	     20	     17	   -108	     23	     -8	    -14
          30702	     69	     82	     29	     40	     51	     75	     26	     25	   -112	     14	    -17	    -23
          30703	    137	     83	     37	     45	     64	     84	     33	     36	   -129	     17	    -19	    -21
          30704	     85	     69	     40	     36	     89	     86	     38	     41	   -122	     27	    -17	    -11
          30705	     47	     57	     44	     29	     51	     81	     40	     39	    -88	     33	    -15	     -6
          30706	     71	     64	     51	     43	     48	     74	     40	     36	   -104	     27	    -15	    -12
          30707	    116	     81	     59	     66	     55	     71	     38	     37	   -130	     18	    -15	    -21
          30708	    112	     82	     60	     73	     61	     66	     34	     37	   -136	     20	    -10	    -19
          30709	     62	     56	     48	     54	     31	     54	     28	     30	    -94	     37	     -1	     -3
          30710	     27	     19	     29	     25	     14	     37	     19	     19	    -74	     53	      7	     13
          30711	      8	     -9	     11	      4	      5	     22	     11	     10	    -91	     58	     11	     17
          30712	     15	    -24	      2	     -2	     -4	     12	      6	      5	   -111	     50	      7	     10
          30713	     -8	    -28	      2	      0	     -9	      4	      3	      3	    -91	     39	      0	     -1
          30714	    -12	    -26	      8	     11	    -22	     -2	      3	      3	   -118	     29	     -6	    -10
          30715	    -26	    -23	     14	     23	    -30	     -7	      5	      5	   -110	     26	     -7	    -13
          30716	     34	    -30	     16	     24	    -34	    -10	      8	      9	   -132	     34	     -2	     -5
          30717	    -29	    -50	     14	     11	    -16	    -16	     10	     10	   -105	     46	      2	      7
          30718	    -59	    -70	     13	      0	    -51	    -24	     10	      9	    -81	     50	      1	     11
          30719	    -64	    -71	     16	      7	    -64	    -34	      7	      6	   -112	     37	     -5	      0
          30720	    -16	    -63	     18	     22	    -59	    -44	      1	      3	   -140	     19	    -12	    -18
          30721	    -29	    -70	     10	     24	    -67	    -60	     -7	     -5	   -150	     14	    -11	    -22
          30722	    -88	   -102	     -9	     -1	   -105	    -80	    -18	    -19	   -104	     30	     -1	     -5
          30723	   -130	   -147	    -36	    -39	   -127	    -99	    -29	    -31	   -106	     54	     13	     18
          30724	   -145	   -183	    -59	    -69	   -130	   -111	    -37	    -37	    -84	     69	     26	     34
          30725	   -164	   -199	    -70	    -79	   -134	   -119	    -43	    -40	    -86	     68	     30	     34
          30726	   -169	   -197	    -69	    -71	   -148	   -129	    -46	    -45	   -104	     57	     26	     24
          30727	   -155	   -185	    -61	    -54	   -160	   -138	    -46	    -48	   -118	     43	     17	     12
          30728	   -169	   -178	    -56	    -44	   -174	   -140	    -44	    -46	    -97	     35	     11	      5
          30729	   -120	   -189	    -57	    -50	   -156	   -138	    -41	    -39	   -155	     35	      8	      5
          30730	   -179	   -210	    -60	    -68	   -150	   -138	    -39	    -36	   -110	     38	      6	     10
          30731	   -211	   -219	    -60	    -75	   -165	   -144	    -39	    -39	   -123	     36	      2	     10
          30732	   -175	   -206	    -54	    -60	   -193	   -151	    -41	    -43	   -127	     23	     -5	     -1
          30733	   -132	   -184	    -46	    -37	   -175	   -155	    -43	    -44	   -165	      6	    -13	    -17
          30734	   -134	   -179	    -46	    -32	   -164	   -155	    -45	    -44	   -175	      0	    -15	    -22
          30735	   -173	   -197	    -55	    -51	   -191	   -158	    -46	    -45	   -143	      8	     -8	    -13
          30736	   -199	   -220	    -68	    -74	   -192	   -160	    -48	    -47	   -134	     23	      2	      3
          30737	   -180	   -227	    -74	    -83	   -185	   -160	    -48	    -47	   -144	     34	     11	     16
          30738	   -171	   -215	    -68	    -73	   -179	   -157	    -45	    -45	   -129	     35	     12	     18
          30739	   -151	   -189	    -51	    -51	   -177	   -151	    -39	    -40	   -144	     24	      5	      9
          30740	   -128	   -157	    -28	    -23	   -169	   -139	    -28	    -30	   -155	      5	     -3	     -8
          30741	   -110	   -130	     -9	      0	   -159	   -121	    -14	    -14	   -168	     -8	     -9	    -20
          30742	    -45	   -116	      3	      8	   -125	   -100	      0	      3	   -204	     -6	    -11	    -17
          30743	    -73	   -113	     12	      6	   -101	    -85	     13	     14	   -159	      5	    -10	     -3
          30744	    -86	   -103	     22	      9	   -117	    -75	     21	     20	   -148	      8	    -13	      0
          30745	    -45	    -76	     36	     30	   -110	    -68	     24	     22	   -173	     -8	    -21	    -15
          30746	     11	    -43	     48	     56	    -86	    -62	     23	     23	   -225	    -31	    -28	    -37
