          29435	    590	    510	     13	      2	    393	    288	     59	     49	     19	    -96	     21	     21
          29436	    556	    524	     49	     22	    375	    296	     78	     62	     39	    -95	     16	     22
          29437	    536	    573	     84	     76	    345	    318	     93	     89	     41	   -105	      7	     11
          29438	    665	    619	    101	    127	    407	    331	     89	    106	    -12	   -123	     -2	     -6
          29439	    705	    605	     84	    115	    420	    299	     57	     77	    -11	   -134	    -11	    -18
          29440	    499	    521	     36	     35	    259	    220	      0	      1	      5	   -134	    -18	    -18
          29441	    392	    430	    -22	    -54	    166	    136	    -63	    -81	      4	   -132	    -23	    -16
          29442	    392	    390	    -70	    -92	    137	     86	   -116	   -130	     -3	   -137	    -26	    -22
          29443	    415	    394	   -100	    -88	    145	     72	   -149	   -146	     -7	   -145	    -26	    -31
          29444	    410	    392	   -117	    -92	    128	     65	   -167	   -155	    -23	   -144	    -24	    -30
          29445	    309	    360	   -133	   -126	     62	     48	   -181	   -175	     10	   -132	    -19	    -19
          29446	    270	    323	   -153	   -167	     51	     26	   -200	   -202	     25	   -121	    -14	     -8
          29447	    294	    304	   -177	   -191	     58	      5	   -226	   -228	     19	   -120	    -12	     -8
          29448	    272	    299	   -204	   -201	     27	    -12	   -254	   -254	     10	   -127	    -13	    -16
          29449	    237	    291	   -230	   -216	    -19	    -25	   -275	   -276	      0	   -131	    -14	    -19
          29450	    205	    276	   -249	   -240	     -3	    -22	   -280	   -282	     24	   -126	    -15	    -16
          29451	    210	    266	   -254	   -260	     24	      3	   -266	   -267	     36	   -120	    -14	    -10
          29452	    229	    277	   -244	   -259	     53	     44	   -238	   -238	     17	   -117	    -12	     -8
          29453	    233	    316	   -221	   -232	    116	     90	   -206	   -206	     27	   -115	     -7	     -7
          29454	    228	    368	   -199	   -191	    100	    129	   -180	   -180	     54	   -109	      0	     -1
          29455	    369	    401	   -193	   -172	    171	    157	   -168	   -167	     39	    -97	     12	      9
          29456	    305	    392	   -206	   -195	    170	    170	   -173	   -170	     80	    -82	     25	     23
          29457	    215	    360	   -230	   -241	    155	    169	   -189	   -188	     81	    -69	     35	     36
          29458	    221	    346	   -249	   -269	    136	    163	   -207	   -210	     87	    -63	     38	     41
          29459	    267	    371	   -251	   -258	    164	    168	   -218	   -222	     94	    -67	     31	     36
          29460	    295	    417	   -236	   -225	    162	    191	   -215	   -217	     76	    -81	     19	     21
          29461	    311	    457	   -214	   -199	    189	    228	   -200	   -198	     66	    -96	      8	      4
          29462	    320	    479	   -194	   -191	    242	    267	   -178	   -175	     60	   -101	      6	      0
          29463	    346	    492	   -182	   -191	    271	    302	   -156	   -157	     68	    -87	     14	     10
          29464	    355	    508	   -176	   -186	    281	    331	   -140	   -144	     97	    -65	     26	     31
          29465	    349	    534	   -171	   -171	    303	    358	   -132	   -132	    125	    -51	     35	     43
          29466	    369	    562	   -164	   -152	    334	    383	   -127	   -121	    116	    -55	     36	     38
          29467	    404	    582	   -149	   -140	    350	    403	   -119	   -114	     94	    -67	     28	     24
          29468	    439	    599	   -122	   -130	    379	    426	    -97	   -102	     85	    -75	     18	     14
          29469	    415	    638	    -77	    -94	    398	    475	    -54	    -64	    102	    -76	     10	     11
          29470	    430	    717	    -15	    -17	    454	    558	     13	     10	    121	    -74	      7	     10
          29471	    656	    811	     57	     77	    623	    661	     96	    106	     86	    -73	      9	      9
          29472	    687	    882	    135	    151	    681	    753	    185	    194	    100	    -67	     13	     11
          29473	    651	    928	    213	    202	    718	    823	    267	    263	    127	    -60	     14	     16
          29474	    708	    983	    291	    266	    788	    881	    334	    321	    131	    -59	     10	     13
          29475	    813	   1061	    364	    356	    835	    931	    380	    375	    112	    -70	      0	     -1
          29476	    897	   1129	    419	    438	    876	    961	    400	    410	     89	    -85	    -15	    -19
          29477	    876	   1142	    446	    470	    849	    954	    397	    411	     87	    -93	    -29	    -31
          29478	    795	   1102	    448	    450	    797	    913	    378	    382	    105	    -96	    -41	    -38
          29479	    744	   1045	    437	    417	    749	    863	    357	    346	     96	    -99	    -49	    -46
          29480	    726	   1003	    423	    403	    714	    827	    344	    327	     75	   -103	    -52	    -54
          29481	    689	    978	    413	    409	    691	    810	    337	    330	     92	   -100	    -51	    -56
          29482	    608	    949	    398	    414	    655	    796	    327	    339	    108	    -88	    -48	    -49
          29483	    556	    895	    374	    397	    627	    758	    304	    326	    126	    -76	    -46	    -42
          29484	    507	    807	    342	    350	    564	    683	    268	    279	    124	    -71	    -48	    -43
          29485	    399	    707	    313	    294	    458	    592	    234	    220	    121	    -72	    -51	    -49
          29486	    247	    638	    301	    272	    367	    529	    217	    191	    132	    -71	    -51	    -54
          29487	    205	    616	    306	    299	    330	    514	    223	    212	    155	    -61	    -43	    -49
          29488	    329	    601	    313	    337	    414	    518	    242	    255	    147	    -37	    -28	    -32
          29489	    168	    540	    305	    330	    337	    493	    251	    272	    206	     -7	     -9	     -8
          29490	     10	    424	    272	    271	    234	    419	    233	    241	    235	     17	      3	     10
          29491	   -109	    295	    221	    201	    138	    312	    187	    178	    227	     26	      7	     12
          29492	   -189	    183	    164	    150	     39	    198	    123	    112	    232	     21	      1	      1
          29493	   -309	     81	    107	    110	    -79	     92	     58	     54	    236	     13	     -7	    -13
          29494	   -450	    -35	     47	     56	   -195	     -8	      1	      3	    217	     13	    -14	    -20
          29495	   -610	   -174	    -20	    -17	   -295	   -106	    -47	    -44	    250	     26	    -13	    -13
          29496	   -742	   -324	   -100	   -101	   -383	   -204	    -93	    -91	    251	     47	     -4	      1
          29497	   -901	   -476	   -189	   -187	   -495	   -303	   -140	   -138	    305	     66	      8	     13
          29498	  -1075	   -623	   -273	   -268	   -615	   -403	   -189	   -185	    299	     80	     23	     20
          29499	  -1214	   -760	   -338	   -339	   -696	   -502	   -234	   -232	    310	     96	     37	     30
          29500	  -1297	   -870	   -372	   -383	   -782	   -593	   -266	   -271	    336	    119	     47	     46
          29501	  -1401	   -937	   -372	   -385	   -872	   -661	   -279	   -288	    365	    137	     50	     58
          29502	  -1494	   -962	   -349	   -347	   -951	   -699	   -272	   -275	    387	    138	     47	     53
          29503	  -1410	   -979	   -321	   -301	   -909	   -719	   -253	   -245	    346	    127	     40	     36
          29504	  -1467	  -1024	   -299	   -284	   -938	   -743	   -229	   -220	    329	    123	     34	     25
          29505	  -1625	  -1092	   -285	   -293	  -1030	   -778	   -208	   -208	    381	    134	     32	     30
          29506	  -1662	  -1147	   -270	   -291	  -1049	   -812	   -189	   -196	    383	    151	     35	     42
          29507	  -1650	  -1165	   -246	   -255	  -1054	   -833	   -169	   -174	    400	    158	     38	     44
          29508	  -1659	  -1165	   -214	   -203	  -1071	   -845	   -145	   -144	    383	    157	     40	     37
          29509	  -1697	  -1176	   -180	   -165	  -1100	   -858	   -121	   -118	    385	    157	     40	     32
          29510	  -1738	  -1207	   -152	   -149	  -1130	   -877	   -102	   -100	    405	    165	     37	     35
          29511	  -1766	  -1241	   -130	   -140	  -1138	   -901	    -90	    -90	    414	    171	     32	     38
          29512	  -1801	  -1266	   -114	   -125	  -1183	   -930	    -88	    -88	    410	    167	     23	     30
          29513	  -1817	  -1282	   -103	   -105	  -1213	   -965	    -95	    -94	    390	    155	     14	     13
          29514	  -1834	  -1297	    -97	    -88	  -1247	   -999	   -103	   -103	    378	    145	      6	      0
          29515	  -1878	  -1317	    -92	    -79	  -1299	  -1023	   -107	   -106	    390	    143	      0	     -4
          29516	  -1901	  -1337	    -79	    -74	  -1290	  -1033	    -99	    -97	    400	    147	     -5	     -4
          29517	  -1882	  -1344	    -49	    -60	  -1287	  -1029	    -75	    -77	    377	    145	    -15	     -8
          29518	  -1871	  -1319	      0	    -19	  -1264	  -1009	    -40	    -46	    371	    132	    -31	    -24
          29519	  -1858	  -1256	     63	     56	  -1266	   -976	     -1	     -4	    367	    108	    -50	    -49
          29520	  -1796	  -1183	    121	    137	  -1236	   -940	     30	     36	    341	     87	    -64	    -73
          29521	  -1643	  -1151	    150	    174	  -1156	   -924	     44	     54	    303	     82	    -70	    -79
          29522	  -1774	  -1181	    143	    144	  -1220	   -940	     36	     36	    347	     96	    -65	    -66
          29523	  -1871	  -1240	    104	     81	  -1276	   -973	      9	     -1	    379	    115	    -57	    -47
          29524	  -1881	  -1281	     51	     33	  -1293	   -999	    -26	    -35	    367	    122	    -49	    -41
          29525	  -1864	  -1296	     -3	      6	  -1281	  -1011	    -65	    -59	    361	    117	    -45	    -46
          29526	  -1903	  -1318	    -53	    -30	  -1304	  -1025	   -101	    -88	    363	    114	    -39	    -48
          29527	  -1962	  -1356	    -92	    -88	  -1343	  -1044	   -127	   -124	    376	    127	    -29	    -35
          29528	  -2003	  -1379	   -113	   -134	  -1343	  -1047	   -136	   -148	    404	    151	    -12	    -10
          29529	  -1959	  -1351	   -114	   -132	  -1309	  -1010	   -123	   -135	    424	    173	      6	     13
          29530	  -1884	  -1276	    -98	    -87	  -1233	   -936	    -90	    -87	    436	    184	     23	     26
          29531	  -1818	  -1199	    -72	    -43	  -1147	   -850	    -46	    -30	    441	    187	     33	     30
          29532	  -1750	  -1152	    -41	    -32	  -1077	   -779	      0	      8	    436	    187	     37	     33
          29533	  -1711	  -1114	     -6	    -32	  -1014	   -722	     42	     31	    427	    187	     34	     35
          29534	  -1706	  -1041	     30	     -1	   -974	   -660	     75	     57	    446	    181	     28	     32
          29535	  -1612	   -932	     60	     62	   -941	   -588	     95	     92	    439	    168	     22	     23
          29536	  -1367	   -847	     65	    102	   -781	   -530	     94	    111	    380	    158	     20	     15
          29537	  -1463	   -835	     39	     66	   -820	   -511	     73	     89	    411	    158	     22	     19
          29538	  -1551	   -870	     -5	    -19	   -856	   -521	     40	     37	    432	    165	     27	     30
          29539	  -1513	   -876	    -42	    -77	   -832	   -518	     14	     -3	    416	    166	     31	     35
          29540	  -1428	   -812	    -51	    -65	   -791	   -474	      8	     -3	    410	    156	     31	     30
          29541	  -1325	   -707	    -31	    -15	   -709	   -399	     22	     27	    388	    144	     26	     22
          29542	  -1247	   -613	      2	     23	   -628	   -323	     46	     58	    379	    135	     18	     18
          29543	  -1189	   -549	     30	     31	   -590	   -265	     66	     70	    394	    126	     10	     14
          29544	  -1142	   -494	     42	     30	   -556	   -221	     72	     68	    359	    113	      3	      6
          29545	  -1063	   -432	     40	     35	   -493	   -182	     64	     61	    349	     98	      2	     -2
          29546	  -1006	   -371	     30	     41	   -464	   -146	     48	     52	    339	     94	      4	     -1
          29547	   -955	   -323	     24	     32	   -446	   -115	     35	     38	    349	    100	      9	     10
          29548	   -893	   -280	     30	     19	   -391	    -81	     32	     27	    350	    105	     11	     20
          29549	   -859	   -212	     51	     32	   -354	    -31	     44	     34	    357	     94	      8	     14
          29550	   -822	   -114	     77	     75	   -327	     37	     62	     60	    321	     69	      0	     -4
          29551	   -575	    -24	     90	    113	   -190	    105	     76	     86	    270	     50	     -7	    -17
          29552	   -605	     16	     81	    101	   -162	    145	     75	     87	    298	     46	    -12	    -15
          29553	   -657	     14	     54	     48	   -193	    157	     59	     59	    309	     49	    -13	     -6
          29554	   -625	     19	     26	      4	   -169	    163	     37	     28	    287	     45	    -13	     -5
          29555	   -551	     67	     15	      5	   -141	    187	     22	     16	    270	     31	    -13	    -13
          29556	   -467	    144	     28	     36	    -89	    228	     22	     24	    258	     21	    -10	    -18
          29557	   -406	    218	     56	     66	    -47	    276	     37	     39	    270	     23	     -4	    -10
          29558	   -366	    277	     85	     84	    -18	    323	     57	     55	    274	     33	      2	      5
          29559	   -290	    330	    104	     97	     32	    369	     73	     73	    274	     37	      7	     14
          29560	   -235	    381	    108	    110	     87	    408	     80	     86	    268	     28	      7	     10
          29561	   -210	    417	    100	    112	    102	    431	     76	     84	    254	      9	      2	     -2
          29562	   -178	    433	     90	     95	    103	    437	     70	     69	    220	     -4	     -5	    -12
          29563	   -146	    443	     90	     75	    121	    446	     71	     57	    216	    -10	    -13	    -13
          29564	   -147	    480	    105	     84	    145	    476	     82	     69	    226	    -16	    -21	    -14
          29565	   -123	    548	    127	    126	    156	    522	     96	     99	    217	    -30	    -27	    -23
          29566	     69	    608	    139	    163	    262	    557	    103	    120	    164	    -45	    -31	    -35
          29567	     33	    616	    130	    151	    231	    553	     91	    105	    173	    -51	    -29	    -36
          29568	    -65	    578	    102	     95	    166	    518	     66	     61	    193	    -43	    -24	    -25
          29569	    -61	    543	     69	     45	    148	    486	     37	     21	    191	    -34	    -17	    -12
          29570	    -40	    546	     48	     34	    158	    480	     18	      9	    193	    -34	    -13	     -8
          29571	     -5	    572	     41	     50	    165	    492	     11	     17	    170	    -42	    -11	    -13
          29572	     -1	    586	     40	     56	    164	    499	     11	     22	    177	    -48	    -12	    -17
          29573	     -9	    573	     34	     36	    164	    489	      8	     12	    168	    -48	    -12	    -14
          29574	    -35	    549	     17	      8	    137	    469	     -1	     -6	    168	    -46	    -12	     -9
          29575	    -54	    532	     -7	    -10	    114	    452	    -16	    -20	    173	    -46	    -10	     -7
          29576	    -46	    519	    -34	    -24	    110	    440	    -31	    -28	    168	    -50	     -8	     -9
          29577	    -60	    496	    -52	    -45	    103	    425	    -42	    -37	    152	    -51	     -4	     -8
          29578	    -80	    470	    -57	    -68	     86	    408	    -43	    -47	    153	    -44	      0	      0
          29579	    -98	    467	    -47	    -66	     70	    399	    -37	    -47	    189	    -37	      5	      8
          29580	   -123	    493	    -33	    -34	     41	    406	    -28	    -31	    173	    -36	      8	     10
          29581	     22	    513	    -30	     -7	    107	    410	    -28	    -17	    143	    -40	      9	      7
          29582	    -33	    484	    -47	    -27	     81	    387	    -42	    -29	    169	    -42	     10	      6
          29583	   -161	    414	    -79	    -87	     -6	    336	    -67	    -68	    161	    -39	      9	      9
          29584	   -203	    354	   -109	   -135	    -54	    285	    -92	   -106	    151	    -37	      7	     12
          29585	   -179	    341	   -124	   -136	    -65	    261	   -107	   -117	    167	    -41	      6	      8
          29586	   -154	    355	   -123	   -110	    -50	    260	   -109	   -104	    140	    -47	      5	      2
          29587	   -159	    355	   -115	    -96	    -64	    259	   -102	    -91	    135	    -48	      6	      2
          29588	   -199	    328	   -111	   -109	    -85	    246	    -94	    -90	    156	    -40	     10	      9
          29589	   -226	    296	   -112	   -126	    -97	    227	    -90	    -95	    152	    -30	     15	     19
          29590	   -214	    282	   -116	   -125	   -113	    213	    -89	    -94	    163	    -26	     18	     22
          29591	   -214	    281	   -118	   -111	   -108	    208	    -88	    -86	    149	    -29	     18	     18
          29592	   -227	    278	   -112	    -99	   -128	    202	    -84	    -77	    147	    -33	     17	     13
          29593	   -212	    265	    -96	    -96	   -121	    193	    -73	    -72	    142	    -32	     16	     13
          29594	   -209	    261	    -68	    -85	   -122	    189	    -53	    -62	    140	    -27	     15	     18
          29595	   -225	    282	    -36	    -49	   -138	    201	    -28	    -36	    164	    -25	     14	     18
          29596	   -187	    316	    -10	      0	   -115	    222	     -6	     -2	    135	    -30	     12	     12
          29597	    -76	    323	     -1	     21	    -49	    229	      3	     16	    121	    -35	      8	      5
          29598	   -186	    283	    -11	     -3	   -122	    206	      0	      6	    131	    -36	      5	      3
          29599	   -258	    228	    -27	    -45	   -162	    168	    -13	    -20	    137	    -34	      2	      3
          29600	   -258	    202	    -35	    -56	   -186	    141	    -25	    -36	    121	    -34	      0	      2
          29601	   -215	    218	    -28	    -27	   -169	    137	    -28	    -30	    117	    -37	     -2	     -2
          29602	   -179	    240	    -12	      6	   -169	    142	    -22	    -14	    118	    -39	     -4	     -6
          29603	   -202	    236	      3	     15	   -177	    143	    -10	     -4	    115	    -37	     -3	     -6
          29604	   -233	    212	     10	      2	   -186	    138	      0	     -1	    121	    -30	     -1	     -1
          29605	   -228	    192	      8	     -6	   -176	    133	      7	      1	    115	    -23	      1	      4
          29606	   -221	    187	      2	      0	   -186	    134	     10	      9	    132	    -20	      2	      5
          29607	   -225	    188	     -4	      9	   -176	    135	     11	     17	    122	    -22	      3	      1
          29608	   -236	    177	     -5	      8	   -181	    132	     14	     20	    121	    -23	      3	     -1
          29609	   -225	    160	      5	      0	   -191	    128	     24	     21	    104	    -17	      4	      2
          29610	   -217	    161	     31	      9	   -164	    135	     43	     33	    124	     -7	      5	     10
          29611	   -231	    198	     65	     52	   -165	    159	     67	     60	    151	     -4	      5	     11
          29612	   -154	    246	     91	    107	   -149	    189	     88	     94	    120	    -10	      5	      3
          29613	    -47	    258	     97	    125	    -68	    201	     95	    108	     85	    -13	      6	     -1
          29614	   -171	    213	     79	     86	   -137	    182	     85	     91	    128	     -6	      6	      3
          29615	   -249	    151	     51	     29	   -187	    146	     65	     57	    137	      3	      4	     10
          29616	   -233	    125	     32	      7	   -182	    121	     44	     32	    114	      1	     -1	      7
          29617	   -199	    145	     30	     30	   -196	    117	     32	     29	    109	    -11	     -9	     -8
          29618	   -159	    172	     40	     61	   -181	    125	     30	     37	     81	    -23	    -14	    -22
          29619	   -175	    171	     49	     63	   -175	    129	     34	     40	     96	    -18	    -13	    -19
          29620	   -204	    147	     47	     41	   -196	    125	     38	     36	    110	      0	     -4	     -3
          29621	   -204	    124	     36	     20	   -192	    121	     37	     30	    121	     18	      7	     13
          29622	   -206	    117	     18	     14	   -181	    119	     29	     27	    136	     26	     16	     19
          29623	   -209	    114	      0	     13	   -204	    114	     14	     20	    124	     22	     17	     13
          29624	   -216	     99	    -12	     -1	   -213	     97	     -4	      1	    104	     15	      9	      4
          29625	   -212	     75	    -16	    -24	   -228	     73	    -23	    -24	    105	      7	     -7	     -5
          29626	   -237	     69	    -10	    -30	   -250	     54	    -37	    -46	     83	     -7	    -28	    -21
          29627	   -258	     95	      0	     -5	   -283	     53	    -43	    -49	     83	    -29	    -48	    -45
          29628	   -137	    125	      5	     24	   -243	     63	    -46	    -41	     20	    -48	    -58	    -65
          29629	   -123	    121	     -1	     20	   -212	     67	    -50	    -40	     39	    -47	    -55	    -65
          29630	   -228	     80	    -18	    -21	   -268	     55	    -58	    -55	     57	    -24	    -42	    -44
          29631	   -262	     46	    -32	    -56	   -281	     39	    -66	    -73	     85	      1	    -28	    -19
          29632	   -210	     55	    -32	    -47	   -273	     38	    -69	    -76	    103	     11	    -20	    -10
          29633	   -153	     95	    -18	     -9	   -241	     53	    -63	    -63	     68	      3	    -20	    -19
          29634	   -134	    123	     -2	     17	   -240	     74	    -50	    -45	     58	     -7	    -22	    -30
          29635	   -150	    118	      4	     10	   -223	     89	    -35	    -32	     77	     -4	    -20	    -28
          29636	   -164	     96	      0	    -11	   -215	     98	    -22	    -24	     83	     12	    -10	    -11
          29637	   -154	     87	    -10	    -22	   -197	    106	    -15	    -17	     93	     33	      4	      8
          29638	   -154	     94	    -21	    -16	   -200	    113	    -12	    -10	    109	     46	     16	     21
          29639	   -143	    101	    -24	    -10	   -194	    118	    -10	     -7	    123	     46	     20	     22
          29640	   -120	     98	    -16	    -13	   -191	    119	     -5	     -6	     87	     39	     16	     15
          29641	   -111	    100	      3	    -12	   -174	    122	      4	     -2	     78	     30	      8	      7
          29642	   -140	    127	     28	     13	   -183	    136	     18	     12	     94	     23	      2	      0
          29643	    -78	    170	     47	     56	   -184	    156	     30	     34	     83	     21	      2	      0
          29644	     45	    188	     49	     74	   -107	    165	     34	     45	     56	     28	     10	      7
          29645	    -62	    157	     32	     42	   -157	    151	     28	     33	     90	     42	     21	     23
          29646	   -140	    104	      6	    -10	   -204	    125	     16	     10	    115	     52	     29	     35
          29647	   -132	     80	    -10	    -33	   -212	    108	      7	     -2	     92	     49	     31	     34
          29648	    -86	     98	    -12	    -15	   -190	    110	      6	      3	     71	     36	     27	     23
          29649	    -58	    124	     -5	     11	   -186	    119	     10	     17	     67	     26	     21	     16
          29650	    -70	    125	      1	     13	   -199	    118	     15	     21	     57	     26	     19	     18
          29651	    -93	    103	     -2	     -7	   -209	    107	     17	     16	     80	     29	     21	     25
          29652	   -105	     85	    -14	    -24	   -210	     95	     14	     11	     54	     27	     23	     26
          29653	   -106	     82	    -27	    -25	   -237	     90	     11	     12	     54	     18	     24	     20
          29654	    -88	     82	    -33	    -23	   -226	     86	     12	     16	     40	      9	     19	     15
          29655	    -72	     76	    -24	    -27	   -211	     81	     21	     19	     17	      2	      8	     12
          29656	    -93	     82	     -2	    -19	   -238	     83	     37	     29	     22	    -10	     -5	      3
          29657	   -112	    114	     23	     15	   -245	     96	     57	     52	     13	    -33	    -18	    -15
          29658	      5	    152	     40	     56	   -198	    113	     71	     78	    -40	    -55	    -22	    -32
          29659	     53	    151	     35	     58	   -171	    109	     73	     84	    -54	    -53	    -13	    -26
          29660	    -82	    103	     13	     13	   -252	     78	     62	     64	      5	    -27	      2	      3
          29661	   -143	     52	    -12	    -34	   -294	     41	     45	     37	     21	     -2	     18	     33
          29662	   -107	     41	    -25	    -41	   -302	     18	     33	     26	     22	     -2	     25	     37
          29663	    -62	     64	    -20	    -14	   -281	     12	     30	     31	    -15	    -26	     23	     18
          29664	    -50	     83	     -4	      8	   -310	      9	     36	     39	    -41	    -45	     19	      4
          29665	    -78	     82	      9	     11	   -325	      2	     43	     43	    -32	    -41	     21	     13
          29666	    -81	     76	     14	      9	   -331	     -5	     46	     47	      2	    -25	     28	     34
          29667	    -65	     77	     10	     15	   -326	    -14	     45	     50	    -14	    -18	     34	     45
          29668	    -55	     75	      7	     17	   -349	    -29	     41	     46	    -17	    -31	     34	     37
          29669	    -43	     61	     12	      8	   -368	    -50	     42	     37	    -50	    -53	     25	     20
          29670	    -76	     58	     33	      9	   -374	    -63	     50	     36	    -79	    -70	     13	      7
          29671	   -107	     90	     62	     46	   -399	    -56	     62	     54	    -59	    -81	      0	      1
          29672	     19	    137	     82	     99	   -385	    -44	     67	     77	    -78	    -91	     -7	     -4
          29673	     92	    143	     75	    109	   -328	    -58	     55	     74	   -117	   -101	    -11	    -10
          29674	    -73	     81	     40	     53	   -441	   -110	     26	     33	   -103	   -106	    -10	    -11
          29675	   -160	     -2	     -3	    -26	   -526	   -175	     -9	    -21	   -102	   -104	     -5	     -6
          29676	   -163	    -44	    -32	    -64	   -544	   -218	    -38	    -55	    -93	   -102	     -1	      0
          29677	   -146	    -31	    -36	    -46	   -540	   -233	    -55	    -60	   -114	   -103	      0	      1
          29678	    -95	     -4	    -28	    -13	   -558	   -242	    -66	    -60	   -105	   -108	      0	      0
          29679	   -130	     -2	    -27	     -7	   -599	   -264	    -84	    -74	   -130	   -116	     -5	     -5
          29680	   -174	    -34	    -47	    -34	   -635	   -303	   -114	   -106	   -125	   -127	    -14	    -14
          29681	   -195	    -81	    -81	    -77	   -678	   -352	   -152	   -147	   -136	   -143	    -26	    -28
          29682	   -221	   -123	   -104	   -114	   -714	   -397	   -183	   -186	   -169	   -157	    -39	    -40
          29683	   -216	   -134	    -96	   -121	   -730	   -420	   -189	   -203	   -191	   -166	    -51	    -48
          29684	   -228	    -91	    -53	    -74	   -736	   -401	   -163	   -179	   -175	   -175	    -61	    -56
          29685	   -202	     -6	      6	     14	   -723	   -343	   -116	   -117	   -155	   -185	    -66	    -66
          29686	     58	     59	     49	     83	   -547	   -282	    -71	    -52	   -232	   -190	    -63	    -71
          29687	    -47	     50	     52	     78	   -577	   -259	    -47	    -27	   -200	   -178	    -52	    -58
          29688	   -186	    -20	     19	     11	   -644	   -280	    -49	    -46	   -142	   -152	    -37	    -33
          29689	   -207	    -88	    -23	    -53	   -643	   -312	    -61	    -76	   -131	   -132	    -24	    -14
          29690	   -193	   -107	    -48	    -69	   -628	   -319	    -65	    -83	   -146	   -130	    -17	    -13
          29691	   -170	    -87	    -46	    -45	   -619	   -294	    -51	    -58	   -160	   -135	    -14	    -20
          29692	   -176	    -60	    -29	    -15	   -593	   -251	    -23	    -16	   -132	   -131	    -11	    -18
          29693	   -170	    -44	    -14	      2	   -538	   -211	      6	     21	   -131	   -117	     -5	     -6
          29694	   -154	    -46	    -10	      3	   -514	   -191	     26	     40	   -103	   -101	      4	      6
          29695	   -154	    -64	    -12	    -12	   -520	   -190	     38	     38	   -107	    -91	     12	     14
          29696	   -160	    -81	     -4	    -26	   -518	   -191	     48	     32	   -100	    -85	     15	     16
          29697	   -171	    -63	     23	     -6	   -494	   -173	     66	     47	   -103	    -84	     12	     14
          29698	   -188	      1	     64	     60	   -493	   -130	     88	     86	    -80	    -87	      7	      8
          29699	     11	     65	     94	    126	   -406	    -90	    103	    120	   -105	    -92	      1	     -1
          29700	     33	     64	     93	    127	   -384	    -88	     98	    116	   -118	    -92	      0	     -5
          29701	   -166	     -7	     59	     56	   -478	   -127	     70	     72	    -86	    -81	      2	      1
          29702	   -229	    -85	     12	    -19	   -520	   -174	     33	     18	    -77	    -66	      5	     11
          29703	   -198	   -110	    -20	    -42	   -522	   -196	      2	    -10	    -65	    -60	      5	     13
          29704	   -164	    -90	    -29	    -21	   -505	   -190	    -10	    -10	    -79	    -63	      3	      4
          29705	   -179	    -72	    -21	     -2	   -501	   -172	     -6	      0	    -73	    -65	      3	     -2
          29706	   -200	    -79	    -13	     -7	   -497	   -157	      4	      7	    -70	    -55	      9	      2
          29707	   -205	    -95	    -15	    -22	   -471	   -146	     11	     11	    -47	    -30	     21	     21
          29708	   -212	   -104	    -29	    -30	   -469	   -137	      9	     12	      0	     -5	     36	     41
          29709	   -215	   -112	    -46	    -37	   -468	   -135	      1	      7	     -6	      8	     46	     50
          29710	   -229	   -126	    -51	    -50	   -459	   -138	     -3	     -3	      0	     10	     47	     47
          29711	   -212	   -130	    -36	    -53	   -451	   -135	      3	     -8	    -13	      6	     39	     37
          29712	   -237	    -99	     -1	    -20	   -448	   -108	     23	     10	      5	      0	     25	     25
          29713	   -213	    -37	     35	     42	   -430	    -61	     47	     49	     -8	     -7	     12	     12
          29714	     -4	      3	     55	     84	   -300	    -25	     60	     78	    -36	    -12	      3	      2
          29715	   -130	    -18	     45	     63	   -352	    -28	     53	     67	    -13	     -9	      0	      0
          29716	   -250	    -83	     13	      0	   -419	    -65	     28	     22	     -1	      0	      3	      3
          29717	   -242	   -131	    -18	    -46	   -428	   -100	     -1	    -18	     14	      9	      7	      7
          29718	   -229	   -130	    -35	    -44	   -426	   -104	    -20	    -29	     -8	     16	      9	     10
          29719	   -207	   -104	    -33	    -17	   -404	    -85	    -23	    -17	     21	     20	      7	      9
          29720	   -211	    -91	    -21	     -3	   -393	    -64	    -15	     -2	     25	     20	      2	      4
          29721	   -227	   -101	    -10	    -11	   -381	    -55	     -3	      0	     17	     19	     -1	     -1
          29722	   -233	   -115	     -8	    -23	   -374	    -52	      5	     -2	     11	     20	     -1	     -4
          29723	   -230	   -116	    -13	    -22	   -375	    -43	      8	      1	     24	     30	      3	      0
          29724	   -234	   -108	    -23	    -13	   -353	    -28	      6	     10	     55	     44	     11	     10
          29725	   -232	   -109	    -30	    -11	   -338	    -20	      2	     13	     60	     56	     17	     18
          29726	   -237	   -122	    -25	    -22	   -343	    -24	      1	      5	     53	     61	     15	     19
          29727	   -227	   -125	     -1	    -23	   -349	    -27	      9	     -1	     47	     56	      5	     10
          29728	   -227	    -89	     38	     15	   -326	     -9	     28	     12	     68	     42	     -8	     -7
          29729	   -220	    -22	     79	     84	   -335	     30	     49	     49	     38	     28	    -19	    -24
          29730	    -18	     20	     97	    129	   -215	     61	     60	     77	      0	     27	    -20	    -28
          29731	   -119	     -7	     82	    104	   -249	     53	     51	     66	     66	     44	    -12	    -14
          29732	   -260	    -85	     41	     28	   -338	     10	     25	     21	     78	     67	     -2	      5
          29733	   -299	   -148	      0	    -31	   -361	    -31	     -5	    -22	     90	     76	      2	     11
          29734	   -267	   -157	    -24	    -37	   -346	    -46	    -29	    -39	     64	     67	     -2	      0
          29735	   -244	   -132	    -25	    -10	   -347	    -39	    -39	    -33	     67	     52	    -11	    -17
          29736	   -260	   -116	    -12	      8	   -361	    -31	    -38	    -26	     58	     45	    -18	    -26
