          27357	   -637	    373	     97	     70	   -245	    146	     -6	    -13	   -483	   -118	    -63	    -42
          27358	   -590	    381	    104	     73	   -231	    141	    -14	    -22	   -527	   -126	    -71	    -50
          27359	   -482	    443	    130	    130	   -216	    149	    -18	    -18	   -607	   -171	    -94	    -97
          27360	   -448	    511	    166	    195	   -215	    161	    -18	    -10	   -622	   -219	   -125	   -146
          27361	   -447	    540	    196	    223	   -214	    168	    -13	     -6	   -625	   -239	   -152	   -168
          27362	   -433	    530	    217	    213	   -194	    171	     -3	     -6	   -631	   -235	   -172	   -167
          27363	   -420	    518	    233	    202	   -191	    181	     11	      1	   -660	   -231	   -187	   -166
          27364	   -436	    536	    246	    223	   -175	    204	     28	     23	   -641	   -245	   -198	   -183
          27365	   -466	    573	    253	    264	   -163	    233	     44	     51	   -606	   -269	   -202	   -211
          27366	   -302	    581	    243	    277	    -97	    248	     55	     66	   -738	   -270	   -194	   -217
          27367	   -423	    527	    212	    230	   -127	    242	     59	     61	   -634	   -228	   -170	   -180
          27368	   -582	    437	    166	    148	   -167	    227	     59	     48	   -529	   -164	   -136	   -122
          27369	   -610	    371	    123	     90	   -161	    226	     59	     48	   -498	   -118	   -104	    -81
          27370	   -585	    354	     92	     83	   -122	    237	     59	     62	   -534	   -104	    -78	    -73
          27371	   -604	    355	     71	     95	   -131	    242	     56	     70	   -495	    -98	    -55	    -73
          27372	   -663	    329	     52	     81	   -151	    228	     53	     61	   -458	    -70	    -30	    -51
          27373	   -694	    266	     30	     32	   -175	    207	     52	     45	   -404	    -16	     -3	     -3
          27374	   -745	    203	     11	    -17	   -178	    200	     58	     44	   -387	     35	     20	     42
          27375	   -801	    177	     -2	    -29	   -154	    216	     72	     66	   -338	     57	     37	     57
          27376	   -863	    184	    -15	     -7	   -161	    238	     86	     95	   -280	     50	     50	     44
          27377	   -704	    173	    -37	     -3	   -115	    240	     91	    104	   -405	     52	     65	     39
          27378	   -842	    107	    -73	    -54	   -161	    213	     82	     85	   -329	     93	     89	     74
          27379	  -1020	     13	   -113	   -132	   -228	    172	     61	     52	   -200	    158	    118	    133
          27380	  -1031	    -46	   -142	   -176	   -247	    139	     37	     28	   -175	    199	    141	    169
          27381	   -978	    -45	   -152	   -160	   -246	    121	     19	     19	   -227	    195	    153	    159
          27382	   -987	    -20	   -145	   -119	   -268	    110	      9	     17	   -236	    172	    155	    131
          27383	  -1009	    -19	   -133	   -103	   -295	     97	      9	     14	   -213	    171	    151	    126
          27384	  -1025	    -53	   -120	   -122	   -308	     85	     15	     12	   -208	    196	    143	    146
          27385	  -1026	    -85	   -107	   -139	   -293	     80	     25	     18	   -207	    209	    125	    156
          27386	  -1061	    -80	    -94	   -120	   -296	     81	     34	     30	   -204	    178	     99	    122
          27387	  -1108	    -49	    -87	    -75	   -340	     79	     34	     38	   -228	    119	     74	     60
          27388	   -914	    -46	    -99	    -59	   -306	     59	     21	     29	   -395	     89	     64	     28
          27389	  -1061	   -111	   -130	   -111	   -361	     18	     -5	     -1	   -288	    121	     74	     59
          27390	  -1236	   -206	   -168	   -194	   -444	    -35	    -39	    -44	   -178	    181	     92	    117
          27391	  -1248	   -256	   -193	   -234	   -477	    -81	    -72	    -80	   -185	    201	    103	    137
          27392	  -1169	   -236	   -197	   -203	   -491	   -110	    -95	    -98	   -268	    162	     95	     99
          27393	  -1147	   -192	   -185	   -150	   -521	   -124	   -108	   -102	   -312	    107	     75	     44
          27394	  -1171	   -183	   -170	   -133	   -535	   -135	   -111	   -103	   -317	     85	     51	     23
          27395	  -1178	   -214	   -152	   -156	   -538	   -146	   -105	   -104	   -305	     94	     26	     34
          27396	  -1176	   -231	   -126	   -167	   -546	   -152	    -93	   -101	   -333	     91	      1	     34
          27397	  -1174	   -189	    -88	   -119	   -544	   -146	    -77	    -86	   -351	     48	    -25	     -5
          27398	  -1146	   -108	    -48	    -33	   -557	   -131	    -64	    -62	   -381	    -12	    -45	    -62
          27399	   -916	    -59	    -25	     19	   -502	   -125	    -58	    -48	   -523	    -35	    -47	    -82
          27400	  -1045	    -87	    -28	     -5	   -535	   -142	    -64	    -57	   -418	      1	    -30	    -41
          27401	  -1187	   -156	    -47	    -71	   -596	   -174	    -78	    -82	   -311	     55	     -6	     18
          27402	  -1149	   -186	    -58	    -99	   -614	   -201	    -92	   -102	   -342	     69	      5	     37
          27403	  -1079	   -147	    -49	    -59	   -603	   -208	    -98	   -102	   -422	     30	      0	      3
          27404	  -1031	    -80	    -21	      7	   -606	   -199	    -93	    -87	   -448	    -20	    -15	    -41
          27405	  -1017	    -41	     13	     45	   -605	   -189	    -79	    -71	   -444	    -40	    -31	    -56
          27406	  -1001	    -41	     44	     44	   -589	   -181	    -59	    -59	   -455	    -29	    -42	    -39
          27407	   -971	    -45	     71	     40	   -580	   -170	    -36	    -43	   -478	    -22	    -52	    -25
          27408	   -987	    -14	     95	     69	   -561	   -148	    -12	    -18	   -459	    -46	    -64	    -43
          27409	   -982	     41	    113	    123	   -566	   -121	      9	     12	   -466	    -93	    -73	    -83
          27410	   -783	     69	    115	    149	   -487	   -103	     25	     34	   -634	   -117	    -72	   -101
          27411	   -905	     37	     98	    114	   -516	   -102	     36	     37	   -526	    -91	    -55	    -68
          27412	  -1031	    -22	     72	     52	   -552	   -109	     41	     33	   -443	    -41	    -30	    -12
          27413	  -1001	    -49	     53	     22	   -538	   -109	     42	     35	   -442	    -19	    -10	     15
          27414	   -939	    -22	     50	     47	   -505	   -102	     40	     43	   -513	    -44	     -5	     -3
          27415	   -908	     20	     61	     87	   -530	   -101	     34	     45	   -537	    -84	    -13	    -36
          27416	   -927	     37	     78	    101	   -547	   -115	     27	     32	   -539	   -102	    -29	    -49
          27417	   -905	     28	     97	     90	   -563	   -133	     21	     14	   -548	   -100	    -49	    -41
          27418	   -886	     29	    118	     88	   -561	   -137	     22	     10	   -572	   -108	    -71	    -44
          27419	   -896	     63	    137	    121	   -556	   -121	     31	     27	   -584	   -145	    -89	    -76
          27420	   -872	    107	    145	    163	   -549	    -96	     42	     51	   -607	   -186	    -93	   -112
          27421	   -728	    110	    132	    165	   -493	    -84	     49	     62	   -714	   -184	    -76	   -105
          27422	   -885	     52	     99	    106	   -526	    -94	     52	     52	   -588	   -129	    -42	    -47
          27423	   -994	    -20	     60	     33	   -568	   -108	     50	     37	   -484	    -66	     -5	     19
          27424	   -977	    -49	     31	      3	   -549	   -107	     49	     37	   -514	    -48	     16	     41
          27425	   -917	    -28	     21	     25	   -532	    -93	     46	     50	   -579	    -79	     16	     13
          27426	   -913	      0	     26	     55	   -521	    -87	     39	     55	   -591	   -118	      2	    -23
          27427	   -927	     -1	     36	     55	   -548	   -103	     27	     37	   -594	   -129	    -14	    -32
          27428	   -935	    -23	     48	     34	   -590	   -131	     15	      8	   -593	   -117	    -26	    -18
          27429	   -922	    -28	     62	     32	   -585	   -142	     11	     -4	   -618	   -112	    -35	    -11
          27430	   -926	      0	     75	     64	   -579	   -125	     17	     11	   -588	   -132	    -41	    -31
          27431	   -905	     32	     76	     99	   -560	    -93	     32	     41	   -621	   -158	    -41	    -56
          27432	   -795	     17	     58	     88	   -502	    -73	     45	     59	   -715	   -153	    -28	    -51
          27433	   -965	    -49	     23	     25	   -537	    -77	     51	     53	   -586	   -109	     -5	     -6
          27434	  -1060	   -119	    -11	    -39	   -566	    -92	     48	     37	   -526	    -60	     20	     41
          27435	  -1023	   -139	    -31	    -55	   -558	    -97	     40	     30	   -540	    -46	     38	     55
          27436	   -963	   -114	    -32	    -24	   -548	    -93	     30	     33	   -601	    -62	     45	     37
          27437	   -977	    -88	    -22	      6	   -551	    -92	     20	     31	   -578	    -77	     44	     21
          27438	   -989	    -93	     -9	      7	   -577	   -106	     10	     16	   -567	    -68	     37	     28
          27439	   -986	   -120	      0	    -13	   -588	   -122	      5	     -1	   -577	    -53	     25	     42
          27440	   -975	   -134	      8	    -21	   -592	   -125	      6	     -5	   -584	    -59	      9	     32
          27441	  -1033	   -119	     11	      0	   -588	   -108	     11	      9	   -582	    -91	     -2	     -1
          27442	   -985	   -102	      1	     24	   -571	    -89	     14	     25	   -631	   -113	     -1	    -26
          27443	   -903	   -130	    -29	      2	   -533	    -91	     11	     22	   -681	    -87	     18	     -3
          27444	  -1086	   -210	    -73	    -70	   -599	   -114	      0	     -2	   -526	    -20	     52	     60
          27445	  -1180	   -291	   -114	   -145	   -639	   -138	    -15	    -28	   -458	     35	     84	    113
          27446	  -1160	   -316	   -135	   -163	   -619	   -145	    -30	    -38	   -513	     43	    101	    116
          27447	  -1099	   -284	   -132	   -124	   -611	   -141	    -43	    -36	   -546	     15	     99	     84
          27448	  -1084	   -247	   -114	    -81	   -630	   -144	    -55	    -41	   -555	     -5	     86	     59
          27449	  -1089	   -248	    -94	    -75	   -653	   -161	    -64	    -60	   -531	      0	     68	     60
          27450	  -1085	   -275	    -79	    -96	   -657	   -176	    -67	    -78	   -551	      8	     45	     65
          27451	  -1100	   -284	    -66	    -99	   -656	   -170	    -61	    -74	   -592	     -6	     19	     45
          27452	  -1134	   -257	    -58	    -66	   -652	   -140	    -47	    -47	   -552	    -48	     -3	     -1
          27453	  -1014	   -228	    -60	    -32	   -593	   -109	    -32	    -19	   -662	    -79	    -11	    -37
          27454	   -991	   -249	    -77	    -47	   -566	    -99	    -23	    -12	   -684	    -60	      1	    -22
          27455	  -1155	   -316	   -102	   -109	   -623	   -109	    -21	    -25	   -541	      3	     28	     35
          27456	  -1202	   -369	   -121	   -156	   -633	   -117	    -23	    -36	   -484	     58	     55	     85
          27457	  -1140	   -359	   -122	   -142	   -594	   -106	    -23	    -29	   -536	     63	     66	     84
          27458	  -1062	   -306	   -104	    -85	   -579	    -86	    -20	    -12	   -572	     29	     58	     44
          27459	  -1058	   -267	    -77	    -42	   -578	    -73	    -15	     -3	   -575	      1	     40	     11
          27460	  -1049	   -268	    -47	    -39	   -585	    -73	     -8	     -7	   -592	      4	     18	      8
          27461	  -1029	   -276	    -14	    -43	   -574	    -73	      0	    -11	   -591	     17	     -6	     15
          27462	  -1012	   -247	     21	    -11	   -560	    -58	      9	      0	   -599	      3	    -33	     -5
          27463	  -1012	   -182	     52	     56	   -569	    -32	     18	     21	   -586	    -41	    -57	    -57
          27464	   -820	   -138	     65	    103	   -508	    -15	     20	     33	   -734	    -75	    -68	    -97
          27465	   -872	   -163	     53	     80	   -511	    -21	     16	     22	   -715	    -53	    -58	    -82
          27466	  -1027	   -234	     29	     12	   -582	    -41	      6	     -1	   -556	      9	    -35	    -25
          27467	  -1040	   -275	     11	    -27	   -574	    -49	     -1	    -14	   -544	     57	    -14	     15
          27468	   -945	   -247	     16	      1	   -542	    -37	     -4	     -6	   -594	     52	     -9	      4
          27469	   -888	   -185	     40	     64	   -532	    -18	     -4	      6	   -634	     16	    -22	    -39
          27470	   -881	   -146	     72	    105	   -538	    -12	     -4	      7	   -631	     -6	    -42	    -68
          27471	   -863	   -147	    100	    104	   -546	    -20	     -4	     -5	   -627	      0	    -64	    -68
          27472	   -839	   -157	    123	     94	   -541	    -24	     -2	    -14	   -651	     14	    -83	    -61
          27473	   -839	   -137	    140	    114	   -535	     -9	      2	     -6	   -644	      6	    -98	    -76
          27474	   -862	    -93	    150	    157	   -539	     16	      9	     14	   -608	    -20	   -105	   -109
          27475	   -673	    -76	    142	    174	   -462	     33	     13	     26	   -745	    -25	    -96	   -121
          27476	   -778	   -118	    115	    131	   -494	     28	     11	     16	   -662	     19	    -67	    -83
          27477	   -924	   -191	     77	     57	   -539	     14	      5	     -4	   -533	     92	    -29	    -16
          27478	   -912	   -233	     43	     13	   -529	     11	     -1	    -12	   -507	    142	      2	     27
          27479	   -854	   -223	     24	     22	   -498	     24	     -6	     -5	   -555	    144	     15	     22
          27480	   -831	   -195	     21	     47	   -491	     37	     -9	      2	   -569	    119	      9	     -8
          27481	   -858	   -189	     28	     50	   -508	     36	    -11	     -4	   -559	    104	    -10	    -29
          27482	   -845	   -202	     43	     34	   -513	     28	    -10	    -17	   -591	    107	    -36	    -32
          27483	   -809	   -200	     63	     33	   -501	     33	     -6	    -18	   -599	    103	    -63	    -40
          27484	   -814	   -162	     82	     66	   -493	     56	      2	      0	   -584	     77	    -84	    -71
          27485	   -785	   -119	     87	    106	   -472	     82	     10	     20	   -633	     49	    -90	   -104
          27486	   -646	   -121	     66	     98	   -421	     92	     13	     25	   -712	     60	    -73	    -98
          27487	   -807	   -186	     21	     28	   -469	     84	     13	     12	   -571	    119	    -37	    -42
          27488	   -909	   -266	    -31	    -57	   -484	     78	     14	      0	   -485	    188	      1	     22
          27489	   -901	   -298	    -69	    -96	   -461	     90	     17	      8	   -505	    218	     29	     50
          27490	   -827	   -272	    -80	    -76	   -422	    115	     23	     28	   -539	    205	     38	     35
          27491	   -804	   -227	    -67	    -39	   -416	    130	     25	     39	   -535	    182	     31	      9
          27492	   -794	   -204	    -40	    -23	   -435	    124	     23	     29	   -543	    177	     17	      3
          27493	   -755	   -196	     -9	    -23	   -446	    109	     18	     10	   -550	    189	      5	     14
          27494	   -716	   -172	     18	     -9	   -440	    106	     15	      2	   -562	    193	     -3	     17
          27495	   -724	   -125	     34	     27	   -442	    121	     17	     14	   -528	    177	     -5	      2
          27496	   -642	    -90	     26	     52	   -433	    141	     19	     30	   -569	    163	      6	    -10
          27497	   -577	   -113	     -8	     19	   -379	    144	     18	     30	   -630	    186	     35	     13
          27498	   -747	   -186	    -59	    -65	   -435	    128	     11	     10	   -491	    247	     74	     76
          27499	   -820	   -249	   -107	   -139	   -474	    110	      2	    -10	   -413	    304	    112	    136
          27500	   -763	   -248	   -132	   -152	   -452	    108	     -6	    -14	   -449	    317	    137	    152
          27501	   -679	   -200	   -132	   -116	   -431	    118	    -14	     -8	   -497	    295	    146	    134
          27502	   -670	   -156	   -117	    -86	   -442	    118	    -22	    -10	   -495	    277	    144	    121
          27503	   -658	   -148	    -99	    -91	   -469	    103	    -31	    -28	   -473	    284	    138	    132
          27504	   -638	   -151	    -84	   -108	   -484	     86	    -36	    -46	   -484	    298	    132	    151
          27505	   -607	   -129	    -73	   -101	   -466	     88	    -35	    -46	   -510	    289	    126	    148
          27506	   -615	    -82	    -72	    -69	   -479	    109	    -28	    -26	   -483	    257	    125	    122
          27507	   -493	    -52	    -88	    -55	   -434	    130	    -19	     -7	   -572	    234	    132	    106
          27508	   -493	    -75	   -117	    -93	   -407	    135	    -10	     -3	   -597	    249	    147	    127
          27509	   -628	   -124	   -144	   -159	   -457	    129	     -2	    -10	   -478	    282	    155	    167
          27510	   -619	   -134	   -147	   -184	   -457	    132	      5	     -7	   -494	    280	    141	    172
          27511	   -491	    -65	   -115	   -132	   -411	    153	     14	     12	   -610	    214	     99	    114
          27512	   -378	     46	    -57	    -35	   -385	    176	     21	     34	   -713	    112	     39	     20
          27513	   -309	    139	      6	     40	   -396	    181	     27	     39	   -763	     32	    -21	    -51
          27514	   -251	    181	     58	     66	   -407	    173	     33	     31	   -823	     -1	    -69	    -77
          27515	   -207	    196	     92	     65	   -402	    172	     46	     30	   -844	    -10	   -101	    -78
          27516	   -188	    228	    109	     81	   -380	    194	     64	     53	   -853	    -35	   -123	    -96
          27517	   -210	    280	    112	    117	   -370	    228	     82	     87	   -856	    -86	   -137	   -138
          27518	    -19	    309	     98	    131	   -311	    243	     87	    103	  -1010	   -124	   -140	   -169
          27519	    -83	    281	     68	     88	   -351	    221	     74	     82	   -979	   -112	   -129	   -150
          27520	   -225	    222	     34	     14	   -420	    174	     44	     37	   -859	    -67	   -110	    -97
          27521	   -211	    198	     10	    -23	   -458	    131	      9	     -4	   -865	    -41	    -93	    -64
          27522	   -125	    234	      3	     -1	   -465	    108	    -21	    -26	   -918	    -61	    -86	    -77
          27523	    -70	    290	      9	     40	   -476	     97	    -43	    -35	   -963	    -99	    -87	   -108
          27524	    -62	    310	     20	     48	   -506	     83	    -56	    -47	   -954	   -109	    -88	   -113
          27525	    -75	    297	     34	     23	   -521	     64	    -64	    -64	   -939	    -88	    -88	    -86
          27526	    -42	    299	     52	     15	   -527	     49	    -68	    -76	   -945	    -74	    -92	    -66
          27527	    -42	    351	     74	     56	   -539	     47	    -70	    -75	   -921	    -98	   -101	    -85
          27528	     41	    418	     88	    114	   -552	     52	    -72	    -67	   -989	   -141	   -111	   -124
          27529	    189	    434	     83	    121	   -508	     49	    -77	    -68	  -1093	   -157	   -110	   -135
          27530	     16	    380	     57	     59	   -552	     30	    -85	    -84	   -976	   -123	    -94	    -98
          27531	    -68	    315	     23	    -12	   -597	      8	    -93	   -103	   -897	    -75	    -66	    -45
          27532	    -25	    305	      0	    -28	   -587	      0	   -100	   -108	   -936	    -52	    -35	    -20
          27533	     51	    347	     -7	      8	   -576	      4	   -104	    -99	   -954	    -56	    -10	    -21
          27534	     65	    379	     -3	     35	   -581	      6	   -106	    -93	   -934	    -55	      4	    -17
          27535	     44	    365	      6	     18	   -586	     -3	   -104	    -99	   -903	    -35	      6	      3
          27536	     40	    340	     22	     -9	   -600	    -12	    -92	   -103	   -920	    -23	     -5	     17
          27537	     44	    358	     43	      7	   -584	      4	    -67	    -81	   -934	    -47	    -26	     -4
          27538	     36	    420	     61	     69	   -567	     49	    -31	    -31	   -920	    -95	    -42	    -51
          27539	    260	    458	     65	    107	   -462	     97	      7	     21	  -1068	   -114	    -37	    -69
          27540	    155	    419	     47	     70	   -451	    120	     39	     50	   -987	    -66	     -4	    -21
          27541	    -15	    340	     19	     -6	   -487	    122	     62	     57	   -831	     16	     42	     62
          27542	     -9	    302	      0	    -41	   -475	    128	     82	     69	   -804	     69	     84	    116
          27543	     83	    336	      0	     -2	   -427	    151	    102	     99	   -853	     63	    106	    110
          27544	    132	    389	     15	     54	   -394	    181	    126	    135	   -891	     32	    106	     80
          27545	    114	    396	     37	     67	   -395	    199	    151	    159	   -865	     20	     91	     68
          27546	     99	    366	     59	     42	   -391	    203	    174	    170	   -885	     27	     67	     76
          27547	     90	    357	     83	     41	   -377	    205	    190	    180	   -888	     14	     37	     64
          27548	     72	    399	    103	     90	   -393	    209	    193	    191	   -903	    -35	      5	     14
          27549	    215	    442	    108	    141	   -388	    198	    178	    188	  -1020	    -93	    -22	    -42
          27550	    226	    415	     85	    123	   -409	    154	    143	    152	  -1076	   -112	    -38	    -60
          27551	     15	    316	     40	     33	   -519	     82	     90	     87	   -964	    -90	    -41	    -36
          27552	    -71	    221	    -11	    -51	   -595	      6	     30	     19	   -958	    -69	    -39	    -14
          27553	    -48	    189	    -50	    -73	   -637	    -52	    -26	    -31	  -1001	    -83	    -37	    -25
          27554	    -20	    203	    -71	    -48	   -673	    -95	    -73	    -66	  -1054	   -114	    -37	    -54
          27555	    -45	    199	    -80	    -42	   -723	   -133	   -106	    -96	  -1028	   -122	    -36	    -60
          27556	    -91	    153	    -82	    -76	   -756	   -168	   -122	   -122	  -1016	    -97	    -33	    -32
          27557	   -118	    109	    -74	   -109	   -768	   -184	   -119	   -130	  -1001	    -73	    -30	     -4
          27558	   -150	    117	    -59	    -91	   -760	   -169	    -99	   -107	   -976	    -82	    -28	    -10
          27559	   -129	    162	    -47	    -34	   -741	   -135	    -69	    -64	   -998	   -110	    -20	    -33
          27560	     49	    173	    -52	    -11	   -660	   -107	    -39	    -29	  -1101	   -108	      2	    -26
          27561	   -134	    110	    -79	    -62	   -688	   -103	    -19	    -17	   -964	    -53	     41	     33
          27562	   -272	     15	   -119	   -146	   -718	   -114	    -11	    -19	   -867	     18	     87	    110
          27563	   -272	    -34	   -149	   -184	   -712	   -121	    -12	    -19	   -853	     51	    124	    149
          27564	   -221	    -18	   -158	   -157	   -688	   -121	    -17	    -12	   -915	     36	    144	    140
          27565	   -203	     14	   -145	   -112	   -710	   -127	    -21	    -11	   -913	     10	    147	    120
          27566	   -219	     18	   -118	    -97	   -727	   -142	    -20	    -18	   -910	      6	    137	    123
          27567	   -212	      3	    -82	   -100	   -732	   -150	     -8	    -20	   -909	     10	    117	    134
          27568	   -205	     16	    -42	    -76	   -715	   -135	     12	      0	   -947	    -12	     91	    118
          27569	   -227	     69	     -8	    -13	   -704	   -104	     34	     38	   -935	    -69	     64	     68
          27570	    -60	    112	      8	     40	   -648	    -85	     45	     62	  -1079	   -120	     50	     24
          27571	    -76	     89	      0	     28	   -660	   -101	     41	     51	  -1083	   -121	     55	     31
          27572	   -262	     14	    -24	    -36	   -739	   -142	     25	     15	   -960	    -79	     74	     81
          27573	   -300	    -42	    -46	    -83	   -761	   -173	      6	    -11	   -950	    -48	     91	    119
          27574	   -240	    -34	    -50	    -65	   -750	   -177	     -6	    -11	   -999	    -68	     92	    107
          27575	   -187	     10	    -33	    -10	   -736	   -169	    -13	      0	  -1057	   -124	     74	     58
          27576	   -196	     34	     -7	     23	   -745	   -176	    -18	     -4	  -1085	   -170	     44	     19
          27577	   -213	     22	     21	     20	   -773	   -198	    -22	    -23	  -1100	   -187	     12	      9
          27578	   -192	     11	     48	     18	   -794	   -212	    -22	    -36	  -1127	   -193	    -11	     10
          27579	   -220	     35	     71	     51	   -770	   -201	    -15	    -23	  -1112	   -214	    -23	     -4
          27580	   -192	     75	     83	     99	   -759	   -173	     -2	      5	  -1113	   -243	    -18	    -27
          27581	    -55	     76	     78	    109	   -686	   -153	     12	     24	  -1230	   -241	      8	    -20
          27582	   -222	     20	     55	     61	   -728	   -152	     26	     25	  -1100	   -190	     47	     34
          27583	   -334	    -48	     27	      0	   -740	   -154	     35	     22	  -1002	   -129	     81	    100
          27584	   -297	    -71	      9	    -14	   -715	   -145	     36	     29	  -1026	   -118	     86	    114
          27585	   -255	    -46	      8	     17	   -683	   -135	     28	     37	  -1100	   -175	     55	     59
          27586	   -245	    -21	     20	     49	   -705	   -144	     11	     25	  -1167	   -262	     -2	    -24
          27587	   -277	    -27	     40	     51	   -743	   -176	    -11	     -9	  -1238	   -327	    -69	    -89
          27588	   -271	    -42	     65	     42	   -772	   -208	    -30	    -44	  -1276	   -361	   -129	   -123
          27589	   -261	    -26	     90	     64	   -768	   -213	    -40	    -54	  -1289	   -391	   -175	   -153
          27590	   -289	     17	    109	    115	   -770	   -193	    -41	    -39	  -1280	   -432	   -203	   -196
          27591	   -141	     40	    111	    144	   -719	   -177	    -43	    -27	  -1413	   -465	   -215	   -231
          27592	   -202	      3	     94	    112	   -726	   -188	    -54	    -44	  -1382	   -457	   -211	   -227
          27593	   -370	    -68	     66	     46	   -788	   -222	    -77	    -84	  -1283	   -416	   -197	   -190
          27594	   -388	   -110	     43	      9	   -819	   -249	   -103	   -117	  -1244	   -382	   -182	   -162
          27595	   -320	    -95	     33	     28	   -795	   -252	   -124	   -127	  -1290	   -378	   -171	   -165
          27596	   -305	    -66	     32	     62	   -779	   -241	   -135	   -123	  -1294	   -384	   -162	   -177
          27597	   -339	    -71	     33	     61	   -780	   -230	   -130	   -120	  -1236	   -365	   -150	   -167
          27598	   -376	   -109	     33	     26	   -763	   -216	   -108	   -114	  -1212	   -322	   -136	   -133
          27599	   -379	   -132	     39	      7	   -727	   -181	    -71	    -86	  -1171	   -283	   -123	   -104
          27600	   -410	   -106	     54	     35	   -668	   -116	    -24	    -29	  -1127	   -270	   -112	   -101
          27601	   -348	    -58	     69	     86	   -593	    -45	     21	     33	  -1136	   -266	    -99	   -109
          27602	   -237	    -43	     72	    102	   -505	      1	     56	     71	  -1169	   -240	    -78	    -95
          27603	   -382	    -83	     59	     64	   -531	     14	     77	     76	  -1030	   -181	    -47	    -49
          27604	   -465	   -136	     34	     12	   -534	     20	     89	     73	   -960	   -115	    -10	      3
          27605	   -432	   -156	     12	     -6	   -493	     41	     99	     86	   -951	    -71	     23	     34
          27606	   -406	   -141	      0	      7	   -446	     76	    107	    112	   -920	    -47	     49	     43
          27607	   -417	   -130	     -2	     18	   -426	     98	    110	    126	   -880	    -23	     66	     53
          27608	   -460	   -143	     -1	      3	   -434	     94	    107	    114	   -847	     13	     75	     75
          27609	   -445	   -163	      0	    -18	   -455	     80	    101	     91	   -818	     49	     80	     95
          27610	   -471	   -163	     -5	    -21	   -440	     80	     95	     83	   -775	     64	     85	     96
          27611	   -519	   -151	    -21	    -11	   -444	     97	     93	     93	   -731	     70	     97	     86
          27612	   -403	   -163	    -51	    -27	   -381	    115	     92	    102	   -827	     97	    119	     98
          27613	   -521	   -218	    -93	    -86	   -403	    114	     88	     94	   -685	    157	    145	    142
          27614	   -651	   -280	   -131	   -153	   -424	    100	     78	     72	   -580	    215	    164	    186
          27615	   -639	   -298	   -153	   -176	   -443	     87	     61	     53	   -601	    228	    165	    184
          27616	   -566	   -263	   -153	   -147	   -423	     81	     39	     40	   -664	    197	    146	    139
          27617	   -548	   -220	   -138	   -111	   -430	     70	     13	     22	   -671	    166	    117	     93
          27618	   -553	   -206	   -117	   -103	   -467	     46	    -12	     -7	   -651	    164	     88	     77
          27619	   -546	   -207	    -94	   -112	   -490	     21	    -31	    -37	   -649	    179	     62	     79
          27620	   -533	   -185	    -71	    -98	   -484	     17	    -39	    -47	   -654	    176	     41	     63
          27621	   -555	   -133	    -54	    -54	   -487	     37	    -33	    -32	   -611	    150	     26	     25
          27622	   -387	    -95	    -52	    -24	   -415	     63	    -19	    -11	   -725	    137	     23	      0
          27623	   -446	   -111	    -68	    -50	   -413	     77	     -5	     -2	   -672	    166	     34	     19
          27624	   -581	   -163	    -97	   -111	   -434	     78	      2	     -5	   -551	    222	     53	     65
          27625	   -590	   -191	   -121	   -148	   -427	     79	     -1	     -8	   -521	    256	     66	     89
          27626	   -524	   -165	   -129	   -132	   -404	     79	    -17	    -11	   -568	    245	     67	     69
          27627	   -489	   -116	   -116	    -93	   -421	     65	    -41	    -28	   -601	    218	     54	     34
          27628	   -477	    -85	    -88	    -72	   -452	     33	    -66	    -63	   -578	    210	     33	     20
          27629	   -464	    -67	    -51	    -64	   -484	      3	    -80	    -95	   -564	    218	      9	     21
          27630	   -432	    -29	    -10	    -35	   -491	      4	    -80	    -96	   -581	    209	    -13	      6
          27631	   -426	     38	     24	     22	   -464	     34	    -70	    -67	   -557	    176	    -31	    -31
          27632	   -271	     91	     40	     66	   -402	     59	    -63	    -43	   -676	    151	    -39	    -60
          27633	   -291	     88	     33	     53	   -407	     49	    -68	    -54	   -632	    166	    -34	    -48
          27634	   -422	     43	     12	      0	   -487	     11	    -85	    -93	   -526	    206	    -23	    -10
          27635	   -446	     18	     -5	    -33	   -508	    -16	   -102	   -120	   -531	    225	    -16	      6
          27636	   -370	     45	     -7	    -13	   -477	    -11	   -109	   -114	   -562	    203	    -18	    -16
          27637	   -321	     98	      9	     30	   -444	     13	   -101	    -89	   -610	    170	    -29	    -50
          27638	   -324	    130	     36	     56	   -431	     32	    -80	    -69	   -596	    162	    -41	    -57
          27639	   -315	    141	     69	     60	   -435	     43	    -52	    -56	   -569	    176	    -52	    -41
          27640	   -289	    164	    102	     78	   -399	     62	    -23	    -35	   -573	    177	    -62	    -38
          27641	   -299	    216	    130	    124	   -383	     95	      2	      0	   -550	    150	    -67	    -63
          27642	   -175	    263	    147	    167	   -324	    123	     18	     30	   -650	    126	    -63	    -84
          27643	   -167	    265	    147	    165	   -313	    125	     25	     35	   -629	    141	    -46	    -65
          27644	   -287	    228	    135	    126	   -363	    108	     26	     21	   -514	    189	    -22	    -13
          27645	   -326	    201	    120	     97	   -364	     98	     30	     15	   -487	    220	     -3	     21
          27646	   -264	    213	    113	    107	   -337	    115	     42	     36	   -522	    205	      3	     12
          27647	   -240	    240	    114	    134	   -293	    145	     60	     70	   -572	    170	      0	    -17
          27648	   -263	    245	    120	    138	   -282	    165	     80	     94	   -566	    157	     -4	    -24
          27649	   -298	    226	    130	    121	   -276	    166	    100	    100	   -539	    173	     -7	     -2
