          13782	      2	    -29	    -13	    -14	    -13	   -146	    -38	    -40	     19	    -33	     -7	     -4
          13783	      2	    -21	    -11	     -5	     -6	   -142	    -32	    -34	     12	    -40	     -8	    -10
          13784	     -8	    -20	     -7	     -2	      1	   -135	    -26	    -25	     10	    -45	    -10	    -14
          13785	     -1	    -23	     -3	     -5	     18	   -130	    -21	    -18	     11	    -42	    -10	    -10
          13786	     -5	    -26	     -2	     -7	     20	   -133	    -20	    -19	     29	    -36	     -7	     -4
          13787	    -10	    -26	     -6	     -6	     10	   -142	    -24	    -26	     31	    -34	     -2	     -1
          13788	      1	    -30	    -14	     -9	      3	   -153	    -32	    -35	     32	    -33	      3	      0
          13789	    -16	    -43	    -25	    -20	      5	   -163	    -42	    -43	     14	    -30	      7	      4
          13790	    -38	    -60	    -34	    -36	      0	   -173	    -53	    -50	     53	    -26	      6	      9
          13791	    -45	    -70	    -38	    -44	    -12	   -185	    -64	    -60	     48	    -29	      0	      7
          13792	    -33	    -64	    -34	    -38	    -15	   -197	    -70	    -69	     17	    -43	     -8	     -5
          13793	    -22	    -50	    -26	    -22	    -11	   -203	    -68	    -72	     11	    -59	    -16	    -20
          13794	     -8	    -40	    -18	    -11	     -9	   -197	    -59	    -64	     18	    -65	    -17	    -25
          13795	     -3	    -40	    -12	     -9	      9	   -181	    -45	    -45	      6	    -56	    -13	    -16
          13796	    -12	    -44	     -7	    -12	     41	   -166	    -31	    -27	     36	    -44	     -7	     -2
          13797	    -18	    -45	     -4	    -11	     50	   -162	    -25	    -20	     49	    -41	     -5	      1
          13798	      2	    -38	     -1	     -3	     35	   -172	    -27	    -26	     20	    -52	    -10	     -8
          13799	      1	    -34	     -2	      2	     26	   -187	    -33	    -38	     15	    -69	    -19	    -23
          13800	      6	    -39	     -6	      0	     30	   -196	    -39	    -43	      1	    -79	    -26	    -32
          13801	    -20	    -52	    -14	    -12	     29	   -197	    -40	    -39	     10	    -77	    -27	    -29
          13802	    -23	    -65	    -20	    -23	     44	   -192	    -34	    -31	     21	    -70	    -23	    -20
          13803	    -25	    -66	    -18	    -23	     47	   -188	    -24	    -21	     28	    -65	    -17	    -14
          13804	     -9	    -55	     -7	    -10	     63	   -183	    -11	    -12	     16	    -65	    -14	    -12
          13805	      4	    -39	      8	      7	     70	   -178	      0	     -2	     22	    -69	    -16	    -15
          13806	     21	    -24	     22	     24	     75	   -173	      8	      7	     32	    -77	    -21	    -20
          13807	     22	    -19	     27	     31	     90	   -173	     11	     13	      6	    -84	    -25	    -26
          13808	     27	    -28	     20	     24	     90	   -181	      9	     11	      5	    -87	    -25	    -28
          13809	     -3	    -47	      5	      7	     70	   -195	      5	      4	     21	    -83	    -19	    -21
          13810	    -15	    -68	     -6	    -11	     65	   -208	      0	     -2	     37	    -73	    -10	     -9
          13811	    -21	    -76	     -8	    -17	     69	   -214	     -1	     -2	     30	    -64	     -2	      1
          13812	    -17	    -65	      0	     -3	     71	   -216	      1	      3	     41	    -62	      2	      5
          13813	      1	    -44	     13	     19	     77	   -216	      7	     10	     59	    -66	      3	      3
          13814	     33	    -33	     22	     33	     72	   -217	     17	     16	     28	    -71	      3	      0
          13815	     23	    -42	     22	     26	     96	   -216	     27	     24	     30	    -70	      6	      3
          13816	    -16	    -63	     14	      7	     86	   -214	     36	     34	     66	    -63	     12	     12
          13817	    -25	    -77	      4	     -4	     97	   -212	     42	     44	     56	    -55	     20	     23
          13818	    -13	    -78	     -2	     -3	    109	   -215	     45	     49	     64	    -50	     28	     29
          13819	     -9	    -74	     -4	      3	     97	   -226	     44	     45	     69	    -50	     33	     32
          13820	     -7	    -76	     -2	      3	     89	   -239	     43	     39	     68	    -51	     35	     33
          13821	    -25	    -83	      0	     -1	     82	   -246	     44	     39	     74	    -53	     33	     33
          13822	    -27	    -84	      6	      0	     93	   -243	     50	     50	     61	    -57	     29	     31
          13823	     -6	    -75	     12	     10	    109	   -236	     59	     64	     65	    -62	     26	     28
          13824	      8	    -66	     16	     21	    127	   -231	     71	     75	     63	    -67	     25	     25
          13825	      1	    -66	     18	     22	    111	   -229	     84	     82	     59	    -68	     28	     25
          13826	    -11	    -73	     17	     17	    138	   -224	     99	     93	     70	    -62	     35	     32
          13827	     -7	    -79	     16	     13	    152	   -211	    114	    111	     79	    -50	     45	     45
          13828	     -2	    -77	     18	     16	    167	   -196	    126	    129	     88	    -40	     52	     57
          13829	      3	    -70	     24	     24	    187	   -191	    132	    137	    111	    -39	     54	     58
          13830	      9	    -61	     33	     34	    180	   -200	    130	    131	     83	    -48	     51	     49
          13831	     25	    -54	     41	     40	    164	   -214	    122	    118	     77	    -58	     44	     39
          13832	     21	    -51	     44	     44	    157	   -224	    112	    108	     72	    -62	     37	     35
          13833	     24	    -51	     42	     43	    167	   -226	    104	    105	     88	    -61	     32	     35
          13834	     21	    -57	     34	     37	    183	   -224	    100	    104	     89	    -63	     29	     33
          13835	     16	    -67	     25	     26	    176	   -221	    101	    102	     67	    -66	     29	     28
          13836	      6	    -75	     19	     16	    177	   -216	    105	    102	     82	    -65	     32	     27
          13837	     -4	    -75	     20	     15	    211	   -207	    107	    104	     95	    -57	     35	     33
          13838	     23	    -64	     25	     23	    216	   -199	    103	    103	    102	    -48	     37	     39
          13839	     36	    -53	     29	     32	    215	   -201	     88	     90	     96	    -46	     33	     38
          13840	     31	    -49	     28	     33	    205	   -216	     59	     63	    114	    -55	     24	     25
          13841	     24	    -56	     19	     22	    187	   -239	     23	     25	     83	    -68	     10	      7
          13842	     26	    -69	      5	      4	    168	   -262	    -13	    -13	     60	    -76	     -3	     -6
          13843	      4	    -80	     -7	    -11	    168	   -273	    -39	    -43	     91	    -78	    -16	    -14
          13844	      3	    -79	    -12	    -16	    168	   -265	    -49	    -55	     89	    -79	    -24	    -21
          13845	     22	    -67	     -9	     -9	    208	   -236	    -46	    -48	     72	    -80	    -28	    -30
          13846	     50	    -50	     -1	      0	    249	   -196	    -37	    -33	     76	    -76	    -30	    -33
          13847	     43	    -37	      4	      7	    285	   -163	    -35	    -27	     95	    -66	    -31	    -31
          13848	     62	    -31	      2	      4	    316	   -150	    -46	    -43	    119	    -56	    -34	    -31
          13849	     60	    -35	     -6	     -6	    301	   -152	    -72	    -76	    114	    -54	    -41	    -39
          13850	     54	    -43	    -21	    -24	    296	   -156	   -107	   -113	     94	    -57	    -51	    -52
          13851	     37	    -50	    -37	    -40	    314	   -153	   -143	   -144	    106	    -57	    -60	    -62
          13852	     45	    -51	    -50	    -50	    328	   -143	   -176	   -172	    135	    -51	    -66	    -68
          13853	     49	    -46	    -58	    -56	    346	   -134	   -204	   -201	    121	    -42	    -70	    -71
          13854	     64	    -41	    -62	    -61	    346	   -121	   -226	   -229	    135	    -31	    -73	    -73
          13855	     57	    -34	    -64	    -66	    368	    -98	   -245	   -248	    145	    -20	    -77	    -75
          13856	     71	    -25	    -67	    -68	    424	    -66	   -261	   -258	    171	    -12	    -83	    -80
          13857	     84	    -13	    -70	    -68	    460	    -30	   -273	   -267	    169	     -7	    -89	    -89
          13858	    105	     -2	    -73	    -69	    488	      4	   -279	   -277	    170	      0	    -91	    -95
          13859	    107	      6	    -73	    -73	    537	     50	   -273	   -278	    188	     20	    -86	    -90
          13860	    116	     19	    -68	    -72	    609	    117	   -252	   -259	    234	     52	    -73	    -72
          13861	    143	     42	    -58	    -63	    702	    204	   -218	   -219	    273	     86	    -57	    -53
          13862	    175	     71	    -47	    -46	    801	    299	   -177	   -172	    287	    114	    -42	    -40
          13863	    202	     96	    -40	    -34	    883	    386	   -139	   -134	    310	    136	    -30	    -33
          13864	    218	    109	    -39	    -34	    959	    457	   -110	   -111	    340	    156	    -24	    -28
          13865	    209	    111	    -43	    -44	   1032	    515	    -95	   -100	    359	    175	    -23	    -23
          13866	    218	    114	    -49	    -54	   1057	    566	    -93	    -96	    364	    189	    -27	    -24
          13867	    238	    125	    -52	    -56	   1120	    610	   -101	    -99	    385	    197	    -33	    -29
          13868	    247	    143	    -51	    -51	   1170	    644	   -115	   -109	    385	    202	    -37	    -38
          13869	    265	    162	    -48	    -43	   1179	    669	   -130	   -127	    392	    212	    -37	    -41
          13870	    284	    176	    -45	    -40	   1202	    698	   -136	   -140	    417	    230	    -32	    -36
          13871	    301	    185	    -42	    -42	   1271	    743	   -130	   -135	    443	    256	    -22	    -22
          13872	    299	    195	    -38	    -43	   1318	    806	   -108	   -110	    460	    282	    -12	     -7
          13873	    315	    212	    -30	    -35	   1402	    879	    -75	    -72	    487	    299	     -6	     -1
          13874	    352	    239	    -17	    -17	   1474	    950	    -38	    -33	    503	    305	     -3	     -4
          13875	    379	    267	     -1	      2	   1531	   1013	     -1	      0	    490	    311	      0	     -7
          13876	    397	    289	     13	     17	   1595	   1070	     33	     30	    506	    326	      5	      0
          13877	    415	    303	     26	     25	   1652	   1125	     67	     62	    540	    352	     16	     19
          13878	    432	    316	     37	     32	   1710	   1182	    102	    100	    573	    376	     30	     38
          13879	    430	    333	     47	     45	   1763	   1241	    140	    144	    587	    392	     46	     49
          13880	    466	    352	     57	     61	   1822	   1297	    182	    188	    577	    406	     65	     60
          13881	    490	    366	     67	     72	   1882	   1343	    226	    227	    616	    427	     86	     79
          13882	    479	    372	     78	     77	   1919	   1383	    271	    263	    651	    454	    108	    106
          13883	    485	    379	     91	     85	   1935	   1422	    313	    304	    665	    474	    123	    127
          13884	    502	    394	    103	    100	   1986	   1459	    344	    346	    661	    478	    127	    133
          13885	    526	    408	    112	    116	   2021	   1474	    357	    370	    654	    463	    120	    122
          13886	    528	    409	    114	    121	   1983	   1452	    351	    362	    628	    439	    105	    103
          13887	    497	    394	    110	    111	   1934	   1401	    334	    330	    612	    416	     89	     85
          13888	    489	    372	    101	     95	   1871	   1349	    316	    300	    582	    399	     80	     76
          13889	    466	    357	     92	     87	   1849	   1317	    307	    295	    576	    390	     77	     77
          13890	    459	    348	     85	     87	   1829	   1299	    304	    309	    585	    385	     79	     81
          13891	    451	    338	     80	     86	   1814	   1270	    299	    315	    565	    376	     80	     84
          13892	    447	    320	     75	     78	   1740	   1213	    287	    298	    538	    360	     78	     81
          13893	    401	    297	     71	     67	   1672	   1139	    272	    267	    537	    339	     73	     74
          13894	    380	    280	     67	     63	   1597	   1074	    263	    249	    512	    317	     70	     67
          13895	    393	    271	     66	     67	   1563	   1033	    266	    258	    486	    302	     72	     67
          13896	    383	    261	     66	     71	   1536	   1007	    282	    287	    474	    295	     80	     77
          13897	    351	    244	     67	     70	   1518	    974	    300	    310	    491	    291	     88	     91
          13898	    330	    224	     69	     66	   1436	    916	    307	    311	    465	    278	     89	     96
          13899	    322	    207	     70	     65	   1349	    832	    293	    289	    434	    247	     81	     85
          13900	    304	    189	     66	     65	   1262	    726	    253	    247	    392	    203	     64	     61
          13901	    282	    164	     55	     57	   1125	    596	    186	    184	    341	    157	     42	     35
          13902	    227	    125	     31	     36	    956	    440	     94	     96	    302	    114	     19	     14
          13903	    179	     71	     -2	      0	    786	    260	    -17	    -15	    260	     72	     -7	     -6
          13904	    138	      8	    -42	    -43	    593	     64	   -141	   -140	    210	     23	    -39	    -34
          13905	     49	    -50	    -77	    -83	    387	   -128	   -262	   -263	    147	    -36	    -77	    -72
          13906	      8	    -94	   -103	   -108	    212	   -300	   -365	   -364	     85	   -100	   -116	   -114
          13907	     -2	   -121	   -117	   -115	     89	   -438	   -433	   -431	     33	   -155	   -144	   -147
          13908	    -28	   -139	   -122	   -115	    -20	   -535	   -458	   -457	    -14	   -188	   -153	   -158
          13909	    -48	   -159	   -121	   -116	    -77	   -589	   -436	   -441	     -5	   -195	   -139	   -143
          13910	    -67	   -179	   -115	   -117	    -88	   -606	   -380	   -389	      3	   -183	   -109	   -110
          13911	    -86	   -190	   -105	   -111	    -90	   -600	   -312	   -315	     10	   -168	    -78	    -75
          13912	    -82	   -189	    -88	    -92	   -103	   -599	   -256	   -248	      8	   -166	    -60	    -53
          13913	    -70	   -183	    -70	    -68	   -107	   -635	   -233	   -219	      1	   -189	    -62	    -56
          13914	    -68	   -183	    -54	    -51	   -209	   -715	   -242	   -237	    -47	   -231	    -78	    -79
          13915	    -91	   -195	    -48	    -47	   -321	   -819	   -272	   -281	   -104	   -276	    -98	   -106
          13916	   -115	   -215	    -52	    -52	   -411	   -910	   -298	   -314	   -128	   -305	   -109	   -117
          13917	   -125	   -240	    -63	    -62	   -463	   -963	   -305	   -312	   -127	   -311	   -106	   -106
          13918	   -156	   -266	    -75	    -74	   -483	   -983	   -287	   -279	   -132	   -305	    -92	    -85
          13919	   -182	   -287	    -80	    -82	   -489	   -992	   -252	   -239	   -117	   -302	    -75	    -67
          13920	   -191	   -295	    -73	    -78	   -513	  -1005	   -211	   -207	   -135	   -308	    -59	    -59
          13921	   -184	   -288	    -57	    -59	   -533	  -1020	   -171	   -180	   -141	   -315	    -47	    -53
          13922	   -164	   -273	    -37	    -34	   -538	  -1029	   -139	   -149	   -144	   -316	    -36	    -42
          13923	   -155	   -264	    -21	    -15	   -547	  -1031	   -116	   -116	   -132	   -311	    -26	    -26
          13924	   -168	   -267	    -14	    -11	   -551	  -1037	   -101	    -91	   -135	   -307	    -17	    -13
          13925	   -174	   -279	    -13	    -15	   -570	  -1055	    -90	    -81	   -137	   -309	    -11	     -7
          13926	   -179	   -289	    -14	    -19	   -586	  -1074	    -73	    -76	   -141	   -316	     -6	     -7
          13927	   -195	   -288	    -10	    -13	   -612	  -1073	    -43	    -55	   -155	   -320	     -1	     -4
          13928	   -175	   -277	      0	      2	   -566	  -1040	      2	     -5	   -150	   -316	      5	      3
          13929	   -153	   -263	     14	     18	   -512	   -986	     57	     61	   -130	   -308	     16	     16
          13930	   -150	   -253	     31	     31	   -460	   -939	    107	    117	   -128	   -298	     28	     29
          13931	   -152	   -244	     46	     41	   -454	   -915	    141	    146	   -128	   -288	     40	     40
          13932	   -133	   -234	     54	     51	   -455	   -912	    154	    151	   -119	   -279	     48	     49
          13933	   -124	   -227	     55	     58	   -453	   -914	    153	    148	    -97	   -275	     51	     53
          13934	   -133	   -229	     48	     54	   -450	   -911	    147	    146	   -113	   -277	     50	     50
          13935	   -136	   -243	     36	     38	   -448	   -903	    144	    146	   -123	   -280	     46	     45
          13936	   -160	   -257	     27	     21	   -440	   -891	    147	    147	   -121	   -279	     44	     42
          13937	   -171	   -257	     24	     17	   -423	   -875	    152	    148	   -103	   -273	     43	     43
          13938	   -142	   -241	     27	     27	   -416	   -857	    151	    149	   -106	   -267	     43	     44
          13939	   -120	   -225	     30	     37	   -405	   -846	    135	    139	   -108	   -263	     42	     42
          13940	   -128	   -222	     28	     34	   -411	   -853	    102	    109	   -109	   -261	     36	     37
          13941	   -139	   -232	     18	     17	   -433	   -879	     56	     59	    -96	   -261	     27	     29
          13942	   -155	   -243	      3	     -1	   -479	   -907	      8	      3	   -111	   -265	     16	     17
          13943	   -152	   -246	    -10	    -12	   -497	   -916	    -26	    -34	   -111	   -270	      6	      4
          13944	   -140	   -241	    -18	    -16	   -456	   -894	    -41	    -44	   -121	   -268	      1	     -3
          13945	   -142	   -232	    -20	    -17	   -425	   -849	    -37	    -33	   -101	   -256	      0	     -1
          13946	   -136	   -222	    -16	    -16	   -375	   -798	    -22	    -16	    -88	   -240	      0	      3
          13947	   -115	   -207	     -8	    -11	   -335	   -749	     -5	     -3	    -76	   -230	     -3	      2
          13948	    -91	   -188	     -2	     -3	   -289	   -701	      9	      6	    -81	   -228	     -9	     -7
          13949	    -91	   -171	      0	      3	   -236	   -654	     18	     15	    -78	   -229	    -16	    -19
          13950	    -67	   -159	     -1	      3	   -201	   -605	     23	     23	    -74	   -221	    -17	    -23
          13951	    -62	   -154	     -4	     -2	   -158	   -558	     28	     30	    -63	   -199	    -11	    -14
          13952	    -58	   -149	     -4	     -8	    -98	   -511	     35	     37	    -11	   -170	      0	      2
          13953	    -56	   -133	      2	     -3	    -67	   -460	     48	     47	      2	   -143	     12	     17
          13954	    -20	   -104	     16	     13	    -14	   -401	     67	     64	      6	   -121	     23	     26
          13955	     25	    -71	     31	     34	     62	   -336	     89	     88	     44	   -104	     30	     29
          13956	     34	    -48	     40	     46	    118	   -271	    110	    111	     55	    -90	     35	     31
          13957	     34	    -40	     38	     42	    168	   -213	    125	    127	     67	    -73	     39	     35
          13958	     41	    -43	     28	     28	    211	   -166	    130	    133	     70	    -53	     43	     43
          13959	     40	    -47	     18	     13	    241	   -131	    126	    128	    110	    -33	     45	     50
          13960	     39	    -43	     12	      6	    280	   -106	    114	    112	    122	    -23	     43	     47
          13961	     42	    -26	     15	     12	    285	    -86	     99	     93	    105	    -24	     36	     34
          13962	     78	     -2	     21	     26	    283	    -64	     81	     76	    107	    -27	     24	     19
          13963	    101	     14	     25	     32	    323	    -44	     57	     59	     92	    -25	     11	      9
          13964	     99	     15	     22	     24	    337	    -36	     23	     30	    127	    -21	     -1	      1
          13965	     73	      8	     12	      7	    305	    -48	    -20	    -16	    103	    -24	    -15	    -12
          13966	     79	      5	      0	     -5	    275	    -69	    -69	    -73	    102	    -31	    -27	    -30
          13967	     90	      8	     -9	    -10	    266	    -82	   -114	   -119	     79	    -33	    -38	    -42
          13968	     95	     14	    -18	    -13	    268	    -75	   -143	   -144	    102	    -26	    -46	    -45
          13969	     83	     16	    -23	    -19	    301	    -50	   -153	   -149	    123	    -16	    -51	    -46
          13970	     91	     18	    -25	    -25	    323	    -10	   -141	   -139	    107	    -11	    -52	    -49
          13971	    100	     25	    -22	    -25	    370	     41	   -113	   -116	    120	     -4	    -47	    -52
          13972	    113	     40	    -14	    -17	    441	    102	    -78	    -81	    122	     11	    -38	    -44
          13973	    129	     60	     -3	     -3	    484	    164	    -45	    -44	    167	     38	    -26	    -26
          13974	    148	     80	      7	      9	    538	    214	    -23	    -18	    180	     61	    -17	    -10
          13975	    163	     92	     12	     15	    572	    244	    -14	    -10	    194	     70	    -15	     -9
          13976	    167	     94	     11	     12	    574	    258	    -16	    -17	    181	     67	    -18	    -19
          13977	    152	     91	      5	      4	    573	    270	    -20	    -25	    174	     65	    -22	    -27
          13978	    154	     89	      0	     -1	    602	    292	    -16	    -20	    190	     73	    -20	    -24
          13979	    163	     93	      0	     -1	    641	    328	     -1	      0	    216	     92	    -11	    -11
          13980	    170	    102	      4	      3	    671	    371	     24	     27	    225	    117	      5	      8
          13981	    174	    116	     14	     14	    715	    418	     57	     60	    243	    141	     24	     27
          13982	    193	    131	     25	     26	    750	    464	     93	     94	    277	    161	     42	     44
          13983	    207	    142	     32	     35	    804	    505	    126	    125	    295	    176	     57	     55
          13984	    208	    145	     34	     35	    829	    539	    153	    149	    286	    188	     67	     64
          13985	    201	    140	     30	     28	    837	    561	    167	    163	    298	    197	     73	     70
          13986	    189	    132	     23	     19	    836	    565	    160	    161	    317	    202	     72	     73
          13987	    178	    126	     13	     12	    831	    544	    129	    134	    298	    196	     62	     65
          13988	    187	    119	      1	      3	    767	    493	     74	     78	    282	    178	     44	     45
          13989	    160	    106	    -12	     -9	    682	    420	      2	      2	    249	    153	     19	     19
          13990	    144	     88	    -28	    -27	    607	    347	    -69	    -72	    226	    127	     -5	     -6
          13991	    122	     72	    -42	    -44	    550	    291	   -126	   -130	    211	    104	    -27	    -29
          13992	    122	     64	    -51	    -53	    523	    259	   -160	   -162	    188	     89	    -42	    -45
          13993	    111	     62	    -54	    -53	    503	    251	   -168	   -169	    167	     81	    -51	    -52
          13994	    123	     66	    -49	    -49	    498	    262	   -158	   -157	    180	     81	    -55	    -52
          13995	    123	     74	    -40	    -41	    538	    284	   -136	   -133	    179	     81	    -56	    -51
          13996	    132	     84	    -29	    -30	    548	    307	   -111	   -106	    174	     79	    -53	    -51
          13997	    138	     95	    -20	    -18	    560	    327	    -84	    -83	    171	     81	    -43	    -48
          13998	    159	    101	    -13	    -11	    580	    348	    -55	    -59	    181	     97	    -24	    -31
          13999	    149	    102	     -9	     -9	    612	    376	    -19	    -26	    222	    126	      1	      0
          14000	    140	    102	     -5	     -8	    630	    415	     21	     18	    242	    158	     29	     33
          14001	    148	    108	      0	     -1	    673	    459	     62	     66	    265	    178	     49	     55
          14002	    177	    119	     10	     11	    722	    491	     96	    104	    273	    180	     59	     60
          14003	    168	    132	     23	     25	    721	    505	    122	    124	    251	    171	     57	     53
          14004	    181	    142	     36	     37	    703	    507	    138	    134	    237	    161	     48	     45
          14005	    189	    149	     47	     45	    703	    509	    148	    142	    238	    153	     39	     40
          14006	    197	    152	     52	     50	    730	    510	    153	    150	    235	    145	     33	     35
          14007	    184	    149	     49	     49	    706	    503	    149	    150	    216	    137	     31	     29
          14008	    173	    139	     37	     40	    649	    480	    130	    134	    201	    132	     30	     27
          14009	    155	    119	     18	     22	    628	    438	     93	     99	    204	    130	     26	     28
          14010	    138	     92	     -2	     -2	    577	    376	     41	     45	    205	    122	     16	     22
          14011	     95	     68	    -19	    -24	    484	    302	    -16	    -21	    189	    100	      0	      3
          14012	     84	     56	    -30	    -35	    397	    234	    -71	    -82	    120	     71	    -18	    -22
          14013	     89	     55	    -34	    -34	    355	    187	   -116	   -122	    126	     48	    -36	    -43
          14014	     92	     57	    -36	    -31	    334	    157	   -151	   -145	    118	     37	    -50	    -52
          14015	     82	     52	    -40	    -34	    297	    127	   -179	   -167	     85	     29	    -63	    -57
          14016	     67	     40	    -45	    -43	    244	     91	   -202	   -196	     92	     16	    -74	    -67
          14017	     50	     31	    -47	    -51	    217	     60	   -215	   -220	     75	      0	    -83	    -82
          14018	     67	     31	    -43	    -49	    202	     50	   -212	   -224	     44	    -11	    -85	    -91
          14019	     71	     41	    -32	    -37	    203	     65	   -195	   -201	     40	     -7	    -80	    -84
          14020	     69	     56	    -22	    -20	    242	     91	   -171	   -168	     91	      6	    -67	    -68
          14021	     82	     65	    -17	     -9	    259	    108	   -151	   -144	     90	     20	    -54	    -52
          14022	     97	     58	    -22	    -14	    227	    107	   -144	   -138	     70	     27	    -45	    -43
          14023	     59	     37	    -32	    -33	    220	     92	   -148	   -146	     75	     26	    -45	    -41
          14024	     27	     19	    -39	    -49	    217	     78	   -151	   -153	     98	     19	    -51	    -47
          14025	     38	     22	    -35	    -44	    206	     80	   -137	   -144	     71	      8	    -55	    -56
          14026	     65	     45	    -19	    -18	    221	    112	    -97	   -104	     45	      5	    -49	    -56
          14027	     98	     72	      1	      9	    278	    174	    -34	    -35	     72	     24	    -28	    -35
          14028	     96	     86	     19	     26	    375	    246	     37	     43	    125	     60	      1	      2
          14029	     94	     87	     31	     30	    414	    303	    101	    108	    148	     94	     31	     38
          14030	    103	     85	     36	     30	    417	    332	    143	    145	    160	    110	     49	     57
          14031	     95	     86	     39	     34	    437	    336	    160	    157	    150	    107	     55	     55
          14032	    104	     90	     41	     41	    427	    325	    158	    154	    145	     94	     50	     44
          14033	     97	     94	     43	     47	    399	    309	    149	    147	    136	     84	     43	     37
          14034	    101	     91	     42	     47	    376	    298	    143	    144	    126	     84	     41	     39
          14035	     90	     81	     39	     40	    376	    294	    147	    149	    127	     89	     44	     47
          14036	     78	     71	     37	     33	    377	    296	    160	    161	    149	     93	     49	     53
          14037	     64	     68	     39	     33	    382	    301	    178	    175	    130	     91	     52	     54
          14038	     78	     73	     43	     42	    366	    305	    193	    189	    123	     85	     53	     50
          14039	     83	     79	     48	     52	    357	    303	    197	    198	    115	     80	     51	     48
          14040	     81	     76	     49	     52	    362	    286	    185	    191	    120	     77	     49	     48
          14041	     60	     63	     43	     43	    314	    246	    159	    162	    122	     74	     47	     49
          14042	     42	     46	     33	     29	    230	    194	    124	    121	     89	     71	     47	     48
          14043	     26	     31	     20	     18	    190	    145	     90	     84	    108	     66	     47	     47
          14044	     20	     19	      8	     10	    169	    109	     62	     58	    100	     61	     46	     45
          14045	      5	      7	      0	      1	    120	     82	     42	     43	     87	     54	     42	     41
          14046	    -15	     -2	     -3	     -4	     90	     57	     25	     30	     62	     43	     34	     34
          14047	    -12	     -6	     -2	     -4	     60	     29	      9	     14	     69	     29	     21	     23
          14048	    -16	     -4	      0	      1	     29	     -2	     -7	     -5	     44	     10	      6	      8
          14049	     -6	     -1	      5	      7	      2	    -32	    -20	    -23	      7	     -9	     -7	     -7
          14050	    -12	     -5	      7	      8	    -46	    -53	    -25	    -32	      9	    -22	    -14	    -17
          14051	    -27	    -11	      8	      5	    -35	    -58	    -21	    -26	     -2	    -26	    -14	    -17
          14052	    -35	    -16	      6	      3	    -39	    -55	    -12	    -10	      7	    -20	     -7	     -8
          14053	    -37	    -22	      0	      1	    -51	    -55	     -6	      0	     10	    -12	      1	      4
          14054	    -35	    -33	     -8	     -5	    -61	    -72	    -10	     -4	      4	     -7	      8	     12
          14055	    -73	    -50	    -20	    -19	    -99	   -105	    -25	    -25	     18	    -13	      8	     10
          14056	    -90	    -67	    -31	    -33	   -149	   -141	    -45	    -51	     -3	    -27	      3	      0
          14057	   -101	    -77	    -38	    -39	   -177	   -170	    -64	    -69	    -29	    -41	     -5	    -10
          14058	    -85	    -80	    -40	    -40	   -196	   -187	    -77	    -76	    -39	    -49	    -14	    -15
          14059	   -106	    -81	    -37	    -38	   -206	   -200	    -83	    -79	    -32	    -54	    -22	    -17
          14060	   -106	    -79	    -32	    -34	   -229	   -214	    -85	    -84	    -37	    -64	    -29	    -24
          14061	   -107	    -75	    -28	    -27	   -263	   -229	    -88	    -89	    -70	    -79	    -33	    -35
          14062	    -89	    -74	    -28	    -24	   -257	   -242	    -93	    -94	    -84	    -88	    -34	    -42
          14063	    -99	    -82	    -31	    -29	   -277	   -254	    -99	    -98	    -68	    -85	    -32	    -35
          14064	   -126	    -93	    -35	    -39	   -304	   -265	   -105	   -103	    -64	    -76	    -30	    -24
          14065	   -136	    -97	    -36	    -41	   -304	   -274	   -105	   -105	    -62	    -75	    -29	    -21
          14066	   -112	    -90	    -31	    -32	   -315	   -275	    -98	   -100	    -69	    -85	    -29	    -29
          14067	    -99	    -78	    -23	    -20	   -308	   -265	    -82	    -85	   -100	    -95	    -29	    -36
          14068	   -106	    -71	    -14	    -12	   -293	   -248	    -62	    -63	    -81	    -92	    -26	    -32
          14069	   -109	    -69	     -8	     -9	   -279	   -230	    -43	    -41	    -72	    -80	    -20	    -18
          14070	    -99	    -68	     -6	     -7	   -270	   -220	    -30	    -28	    -61	    -70	    -14	     -7
          14071	    -97	    -67	     -5	     -5	   -269	   -219	    -25	    -24	    -67	    -72	    -12	     -8
          14072	    -98	    -66	     -5	     -4	   -295	   -222	    -25	    -25	    -80	    -81	    -14	    -16
          14073	   -111	    -66	     -2	     -3	   -281	   -226	    -26	    -27	    -84	    -86	    -15	    -21
          14074	    -93	    -61	      2	      0	   -284	   -226	    -25	    -27	    -84	    -82	    -15	    -17
          14075	    -90	    -52	      9	      8	   -293	   -221	    -20	    -22	    -67	    -75	    -12	     -9
          14076	    -87	    -45	     13	     15	   -296	   -212	    -13	    -13	    -65	    -70	     -8	     -5
          14077	    -84	    -44	     13	     15	   -264	   -201	     -7	     -4	    -83	    -69	     -5	     -4
          14078	    -87	    -52	      7	      7	   -273	   -198	     -6	     -2	    -67	    -69	     -3	     -5
          14079	   -106	    -61	      0	     -2	   -287	   -202	     -9	     -8	    -61	    -68	     -2	     -4
          14080	   -118	    -67	     -7	     -9	   -291	   -206	    -13	    -16	    -78	    -65	     -3	     -3
          14081	   -102	    -66	     -9	     -9	   -291	   -203	    -14	    -16	    -68	    -63	     -4	     -2
          14082	   -104	    -60	     -7	     -5	   -277	   -192	     -9	     -9	    -64	    -63	     -5	     -4
          14083	    -99	    -54	      0	      0	   -268	   -175	      1	      4	    -68	    -64	     -6	     -6
          14084	    -99	    -46	      7	      6	   -254	   -155	     17	     18	    -76	    -64	     -5	     -7
