          17223	    263	    100	     20	     32	     61	    -40	     -6	     -2	    -72	     61	      8	      6
          17224	    246	    109	     47	     45	     44	    -50	     -6	    -11	    -81	     54	      3	      1
          17225	    246	    112	     62	     51	     40	    -52	     -6	    -13	    -80	     55	      5	      4
          17226	    250	    116	     56	     59	     53	    -46	     -7	     -7	    -56	     62	     15	     13
          17227	    244	    102	     29	     48	     58	    -43	    -12	     -4	    -71	     74	     28	     27
          17228	    244	     49	     -9	      0	     65	    -57	    -23	    -17	    -67	     86	     38	     42
          17229	    123	    -15	    -43	    -62	      8	    -80	    -36	    -41	    -31	     90	     41	     48
          17230	     22	    -38	    -56	    -82	     -3	    -95	    -46	    -56	    -58	     78	     37	     39
          17231	    159	     -4	    -46	    -45	     24	    -92	    -50	    -53	    -81	     59	     30	     23
          17232	    216	     39	    -26	      0	     29	    -80	    -48	    -42	   -110	     49	     25	     16
          17233	    184	     44	    -10	      8	     32	    -73	    -43	    -36	    -90	     54	     23	     23
          17234	    125	     21	     -1	    -11	     30	    -72	    -37	    -36	    -77	     58	     22	     31
          17235	    126	     17	      7	    -13	     40	    -69	    -30	    -34	    -90	     47	     16	     23
          17236	    200	     51	     26	     21	     49	    -58	    -20	    -24	   -138	     22	      6	      2
          17237	    238	     94	     54	     66	     68	    -40	     -8	     -8	   -160	      0	     -6	    -15
          17238	    236	    115	     83	     89	     91	    -25	      2	      5	   -150	     -8	    -18	    -20
          17239	    234	    116	    102	     92	     93	    -18	      9	     10	   -163	    -12	    -27	    -21
          17240	    227	    116	    101	     93	     90	    -17	      8	      9	   -176	    -22	    -32	    -27
          17241	    214	    110	     74	     87	     87	    -21	      2	      4	   -186	    -34	    -32	    -35
          17242	    192	     69	     25	     47	     94	    -28	     -5	     -5	   -201	    -36	    -27	    -33
          17243	    179	     -9	    -30	    -31	     90	    -36	    -11	    -14	   -198	    -25	    -17	    -18
          17244	    -42	    -79	    -73	   -101	     57	    -36	    -12	    -17	   -146	    -13	     -8	     -2
          17245	    -18	    -90	    -91	   -111	     98	    -25	     -8	     -8	   -172	    -11	      0	      3
          17246	    100	    -52	    -86	    -73	    108	    -11	     -3	      3	   -196	    -17	      3	      0
          17247	    107	    -24	    -74	    -45	    114	     -5	      0	      6	   -182	    -20	      5	      0
          17248	     50	    -38	    -68	    -60	    116	     -9	      2	      0	   -183	    -20	      4	      4
          17249	      0	    -65	    -68	    -87	    101	    -10	      5	     -3	   -175	    -21	      3	      6
          17250	     30	    -60	    -65	    -83	    111	      1	     11	      6	   -205	    -29	      0	      2
          17251	     91	    -25	    -54	    -48	    152	     20	     18	     23	   -213	    -36	     -1	     -2
          17252	    102	      5	    -34	    -18	    166	     31	     25	     32	   -203	    -40	     -2	     -3
          17253	     92	     13	    -13	    -11	    143	     29	     27	     27	   -207	    -40	     -1	     -1
          17254	     93	     15	      4	    -10	    142	     24	     25	     20	   -218	    -41	      0	      0
          17255	    109	     30	     11	      4	    150	     25	     23	     19	   -220	    -43	      2	      0
          17256	    104	     46	      4	     18	    159	     30	     20	     22	   -212	    -45	      1	      0
          17257	    127	     31	    -16	      2	    162	     30	     16	     21	   -232	    -47	     -3	      0
          17258	    117	    -15	    -39	    -44	    149	     24	     12	     13	   -234	    -54	    -10	     -5
          17259	    -67	    -49	    -53	    -79	    139	     18	      9	      5	   -225	    -65	    -16	    -15
          17260	     23	    -31	    -48	    -62	    149	     19	      6	      4	   -267	    -72	    -16	    -22
          17261	    123	     17	    -30	    -14	    154	     22	      3	      6	   -245	    -66	     -8	    -15
          17262	    122	     45	    -10	     14	    154	     22	      2	      5	   -234	    -47	      4	      3
          17263	     79	     38	      3	      6	    154	     20	      2	      2	   -206	    -30	     13	     20
          17264	     49	     28	     15	     -3	    142	     22	      5	      2	   -210	    -29	     13	     21
          17265	    103	     51	     33	     19	    163	     30	     11	     10	   -235	    -46	      3	      3
          17266	    165	     95	     56	     63	    183	     41	     19	     20	   -254	    -67	    -11	    -18
          17267	    171	    124	     81	     92	    177	     47	     25	     25	   -268	    -76	    -23	    -28
          17268	    147	    126	     97	     95	    177	     47	     25	     25	   -256	    -72	    -27	    -26
          17269	    151	    118	     99	     88	    174	     43	     20	     21	   -252	    -64	    -23	    -19
          17270	    147	    112	     83	     84	    178	     35	     10	     13	   -248	    -59	    -16	    -16
          17271	    103	     98	     55	     71	    152	     24	      0	      2	   -244	    -55	    -10	    -14
          17272	    110	     58	     23	     32	    157	     13	     -5	     -7	   -258	    -50	    -12	    -12
          17273	     73	      8	      0	    -14	    145	     11	     -4	     -9	   -238	    -50	    -20	    -14
          17274	    -79	     -8	     -4	    -29	    147	     19	      0	     -1	   -237	    -61	    -33	    -28
          17275	     39	     22	      6	      4	    174	     29	      5	      9	   -283	    -77	    -43	    -47
          17276	    115	     61	     19	     45	    174	     31	      5	     11	   -281	    -79	    -43	    -52
          17277	     77	     57	     22	     44	    155	     21	      0	      2	   -258	    -59	    -31	    -36
          17278	     -4	     15	     14	      6	    145	      6	     -6	    -11	   -222	    -28	    -14	     -8
          17279	    -44	    -12	      6	    -18	    141	      0	    -10	    -16	   -198	     -6	      0	     10
          17280	      2	      2	      8	      0	    139	      6	     -8	    -10	   -204	     -4	      7	      9
          17281	     53	     36	     23	     37	    166	     16	     -1	      1	   -216	     -9	      6	      0
          17282	     39	     48	     41	     54	    162	     22	      4	      7	   -213	     -9	      2	     -2
          17283	      7	     36	     53	     46	    159	     21	      7	      8	   -203	     -2	     -1	      0
          17284	     -9	     25	     53	     40	    155	     17	      5	      5	   -190	      3	     -2	      2
          17285	     -7	     23	     38	     42	    159	     11	      0	      1	   -193	      4	      0	      0
          17286	    -22	      6	     12	     30	    143	      6	     -3	     -3	   -210	      7	      6	      0
          17287	     -5	    -40	    -16	    -11	    158	      1	     -4	     -7	   -193	     20	     11	     10
          17288	   -181	    -90	    -38	    -57	    130	      1	     -2	     -5	   -152	     33	     14	     20
          17289	   -179	   -101	    -43	    -62	    149	      6	      0	      0	   -167	     35	     13	     19
          17290	    -85	    -73	    -36	    -30	    155	      7	     -3	      1	   -185	     29	     12	     10
          17291	    -73	    -53	    -28	     -5	    150	     -3	    -13	     -8	   -180	     29	     14	      7
          17292	   -124	    -71	    -28	    -18	    113	    -24	    -27	    -28	   -167	     43	     21	     18
          17293	   -191	   -103	    -33	    -45	     97	    -39	    -38	    -43	   -139	     62	     32	     35
          17294	   -184	   -110	    -35	    -48	    107	    -39	    -39	    -42	   -125	     73	     41	     45
          17295	   -124	    -89	    -25	    -23	    125	    -27	    -30	    -29	   -144	     74	     44	     44
          17296	   -123	    -68	     -6	      2	    134	    -10	    -14	    -12	   -143	     72	     42	     40
          17297	   -150	    -63	     14	     11	    145	      5	      3	      3	   -136	     71	     36	     38
          17298	   -145	    -63	     26	     15	    162	     16	     14	     14	   -133	     67	     31	     33
          17299	   -141	    -61	     19	     20	    167	     19	     15	     18	   -151	     60	     29	     26
          17300	   -171	    -75	     -9	     11	    156	     12	      8	     10	   -153	     60	     31	     25
          17301	   -187	   -124	    -49	    -35	    151	     -3	     -4	     -5	   -156	     69	     34	     33
          17302	   -231	   -190	    -83	    -97	    121	    -17	    -15	    -20	   -130	     77	     33	     42
          17303	   -402	   -218	    -92	   -123	    117	    -20	    -21	    -23	   -120	     68	     25	     34
          17304	   -277	   -181	    -73	    -83	    140	    -15	    -22	    -18	   -181	     45	     13	     11
          17305	   -166	   -116	    -39	    -17	    136	    -11	    -20	    -15	   -201	     25	      2	     -7
          17306	   -188	    -86	    -12	     14	    135	    -12	    -17	    -17	   -177	     23	      0	     -7
          17307	   -226	   -104	     -2	     -1	    129	    -12	    -14	    -18	   -182	     34	      1	      4
          17308	   -263	   -127	     -3	    -23	    135	     -4	    -10	    -11	   -172	     37	      2	      9
          17309	   -230	   -117	     -1	    -12	    160	      8	     -4	      0	   -185	     25	     -3	      0
          17310	   -181	    -81	     14	     22	    170	     17	      2	      7	   -217	      2	    -18	    -21
          17311	   -168	    -51	     42	     52	    165	     21	     12	      9	   -242	    -20	    -38	    -41
          17312	   -171	    -36	     74	     67	    168	     28	     24	     16	   -243	    -38	    -57	    -56
          17313	   -153	    -19	     97	     83	    191	     45	     34	     31	   -263	    -52	    -69	    -67
          17314	   -148	      0	     97	    101	    210	     61	     38	     45	   -278	    -60	    -69	    -72
          17315	   -150	     -6	     68	     93	    205	     62	     34	     44	   -269	    -55	    -59	    -64
          17316	   -155	    -62	     21	     35	    206	     44	     24	     25	   -268	    -37	    -43	    -42
          17317	   -267	   -141	    -25	    -44	    159	     25	     14	      3	   -220	    -18	    -27	    -20
          17318	   -413	   -177	    -49	    -83	    157	     21	      9	     -1	   -211	    -13	    -15	    -11
          17319	   -278	   -145	    -46	    -54	    188	     36	     10	     11	   -252	    -18	     -7	    -11
          17320	   -196	    -89	    -29	     -1	    201	     49	     11	     22	   -240	    -18	      0	     -8
          17321	   -221	    -74	    -17	     10	    189	     44	      6	     15	   -217	     -9	      6	      4
          17322	   -291	   -102	    -18	    -21	    169	     26	     -2	     -4	   -206	      0	     13	     17
          17323	   -310	   -125	    -25	    -48	    152	     13	    -10	    -19	   -220	     -1	     16	     21
          17324	   -258	   -110	    -23	    -37	    160	     17	    -11	    -17	   -231	    -11	     16	     15
          17325	   -225	    -70	     -9	     -1	    182	     32	     -5	     -4	   -240	    -22	     12	      9
          17326	   -218	    -40	     13	     23	    193	     44	      1	      6	   -231	    -29	      7	      6
          17327	   -205	    -30	     31	     28	    185	     47	      5	      7	   -255	    -34	      3	      5
          17328	   -208	    -28	     33	     26	    181	     42	      0	      0	   -258	    -40	      3	      3
          17329	   -232	    -29	     13	     20	    177	     32	    -12	    -10	   -248	    -44	      6	      3
          17330	   -237	    -52	    -23	     -7	    165	     19	    -26	    -26	   -254	    -42	     11	      9
          17331	   -220	   -104	    -64	    -63	    159	      7	    -35	    -39	   -272	    -36	     16	     19
          17332	   -382	   -151	    -92	   -115	    131	      7	    -35	    -41	   -226	    -32	     21	     27
          17333	   -393	   -149	    -97	   -118	    162	     22	    -26	    -27	   -240	    -35	     26	     27
          17334	   -263	    -99	    -83	    -73	    192	     41	    -15	     -9	   -261	    -40	     34	     26
          17335	   -225	    -57	    -65	    -35	    193	     50	     -7	     -1	   -254	    -35	     42	     34
          17336	   -249	    -59	    -55	    -42	    186	     46	     -6	     -6	   -238	    -22	     48	     50
          17337	   -317	    -79	    -49	    -66	    175	     41	     -7	    -12	   -216	    -20	     45	     55
          17338	   -293	    -66	    -36	    -58	    178	     45	     -5	     -8	   -249	    -41	     30	     37
          17339	   -194	    -12	     -7	     -7	    208	     59	      2	      4	   -294	    -77	      8	      4
          17340	   -144	     46	     31	     47	    215	     72	     14	     16	   -322	   -104	    -11	    -21
          17341	   -143	     76	     68	     73	    210	     80	     26	     24	   -318	   -110	    -22	    -25
          17342	   -139	     85	     90	     79	    224	     86	     33	     30	   -302	   -103	    -20	    -16
          17343	   -132	     93	     90	     84	    223	     90	     31	     34	   -306	    -96	    -12	     -8
          17344	   -140	     93	     67	     82	    221	     84	     21	     28	   -301	    -94	     -3	     -5
          17345	   -128	     62	     32	     49	    215	     65	      7	     10	   -311	    -93	      0	     -3
          17346	   -163	      8	      2	     -6	    172	     45	     -2	     -9	   -304	    -93	     -6	     -3
          17347	   -337	    -19	     -6	    -35	    164	     41	     -2	    -12	   -285	   -103	    -19	    -12
          17348	   -215	     13	      9	     -4	    198	     56	      5	      4	   -342	   -122	    -33	    -32
          17349	   -111	     74	     36	     56	    212	     75	     15	     23	   -342	   -137	    -41	    -48
          17350	   -116	    100	     54	     83	    212	     78	     19	     27	   -343	   -134	    -38	    -46
          17351	   -168	     74	     51	     56	    196	     62	     12	     12	   -321	   -114	    -27	    -27
          17352	   -235	     35	     38	     19	    164	     40	      0	     -7	   -283	    -93	    -15	     -8
          17353	   -203	     29	     29	     13	    157	     27	    -13	    -18	   -290	    -87	    -10	     -3
          17354	   -161	     50	     34	     36	    156	     25	    -18	    -18	   -309	    -93	    -13	    -12
          17355	   -166	     71	     51	     58	    171	     28	    -15	    -13	   -295	   -101	    -19	    -23
          17356	   -171	     77	     69	     67	    154	     33	     -6	     -6	   -303	   -101	    -21	    -26
          17357	   -176	     79	     73	     71	    164	     41	      5	      4	   -288	    -90	    -14	    -18
          17358	   -188	     72	     57	     68	    176	     51	     15	     17	   -268	    -70	     -1	     -2
          17359	   -197	     38	     23	     37	    190	     54	     20	     23	   -255	    -48	     10	     15
          17360	   -195	    -24	    -15	    -21	    190	     46	     19	     18	   -238	    -35	     15	     24
          17361	   -408	    -75	    -42	    -68	    135	     36	     16	     10	   -216	    -38	     13	     17
          17362	   -353	    -76	    -50	    -65	    156	     31	     10	      8	   -252	    -49	      7	      1
          17363	   -250	    -43	    -45	    -27	    165	     28	      3	      8	   -255	    -51	      5	     -5
          17364	   -259	    -32	    -41	    -12	    147	     17	     -5	      0	   -230	    -34	     10	      6
          17365	   -333	    -66	    -44	    -41	    116	     -2	    -14	    -15	   -204	     -9	     17	     26
          17366	   -390	   -101	    -48	    -71	     95	    -14	    -17	    -24	   -185	      1	     20	     31
          17367	   -352	    -92	    -40	    -57	    118	    -10	    -14	    -17	   -191	     -9	     13	     14
          17368	   -281	    -44	    -13	     -3	    128	      3	     -4	      0	   -240	    -29	      0	    -11
          17369	   -250	      0	     28	     46	    131	     12	      6	     12	   -234	    -38	    -18	    -26
          17370	   -244	     18	     71	     69	    135	     13	     16	     17	   -223	    -37	    -35	    -30
          17371	   -237	     27	    104	     84	    130	     11	     23	     18	   -220	    -38	    -48	    -38
          17372	   -237	     44	    114	    106	    123	     11	     25	     22	   -232	    -48	    -54	    -53
          17373	   -235	     46	     92	    113	    128	     11	     22	     24	   -243	    -49	    -50	    -60
          17374	   -212	     -4	     43	     67	    131	      0	     11	     17	   -238	    -27	    -37	    -44
          17375	   -333	   -102	    -18	    -25	     91	    -23	     -4	     -3	   -161	     10	    -18	    -12
          17376	   -550	   -183	    -69	   -101	     48	    -49	    -22	    -26	   -126	     40	      1	     11
          17377	   -455	   -198	    -94	   -111	     61	    -68	    -37	    -41	   -136	     53	     18	     18
          17378	   -386	   -168	    -95	    -77	     35	    -77	    -47	    -47	   -143	     63	     32	     22
          17379	   -409	   -154	    -87	    -59	     28	    -80	    -52	    -48	    -99	     83	     42	     37
          17380	   -468	   -175	    -81	    -77	     34	    -83	    -51	    -48	    -65	    105	     48	     53
          17381	   -492	   -196	    -77	    -94	     26	    -84	    -45	    -46	    -58	    112	     48	     55
          17382	   -439	   -185	    -68	    -80	     27	    -79	    -35	    -38	    -94	    102	     41	     40
          17383	   -407	   -152	    -50	    -45	     43	    -68	    -21	    -24	    -98	     90	     29	     24
          17384	   -401	   -128	    -26	    -18	     57	    -54	     -8	     -8	    -84	     86	     17	     15
          17385	   -390	   -119	     -3	     -7	     67	    -44	      1	      3	    -89	     86	      8	     11
          17386	   -385	   -109	      9	      3	     64	    -40	      6	     10	    -96	     82	      2	      4
          17387	   -386	    -95	     10	     18	     64	    -40	      8	     12	   -100	     76	     -1	     -5
          17388	   -373	    -94	      1	     19	     65	    -42	     13	     12	    -99	     75	     -5	     -9
          17389	   -314	   -118	     -6	     -3	     85	    -39	     24	     17	   -118	     79	    -11	     -9
          17390	   -444	   -136	      0	    -23	     65	    -23	     41	     34	    -72	     77	    -21	    -14
          17391	   -460	   -110	     24	      2	     95	      0	     58	     60	   -103	     64	    -32	    -28
          17392	   -272	    -47	     56	     63	    136	     17	     67	     77	   -139	     52	    -37	    -42
          17393	   -236	     -7	     74	    102	    120	      7	     61	     69	   -123	     58	    -31	    -38
          17394	   -325	    -29	     63	     77	     75	    -24	     42	     38	    -70	     83	    -12	    -14
          17395	   -397	    -89	     25	     14	     32	    -56	     18	      7	    -52	    114	     12	     15
          17396	   -407	   -136	    -18	    -34	     31	    -71	     -1	     -7	    -48	    136	     33	     36
          17397	   -399	   -147	    -47	    -49	     38	    -74	    -14	     -9	    -22	    145	     44	     45
          17398	   -415	   -137	    -51	    -43	     24	    -78	    -21	    -13	    -24	    142	     41	     42
          17399	   -404	   -123	    -33	    -34	      4	    -88	    -23	    -23	    -34	    129	     29	     31
          17400	   -380	   -104	     -8	    -19	      3	    -95	    -23	    -29	    -54	    115	     18	     17
          17401	   -346	    -76	      5	      2	      7	    -91	    -22	    -25	    -71	    106	     14	      9
          17402	   -362	    -59	     -4	     14	     18	    -81	    -19	    -16	    -40	    108	     20	     14
          17403	   -356	    -79	    -35	    -11	     26	    -75	    -15	    -10	    -44	    121	     30	     28
          17404	   -330	   -135	    -70	    -73	     27	    -75	    -11	    -11	    -56	    134	     36	     43
          17405	   -511	   -173	    -83	   -117	      8	    -74	     -5	    -11	     -6	    131	     31	     42
          17406	   -461	   -141	    -63	    -92	     33	    -66	     -1	     -4	    -60	    106	     15	     21
          17407	   -292	    -52	    -21	    -10	     41	    -56	      0	      4	    -88	     73	      0	     -8
          17408	   -231	     18	     14	     53	     40	    -55	     -1	      4	   -108	     57	     -7	    -22
          17409	   -248	     21	     26	     49	     33	    -64	     -8	     -6	   -107	     67	     -1	     -8
          17410	   -327	    -16	     17	      4	     14	    -74	    -14	    -18	    -60	     87	      7	     15
          17411	   -325	    -31	      8	    -18	     11	    -75	    -16	    -20	    -57	     90	      9	     22
          17412	   -252	      2	     19	      7	     35	    -65	    -11	    -12	   -102	     65	     -3	      1
          17413	   -203	     58	     52	     56	     41	    -52	     -2	      0	   -137	     28	    -27	    -31
          17414	   -175	    101	     88	     92	     46	    -42	      5	      6	   -160	      0	    -49	    -54
          17415	   -171	    123	    104	    106	     51	    -38	      7	      9	   -155	     -8	    -56	    -60
          17416	   -168	    122	     84	     98	     51	    -39	      3	      6	   -151	     -1	    -44	    -48
          17417	   -200	     85	     32	     53	     42	    -44	     -3	     -1	   -140	     19	    -18	    -22
          17418	   -200	     12	    -27	    -26	     54	    -51	     -8	    -10	   -129	     48	      6	     10
          17419	   -333	    -50	    -63	    -96	     24	    -51	     -6	    -12	    -75	     65	     19	     32
          17420	   -404	    -39	    -57	    -93	     45	    -39	      1	     -3	    -83	     53	     14	     24
          17421	   -209	     46	    -19	    -13	     79	    -20	     11	     13	   -140	     17	      0	     -6
          17422	   -104	    129	     18	     63	     71	     -8	     15	     23	   -177	     -9	    -12	    -29
          17423	   -126	    134	     28	     61	     81	    -14	      8	     14	   -163	     -4	    -10	    -20
          17424	   -238	     73	      8	     -5	     53	    -34	     -6	     -7	   -117	     21	      2	      9
          17425	   -285	     26	    -20	    -58	     27	    -51	    -20	    -27	   -100	     38	     16	     30
          17426	   -225	     40	    -33	    -49	     30	    -54	    -27	    -32	   -126	     31	     23	     27
          17427	   -162	     89	    -23	     -6	     50	    -43	    -24	    -24	   -153	     11	     18	     11
          17428	   -152	    122	      1	     21	     60	    -27	    -14	    -11	   -147	     -4	      6	      0
          17429	   -167	    128	     24	     23	     63	    -14	     -3	      0	   -158	    -14	     -6	     -6
          17430	   -158	    134	     35	     24	     77	     -6	      2	      5	   -172	    -25	    -16	    -14
          17431	   -145	    148	     31	     34	     81	     -3	      4	      6	   -183	    -37	    -23	    -24
          17432	   -121	    149	     16	     31	     88	     -4	      4	      3	   -201	    -45	    -27	    -29
          17433	    -81	    123	      3	      2	     83	     -2	      9	      3	   -207	    -47	    -31	    -28
          17434	   -263	    104	      2	    -20	     73	      9	     18	     13	   -170	    -50	    -34	    -28
          17435	   -181	    126	     14	      0	    125	     28	     28	     29	   -210	    -58	    -33	    -34
          17436	    -60	    174	     30	     45	    129	     41	     33	     40	   -213	    -61	    -26	    -35
          17437	    -71	    195	     37	     64	    111	     38	     29	     35	   -200	    -48	    -13	    -20
          17438	   -123	    168	     28	     35	    111	     21	     17	     17	   -168	    -25	      0	      4
          17439	   -183	    130	     15	     -3	     82	      5	      5	      0	   -147	    -11	      8	     19
          17440	   -164	    129	     13	     -5	     78	      2	      0	     -4	   -160	    -20	      6	     10
          17441	    -95	    165	     27	     30	    105	     12	      4	      3	   -193	    -43	     -5	    -11
          17442	    -79	    201	     51	     65	    102	     27	     15	     17	   -216	    -59	    -18	    -26
          17443	    -81	    211	     72	     75	    121	     38	     24	     27	   -194	    -61	    -27	    -27
          17444	    -91	    202	     75	     66	    121	     41	     26	     28	   -193	    -56	    -27	    -22
          17445	   -113	    189	     55	     54	    113	     34	     19	     21	   -193	    -52	    -20	    -18
          17446	   -136	    163	     14	     28	     99	     20	      6	      6	   -187	    -46	     -8	    -12
          17447	   -143	    108	    -35	    -25	     91	      5	     -5	     -8	   -194	    -30	      5	      3
          17448	   -222	     43	    -76	    -89	     79	     -1	    -11	    -16	   -135	    -10	     17	     22
          17449	   -366	     14	    -92	   -115	     70	      2	    -11	    -13	   -127	      0	     26	     31
          17450	   -233	     43	    -82	    -85	     95	     12	     -9	     -4	   -154	     -1	     31	     29
          17451	   -162	     90	    -57	    -36	     98	     14	     -9	     -1	   -149	     -2	     35	     27
          17452	   -183	    106	    -36	    -18	     91	      6	    -11	    -10	   -130	      5	     37	     34
          17453	   -229	     90	    -25	    -31	     68	     -2	    -13	    -19	   -126	     13	     36	     41
          17454	   -242	     80	    -21	    -38	     66	      0	    -11	    -17	   -123	      8	     28	     35
          17455	   -190	     96	    -16	    -20	    103	     12	     -5	     -4	   -145	    -10	     14	     14
          17456	   -162	    116	     -8	      1	    103	     24	      1	      8	   -184	    -29	     -1	     -6
          17457	   -189	    116	      0	      5	    104	     25	      5	      8	   -174	    -38	    -14	    -17
          17458	   -211	    102	      4	     -5	     87	     16	      3	      0	   -169	    -38	    -19	    -18
          17459	   -214	     95	     -1	     -8	     89	      8	     -3	     -7	   -167	    -34	    -17	    -16
          17460	   -229	     92	    -22	     -8	     77	      4	    -12	    -11	   -168	    -29	    -10	    -13
          17461	   -239	     64	    -53	    -32	     75	     -1	    -20	    -16	   -168	    -18	     -3	     -4
          17462	   -224	      8	    -83	    -85	     79	    -11	    -27	    -26	   -147	     -5	      0	      6
          17463	   -416	    -36	    -97	   -126	     42	    -20	    -29	    -34	   -110	     -1	      2	      8
          17464	   -378	    -23	    -88	   -109	     54	    -19	    -27	    -32	   -150	     -6	      3	      1
          17465	   -237	     31	    -65	    -50	     68	     -9	    -24	    -21	   -154	     -5	     10	      0
          17466	   -219	     65	    -44	    -12	     77	     -2	    -20	    -13	   -124	     14	     24	     18
          17467	   -273	     50	    -34	    -23	     79	     -5	    -18	    -15	    -85	     44	     40	     46
          17468	   -338	     22	    -27	    -47	     53	    -10	    -15	    -20	    -66	     61	     49	     60
          17469	   -297	     32	    -10	    -32	     65	     -7	     -9	    -15	    -76	     54	     48	     51
          17470	   -212	     82	     21	     21	     87	      7	      1	      0	   -117	     35	     38	     31
          17471	   -182	    128	     61	     72	    104	     23	     13	     16	   -105	     24	     25	     18
          17472	   -191	    147	     93	     95	    101	     29	     19	     23	   -109	     22	     12	     14
          17473	   -196	    145	    103	     99	     95	     24	     18	     19	   -113	     19	      4	      9
          17474	   -219	    133	     84	     92	     87	     13	     10	     10	   -116	      9	     -2	     -1
          17475	   -232	     98	     46	     61	     79	      3	      2	      1	   -138	      0	     -8	    -13
          17476	   -210	     36	      6	      4	     83	     -2	     -1	     -3	   -157	     -2	    -16	    -17
          17477	   -428	    -14	    -13	    -40	     53	     -1	      0	     -1	   -113	     -3	    -26	    -20
          17478	   -395	     -8	     -8	    -30	     87	      5	      7	      6	   -142	    -13	    -36	    -31
          17479	   -256	     41	     12	     25	     93	     13	     14	     16	   -164	    -27	    -43	    -47
          17480	   -239	     73	     29	     62	     84	     16	     16	     20	   -170	    -29	    -41	    -51
          17481	   -309	     48	     28	     43	     84	     10	     12	     15	   -152	    -12	    -32	    -35
          17482	   -384	      1	     17	      1	     75	      0	      5	      5	   -109	      9	    -21	    -14
          17483	   -373	    -14	     14	     -8	     68	     -7	      3	      0	   -102	     17	    -16	     -7
          17484	   -319	     14	     31	     25	     63	     -4	      8	      3	   -135	      9	    -17	    -16
          17485	   -290	     55	     64	     71	     83	      9	     22	     18	   -137	      0	    -20	    -27
          17486	   -293	     77	     94	     98	    105	     28	     36	     38	   -124	      1	    -21	    -26
          17487	   -292	     77	    102	    103	    110	     40	     45	     51	   -113	     12	    -16	    -16
          17488	   -331	     55	     78	     87	    106	     36	     42	     48	   -101	     24	     -6	     -5
          17489	   -370	      5	     28	     41	     91	     18	     30	     31	    -99	     33	      2	      3
          17490	   -363	    -71	    -26	    -30	     82	     -4	     16	      9	   -111	     39	      5	      8
          17491	   -562	   -135	    -62	    -88	     34	    -16	      6	     -2	    -68	     38	      2	      6
          17492	   -575	   -139	    -66	    -88	     57	    -13	      2	      1	    -98	     27	     -4	     -4
          17493	   -430	    -91	    -47	    -35	     76	     -6	      0	      8	   -122	     15	     -9	    -16
          17494	   -406	    -51	    -23	      8	     56	    -11	     -5	      4	   -115	     17	     -6	    -14
          17495	   -452	    -60	    -12	      3	     40	    -30	    -16	    -14	    -99	     34	      1	      2
          17496	   -518	    -95	    -11	    -27	     18	    -49	    -25	    -33	    -61	     50	     10	     19
          17497	   -508	   -102	     -8	    -31	     16	    -52	    -26	    -35	    -76	     51	     14	     20
          17498	   -453	    -71	      7	      3	     32	    -35	    -17	    -19	    -95	     39	     10	      8
          17499	   -419	    -33	     33	     44	     58	    -14	     -3	      2	   -104	     28	      4	     -1
          17500	   -422	    -17	     57	     62	     74	     -1	      9	     15	    -96	     28	      0	     -1
          17501	   -447	    -23	     63	     58	     62	     -1	     14	     14	    -89	     31	      0	      2
          17502	   -468	    -39	     43	     45	     51	    -10	      8	      5	    -89	     32	      3	      4
          17503	   -492	    -71	      1	     14	     46	    -21	     -4	     -5	    -97	     32	      7	      5
          17504	   -487	   -128	    -46	    -40	     53	    -34	    -19	    -19	   -109	     34	      9	      9
          17505	   -617	   -185	    -80	    -96	      5	    -46	    -32	    -32	    -75	     35	      7	     11
          17506	   -700	   -195	    -84	   -106	     11	    -52	    -37	    -38	    -81	     27	      3	      5
          17507	   -549	   -149	    -60	    -60	     28	    -48	    -36	    -36	   -123	     16	     -1	     -4
          17508	   -483	    -93	    -25	     -4	     19	    -40	    -31	    -29	   -126	     12	     -2	     -6
          17509	   -513	    -72	      0	     16	     40	    -33	    -24	    -23	    -88	     18	      1	      1
          17510	   -556	    -81	     10	      5	     37	    -26	    -17	    -17	    -95	     25	      6	      9
          17511	   -552	    -88	      9	     -2	     36	    -19	    -11	    -11	    -96	     25	     11	     12
          17512	   -490	    -77	      9	      6	     62	    -12	     -6	     -6	   -113	     23	     12	     12
          17513	   -510	    -65	     16	     16	     60	     -8	     -3	     -4	    -96	     21	     11	     12
          17514	   -531	    -58	     26	     20	     52	     -7	     -2	     -4	    -94	     19	     11	     12
          17515	   -517	    -51	     30	     24	     57	     -5	     -3	     -4	   -105	     16	     12	     11
          17516	   -515	    -45	     17	     27	     55	     -3	     -8	     -4	   -109	     15	     18	     13
          17517	   -541	    -62	    -16	      6	     61	     -6	    -14	     -9	    -96	     24	     27	     24
          17518	   -549	   -116	    -59	    -52	     57	    -15	    -20	    -20	    -88	     37	     35	     39
          17519	   -633	   -175	    -93	   -115	     29	    -21	    -21	    -27	    -72	     41	     38	     46
          17520	   -757	   -185	   -100	   -130	     40	    -14	    -15	    -22	    -71	     32	     37	     39
          17521	   -595	   -134	    -81	    -84	     73	      3	     -6	     -6	   -115	     18	     35	     28
          17522	   -515	    -72	    -54	    -27	     81	     18	      0	      6	   -114	     14	     34	     27
          17523	   -547	    -54	    -39	    -14	     79	     18	     -1	      4	    -83	     20	     35	     35
          17524	   -604	    -76	    -40	    -42	     63	      6	     -9	     -8	    -88	     21	     34	     38
          17525	   -612	    -92	    -47	    -65	     48	     -4	    -17	    -21	   -113	      8	     23	     27
