          12748	   -229	      2	      4	      2	   -695	     51	     36	     26	   -174	     31	     16	     13
          12749	   -224	     12	     12	     12	   -696	     60	     48	     37	   -170	     40	     30	     23
          12750	   -225	     20	     18	     21	   -686	     87	     64	     65	   -170	     57	     40	     39
          12751	   -202	     22	     22	     24	   -596	    105	     74	     86	   -126	     68	     43	     51
          12752	   -219	     19	     21	     21	   -649	     95	     71	     79	   -129	     60	     35	     43
          12753	   -232	     11	     17	     14	   -706	     62	     53	     49	   -187	     35	     21	     18
          12754	   -223	      4	     11	      8	   -714	     30	     29	     19	   -205	     12	      6	     -3
          12755	   -242	      0	      5	      4	   -722	     11	      6	      3	   -189	      8	     -1	     -6
          12756	   -243	     -4	     -1	      0	   -729	      1	     -9	     -4	   -186	     17	     -1	      3
          12757	   -246	    -12	     -9	     -5	   -762	     -8	    -15	    -11	   -182	     25	      3	     11
          12758	   -262	    -23	    -17	    -16	   -762	    -17	    -14	    -16	   -177	     24	      8	     11
          12759	   -266	    -33	    -22	    -25	   -752	    -19	    -10	    -16	   -194	     19	     12	      7
          12760	   -277	    -35	    -21	    -26	   -754	    -17	     -9	    -11	   -180	     18	     14	      7
          12761	   -268	    -25	    -14	    -16	   -761	    -18	    -14	     -9	   -186	     23	     14	     12
          12762	   -241	    -11	     -4	     -1	   -771	    -29	    -26	    -18	   -174	     24	      9	     14
          12763	   -241	     -2	      4	      8	   -779	    -51	    -41	    -37	   -189	     14	     -1	      5
          12764	   -240	     -1	      9	     10	   -805	    -74	    -52	    -59	   -211	     -4	    -14	    -13
          12765	   -242	     -4	      9	      7	   -821	    -83	    -54	    -66	   -219	    -23	    -24	    -31
          12766	   -249	     -7	      7	      4	   -823	    -71	    -48	    -52	   -240	    -28	    -28	    -35
          12767	   -251	    -10	      2	      2	   -778	    -54	    -43	    -34	   -222	    -20	    -25	    -26
          12768	   -241	    -15	     -3	     -1	   -766	    -56	    -47	    -35	   -206	     -8	    -20	    -14
          12769	   -266	    -23	    -10	     -9	   -829	    -84	    -64	    -62	   -209	     -7	    -19	    -12
          12770	   -279	    -31	    -17	    -17	   -855	   -118	    -86	    -96	   -217	    -19	    -25	    -24
          12771	   -269	    -36	    -23	    -23	   -862	   -137	   -105	   -114	   -242	    -33	    -33	    -37
          12772	   -274	    -41	    -29	    -28	   -861	   -135	   -114	   -113	   -236	    -39	    -38	    -43
          12773	   -288	    -46	    -32	    -33	   -850	   -126	   -112	   -105	   -235	    -33	    -36	    -36
          12774	   -288	    -47	    -31	    -33	   -846	   -121	   -103	   -100	   -217	    -22	    -28	    -25
          12775	   -282	    -41	    -27	    -28	   -842	   -117	    -95	    -98	   -214	    -13	    -17	    -16
          12776	   -268	    -33	    -23	    -21	   -840	   -110	    -89	    -93	   -203	     -7	     -9	    -10
          12777	   -262	    -28	    -19	    -16	   -817	    -98	    -87	    -83	   -212	     -4	     -7	     -7
          12778	   -269	    -27	    -17	    -16	   -809	    -89	    -84	    -76	   -199	     -6	    -11	     -9
          12779	   -275	    -27	    -14	    -17	   -803	    -86	    -75	    -76	   -207	    -14	    -17	    -16
          12780	   -254	    -24	    -12	    -15	   -793	    -77	    -58	    -70	   -219	    -22	    -22	    -25
          12781	   -252	    -20	    -10	    -11	   -766	    -49	    -32	    -44	   -225	    -23	    -21	    -26
          12782	   -267	    -16	    -10	     -9	   -749	     -3	     -6	     -2	   -215	    -12	    -15	    -15
          12783	   -251	    -15	    -13	     -9	   -645	     34	     11	     31	   -178	      2	     -6	     -1
          12784	   -251	    -18	    -17	    -13	   -677	     43	     20	     36	   -190	     11	      1	      7
          12785	   -266	    -23	    -19	    -20	   -681	     29	     27	     19	   -185	     11	      8	      7
          12786	   -256	    -24	    -16	    -21	   -683	     29	     42	     15	   -180	     10	     12	      5
          12787	   -261	    -13	     -6	    -12	   -659	     66	     67	     48	   -184	     14	     15	      9
          12788	   -230	      6	      5	      6	   -578	    122	     90	    100	   -169	     21	     15	     16
          12789	   -213	     22	     13	     20	   -548	    150	     93	    123	   -173	     24	     10	     18
          12790	   -210	     22	     13	     19	   -578	    121	     70	     90	   -170	     15	      2	      9
          12791	   -228	     10	      5	      6	   -646	     60	     34	     25	   -188	      0	     -3	     -5
          12792	   -248	      0	     -1	     -6	   -700	     21	     11	    -16	   -205	     -4	     -1	    -11
          12793	   -235	      0	      0	     -6	   -658	     42	     21	      0	   -183	     10	     11	      3
          12794	   -206	     17	     11	      9	   -568	    109	     59	     63	   -140	     40	     31	     33
          12795	   -203	     41	     30	     31	   -535	    177	    105	    127	   -130	     65	     47	     57
          12796	   -184	     63	     47	     52	   -496	    207	    134	    154	   -118	     69	     53	     61
          12797	   -152	     74	     56	     61	   -486	    192	    135	    136	   -128	     53	     46	     44
          12798	   -161	     69	     55	     55	   -539	    157	    114	     97	   -165	     31	     32	     22
          12799	   -186	     56	     47	     41	   -577	    132	     86	     69	   -169	     21	     18	     12
          12800	   -198	     46	     37	     31	   -560	    129	     65	     63	   -163	     22	     10	     13
          12801	   -186	     45	     29	     29	   -541	    133	     53	     65	   -155	     25	      7	     15
          12802	   -184	     45	     22	     28	   -559	    128	     45	     58	   -163	     21	      7	     11
          12803	   -198	     37	     14	     19	   -584	    112	     39	     39	   -175	     15	      9	      5
          12804	   -216	     24	      6	      4	   -591	     97	     33	     23	   -173	     17	     13	      6
          12805	   -226	     12	     -2	     -7	   -579	     94	     27	     18	   -150	     27	     18	     16
          12806	   -222	      8	     -9	    -12	   -580	    100	     22	     22	   -146	     37	     22	     26
          12807	   -220	      9	    -13	    -11	   -586	    102	     14	     23	   -144	     38	     22	     27
          12808	   -236	     11	    -14	    -10	   -588	     91	      2	     11	   -158	     29	     18	     18
          12809	   -219	     10	    -13	    -11	   -598	     67	    -12	    -13	   -161	     18	     11	      7
          12810	   -211	      9	     -9	    -12	   -624	     44	    -25	    -36	   -168	     11	      2	      0
          12811	   -229	     13	     -2	     -8	   -656	     38	    -34	    -43	   -180	      7	     -5	     -4
          12812	   -224	     25	      3	      2	   -636	     45	    -40	    -37	   -179	      1	    -13	    -10
          12813	   -182	     35	      5	     12	   -589	     44	    -50	    -38	   -176	     -9	    -22	    -21
          12814	   -193	     31	      2	      8	   -651	     22	    -66	    -60	   -208	    -21	    -30	    -33
          12815	   -223	     16	     -5	     -6	   -696	    -10	    -86	    -93	   -217	    -29	    -38	    -41
          12816	   -238	      2	    -13	    -20	   -694	    -31	   -103	   -113	   -202	    -31	    -44	    -43
          12817	   -228	      1	    -18	    -22	   -683	    -31	   -111	   -113	   -203	    -33	    -49	    -45
          12818	   -216	      8	    -18	    -15	   -678	    -20	   -108	   -101	   -216	    -37	    -51	    -49
          12819	   -218	     13	    -15	    -10	   -672	     -8	    -97	    -89	   -224	    -38	    -48	    -50
          12820	   -222	     11	    -13	    -11	   -654	      2	    -78	    -78	   -200	    -30	    -40	    -43
          12821	   -223	      9	    -10	    -13	   -630	     19	    -54	    -60	   -184	    -16	    -28	    -29
          12822	   -217	     10	     -8	    -12	   -608	     45	    -26	    -33	   -177	      0	    -14	    -12
          12823	   -214	     15	     -7	     -7	   -570	     77	      0	     -1	   -166	     15	     -1	      1
          12824	   -209	     18	     -7	     -4	   -547	    103	     17	     24	   -134	     24	      8	     10
          12825	   -214	     17	     -9	     -5	   -531	    113	     25	     35	   -147	     28	     15	     14
          12826	   -216	     11	    -12	    -11	   -530	    106	     26	     29	   -139	     33	     23	     19
          12827	   -217	      6	    -13	    -15	   -542	     97	     29	     20	   -129	     42	     30	     27
          12828	   -220	      8	    -10	    -14	   -534	    103	     38	     26	   -110	     52	     36	     37
          12829	   -216	     17	     -2	     -4	   -536	    126	     53	     50	   -121	     55	     36	     40
          12830	   -186	     30	      5	      8	   -454	    148	     63	     72	   -111	     46	     28	     30
          12831	   -189	     39	     12	     16	   -482	    144	     58	     69	   -139	     27	     12	     11
          12832	   -186	     39	     15	     17	   -533	    113	     36	     38	   -167	      6	     -6	     -9
          12833	   -190	     35	     14	     12	   -552	     72	      5	     -1	   -175	     -8	    -24	    -24
          12834	   -188	     32	     13	      9	   -571	     44	    -22	    -29	   -165	    -17	    -34	    -33
          12835	   -190	     34	     14	     11	   -582	     36	    -34	    -36	   -191	    -19	    -36	    -36
          12836	   -186	     40	     16	     17	   -576	     48	    -26	    -24	   -176	    -13	    -29	    -30
          12837	   -177	     44	     17	     20	   -541	     69	     -5	     -2	   -164	      1	    -15	    -15
          12838	   -173	     39	     14	     16	   -524	     91	     18	     19	   -134	     18	      0	      1
          12839	   -198	     28	      7	      5	   -499	    104	     34	     33	   -123	     30	     12	     13
          12840	   -203	     20	     -1	     -3	   -502	    105	     34	     34	   -129	     36	     19	     18
          12841	   -206	     15	     -9	     -8	   -515	     93	     19	     22	   -125	     36	     19	     18
          12842	   -196	     14	    -13	    -10	   -531	     70	     -3	      0	   -117	     34	     14	     16
          12843	   -205	     11	    -13	    -12	   -548	     43	    -24	    -26	   -123	     26	      7	      8
          12844	   -212	     12	     -8	    -12	   -560	     24	    -35	    -44	   -138	     16	      0	     -1
          12845	   -196	     20	      0	     -4	   -579	     26	    -35	    -42	   -146	     13	     -1	     -4
          12846	   -186	     31	      5	      6	   -569	     43	    -29	    -24	   -136	     18	      0	      0
