          31660	  -1138	   -208	    -33	    -27	  -1465	    -67	      4	     10	  -1218	    197	     31	     29
          31661	  -1196	   -273	    -70	    -81	  -1502	   -101	    -11	    -13	  -1193	    237	     60	     68
          31662	  -1242	   -319	    -97	   -117	  -1522	   -128	    -22	    -31	  -1158	    260	     78	     90
          31663	  -1272	   -331	   -107	   -119	  -1534	   -139	    -27	    -34	  -1148	    255	     79	     86
          31664	  -1302	   -317	   -107	    -97	  -1562	   -138	    -29	    -25	  -1151	    232	     71	     64
          31665	  -1215	   -312	   -109	    -85	  -1527	   -141	    -31	    -20	  -1217	    215	     63	     49
          31666	  -1259	   -342	   -123	   -110	  -1548	   -160	    -38	    -32	  -1185	    222	     66	     59
          31667	  -1378	   -394	   -144	   -157	  -1605	   -189	    -48	    -55	  -1133	    246	     79	     86
          31668	  -1400	   -426	   -163	   -187	  -1625	   -210	    -58	    -70	  -1116	    264	     94	    107
          31669	  -1362	   -422	   -173	   -182	  -1612	   -215	    -67	    -70	  -1132	    265	    107	    113
          31670	  -1337	   -405	   -179	   -165	  -1615	   -217	    -77	    -68	  -1143	    258	    117	    112
          31671	  -1383	   -406	   -186	   -166	  -1641	   -232	    -91	    -80	  -1119	    258	    127	    118
          31672	  -1406	   -426	   -197	   -190	  -1669	   -260	   -107	   -105	  -1097	    265	    137	    132
          31673	  -1406	   -447	   -204	   -214	  -1690	   -284	   -118	   -126	  -1102	    271	    146	    146
          31674	  -1400	   -443	   -198	   -215	  -1701	   -286	   -116	   -126	  -1130	    269	    146	    152
          31675	  -1385	   -405	   -174	   -184	  -1662	   -263	    -99	   -102	  -1115	    251	    134	    143
          31676	  -1341	   -344	   -137	   -130	  -1636	   -227	    -72	    -65	  -1119	    211	    109	    113
          31677	  -1264	   -286	   -100	    -80	  -1620	   -194	    -44	    -33	  -1212	    160	     80	     73
          31678	  -1197	   -254	    -69	    -57	  -1570	   -177	    -21	    -16	  -1272	    120	     56	     44
          31679	  -1248	   -240	    -46	    -54	  -1574	   -169	     -4	    -10	  -1233	    102	     40	     37
          31680	  -1228	   -217	    -22	    -42	  -1589	   -158	      8	     -1	  -1246	     93	     31	     39
          31681	  -1159	   -170	      2	     -7	  -1557	   -138	     20	     16	  -1280	     74	     23	     32
          31682	  -1085	   -116	     26	     34	  -1512	   -119	     28	     33	  -1316	     42	     10	     13
          31683	  -1088	    -82	     39	     55	  -1523	   -113	     29	     36	  -1336	      7	     -4	     -9
          31684	  -1090	    -76	     37	     47	  -1549	   -122	     21	     23	  -1348	    -21	    -17	    -25
          31685	  -1092	    -83	     28	     27	  -1555	   -135	      9	      7	  -1379	    -40	    -25	    -30
          31686	  -1081	    -83	     25	     14	  -1548	   -141	      1	     -1	  -1392	    -49	    -28	    -27
          31687	  -1059	    -61	     38	     22	  -1544	   -136	      1	     -1	  -1391	    -57	    -31	    -22
          31688	  -1035	    -13	     64	     56	  -1535	   -121	     12	      9	  -1401	    -75	    -36	    -27
          31689	  -1014	     43	     88	    100	  -1539	    -97	     28	     29	  -1399	   -104	    -42	    -44
          31690	   -898	     76	     96	    119	  -1478	    -73	     42	     49	  -1484	   -129	    -44	    -57
          31691	   -947	     63	     81	     94	  -1455	    -62	     49	     55	  -1463	   -134	    -41	    -50
          31692	  -1017	     25	     56	     43	  -1501	    -67	     47	     46	  -1428	   -127	    -37	    -32
          31693	  -1046	      8	     39	     14	  -1506	    -75	     41	     34	  -1425	   -129	    -37	    -23
          31694	   -980	     35	     42	     29	  -1479	    -75	     35	     29	  -1481	   -153	    -44	    -37
          31695	   -927	     85	     59	     69	  -1480	    -68	     31	     32	  -1507	   -186	    -55	    -60
          31696	   -928	    123	     77	     98	  -1490	    -64	     27	     33	  -1500	   -210	    -63	    -74
          31697	   -915	    133	     85	     98	  -1485	    -66	     22	     27	  -1514	   -217	    -64	    -73
          31698	   -918	    123	     83	     80	  -1490	    -74	     15	     16	  -1521	   -212	    -61	    -60
          31699	   -921	    114	     81	     64	  -1498	    -81	     10	      5	  -1512	   -209	    -62	    -50
          31700	   -917	    126	     88	     70	  -1493	    -80	     10	      3	  -1516	   -223	    -70	    -57
          31701	   -911	    163	    104	    102	  -1491	    -66	     17	     14	  -1529	   -255	    -84	    -83
          31702	   -865	    202	    118	    137	  -1483	    -46	     27	     33	  -1572	   -286	    -96	   -110
          31703	   -803	    212	    121	    143	  -1420	    -31	     37	     45	  -1611	   -293	    -97	   -112
          31704	   -878	    184	    111	    113	  -1448	    -30	     44	     45	  -1546	   -270	    -87	    -87
          31705	   -936	    150	    100	     79	  -1469	    -33	     49	     41	  -1513	   -246	    -76	    -60
          31706	   -926	    150	    100	     79	  -1453	    -26	     54	     47	  -1509	   -246	    -72	    -58
          31707	   -868	    184	    114	    114	  -1409	    -13	     57	     59	  -1567	   -267	    -75	    -78
          31708	   -836	    219	    131	    150	  -1434	     -9	     56	     64	  -1564	   -284	    -80	    -94
          31709	   -860	    225	    141	    159	  -1437	    -20	     49	     53	  -1540	   -280	    -81	    -91
          31710	   -886	    203	    139	    141	  -1461	    -40	     36	     34	  -1521	   -264	    -76	    -75
          31711	   -896	    176	    131	    117	  -1479	    -56	     23	     18	  -1520	   -248	    -70	    -61
          31712	   -908	    161	    124	    108	  -1471	    -63	     14	     12	  -1521	   -244	    -69	    -58
          31713	   -922	    164	    121	    116	  -1476	    -64	     12	     13	  -1509	   -251	    -72	    -68
          31714	   -944	    171	    117	    129	  -1489	    -61	     14	     18	  -1489	   -261	    -74	    -81
          31715	   -908	    159	    105	    123	  -1479	    -58	     20	     23	  -1540	   -261	    -70	    -83
          31716	   -953	    118	     82	     89	  -1457	    -57	     27	     25	  -1507	   -239	    -58	    -65
          31717	  -1049	     65	     56	     43	  -1473	    -59	     31	     26	  -1445	   -207	    -45	    -36
          31718	  -1079	     32	     37	     17	  -1495	    -61	     30	     27	  -1423	   -189	    -39	    -22
          31719	  -1062	     29	     28	     22	  -1477	    -66	     21	     25	  -1452	   -198	    -43	    -35
          31720	  -1050	     35	     22	     35	  -1483	    -82	      4	     11	  -1472	   -217	    -50	    -58
          31721	  -1082	     21	      9	     27	  -1519	   -110	    -16	    -13	  -1453	   -219	    -48	    -64
          31722	  -1144	    -20	    -14	     -7	  -1565	   -138	    -33	    -38	  -1432	   -191	    -31	    -39
          31723	  -1180	    -73	    -45	    -54	  -1570	   -149	    -41	    -47	  -1381	   -144	     -2	      4
          31724	  -1210	   -116	    -72	    -91	  -1542	   -143	    -36	    -38	  -1339	   -101	     28	     43
          31725	  -1246	   -134	    -92	   -104	  -1528	   -130	    -24	    -22	  -1312	    -78	     54	     63
          31726	  -1285	   -135	   -109	   -100	  -1550	   -119	    -13	     -9	  -1285	    -72	     74	     67
          31727	  -1251	   -146	   -131	   -107	  -1541	   -118	    -10	     -6	  -1301	    -59	     93	     78
          31728	  -1274	   -189	   -160	   -146	  -1508	   -129	    -17	    -14	  -1275	    -28	    115	    108
          31729	  -1380	   -249	   -192	   -204	  -1561	   -149	    -29	    -33	  -1192	     11	    138	    147
          31730	  -1444	   -288	   -214	   -241	  -1595	   -168	    -42	    -50	  -1175	     36	    157	    171
          31731	  -1411	   -284	   -224	   -237	  -1587	   -177	    -53	    -57	  -1188	     37	    168	    172
          31732	  -1355	   -262	   -229	   -214	  -1565	   -180	    -63	    -60	  -1200	     30	    174	    165
          31733	  -1392	   -261	   -241	   -214	  -1603	   -190	    -77	    -69	  -1186	     32	    178	    168
          31734	  -1444	   -293	   -260	   -248	  -1630	   -211	    -95	    -89	  -1153	     43	    183	    181
          31735	  -1463	   -331	   -277	   -289	  -1631	   -235	   -112	   -113	  -1163	     52	    186	    191
          31736	  -1459	   -339	   -275	   -301	  -1652	   -249	   -120	   -127	  -1169	     47	    181	    189
          31737	  -1432	   -299	   -248	   -265	  -1639	   -242	   -113	   -121	  -1193	     28	    169	    174
          31738	  -1393	   -225	   -205	   -197	  -1631	   -213	    -92	    -92	  -1180	      0	    152	    149
          31739	  -1294	   -160	   -165	   -137	  -1581	   -172	    -61	    -53	  -1230	    -25	    136	    127
          31740	  -1234	   -135	   -140	   -119	  -1508	   -138	    -28	    -20	  -1269	    -39	    125	    118
          31741	  -1307	   -143	   -127	   -134	  -1525	   -116	      0	      0	  -1239	    -41	    117	    120
          31742	  -1305	   -139	   -110	   -139	  -1519	    -98	     23	     15	  -1225	    -49	    107	    117
          31743	  -1231	    -90	    -76	    -98	  -1465	    -75	     42	     35	  -1280	    -75	     90	     96
          31744	  -1136	     -6	    -28	    -23	  -1438	    -52	     53	     55	  -1323	   -114	     66	     63
          31745	  -1079	     69	     18	     43	  -1441	    -42	     55	     62	  -1348	   -150	     40	     32
          31746	  -1051	    107	     50	     72	  -1452	    -47	     48	     53	  -1353	   -176	     17	     11
          31747	  -1039	    110	     65	     65	  -1455	    -60	     36	     36	  -1388	   -194	     -2	     -1
          31748	  -1038	    108	     75	     53	  -1461	    -70	     27	     22	  -1412	   -212	    -20	    -14
          31749	  -1010	    131	     92	     67	  -1456	    -68	     25	     19	  -1430	   -236	    -41	    -33
          31750	   -994	    185	    116	    111	  -1447	    -51	     34	     31	  -1439	   -268	    -61	    -60
          31751	   -924	    241	    135	    158	  -1441	    -26	     46	     51	  -1475	   -298	    -78	    -87
          31752	   -858	    257	    136	    165	  -1378	     -9	     56	     64	  -1528	   -314	    -88	    -99
          31753	   -938	    223	    117	    123	  -1389	     -9	     55	     58	  -1493	   -311	    -93	    -93
          31754	   -997	    178	     94	     70	  -1429	    -22	     45	     39	  -1467	   -306	    -97	    -86
          31755	  -1006	    170	     83	     55	  -1438	    -34	     28	     21	  -1499	   -317	   -106	    -95
          31756	   -931	    208	     90	     86	  -1411	    -40	      8	     10	  -1535	   -341	   -117	   -118
          31757	   -898	    255	    106	    129	  -1430	    -47	    -10	     -3	  -1539	   -360	   -127	   -137
          31758	   -897	    272	    115	    140	  -1450	    -59	    -25	    -21	  -1526	   -359	   -128	   -137
          31759	   -910	    251	    112	    116	  -1468	    -68	    -33	    -36	  -1518	   -340	   -120	   -120
          31760	   -942	    222	    103	     83	  -1442	    -63	    -31	    -37	  -1499	   -315	   -108	    -98
          31761	   -942	    215	     98	     75	  -1419	    -41	    -20	    -22	  -1474	   -300	    -98	    -87
          31762	   -935	    238	    100	     97	  -1402	    -12	     -3	      0	  -1462	   -298	    -91	    -90
          31763	   -915	    265	    105	    125	  -1387	     12	     13	     19	  -1462	   -297	    -83	    -95
          31764	   -862	    264	    103	    125	  -1330	     28	     27	     29	  -1480	   -281	    -73	    -85
          31765	   -938	    231	     94	     95	  -1347	     38	     37	     32	  -1415	   -248	    -62	    -61
          31766	   -989	    197	     85	     64	  -1355	     48	     43	     37	  -1379	   -220	    -56	    -42
          31767	   -986	    193	     84	     65	  -1312	     61	     44	     44	  -1374	   -216	    -59	    -48
          31768	   -923	    216	     91	     93	  -1297	     67	     39	     44	  -1421	   -229	    -70	    -72
          31769	   -928	    234	     99	    118	  -1331	     60	     26	     31	  -1411	   -239	    -81	    -94
          31770	   -954	    227	    103	    119	  -1340	     44	      9	      9	  -1383	   -228	    -86	    -96
          31771	   -972	    201	    103	    101	  -1344	     31	     -7	    -10	  -1368	   -201	    -84	    -82
          31772	   -976	    179	    105	     89	  -1358	     26	    -17	    -20	  -1351	   -173	    -80	    -69
          31773	   -985	    177	    115	     98	  -1341	     30	    -19	    -21	  -1324	   -157	    -79	    -68
          31774	   -979	    195	    128	    126	  -1332	     43	    -14	    -14	  -1317	   -155	    -82	    -82
          31775	   -989	    209	    134	    151	  -1343	     60	     -6	     -2	  -1304	   -154	    -85	    -97
          31776	   -928	    191	    125	    146	  -1290	     73	      0	      6	  -1331	   -135	    -83	    -95
          31777	  -1031	    138	    101	    105	  -1285	     77	      4	      5	  -1269	    -96	    -76	    -74
          31778	  -1111	     79	     77	     59	  -1316	     77	      6	      0	  -1204	    -60	    -70	    -55
          31779	  -1124	     51	     66	     44	  -1305	     83	      9	      2	  -1200	    -43	    -67	    -56
          31780	  -1089	     59	     70	     65	  -1273	     97	     11	     11	  -1224	    -38	    -64	    -69
          31781	  -1086	     72	     76	     91	  -1264	    107	     10	     17	  -1201	    -22	    -57	    -71
          31782	  -1118	     58	     71	     91	  -1273	    103	      3	      9	  -1140	     17	    -41	    -48
          31783	  -1160	     10	     47	     55	  -1301	     90	     -7	     -7	  -1081	     69	    -18	    -14
          31784	  -1223	    -56	     10	      1	  -1299	     80	    -15	    -20	  -1066	    114	      3	     12
          31785	  -1254	   -114	    -24	    -44	  -1285	     83	    -15	    -21	  -1035	    144	     18	     25
          31786	  -1319	   -144	    -50	    -63	  -1273	     99	     -6	     -8	  -1003	    162	     28	     27
          31787	  -1363	   -151	    -67	    -59	  -1288	    121	      7	     10	   -964	    179	     36	     28
          31788	  -1277	   -164	    -85	    -62	  -1227	    138	     17	     24	   -992	    205	     49	     39
          31789	  -1355	   -208	   -111	    -96	  -1222	    140	     20	     24	   -932	    247	     68	     67
          31790	  -1460	   -271	   -141	   -151	  -1265	    131	     15	     12	   -864	    293	     90	     99
          31791	  -1497	   -317	   -168	   -190	  -1271	    122	      8	      1	   -836	    326	    109	    120
          31792	  -1475	   -329	   -184	   -196	  -1251	    121	      1	     -1	   -839	    346	    126	    128
          31793	  -1465	   -326	   -196	   -187	  -1249	    123	     -4	     -1	   -823	    364	    144	    136
          31794	  -1507	   -337	   -212	   -194	  -1274	    119	    -10	     -7	   -771	    395	    168	    157
          31795	  -1545	   -373	   -238	   -227	  -1277	    109	    -20	    -18	   -733	    437	    195	    191
          31796	  -1574	   -422	   -269	   -274	  -1290	     96	    -32	    -32	   -707	    476	    216	    223
          31797	  -1595	   -458	   -292	   -309	  -1295	     83	    -45	    -47	   -696	    497	    225	    238
          31798	  -1615	   -461	   -297	   -312	  -1311	     74	    -55	    -56	   -688	    490	    217	    226
          31799	  -1629	   -429	   -285	   -282	  -1323	     74	    -57	    -58	   -693	    461	    200	    193
          31800	  -1510	   -387	   -263	   -243	  -1314	     83	    -51	    -49	   -769	    434	    180	    163
          31801	  -1485	   -363	   -239	   -222	  -1272	     96	    -38	    -36	   -788	    426	    165	    154
          31802	  -1527	   -354	   -213	   -218	  -1289	    109	    -22	    -24	   -739	    431	    151	    159
          31803	  -1498	   -331	   -179	   -201	  -1286	    121	     -9	    -11	   -751	    419	    129	    148
          31804	  -1420	   -274	   -135	   -150	  -1258	    132	     -1	     -1	   -823	    376	     98	    107
          31805	  -1319	   -196	    -86	    -80	  -1250	    134	     -2	      1	   -895	    319	     63	     53
          31806	  -1278	   -132	    -43	    -24	  -1280	    125	     -9	     -7	   -915	    279	     34	     17
          31807	  -1263	    -98	    -13	      1	  -1291	    111	    -19	    -20	   -922	    266	     17	      8
          31808	  -1218	    -84	      7	      5	  -1300	    102	    -25	    -27	   -933	    265	      7	     14
          31809	  -1201	    -68	     28	     11	  -1295	    104	    -21	    -24	   -959	    257	     -3	     12
          31810	  -1167	    -31	     58	     38	  -1288	    117	     -8	    -10	   -984	    228	    -21	    -10
          31811	  -1117	     29	     93	     89	  -1263	    135	      9	      9	  -1008	    183	    -43	    -46
          31812	  -1081	     88	    119	    137	  -1279	    152	     25	     28	  -1052	    145	    -59	    -76
          31813	   -971	    110	    123	    149	  -1236	    161	     34	     39	  -1120	    136	    -62	    -77
          31814	  -1041	     85	    108	    113	  -1244	    157	     36	     37	  -1060	    152	    -56	    -52
          31815	  -1117	     49	     87	     67	  -1278	    145	     33	     28	  -1030	    164	    -49	    -31
          31816	  -1091	     48	     80	     55	  -1294	    136	     28	     22	  -1066	    147	    -51	    -39
          31817	  -1019	     90	     93	     88	  -1276	    135	     24	     23	  -1147	    110	    -61	    -67
          31818	   -965	    142	    115	    131	  -1277	    132	     20	     24	  -1150	     81	    -72	    -86
          31819	   -968	    171	    133	    151	  -1312	    122	     13	     17	  -1143	     74	    -75	    -84
          31820	   -962	    169	    135	    142	  -1325	    106	      2	      4	  -1152	     80	    -71	    -69
          31821	   -964	    155	    126	    120	  -1340	     88	     -7	     -8	  -1164	     81	    -67	    -59
          31822	   -965	    144	    118	    103	  -1350	     76	    -13	    -17	  -1172	     71	    -68	    -61
          31823	   -954	    150	    118	    103	  -1362	     72	    -12	    -17	  -1205	     50	    -77	    -74
          31824	   -962	    175	    125	    123	  -1361	     78	     -6	     -7	  -1214	     24	    -90	    -93
          31825	   -936	    201	    128	    146	  -1372	     91	      3	      9	  -1233	      3	    -98	   -107
          31826	   -866	    200	    120	    142	  -1321	     97	     11	     20	  -1296	      0	    -97	   -105
          31827	   -937	    164	    101	    104	  -1347	     92	     19	     19	  -1241	     10	    -89	    -87
          31828	  -1007	    125	     86	     64	  -1383	     86	     27	     18	  -1233	     20	    -84	    -73
          31829	  -1003	    124	     88	     64	  -1369	     93	     37	     29	  -1251	     11	    -85	    -77
          31830	   -915	    166	    108	    106	  -1338	    108	     47	     48	  -1301	    -11	    -94	    -97
          31831	   -880	    210	    132	    153	  -1333	    114	     50	     59	  -1312	    -31	   -104	   -113
          31832	   -877	    220	    146	    166	  -1372	    100	     44	     49	  -1317	    -36	   -109	   -115
          31833	   -918	    197	    145	    147	  -1403	     74	     30	     28	  -1304	    -30	   -107	   -108
          31834	   -932	    169	    136	    124	  -1415	     52	     15	     10	  -1318	    -23	   -103	    -99
          31835	   -918	    158	    134	    118	  -1425	     41	      7	      3	  -1327	    -21	   -104	    -97
          31836	   -915	    167	    142	    133	  -1438	     41	     10	      7	  -1334	    -28	   -111	   -104
          31837	   -920	    186	    156	    159	  -1433	     51	     21	     22	  -1333	    -43	   -120	   -120
          31838	   -909	    197	    161	    178	  -1438	     65	     36	     40	  -1346	    -56	   -122	   -133
          31839	   -875	    178	    150	    166	  -1393	     74	     46	     52	  -1401	    -46	   -113	   -125
          31840	   -946	    127	    124	    124	  -1419	     70	     51	     52	  -1331	    -12	    -95	    -93
          31841	  -1027	     71	     95	     76	  -1455	     60	     51	     45	  -1279	     24	    -75	    -59
          31842	  -1062	     42	     75	     56	  -1451	     54	     49	     42	  -1277	     37	    -60	    -48
          31843	  -1009	     41	     64	     63	  -1439	     54	     46	     44	  -1315	     34	    -49	    -55
          31844	  -1025	     38	     51	     68	  -1458	     50	     39	     43	  -1318	     40	    -35	    -51
          31845	  -1078	      5	     25	     44	  -1491	     36	     25	     31	  -1261	     72	    -14	    -22
          31846	  -1145	    -57	    -14	     -9	  -1509	     10	      2	      7	  -1217	    114	     11	     16
          31847	  -1177	   -126	    -59	    -70	  -1537	    -20	    -21	    -22	  -1210	    145	     33	     44
          31848	  -1238	   -175	    -93	   -112	  -1576	    -47	    -40	    -48	  -1222	    158	     47	     54
          31849	  -1255	   -192	   -110	   -122	  -1597	    -57	    -49	    -57	  -1208	    160	     54	     53
          31850	  -1277	   -186	   -119	   -110	  -1589	    -49	    -49	    -49	  -1181	    162	     61	     53
          31851	  -1244	   -190	   -132	   -108	  -1595	    -38	    -48	    -38	  -1202	    175	     73	     64
          31852	  -1243	   -230	   -159	   -144	  -1562	    -42	    -51	    -42	  -1213	    203	     93	     90
          31853	  -1375	   -296	   -195	   -206	  -1620	    -63	    -61	    -63	  -1136	    238	    116	    124
          31854	  -1427	   -346	   -228	   -253	  -1661	    -82	    -73	    -84	  -1110	    261	    134	    147
          31855	  -1406	   -357	   -249	   -262	  -1657	    -87	    -83	    -90	  -1138	    265	    147	    151
          31856	  -1371	   -347	   -262	   -251	  -1625	    -84	    -92	    -88	  -1165	    263	    157	    149
          31857	  -1395	   -352	   -276	   -255	  -1663	    -86	   -101	    -93	  -1125	    274	    171	    160
          31858	  -1446	   -381	   -296	   -285	  -1692	    -98	   -111	   -107	  -1110	    298	    191	    186
          31859	  -1470	   -415	   -315	   -321	  -1696	   -110	   -119	   -121	  -1101	    323	    209	    214
          31860	  -1454	   -428	   -322	   -337	  -1689	   -112	   -120	   -126	  -1098	    334	    219	    228
          31861	  -1430	   -409	   -308	   -322	  -1693	   -100	   -110	   -116	  -1114	    323	    213	    220
          31862	  -1414	   -359	   -273	   -276	  -1674	    -72	    -90	    -92	  -1148	    291	    194	    192
          31863	  -1370	   -293	   -230	   -216	  -1667	    -37	    -66	    -60	  -1169	    251	    167	    157
          31864	  -1220	   -242	   -192	   -171	  -1595	     -8	    -44	    -34	  -1263	    220	    141	    132
          31865	  -1244	   -220	   -161	   -156	  -1596	      4	    -26	    -24	  -1264	    202	    118	    119
          31866	  -1267	   -205	   -131	   -148	  -1631	     12	    -10	    -20	  -1262	    182	     95	    106
          31867	  -1201	   -162	    -92	   -114	  -1610	     31	      5	     -4	  -1308	    147	     69	     78
          31868	  -1091	    -86	    -42	    -47	  -1550	     61	     22	     22	  -1399	    100	     42	     39
          31869	  -1024	     -7	      6	     22	  -1549	     86	     34	     44	  -1435	     62	     17	      9
          31870	   -984	     42	     43	     63	  -1561	     92	     37	     46	  -1435	     39	      0	     -5
          31871	   -973	     58	     62	     69	  -1567	     81	     32	     33	  -1455	     24	    -11	    -11
          31872	   -951	     59	     71	     60	  -1590	     70	     26	     19	  -1503	      8	    -21	    -18
          31873	   -938	     71	     82	     62	  -1586	     71	     25	     18	  -1543	    -10	    -34	    -29
          31874	   -901	    106	    100	     87	  -1571	     87	     34	     32	  -1540	    -35	    -51	    -44
          31875	   -891	    156	    120	    127	  -1577	    112	     49	     54	  -1565	    -67	    -68	    -67
          31876	   -807	    190	    128	    152	  -1554	    132	     65	     74	  -1634	    -97	    -78	    -88
          31877	   -788	    184	    120	    137	  -1516	    139	     76	     80	  -1665	   -107	    -76	    -89
          31878	   -876	    152	    103	     96	  -1564	    136	     81	     76	  -1633	    -94	    -66	    -67
          31879	   -892	    135	     94	     71	  -1584	    135	     83	     74	  -1607	    -81	    -58	    -45
          31880	   -841	    162	    107	     91	  -1557	    139	     81	     79	  -1643	    -92	    -60	    -48
          31881	   -758	    219	    138	    142	  -1550	    140	     75	     81	  -1704	   -126	    -73	    -73
          31882	   -731	    271	    171	    187	  -1597	    127	     62	     68	  -1733	   -160	    -89	   -100
          31883	   -725	    291	    189	    203	  -1628	    102	     44	     45	  -1732	   -177	    -99	   -110
          31884	   -713	    284	    188	    191	  -1647	     78	     27	     23	  -1758	   -177	   -100	   -103
          31885	   -730	    262	    175	    167	  -1665	     65	     16	     12	  -1765	   -170	    -96	    -89
          31886	   -740	    244	    163	    147	  -1678	     63	     15	     13	  -1764	   -167	    -94	    -81
          31887	   -744	    246	    159	    148	  -1671	     70	     23	     24	  -1774	   -180	    -97	    -89
          31888	   -772	    266	    162	    168	  -1688	     82	     36	     39	  -1782	   -202	   -102	   -107
          31889	   -675	    282	    163	    184	  -1658	     92	     49	     53	  -1858	   -217	   -102	   -117
          31890	   -702	    269	    156	    173	  -1658	     94	     59	     60	  -1832	   -208	    -96	   -106
          31891	   -769	    234	    147	    141	  -1692	     91	     66	     62	  -1794	   -186	    -87	    -81
          31892	   -796	    213	    147	    124	  -1696	     90	     71	     66	  -1801	   -177	    -86	    -70
          31893	   -748	    230	    162	    146	  -1685	     90	     73	     72	  -1839	   -194	    -96	    -86
          31894	   -696	    271	    186	    192	  -1698	     87	     70	     74	  -1876	   -227	   -113	   -118
          31895	   -694	    297	    203	    224	  -1725	     73	     61	     66	  -1890	   -250	   -127	   -142
          31896	   -709	    285	    201	    218	  -1761	     50	     48	     50	  -1908	   -247	   -128	   -139
          31897	   -739	    237	    180	    178	  -1781	     27	     34	     32	  -1882	   -221	   -117	   -114
          31898	   -789	    181	    150	    130	  -1796	      7	     24	     19	  -1860	   -191	   -100	    -86
          31899	   -841	    145	    123	    103	  -1827	     -3	     19	     14	  -1858	   -177	    -86	    -74
          31900	   -873	    134	    100	    100	  -1845	     -5	     17	     18	  -1837	   -180	    -76	    -79
          31901	   -840	    122	     75	     97	  -1846	     -7	     15	     22	  -1870	   -180	    -65	    -81
          31902	   -871	     79	     42	     63	  -1833	    -19	      9	     16	  -1884	   -157	    -50	    -61
          31903	   -986	      7	      2	      0	  -1898	    -41	      1	      0	  -1799	   -117	    -31	    -25
          31904	  -1060	    -57	    -32	    -55	  -1927	    -62	     -5	    -15	  -1765	    -86	    -14	      2
          31905	  -1050	    -86	    -54	    -75	  -1930	    -70	     -9	    -17	  -1796	    -78	     -1	      6
          31906	  -1050	    -86	    -67	    -66	  -1921	    -70	    -13	    -12	  -1816	    -78	     12	      3
          31907	  -1074	    -91	    -84	    -64	  -1953	    -78	    -24	    -16	  -1777	    -60	     31	     17
          31908	  -1111	   -129	   -116	    -94	  -1986	   -104	    -46	    -37	  -1736	    -21	     57	     52
          31909	  -1171	   -199	   -160	   -156	  -2030	   -143	    -74	    -72	  -1708	     21	     86	     92
          31910	  -1239	   -271	   -204	   -223	  -2066	   -180	   -100	   -106	  -1699	     52	    110	    120
          31911	  -1282	   -312	   -233	   -258	  -2091	   -202	   -114	   -124	  -1678	     66	    125	    131
          31912	  -1299	   -307	   -241	   -248	  -2101	   -199	   -113	   -119	  -1676	     66	    132	    128
          31913	  -1282	   -283	   -240	   -220	  -2121	   -181	   -104	    -98	  -1669	     67	    137	    127
          31914	  -1201	   -283	   -244	   -217	  -2051	   -169	    -97	    -84	  -1717	     80	    145	    137
          31915	  -1296	   -323	   -261	   -255	  -2084	   -178	    -98	    -93	  -1652	    103	    156	    159
          31916	  -1383	   -371	   -281	   -302	  -2153	   -201	   -108	   -115	  -1637	    120	    164	    175
          31917	  -1373	   -384	   -292	   -315	  -2156	   -217	   -120	   -130	  -1654	    118	    164	    171
          31918	  -1294	   -357	   -288	   -289	  -2143	   -216	   -128	   -130	  -1695	    101	    157	    153
          31919	  -1284	   -320	   -271	   -254	  -2135	   -208	   -129	   -122	  -1709	     85	    147	    138
          31920	  -1292	   -296	   -250	   -233	  -2162	   -201	   -122	   -115	  -1700	     78	    138	    132
          31921	  -1274	   -283	   -226	   -224	  -2158	   -192	   -108	   -108	  -1714	     76	    130	    131
          31922	  -1221	   -265	   -198	   -211	  -2128	   -175	    -88	    -93	  -1741	     70	    119	    126
          31923	  -1181	   -229	   -162	   -180	  -2103	   -150	    -64	    -69	  -1766	     52	    103	    110
          31924	  -1173	   -171	   -121	   -128	  -2094	   -119	    -40	    -42	  -1779	     23	     80	     83
          31925	  -1118	   -105	    -83	    -70	  -2097	    -91	    -21	    -16	  -1799	    -11	     57	     50
          31926	   -982	    -62	    -58	    -35	  -2029	    -73	     -9	      0	  -1896	    -36	     39	     29
          31927	  -1025	    -56	    -45	    -37	  -2048	    -69	     -1	      0	  -1878	    -43	     27	     25
          31928	  -1068	    -61	    -34	    -51	  -2077	    -68	      5	     -2	  -1849	    -45	     18	     27
          31929	  -1033	    -37	    -11	    -36	  -2063	    -55	     18	      8	  -1881	    -58	      7	     18
          31930	   -932	     27	     25	     18	  -2023	    -26	     34	     33	  -1954	    -86	     -5	     -4
          31931	   -856	    102	     67	     83	  -1999	      0	     48	     57	  -1959	   -112	    -18	    -26
          31932	   -843	    148	     97	    119	  -2011	      9	     53	     63	  -1953	   -125	    -26	    -35
          31933	   -848	    158	    110	    119	  -2021	      0	     50	     52	  -1983	   -127	    -31	    -32
          31934	   -810	    150	    112	    100	  -2040	    -11	     44	     37	  -1991	   -128	    -35	    -28
          31935	   -816	    149	    112	     90	  -2032	    -12	     42	     33	  -2006	   -137	    -44	    -33
          31936	   -824	    174	    119	    105	  -2036	      0	     47	     44	  -2011	   -159	    -55	    -50
          31937	   -815	    215	    128	    138	  -2037	     21	     56	     62	  -2039	   -185	    -65	    -73
          31938	   -687	    242	    130	    155	  -1991	     34	     65	     74	  -2093	   -199	    -67	    -82
          31939	   -749	    228	    119	    134	  -2011	     33	     69	     71	  -2071	   -188	    -61	    -67
