          33470	    481	    227	     40	     62	    527	     40	     67	     73	   -370	    -77	     42	     29
          33471	    618	    240	     44	     70	    560	     21	     58	     59	   -422	    -83	     29	     11
          33472	    456	    200	     28	     26	    480	     -6	     43	     36	   -338	    -61	     20	     20
          33473	    368	    156	      7	    -20	    450	    -27	     30	     21	   -296	    -37	     14	     31
          33474	    437	    156	     -4	    -24	    471	    -32	     21	     21	   -305	    -35	      8	     21
          33475	    507	    186	     -6	      3	    487	    -34	     14	     23	   -342	    -46	      3	     -1
          33476	    491	    198	     -9	     12	    452	    -50	      6	     13	   -319	    -39	      6	     -6
          33477	    423	    170	    -24	    -17	    413	    -76	     -4	     -8	   -254	     -5	     20	     15
          33478	    400	    129	    -51	    -60	    399	    -99	    -17	    -26	   -205	     38	     42	     47
          33479	    395	    105	    -81	    -86	    412	   -110	    -29	    -31	   -189	     68	     63	     66
          33480	    383	     96	   -101	    -95	    385	   -114	    -37	    -31	   -166	     84	     73	     71
          33481	    386	     93	   -101	    -99	    375	   -121	    -42	    -34	   -154	     91	     66	     67
          33482	    391	     99	    -81	    -93	    399	   -132	    -39	    -40	   -150	     87	     45	     54
          33483	    411	    132	    -47	    -59	    371	   -133	    -29	    -38	   -150	     69	     20	     26
          33484	    403	    182	    -17	     -8	    361	   -119	    -13	    -19	   -138	     48	      7	     -3
          33485	    582	    208	     -6	     18	    441	    -96	      4	      7	   -218	     55	     12	     -5
          33486	    481	    182	    -15	     -5	    438	    -84	     15	     23	   -121	     97	     31	     28
          33487	    385	    134	    -32	    -50	    410	    -92	     14	     18	    -21	    144	     49	     67
          33488	    377	    120	    -39	    -61	    397	   -112	      3	      1	    -43	    153	     50	     69
          33489	    475	    152	    -26	    -26	    388	   -132	    -10	    -14	    -82	    120	     30	     29
          33490	    517	    189	     -1	     14	    382	   -144	    -20	    -24	   -127	     81	      0	    -16
          33491	    472	    197	     21	     27	    367	   -150	    -25	    -27	   -112	     66	    -27	    -37
          33492	    464	    184	     27	     19	    360	   -153	    -27	    -27	    -80	     73	    -39	    -35
          33493	    458	    170	     14	     11	    374	   -155	    -30	    -26	    -92	     84	    -36	    -29
          33494	    467	    155	    -10	      2	    362	   -162	    -38	    -31	    -75	     92	    -24	    -25
          33495	    440	    124	    -33	    -21	    347	   -177	    -48	    -45	    -57	    103	    -13	    -18
          33496	    381	     88	    -35	    -49	    335	   -194	    -54	    -59	    -38	    116	    -11	     -8
          33497	    398	     90	     -9	    -40	    340	   -197	    -51	    -61	    -28	    118	    -19	     -9
          33498	    418	    148	     35	     26	    343	   -179	    -36	    -41	    -21	     99	    -33	    -30
          33499	    503	    221	     77	    107	    368	   -147	    -15	     -8	    -46	     77	    -42	    -55
          33500	    627	    237	     95	    133	    440	   -126	      2	     14	    -93	     79	    -40	    -54
          33501	    480	    180	     86	     86	    410	   -126	     11	     14	     -2	    109	    -28	    -25
          33502	    359	    113	     67	     29	    389	   -137	     13	      4	     51	    138	    -14	      2
          33503	    414	    103	     59	     29	    391	   -138	     13	      4	     32	    140	     -5	      4
          33504	    470	    142	     67	     79	    424	   -126	     16	     17	      5	    124	     -3	    -12
          33505	    508	    165	     80	    113	    448	   -115	     20	     28	     14	    119	     -2	    -17
          33506	    445	    136	     84	     95	    424	   -117	     23	     27	     44	    136	      1	      0
          33507	    367	     85	     76	     57	    407	   -125	     24	     19	     91	    155	      9	     20
          33508	    364	     59	     60	     42	    432	   -127	     22	     17	     79	    156	     16	     22
          33509	    396	     57	     45	     53	    432	   -126	     17	     19	     64	    145	     20	     12
          33510	    379	     46	     35	     54	    431	   -129	     11	     16	     68	    141	     19	     10
          33511	    331	     12	     33	     32	    415	   -139	      4	      6	     84	    149	     13	     19
          33512	    296	    -15	     38	     17	    409	   -148	      0	     -3	    101	    148	      3	     20
          33513	    279	    -11	     45	     33	    415	   -151	     -1	     -5	    105	    126	     -4	      0
          33514	    341	      2	     45	     60	    415	   -148	     -2	     -3	     44	    101	     -6	    -23
          33515	    354	    -16	     29	     53	    432	   -148	     -6	     -3	     37	    106	      1	    -17
          33516	    228	    -78	      1	      3	    397	   -156	    -15	    -11	    120	    138	     12	     16
          33517	    162	   -140	    -24	    -46	    412	   -171	    -28	    -26	    154	    159	     16	     39
          33518	    163	   -160	    -36	    -54	    391	   -186	    -40	    -41	    134	    139	      6	     22
          33519	    203	   -146	    -33	    -28	    381	   -194	    -45	    -49	     57	     96	     -9	    -18
          33520	    211	   -140	    -26	    -11	    390	   -189	    -39	    -44	     56	     73	    -19	    -39
          33521	    157	   -164	    -31	    -24	    416	   -173	    -26	    -28	     99	     90	    -12	    -21
          33522	    113	   -205	    -51	    -55	    431	   -154	    -12	     -9	    142	    124	      6	     14
          33523	     96	   -241	    -81	    -81	    444	   -144	     -5	      0	    149	    143	     23	     34
          33524	     75	   -270	   -106	   -101	    443	   -147	     -7	     -2	    144	    135	     24	     28
          33525	     58	   -294	   -113	   -116	    439	   -160	    -12	    -14	    129	    109	      4	      4
          33526	     51	   -299	    -96	   -113	    436	   -167	    -12	    -21	     94	     76	    -29	    -27
          33527	     43	   -268	    -62	    -74	    443	   -155	     -1	     -8	     87	     42	    -61	    -60
          33528	     87	   -216	    -29	    -14	    454	   -124	     19	     22	     79	     17	    -78	    -84
          33529	    238	   -192	    -12	     14	    540	    -93	     44	     54	     18	     20	    -70	    -81
          33530	    124	   -224	    -18	    -10	    544	    -79	     64	     69	     98	     52	    -44	    -47
          33531	     26	   -275	    -35	    -56	    518	    -79	     76	     69	    177	     92	    -17	     -7
          33532	     35	   -292	    -44	    -69	    515	    -81	     77	     69	    163	    106	     -4	      7
          33533	    119	   -267	    -40	    -41	    556	    -80	     68	     70	    141	     92	    -10	     -6
          33534	    139	   -242	    -30	    -12	    545	    -90	     52	     61	    125	     67	    -27	    -31
          33535	     85	   -246	    -26	    -14	    502	   -116	     31	     35	    137	     53	    -39	    -45
          33536	     68	   -268	    -35	    -35	    479	   -145	     13	      8	    149	     59	    -32	    -39
          33537	     71	   -287	    -51	    -53	    467	   -156	      2	     -2	    158	     86	     -7	    -13
          33538	     78	   -296	    -61	    -62	    487	   -151	      2	      3	    205	    127	     26	     28
          33539	     82	   -296	    -54	    -62	    518	   -141	     10	     13	    256	    163	     51	     63
          33540	     89	   -272	    -25	    -39	    500	   -134	     20	     20	    274	    169	     56	     69
          33541	     86	   -216	     15	     13	    497	   -128	     29	     27	    258	    140	     40	     39
          33542	    231	   -156	     52	     71	    526	   -121	     33	     35	    190	    101	     14	      0
          33543	    302	   -133	     69	     90	    564	   -119	     32	     36	    169	     82	     -7	    -20
          33544	    173	   -155	     68	     65	    515	   -127	     30	     29	    222	     89	    -18	    -14
          33545	    155	   -178	     59	     37	    507	   -133	     28	     22	    230	     99	    -19	     -5
          33546	    210	   -169	     56	     41	    537	   -131	     26	     23	    219	     98	    -13	     -6
          33547	    258	   -141	     59	     64	    541	   -128	     22	     25	    205	     97	     -3	     -9
          33548	    259	   -129	     58	     70	    537	   -137	     11	     16	    238	    110	     11	      3
          33549	    200	   -143	     43	     50	    509	   -158	     -6	     -6	    283	    135	     29	     27
          33550	    201	   -167	     14	     18	    485	   -179	    -27	    -28	    298	    157	     45	     47
          33551	    193	   -191	    -16	    -11	    488	   -191	    -44	    -43	    302	    165	     53	     54
          33552	    191	   -209	    -33	    -38	    496	   -195	    -49	    -49	    299	    162	     49	     51
          33553	    187	   -207	    -22	    -43	    505	   -188	    -39	    -45	    295	    151	     33	     39
          33554	    189	   -161	     11	     -6	    511	   -165	    -17	    -25	    287	    130	     13	     17
          33555	    242	    -85	     50	     61	    538	   -128	      7	      7	    296	    105	     -1	     -7
          33556	    435	    -33	     70	    104	    629	    -98	     23	     34	    206	     97	     -3	    -17
          33557	    361	    -50	     60	     79	    610	    -94	     24	     34	    276	    115	      7	      1
          33558	    216	   -108	     29	     12	    572	   -114	     10	      8	    331	    144	     20	     29
          33559	    227	   -140	      2	    -29	    558	   -136	     -7	    -18	    326	    154	     23	     38
          33560	    298	   -120	     -6	    -18	    573	   -142	    -20	    -29	    296	    134	     14	     18
          33561	    338	    -81	     -1	     11	    589	   -134	    -27	    -27	    266	    105	     -1	     -9
          33562	    314	    -64	      0	     19	    581	   -125	    -33	    -26	    269	     91	    -13	    -23
          33563	    292	    -75	    -11	     -1	    584	   -127	    -43	    -34	    286	     98	    -12	    -16
