          31195	   -161	    127	    -25	    -26	     36	      6	    -42	    -50	    195	    -51	    -16	    -15
          31196	   -125	    151	    -22	    -14	     37	     16	    -42	    -43	    189	    -66	    -24	    -27
          31197	   -117	    167	    -19	    -10	     47	     28	    -41	    -33	    165	    -75	    -26	    -31
          31198	   -104	    171	    -19	    -17	     63	     29	    -45	    -35	    163	    -74	    -24	    -27
          31199	    -77	    172	    -22	    -27	     41	     17	    -54	    -51	    169	    -68	    -19	    -17
          31200	    -62	    178	    -23	    -32	     36	      1	    -62	    -69	    165	    -66	    -17	    -11
          31201	    -53	    196	    -21	    -25	     28	      0	    -63	    -74	    156	    -74	    -22	    -17
          31202	    -36	    220	    -18	    -12	     39	     19	    -55	    -59	    137	    -93	    -31	    -32
          31203	     46	    235	    -18	     -7	     91	     46	    -42	    -35	    107	   -108	    -38	    -45
          31204	     24	    234	    -22	    -18	    109	     63	    -32	    -23	    108	   -110	    -37	    -43
          31205	      0	    226	    -27	    -36	     89	     61	    -31	    -29	    114	    -95	    -28	    -26
          31206	     27	    228	    -32	    -44	     82	     50	    -38	    -44	    141	    -77	    -12	     -6
          31207	     66	    241	    -37	    -39	     89	     43	    -48	    -55	    144	    -66	      3	      7
          31208	     82	    252	    -46	    -37	     92	     44	    -57	    -59	    130	    -61	     16	     14
          31209	     66	    245	    -62	    -51	     90	     48	    -62	    -58	    153	    -57	     26	     20
          31210	     59	    225	    -82	    -79	     93	     53	    -64	    -58	    137	    -48	     32	     31
          31211	     62	    205	    -99	   -106	    105	     56	    -63	    -60	    156	    -41	     34	     39
          31212	     71	    202	   -104	   -116	    115	     59	    -58	    -61	    152	    -43	     33	     39
          31213	     79	    224	    -95	   -100	    123	     69	    -49	    -55	    126	    -53	     31	     29
          31214	    115	    260	    -77	    -70	    126	     89	    -36	    -39	    124	    -62	     28	     22
          31215	    208	    289	    -59	    -45	    175	    115	    -21	    -18	    105	    -61	     27	     23
          31216	    197	    298	    -46	    -40	    204	    135	     -8	     -1	    128	    -55	     25	     30
          31217	    176	    297	    -37	    -45	    193	    143	      0	      2	    114	    -56	     21	     29
          31218	    214	    305	    -28	    -40	    204	    144	      3	      0	    100	    -70	     14	     15
          31219	    265	    329	    -14	    -18	    206	    149	      7	      1	     84	    -85	      7	      0
          31220	    292	    357	      1	      7	    235	    162	     14	     11	     48	    -89	      2	     -3
          31221	    299	    375	     14	     25	    238	    178	     22	     25	     84	    -82	      0	      2
          31222	    324	    379	     24	     29	    260	    191	     30	     35	     89	    -77	      0	      7
          31223	    347	    376	     32	     28	    264	    197	     36	     40	     57	    -84	     -3	      0
          31224	    346	    381	     46	     34	    274	    199	     42	     40	     56	    -94	     -5	    -10
          31225	    371	    403	     67	     59	    281	    205	     51	     45	     30	    -95	     -6	    -13
          31226	    398	    438	     93	     97	    283	    220	     63	     59	     68	    -88	     -6	     -6
          31227	    486	    464	    115	    128	    320	    240	     77	     79	     51	    -81	     -6	     -1
          31228	    473	    466	    128	    135	    340	    255	     88	     94	     54	    -85	    -10	     -6
          31229	    434	    450	    132	    125	    333	    256	     92	     96	     26	    -95	    -16	    -17
          31230	    448	    436	    129	    118	    322	    246	     90	     87	     18	   -101	    -22	    -25
          31231	    470	    431	    123	    120	    321	    233	     83	     77	     32	   -102	    -26	    -28
          31232	    462	    423	    114	    120	    309	    225	     74	     71	     25	   -100	    -27	    -27
          31233	    437	    403	    100	    109	    304	    218	     64	     67	      4	    -95	    -25	    -25
          31234	    409	    370	     83	     86	    295	    207	     53	     59	     33	    -89	    -22	    -20
          31235	    405	    334	     66	     60	    281	    186	     40	     43	     27	    -82	    -18	    -15
          31236	    380	    306	     52	     42	    255	    163	     28	     24	     35	    -77	    -12	    -12
          31237	    350	    289	     41	     37	    241	    147	     19	     12	     22	    -71	     -5	     -8
          31238	    339	    277	     29	     37	    223	    141	     14	     12	     54	    -61	      3	      0
          31239	    374	    253	     13	     25	    250	    139	     10	     15	     39	    -46	     11	     11
          31240	    317	    209	     -7	     -4	    230	    128	      3	     10	     58	    -33	     15	     22
          31241	    241	    163	    -27	    -38	    200	    106	     -5	     -4	     75	    -32	     15	     21
          31242	    237	    135	    -40	    -52	    186	     83	    -15	    -20	     49	    -40	     12	     11
          31243	    271	    127	    -46	    -46	    174	     70	    -20	    -26	     29	    -45	     11	      3
          31244	    254	    120	    -50	    -40	    177	     68	    -20	    -21	     46	    -37	     16	      8
          31245	    219	    100	    -55	    -46	    178	     69	    -17	    -13	     67	    -20	     23	     23
          31246	    208	     70	    -62	    -61	    172	     65	    -14	     -9	     70	     -8	     26	     34
          31247	    203	     45	    -64	    -72	    162	     54	    -13	    -12	     66	    -10	     21	     29
          31248	    202	     34	    -58	    -68	    159	     40	    -14	    -18	     38	    -26	      9	     11
          31249	    193	     41	    -43	    -47	    150	     30	    -14	    -20	     35	    -42	     -2	     -6
          31250	    209	     57	    -25	    -18	    124	     27	    -13	    -15	     18	    -47	     -6	    -14
          31251	    265	     61	    -14	      0	    155	     25	    -12	     -8	     29	    -38	      0	     -6
          31252	    232	     43	    -11	     -5	    148	     19	    -12	     -7	     42	    -18	      9	     11
          31253	    192	     14	    -13	    -21	    116	      5	    -13	    -12	     50	     -1	     16	     25
          31254	    182	     -2	    -11	    -25	    116	     -6	    -12	    -17	     69	     -2	     12	     22
          31255	    221	      1	     -2	     -9	    116	    -10	     -8	    -13	     35	    -22	      0	      0
          31256	    229	     14	      9	     15	    121	     -6	      0	     -2	      0	    -44	    -12	    -23
          31257	    227	     16	     16	     28	    125	     -1	      5	      9	     -2	    -50	    -19	    -30
          31258	    213	     -1	     12	     20	    126	     -4	      7	     13	     13	    -37	    -18	    -19
          31259	    203	    -35	      0	     -2	    109	    -18	      3	      5	     36	    -19	    -14	     -3
          31260	    170	    -68	    -13	    -26	    103	    -38	     -3	     -7	     20	    -16	    -14	     -1
          31261	    158	    -83	    -21	    -32	     82	    -52	     -8	    -16	     12	    -28	    -16	    -15
          31262	    135	    -80	    -24	    -21	     64	    -56	    -11	    -14	     15	    -41	    -18	    -30
          31263	    197	    -77	    -26	    -11	     91	    -56	    -13	     -9	    -17	    -36	    -14	    -26
          31264	    185	    -94	    -32	    -21	     88	    -63	    -19	    -11	     18	    -13	     -4	     -4
          31265	    118	   -125	    -41	    -46	     50	    -81	    -30	    -26	     65	     10	      5	     17
          31266	    110	   -145	    -45	    -61	     31	   -104	    -43	    -45	     41	     15	     10	     21
          31267	    138	   -139	    -41	    -50	     35	   -119	    -52	    -57	     43	      3	      9	      8
          31268	    183	   -118	    -30	    -25	     23	   -121	    -53	    -57	      1	     -8	      7	     -4
          31269	    170	   -104	    -21	     -8	     36	   -112	    -46	    -46	     32	     -3	      8	     -1
          31270	    171	   -108	    -18	    -10	     46	    -98	    -35	    -31	     43	     13	     13	     14
          31271	    173	   -124	    -22	    -25	     61	    -88	    -25	    -19	     57	     26	     17	     26
          31272	    172	   -139	    -27	    -38	     78	    -85	    -17	    -16	     30	     25	     15	     24
          31273	    166	   -139	    -28	    -39	     65	    -87	    -13	    -18	     42	     11	      8	     10
          31274	    157	   -125	    -25	    -25	     63	    -85	    -10	    -17	     25	     -2	      3	     -4
          31275	    208	   -111	    -25	    -12	     72	    -77	     -9	     -9	     13	     -1	      5	     -5
          31276	    232	   -116	    -30	    -18	    108	    -71	    -11	     -4	     19	     16	     16	     12
          31277	    173	   -138	    -40	    -43	     79	    -76	    -18	    -11	     64	     40	     27	     35
          31278	    148	   -153	    -47	    -60	     68	    -90	    -27	    -27	     72	     49	     31	     43
          31279	    189	   -144	    -45	    -54	     66	   -100	    -34	    -40	     56	     33	     23	     27
          31280	    243	   -116	    -34	    -30	     66	    -96	    -34	    -39	     -8	      7	      8	      0
          31281	    239	    -91	    -19	     -8	     95	    -80	    -26	    -26	     14	     -9	     -7	    -17
          31282	    253	    -78	     -5	      0	    103	    -60	    -15	    -10	     10	    -12	    -18	    -20
          31283	    273	    -71	      4	      2	    129	    -45	     -4	      1	    -13	     -7	    -22	    -16
          31284	    299	    -62	     13	      6	    127	    -37	      3	      5	      6	     -5	    -22	    -15
          31285	    306	    -47	     23	     17	    153	    -34	      8	      4	      5	     -8	    -21	    -19
          31286	    322	    -26	     33	     33	    145	    -28	     12	      5	     -7	    -13	    -20	    -24
          31287	    335	     -8	     38	     46	    149	    -17	     16	     13	    -17	    -12	    -18	    -24
          31288	    393	     -5	     36	     44	    179	     -4	     17	     21	      8	     -4	    -14	    -17
          31289	    340	    -17	     27	     27	    190	      0	     12	     21	     18	      5	    -10	     -7
          31290	    320	    -33	     15	      7	    168	    -11	      3	      6	     -2	     10	     -8	     -3
          31291	    335	    -37	      5	     -2	    154	    -26	     -7	    -12	     25	      8	     -9	     -6
          31292	    360	    -32	     -2	     -1	    155	    -32	    -14	    -23	      2	      3	     -9	    -11
          31293	    346	    -27	     -8	     -1	    164	    -24	    -15	    -19	      4	      2	     -7	    -13
          31294	    343	    -30	    -14	     -7	    181	     -9	    -13	     -7	     13	     10	     -1	     -6
          31295	    348	    -36	    -17	    -17	    188	      0	    -10	      0	     24	     24	      5	      6
          31296	    356	    -34	    -11	    -18	    204	      1	     -7	     -3	     37	     33	      8	     15
          31297	    383	    -15	      6	     -3	    191	      0	     -1	     -6	     23	     28	      2	      9
          31298	    400	     21	     33	     31	    212	     12	     11	      2	     20	      9	     -9	    -10
          31299	    438	     64	     63	     71	    224	     40	     31	     27	     -9	    -10	    -22	    -30
          31300	    522	     91	     85	     96	    291	     73	     52	     58	    -25	    -16	    -30	    -37
          31301	    498	     93	     96	     97	    297	     94	     68	     77	    -14	     -5	    -30	    -27
          31302	    451	     84	     98	     87	    292	     96	     75	     78	     33	      8	    -23	    -13
          31303	    485	     80	     93	     83	    294	     86	     72	     67	      7	     15	    -12	     -7
          31304	    507	     83	     83	     85	    290	     77	     66	     58	     16	     18	      0	     -5
          31305	    482	     76	     68	     78	    279	     75	     58	     55	     26	     29	     15	      5
          31306	    443	     51	     46	     54	    288	     76	     52	     56	     48	     51	     28	     26
          31307	    428	     15	     21	     19	    287	     70	     44	     52	     79	     69	     35	     44
          31308	    404	    -15	      1	     -9	    272	     56	     35	     38	     71	     69	     34	     44
          31309	    389	    -28	    -10	    -20	    256	     38	     27	     22	     52	     52	     26	     26
          31310	    368	    -23	    -14	    -13	    250	     29	     22	     14	     30	     35	     18	      9
          31311	    400	    -14	    -15	     -2	    237	     31	     20	     19	     40	     33	     15	      6
          31312	    427	    -20	    -15	     -4	    277	     37	     20	     26	     43	     44	     16	     17
          31313	    369	    -37	    -14	    -18	    260	     33	     18	     25	     57	     54	     18	     27
          31314	    359	    -44	     -7	    -22	    237	     19	     14	     15	     55	     50	     15	     23
          31315	    386	    -27	      7	     -1	    236	      6	     11	      4	     43	     34	      8	      6
          31316	    442	      2	     26	     32	    237	      2	     12	      5	     16	     17	     -1	     -9
          31317	    448	     19	     39	     53	    239	      9	     15	     15	      5	     13	     -7	    -13
          31318	    420	     11	     42	     49	    249	     15	     17	     24	     36	     18	    -10	     -8
          31319	    408	     -9	     39	     32	    249	      9	     16	     23	     38	     22	    -11	     -4
          31320	    412	    -24	     35	     22	    237	     -5	     12	     11	      5	     17	    -13	     -8
          31321	    409	    -22	     34	     27	    215	    -21	      8	      0	     20	      8	    -16	    -17
          31322	    385	    -12	     36	     42	    217	    -25	      7	      0	     15	      2	    -17	    -23
          31323	    429	    -11	     34	     47	    217	    -19	      9	     11	     14	      4	    -16	    -20
          31324	    415	    -29	     26	     33	    250	    -15	     11	     19	     10	     11	    -13	    -12
          31325	    357	    -59	     13	      6	    218	    -24	      8	     14	     31	     17	    -11	     -6
          31326	    330	    -81	      0	    -12	    200	    -44	      0	     -2	     34	     14	    -12	     -7
          31327	    345	    -86	     -9	    -13	    194	    -65	    -12	    -19	     19	      5	    -15	    -16
          31328	    358	    -86	    -17	    -10	    173	    -79	    -25	    -29	      0	      0	    -16	    -21
          31329	    329	    -97	    -29	    -18	    168	    -89	    -38	    -35	     14	      2	    -13	    -17
          31330	    292	   -121	    -44	    -40	    161	   -100	    -50	    -43	     49	     12	     -5	     -5
          31331	    285	   -149	    -60	    -66	    144	   -117	    -61	    -57	     31	     24	      4	      7
          31332	    272	   -166	    -72	    -82	    133	   -134	    -66	    -71	     35	     32	     12	     16
          31333	    260	   -168	    -78	    -82	    125	   -140	    -66	    -74	     61	     32	     15	     18
          31334	    244	   -160	    -80	    -74	    125	   -132	    -60	    -64	     58	     25	     13	     12
          31335	    290	   -159	    -84	    -73	    161	   -120	    -56	    -50	     27	     17	     11	      5
          31336	    267	   -172	    -90	    -86	    157	   -120	    -57	    -48	     29	     16	      9	      6
          31337	    225	   -192	    -98	   -106	    134	   -135	    -65	    -61	     50	     22	     10	     13
          31338	    216	   -198	   -102	   -114	    121	   -154	    -74	    -79	     58	     24	     11	     18
          31339	    253	   -186	   -101	   -102	    122	   -162	    -78	    -86	     47	     18	     11	     13
          31340	    268	   -167	    -96	    -86	    129	   -152	    -73	    -76	     24	      9	     11	      6
          31341	    265	   -159	    -90	    -80	    149	   -133	    -60	    -56	     38	      8	     12	      7
          31342	    261	   -161	    -84	    -85	    174	   -115	    -46	    -38	     49	     15	     15	     16
          31343	    269	   -159	    -75	    -86	    181	   -108	    -35	    -31	     63	     21	     18	     23
          31344	    290	   -143	    -63	    -72	    191	   -108	    -28	    -32	     39	     19	     20	     23
          31345	    300	   -115	    -50	    -47	    181	   -105	    -23	    -31	     48	     13	     20	     18
          31346	    330	    -92	    -40	    -29	    189	    -95	    -18	    -21	     54	      8	     20	     15
          31347	    363	    -88	    -36	    -29	    237	    -82	    -14	     -9	     38	      9	     19	     18
          31348	    317	    -96	    -35	    -40	    220	    -77	    -12	     -5	     48	     11	     18	     22
          31349	    312	    -96	    -32	    -44	    220	    -79	    -11	    -10	     51	      8	     15	     20
          31350	    354	    -76	    -23	    -28	    219	    -82	     -9	    -14	     48	     -2	     11	     11
          31351	    389	    -46	    -10	     -3	    243	    -76	     -5	    -10	     26	    -13	      7	      1
          31352	    399	    -24	      4	     14	    240	    -62	      2	      2	     12	    -17	      4	      0
          31353	    393	    -13	     17	     20	    275	    -45	     13	     17	     40	    -15	      0	      2
          31354	    421	     -6	     30	     24	    276	    -32	     23	     28	     34	    -21	     -9	     -1
          31355	    443	      9	     44	     36	    301	    -26	     31	     32	      8	    -39	    -21	    -18
          31356	    447	     35	     60	     58	    302	    -21	     39	     34	    -11	    -60	    -33	    -38
          31357	    463	     63	     76	     82	    302	    -11	     48	     43	    -19	    -68	    -39	    -46
          31358	    531	     80	     87	     96	    332	      5	     57	     58	     -8	    -61	    -36	    -38
          31359	    498	     81	     92	     93	    355	     19	     64	     70	     21	    -48	    -27	    -23
          31360	    476	     77	     94	     86	    356	     22	     67	     71	     15	    -38	    -16	    -13
          31361	    496	     82	     97	     89	    345	     16	     65	     63	     24	    -33	     -7	     -7
          31362	    529	     97	    100	    102	    346	     10	     62	     56	     20	    -30	     -4	     -4
          31363	    522	    108	    103	    111	    352	     13	     60	     57	     42	    -31	     -5	     -5
          31364	    516	    107	    103	    109	    361	     20	     58	     63	     38	    -37	    -10	    -11
          31365	    505	     98	    101	     98	    369	     22	     57	     64	      8	    -44	    -15	    -17
          31366	    517	     91	     99	     91	    366	     16	     56	     57	     16	    -46	    -19	    -19
          31367	    510	     94	     99	     94	    358	     11	     57	     51	     28	    -44	    -21	    -17
          31368	    483	    104	     99	    103	    356	     15	     60	     54	     50	    -44	    -20	    -18
          31369	    538	    105	     95	    105	    385	     25	     62	     64	      8	    -46	    -17	    -20
          31370	    512	     89	     85	     90	    392	     28	     59	     67	     32	    -40	     -9	    -14
          31371	    457	     63	     71	     65	    370	     16	     49	     54	     49	    -26	     -1	     -1
          31372	    435	     44	     57	     47	    357	     -5	     35	     32	     80	    -13	      5	     10
          31373	    457	     39	     46	     44	    338	    -23	     22	     14	     62	    -14	      6	      9
          31374	    456	     37	     35	     43	    336	    -28	     13	     10	     54	    -23	      1	     -1
          31375	    411	     23	     23	     32	    349	    -24	     10	     13	     50	    -31	     -5	    -10
          31376	    401	      0	     10	     10	    345	    -23	      9	     15	     54	    -33	    -13	    -12
          31377	    387	    -23	      0	     -9	    347	    -28	      8	     10	     59	    -33	    -19	    -13
          31378	    372	    -31	     -6	    -15	    341	    -37	      6	      2	     50	    -35	    -18	    -17
          31379	    351	    -27	    -10	     -8	    334	    -41	      4	     -1	     67	    -34	    -12	    -17
          31380	    377	    -25	    -14	     -3	    331	    -39	      1	      1	     55	    -22	      0	     -6
          31381	    383	    -39	    -21	    -13	    363	    -39	     -3	      1	     92	     -1	     12	     13
          31382	    319	    -64	    -31	    -36	    333	    -48	    -11	     -7	    128	     15	     21	     29
          31383	    298	    -82	    -38	    -51	    317	    -64	    -20	    -22	    108	     15	     21	     27
          31384	    312	    -82	    -43	    -48	    317	    -76	    -28	    -34	    101	      2	     17	     13
          31385	    332	    -75	    -46	    -38	    315	    -79	    -34	    -37	     97	     -6	     11	      3
          31386	    310	    -81	    -52	    -41	    316	    -77	    -38	    -35	     94	     -1	     10	      6
          31387	    274	   -105	    -65	    -62	    318	    -79	    -43	    -37	    122	     11	     14	     18
          31388	    258	   -134	    -80	    -89	    314	    -89	    -50	    -47	    133	     20	     19	     26
          31389	    247	   -151	    -94	   -104	    296	   -103	    -58	    -62	    132	     21	     25	     26
          31390	    216	   -154	   -105	   -105	    295	   -113	    -66	    -72	    118	     20	     28	     24
          31391	    225	   -156	   -115	   -105	    278	   -115	    -73	    -75	    142	     25	     31	     27
          31392	    242	   -170	   -126	   -117	    305	   -114	    -78	    -74	    153	     33	     34	     34
          31393	    179	   -194	   -137	   -140	    296	   -117	    -84	    -78	    155	     38	     34	     38
          31394	    158	   -208	   -142	   -153	    283	   -126	    -89	    -88	    140	     36	     32	     35
          31395	    183	   -200	   -138	   -144	    280	   -132	    -90	    -95	    164	     28	     28	     26
          31396	    218	   -176	   -126	   -119	    295	   -125	    -85	    -90	    136	     21	     22	     19
          31397	    222	   -154	   -108	    -97	    308	   -106	    -73	    -72	    137	     20	     17	     16
          31398	    225	   -142	    -87	    -85	    340	    -84	    -56	    -51	    147	     20	     12	     15
          31399	    254	   -129	    -64	    -73	    357	    -68	    -40	    -36	    148	     17	      8	     11
          31400	    274	   -106	    -39	    -49	    368	    -58	    -27	    -28	    132	      8	      4	      2
          31401	    282	    -72	    -16	    -16	    373	    -50	    -18	    -22	    139	      1	      0	     -5
          31402	    335	    -45	     -1	      9	    381	    -41	    -13	    -15	    109	      0	     -5	     -7
          31403	    345	    -41	      3	     12	    412	    -34	    -13	    -10	    149	      1	    -11	     -6
          31404	    309	    -57	      0	     -4	    388	    -35	    -16	    -13	    127	     -4	    -20	    -13
          31405	    281	    -69	     -6	    -17	    392	    -42	    -21	    -21	    125	    -19	    -29	    -29
          31406	    307	    -63	     -7	    -12	    392	    -46	    -24	    -27	     93	    -31	    -33	    -41
          31407	    338	    -42	      0	      6	    393	    -42	    -23	    -25	    102	    -28	    -31	    -39
          31408	    332	    -24	     12	     23	    409	    -31	    -17	    -15	    140	    -13	    -26	    -24
          31409	    351	    -14	     31	     32	    420	    -17	     -7	     -3	    136	     -2	    -23	    -14
          31410	    365	      0	     55	     44	    449	     -5	      7	      7	    134	     -7	    -26	    -20
          31411	    386	     28	     80	     71	    451	      8	     24	     19	    117	    -22	    -33	    -35
          31412	    406	     65	    102	    107	    463	     28	     42	     38	    124	    -32	    -39	    -46
          31413	    471	     88	    116	    128	    500	     51	     57	     60	     96	    -29	    -38	    -43
          31414	    449	     84	    118	    123	    528	     65	     66	     73	    147	    -14	    -30	    -29
          31415	    404	     66	    112	    103	    507	     64	     69	     71	    157	      0	    -19	    -15
          31416	    399	     56	    104	     92	    510	     56	     67	     62	    145	      7	     -9	     -7
          31417	    427	     61	     98	     97	    499	     53	     66	     59	    164	     10	     -5	     -4
          31418	    428	     69	     93	    104	    518	     62	     68	     68	    167	     11	     -5	     -4
          31419	    410	     66	     91	     99	    534	     73	     72	     79	    165	     10	     -7	     -6
          31420	    397	     55	     90	     87	    533	     78	     78	     84	    172	      8	     -5	     -7
          31421	    407	     52	     94	     84	    538	     78	     87	     84	    158	     13	      2	     -3
          31422	    410	     67	    104	     99	    545	     85	     99	     91	    192	     27	     12	      9
          31423	    417	     90	    115	    120	    543	    102	    112	    108	    198	     41	     19	     23
          31424	    467	    100	    122	    131	    596	    119	    121	    126	    204	     44	     17	     26
          31425	    433	     91	    120	    121	    587	    122	    121	    129	    204	     30	      7	     11
          31426	    397	     73	    109	    102	    560	    105	    111	    113	    156	      9	     -3	     -9
          31427	    388	     58	     91	     86	    537	     79	     94	     88	    177	     -1	     -9	    -19
          31428	    394	     45	     69	     73	    529	     60	     75	     70	    157	      7	     -6	    -11
          31429	    364	     24	     44	     52	    506	     49	     59	     59	    199	     26	      2	      7
          31430	    313	     -8	     19	     19	    513	     40	     46	     50	    218	     39	     10	     20
          31431	    294	    -38	     -3	    -11	    488	     25	     34	     36	    196	     37	     13	     17
          31432	    277	    -56	    -24	    -30	    470	      8	     21	     19	    191	     26	     11	      6
          31433	    237	    -65	    -45	    -39	    455	     -6	      6	      4	    209	     21	      9	      1
          31434	    266	    -83	    -69	    -58	    443	    -20	    -10	     -9	    179	     28	     12	      8
          31435	    212	   -119	    -97	    -95	    437	    -37	    -29	    -26	    227	     45	     20	     24
          31436	    146	   -158	   -125	   -135	    400	    -58	    -48	    -48	    236	     60	     32	     39
          31437	    133	   -178	   -146	   -156	    386	    -78	    -64	    -68	    242	     67	     44	     46
          31438	    148	   -176	   -159	   -156	    377	    -89	    -77	    -80	    244	     69	     53	     48
          31439	    157	   -169	   -164	   -150	    367	    -91	    -87	    -84	    244	     74	     58	     53
          31440	    141	   -170	   -159	   -153	    378	    -93	    -93	    -88	    255	     79	     57	     58
          31441	    137	   -169	   -145	   -154	    366	    -98	    -96	    -94	    273	     77	     49	     55
          31442	    162	   -146	   -119	   -133	    367	    -99	    -93	    -98	    222	     61	     35	     39
          31443	    208	    -99	    -87	    -89	    370	    -89	    -85	    -91	    225	     39	     18	     16
          31444	    238	    -53	    -58	    -45	    379	    -67	    -73	    -72	    204	     19	      1	     -3
          31445	    305	    -32	    -39	    -27	    441	    -47	    -62	    -56	    179	     10	    -11	    -13
          31446	    254	    -38	    -32	    -35	    424	    -39	    -55	    -52	    195	      7	    -19	    -16
          31447	    230	    -46	    -33	    -47	    400	    -40	    -54	    -58	    198	      6	    -23	    -19
          31448	    261	    -38	    -34	    -42	    424	    -40	    -58	    -62	    173	      3	    -23	    -23
          31449	    288	    -22	    -36	    -28	    428	    -36	    -65	    -63	    188	      2	    -21	    -24
          31450	    276	    -16	    -38	    -26	    427	    -35	    -72	    -67	    197	      7	    -17	    -20
          31451	    255	    -27	    -43	    -40	    416	    -37	    -77	    -76	    195	     16	    -13	    -12
          31452	    245	    -41	    -48	    -58	    418	    -37	    -79	    -82	    209	     22	    -10	     -7
          31453	    248	    -42	    -53	    -62	    424	    -28	    -75	    -79	    214	     24	     -9	     -7
          31454	    234	    -32	    -57	    -55	    446	    -11	    -68	    -68	    212	     22	     -7	     -9
          31455	    268	    -27	    -62	    -53	    455	      4	    -63	    -60	    198	     25	     -5	     -9
          31456	    250	    -36	    -69	    -65	    472	     10	    -62	    -60	    232	     32	     -2	     -3
          31457	    213	    -50	    -75	    -81	    447	     10	    -67	    -67	    225	     39	      0	      2
          31458	    214	    -49	    -76	    -83	    461	     11	    -72	    -73	    227	     41	      0	      2
          31459	    243	    -29	    -67	    -65	    475	     18	    -73	    -74	    230	     36	     -4	     -4
          31460	    281	     -1	    -48	    -39	    474	     34	    -64	    -64	    215	     28	    -10	    -13
          31461	    287	     25	    -17	    -14	    503	     62	    -43	    -43	    217	     25	    -16	    -18
          31462	    309	     56	     23	     15	    544	    100	    -10	    -12	    210	     26	    -20	    -19
          31463	    364	    102	     70	     60	    586	    143	     26	     24	    223	     25	    -24	    -22
          31464	    417	    159	    115	    116	    619	    183	     58	     58	    218	     20	    -29	    -29
          31465	    448	    203	    148	    160	    643	    211	     77	     80	    195	     12	    -36	    -39
          31466	    486	    217	    165	    174	    658	    220	     78	     83	    194	      7	    -45	    -46
          31467	    451	    203	    165	    161	    639	    209	     64	     67	    200	      4	    -55	    -51
          31468	    406	    184	    155	    142	    617	    187	     43	     40	    200	     -1	    -63	    -59
          31469	    424	    174	    142	    135	    599	    170	     26	     19	    183	     -7	    -65	    -66
          31470	    414	    170	    126	    132	    586	    169	     18	     14	    180	     -2	    -57	    -64
          31471	    392	    152	    105	    117	    599	    182	     21	     25	    213	     17	    -41	    -45
          31472	    337	    117	     79	     84	    625	    196	     29	     37	    249	     46	    -21	    -18
          31473	    317	     78	     55	     48	    625	    203	     39	     42	    258	     69	     -3	      3
          31474	    281	     56	     39	     29	    608	    205	     47	     43	    265	     77	      6	      9
          31475	    257	     57	     36	     34	    617	    213	     56	     50	    284	     73	      8	      5
          31476	    311	     72	     47	     53	    641	    228	     66	     66	    250	     69	      6	      0
          31477	    309	     85	     66	     71	    659	    243	     77	     82	    265	     71	      2	      1
          31478	    292	     95	     88	     86	    641	    250	     89	     91	    276	     76	      1	      5
          31479	    308	    108	    108	    103	    650	    253	    100	     97	    277	     76	      1	      5
          31480	    337	    123	    123	    123	    658	    257	    109	    104	    262	     72	      4	      1
          31481	    336	    129	    130	    134	    653	    264	    115	    114	    268	     71	      8	      1
          31482	    311	    119	    127	    130	    647	    265	    115	    120	    264	     78	     11	      9
          31483	    284	     98	    117	    113	    647	    253	    108	    114	    294	     85	     11	     17
          31484	    274	     74	    100	     94	    611	    229	     97	     96	    271	     81	      8	     14
          31485	    233	     50	     76	     75	    584	    205	     85	     78	    275	     68	      4	      3
          31486	    184	     19	     43	     49	    551	    191	     75	     71	    249	     60	      4	     -2
          31487	    178	    -26	      2	      7	    560	    183	     67	     70	    252	     70	     13	      9
          31488	     81	    -83	    -43	    -46	    547	    169	     58	     64	    305	     93	     31	     35
          31489	     23	   -137	    -90	    -96	    497	    142	     43	     45	    315	    114	     54	     60
          31490	    -15	   -174	   -128	   -130	    466	    107	     24	     19	    318	    126	     76	     75
          31491	    -24	   -195	   -155	   -149	    430	     78	      3	      0	    333	    133	     91	     85
          31492	    -39	   -208	   -166	   -160	    403	     56	    -15	    -13	    312	    137	     95	     93
          31493	    -79	   -213	   -161	   -164	    399	     36	    -29	    -24	    353	    132	     86	     92
          31494	    -57	   -202	   -142	   -152	    353	     15	    -37	    -36	    308	    109	     68	     75
          31495	    -15	   -173	   -115	   -123	    327	      0	    -37	    -42	    261	     75	     46	     45
          31496	     -2	   -138	    -93	    -89	    342	     -3	    -31	    -37	    243	     46	     29	     21
          31497	     -4	   -118	    -83	    -70	    321	      0	    -26	    -26	    238	     35	     23	     16
          31498	     34	   -123	    -88	    -78	    325	     -2	    -26	    -19	    230	     39	     25	     25
          31499	    -20	   -143	    -96	   -100	    309	    -18	    -33	    -26	    250	     42	     27	     34
          31500	    -41	   -150	    -95	   -111	    261	    -45	    -45	    -45	    217	     32	     24	     31
          31501	    -16	   -123	    -78	    -89	    243	    -70	    -55	    -62	    218	      8	     12	     12
          31502	     51	    -73	    -48	    -45	    236	    -81	    -58	    -67	    172	    -20	     -4	    -10
          31503	     80	    -31	    -21	     -8	    216	    -76	    -52	    -55	    154	    -40	    -18	    -24
          31504	     77	    -18	    -12	     -3	    230	    -64	    -44	    -37	    151	    -46	    -23	    -23
          31505	     55	    -35	    -25	    -27	    234	    -62	    -41	    -30	    154	    -42	    -19	    -13
          31506	     37	    -61	    -53	    -61	    224	    -78	    -44	    -41	    162	    -38	     -7	     -3
