          26494	  -1406	   -279	     13	    -18	   -122	   -191	    -54	    -49	    610	    151	    -14	      5
          26495	  -1422	   -306	    -18	    -35	   -103	   -171	    -36	    -33	    593	    169	     10	     20
          26496	  -1437	   -306	    -36	    -27	    -88	   -151	    -15	    -17	    625	    172	     27	     20
          26497	  -1471	   -311	    -53	    -25	    -64	   -132	      3	     -1	    631	    179	     43	     25
          26498	  -1494	   -345	    -77	    -52	    -55	   -111	     18	     14	    654	    202	     60	     46
          26499	  -1493	   -399	   -100	    -99	    -55	    -94	     25	     27	    661	    233	     74	     76
          26500	  -1608	   -434	   -101	   -130	     -5	    -87	     22	     28	    712	    248	     73	     91
          26501	  -1568	   -410	    -67	   -102	    -56	    -98	      7	     12	    669	    227	     52	     70
          26502	  -1473	   -325	     -6	    -14	    -81	   -119	    -12	    -13	    634	    174	     17	     18
          26503	  -1390	   -235	     48	     77	    -82	   -138	    -31	    -37	    571	    122	    -14	    -31
          26504	  -1330	   -208	     67	    106	   -100	   -144	    -41	    -48	    530	    107	    -24	    -44
          26505	  -1421	   -261	     41	     53	    -94	   -135	    -44	    -46	    593	    134	    -11	    -15
          26506	  -1534	   -348	    -11	    -34	    -87	   -120	    -42	    -36	    641	    176	     14	     29
          26507	  -1562	   -407	    -58	    -94	    -67	   -107	    -39	    -29	    645	    199	     38	     56
          26508	  -1547	   -409	    -80	    -99	    -69	   -103	    -35	    -30	    634	    195	     49	     56
          26509	  -1545	   -375	    -80	    -68	    -65	   -100	    -27	    -33	    621	    178	     52	     44
          26510	  -1525	   -346	    -76	    -42	    -51	    -84	    -10	    -23	    637	    168	     55	     38
          26511	  -1516	   -350	    -81	    -52	    -45	    -49	     12	      6	    622	    174	     63	     50
          26512	  -1511	   -382	    -87	    -89	     16	     -9	     31	     39	    616	    191	     70	     72
          26513	  -1588	   -395	    -73	   -109	     59	      6	     37	     51	    656	    195	     63	     81
          26514	  -1524	   -343	    -24	    -63	     -9	     -8	     24	     30	    620	    163	     37	     56
          26515	  -1412	   -229	     46	     42	    -34	    -41	      0	     -7	    551	     98	     -3	     -2
          26516	  -1276	   -118	    108	    145	    -44	    -64	    -23	    -35	    473	     33	    -40	    -60
          26517	  -1227	    -83	    129	    172	    -49	    -66	    -36	    -42	    443	      6	    -58	    -81
          26518	  -1329	   -133	    103	    112	    -45	    -52	    -36	    -33	    475	     23	    -53	    -57
          26519	  -1414	   -214	     53	     22	    -28	    -33	    -27	    -18	    517	     55	    -37	    -18
          26520	  -1420	   -258	     10	    -31	    -17	    -16	    -12	     -4	    511	     67	    -23	      0
          26521	  -1410	   -244	     -9	    -27	      2	     -2	      5	      5	    489	     50	    -18	    -10
          26522	  -1398	   -206	    -20	      0	     20	     12	     26	     16	    479	     28	    -11	    -26
          26523	  -1392	   -195	    -43	      0	     37	     37	     49	     38	    480	     28	      6	    -19
          26524	  -1400	   -242	    -87	    -57	     30	     71	     70	     69	    506	     63	     36	     21
          26525	  -1487	   -321	   -134	   -147	    107	     95	     80	     91	    540	    111	     64	     75
          26526	  -1577	   -364	   -155	   -201	    109	     90	     72	     84	    588	    129	     71	     99
          26527	  -1504	   -319	   -128	   -166	     16	     56	     49	     48	    549	     91	     47	     66
          26528	  -1399	   -201	    -67	    -59	     -7	     20	     22	     11	    454	     14	      3	     -4
          26529	  -1261	    -93	     -8	     38	      0	      3	      3	     -6	    388	    -49	    -36	    -64
          26530	  -1221	    -67	     14	     53	     -4	      8	     -1	     -2	    363	    -59	    -51	    -70
          26531	  -1332	   -119	     -2	     -7	     -4	     21	      3	     10	    437	    -24	    -37	    -31
          26532	  -1398	   -180	    -38	    -78	      0	     32	     13	     21	    475	     15	    -10	     12
          26533	  -1357	   -190	    -62	    -98	     11	     37	     22	     26	    457	     29	     13	     29
          26534	  -1319	   -148	    -63	    -64	     16	     36	     30	     27	    448	     19	     25	     22
          26535	  -1299	    -94	    -49	    -18	     11	     38	     39	     29	    457	      5	     25	      9
          26536	  -1278	    -67	    -34	      0	      7	     49	     49	     41	    452	      0	     19	      5
          26537	  -1222	    -74	    -21	    -13	      4	     65	     55	     59	    420	      0	      8	      6
          26538	  -1286	    -80	      0	    -26	     68	     68	     50	     63	    438	     -5	    -10	      1
          26539	  -1242	    -42	     43	      5	      2	     43	     33	     41	    407	    -33	    -42	    -25
          26540	  -1150	     50	    107	     94	    -58	      2	      8	      2	    360	    -84	    -82	    -77
          26541	  -1035	    156	    171	    195	    -76	    -28	    -14	    -25	    310	   -137	   -118	   -131
          26542	   -953	    210	    205	    244	    -76	    -38	    -27	    -33	    252	   -160	   -136	   -155
          26543	  -1002	    185	    200	    216	    -80	    -35	    -32	    -27	    290	   -142	   -132	   -139
          26544	  -1106	    118	    167	    147	    -83	    -34	    -31	    -23	    358	   -103	   -115	   -103
          26545	  -1121	     72	    134	     98	   -105	    -38	    -30	    -25	    352	    -77	    -98	    -79
          26546	  -1095	     72	    116	     97	    -96	    -44	    -28	    -28	    351	    -73	    -87	    -78
          26547	  -1095	    100	    112	    124	    -96	    -46	    -21	    -27	    354	    -79	    -79	    -87
          26548	  -1091	    116	    107	    139	    -93	    -40	     -9	    -17	    369	    -71	    -65	    -83
          26549	  -1101	     94	     91	    117	   -104	    -24	      5	      1	    397	    -40	    -43	    -56
          26550	  -1107	     45	     73	     69	    -76	     -7	     15	     20	    410	      1	    -20	    -17
          26551	  -1207	     14	     73	     39	    -43	     -7	     13	     23	    483	     30	    -10	      6
          26552	  -1153	     41	    101	     67	   -112	    -32	     -4	      1	    444	     22	    -23	     -5
          26553	  -1085	    118	    147	    146	   -151	    -71	    -31	    -35	    424	    -17	    -51	    -49
          26554	   -998	    184	    181	    214	   -166	   -103	    -53	    -64	    369	    -57	    -76	    -93
          26555	   -981	    177	    174	    209	   -186	   -113	    -64	    -72	    353	    -60	    -81	   -101
          26556	  -1120	     92	    122	    126	   -180	   -103	    -62	    -60	    412	    -18	    -58	    -63
          26557	  -1240	    -19	     44	     17	   -165	    -88	    -52	    -43	    485	     44	    -18	     -4
          26558	  -1274	   -100	    -28	    -60	   -160	    -80	    -43	    -33	    520	     94	     23	     42
          26559	  -1303	   -131	    -78	    -89	   -160	    -82	    -35	    -34	    532	    117	     54	     62
          26560	  -1345	   -135	   -109	    -91	   -166	    -85	    -27	    -36	    555	    125	     77	     67
          26561	  -1361	   -147	   -134	   -101	   -156	    -75	    -14	    -25	    570	    138	     96	     77
          26562	  -1345	   -187	   -159	   -139	   -160	    -49	      2	      1	    584	    166	    115	    103
          26563	  -1419	   -238	   -176	   -188	    -92	    -23	     17	     27	    613	    199	    128	    135
          26564	  -1478	   -257	   -169	   -206	    -91	    -17	     22	     33	    654	    213	    127	    147
          26565	  -1398	   -213	   -133	   -161	   -141	    -31	     18	     18	    602	    190	    108	    123
          26566	  -1334	   -129	    -87	    -77	   -150	    -49	      9	      0	    580	    143	     81	     76
          26567	  -1242	    -72	    -59	    -20	   -138	    -53	      3	     -5	    523	    109	     63	     42
          26568	  -1261	    -91	    -70	    -40	   -139	    -46	      2	      1	    518	    115	     66	     49
          26569	  -1384	   -170	   -113	   -120	   -135	    -35	      5	     11	    580	    154	     86	     89
          26570	  -1455	   -244	   -160	   -196	   -132	    -28	      8	     16	    637	    192	    110	    129
          26571	  -1429	   -263	   -186	   -217	   -131	    -27	     10	     14	    604	    200	    124	    141
          26572	  -1409	   -227	   -185	   -185	   -126	    -29	     13	     10	    589	    181	    125	    125
          26573	  -1383	   -176	   -169	   -138	   -122	    -26	     20	     10	    582	    156	    118	    103
          26574	  -1354	   -151	   -153	   -117	   -130	    -11	     29	     22	    573	    143	    113	     95
          26575	  -1304	   -159	   -139	   -131	   -118	      9	     37	     40	    547	    146	    109	    103
          26576	  -1370	   -165	   -113	   -142	    -54	     18	     36	     47	    563	    147	     98	    110
          26577	  -1327	   -117	    -60	   -102	   -114	      2	     20	     27	    546	    123	     71	     92
          26578	  -1195	     -7	     14	      1	   -156	    -30	     -5	     -9	    484	     63	     26	     38
          26579	  -1079	    112	     83	    112	   -174	    -60	    -33	    -43	    407	    -14	    -22	    -32
          26580	   -989	    167	    116	    158	   -184	    -73	    -54	    -60	    330	    -69	    -57	    -80
          26581	  -1053	    134	    101	    116	   -186	    -72	    -65	    -63	    327	    -78	    -67	    -81
          26582	  -1159	     61	     58	     34	   -182	    -66	    -68	    -61	    372	    -55	    -59	    -50
          26583	  -1173	     19	     19	    -17	   -188	    -60	    -65	    -59	    385	    -37	    -47	    -24
          26584	  -1129	     35	      5	    -13	   -176	    -52	    -59	    -56	    360	    -50	    -44	    -29
          26585	  -1095	     84	     13	     24	   -155	    -40	    -45	    -49	    310	    -85	    -50	    -55
          26586	  -1088	    124	     23	     53	   -135	    -20	    -23	    -33	    310	   -116	    -58	    -77
          26587	  -1071	    128	     18	     45	   -119	     12	      2	     -5	    300	   -124	    -58	    -76
          26588	  -1037	    102	      5	      7	   -108	     51	     25	     29	    273	   -113	    -55	    -56
          26589	  -1132	     83	      3	    -24	    -10	     75	     35	     49	    318	   -106	    -58	    -40
          26590	  -1077	    116	     31	     -3	    -57	     68	     28	     38	    287	   -130	    -76	    -55
          26591	   -983	    210	     88	     77	   -107	     40	     11	      5	    232	   -185	   -106	   -101
          26592	   -875	    319	    148	    173	   -115	     22	     -2	    -17	    171	   -242	   -132	   -150
          26593	   -782	    374	    178	    216	    -96	     29	     -4	    -13	    130	   -261	   -137	   -160
          26594	   -842	    349	    163	    178	    -68	     55	      4	      7	    184	   -232	   -117	   -123
          26595	   -937	    279	    116	     96	    -63	     78	     16	     27	    246	   -183	    -81	    -66
          26596	   -966	    224	     63	     28	    -44	     88	     24	     33	    257	   -150	    -47	    -25
          26597	   -956	    213	     26	      6	    -60	     87	     26	     28	    262	   -147	    -25	    -15
          26598	   -959	    231	      2	     12	    -46	     85	     29	     23	    247	   -158	    -10	    -20
          26599	   -965	    241	    -21	     10	    -28	     93	     38	     27	    260	   -160	      4	    -15
          26600	   -979	    217	    -52	    -24	    -43	    117	     55	     48	    282	   -141	     25	      9
          26601	   -983	    169	    -82	    -83	     -9	    149	     72	     76	    277	   -109	     44	     47
          26602	  -1075	    139	    -90	   -122	     62	    167	     80	     92	    334	    -92	     49	     69
          26603	  -1025	    174	    -60	    -97	      3	    157	     71	     80	    301	   -115	     29	     51
          26604	   -931	    273	     -1	     -7	    -29	    126	     49	     45	    253	   -174	     -5	     -4
          26605	   -812	    376	     54	     86	    -50	     95	     24	     13	    172	   -231	    -35	    -57
          26606	   -746	    412	     75	    114	    -56	     83	      8	      0	    150	   -243	    -42	    -66
          26607	   -845	    365	     51	     61	    -55	     90	      3	      4	    222	   -205	    -22	    -25
          26608	   -937	    285	      1	    -24	    -50	    105	      7	     16	    281	   -151	     12	     30
          26609	   -957	    235	    -44	    -80	    -32	    114	     14	     24	    293	   -118	     43	     64
          26610	   -939	    235	    -70	    -84	    -39	    114	     20	     23	    280	   -117	     58	     66
          26611	   -939	    262	    -77	    -61	    -28	    112	     28	     19	    300	   -130	     63	     53
          26612	   -944	    277	    -83	    -49	    -29	    120	     39	     26	    287	   -135	     68	     48
          26613	   -935	    259	    -95	    -70	    -44	    140	     49	     45	    300	   -117	     78	     64
          26614	   -947	    220	   -103	   -110	     16	    155	     49	     60	    309	    -88	     88	     93
          26615	  -1018	    207	    -88	   -123	     18	    143	     34	     46	    361	    -74	     84	    104
          26616	   -952	    259	    -38	    -71	    -80	    101	      2	      4	    328	   -101	     57	     75
          26617	   -849	    365	     34	     36	   -113	     52	    -36	    -45	    258	   -161	     13	     11
          26618	   -732	    460	     96	    133	   -130	     19	    -70	    -78	    197	   -218	    -28	    -48
          26619	   -694	    479	    119	    155	   -143	      7	    -88	    -91	    172	   -234	    -49	    -68
          26620	   -810	    418	     97	     98	   -146	      9	    -92	    -89	    232	   -207	    -44	    -45
          26621	   -902	    334	     52	     19	   -152	     18	    -85	    -80	    269	   -165	    -24	     -9
          26622	   -904	    286	     10	    -23	   -132	     31	    -74	    -68	    276	   -138	     -4	     12
          26623	   -916	    284	    -13	    -19	   -116	     41	    -62	    -58	    283	   -133	      7	     12
          26624	   -927	    297	    -24	      1	   -100	     47	    -47	    -52	    300	   -139	      9	      0
          26625	   -936	    289	    -33	      0	    -96	     59	    -29	    -40	    295	   -140	      9	     -7
          26626	   -939	    251	    -40	    -27	   -127	     85	     -8	    -14	    282	   -128	      7	     -2
          26627	  -1000	    217	    -31	    -53	    -14	    115	      6	     14	    322	   -112	      0	      6
          26628	  -1007	    230	      7	    -29	    -26	    122	      8	     21	    318	   -113	    -21	     -1
          26629	   -911	    308	     76	     58	    -79	     98	     -5	     -1	    296	   -147	    -56	    -42
          26630	   -822	    408	    150	    169	   -114	     63	    -28	    -37	    241	   -198	    -95	   -101
          26631	   -738	    462	    197	    235	   -123	     40	    -48	    -59	    186	   -229	   -119	   -140
          26632	   -779	    432	    196	    217	   -115	     38	    -60	    -62	    219	   -214	   -116	   -133
          26633	   -911	    346	    157	    144	   -123	     45	    -62	    -54	    291	   -161	    -91	    -87
          26634	   -973	    263	    106	     73	   -119	     53	    -54	    -46	    340	   -103	    -57	    -38
          26635	   -987	    220	     67	     44	   -114	     60	    -41	    -39	    356	    -70	    -31	    -14
          26636	  -1014	    213	     46	     50	    -83	     70	    -23	    -28	    379	    -64	    -17	    -15
          26637	  -1042	    207	     31	     58	    -77	     89	      0	     -9	    385	    -66	     -9	    -25
          26638	  -1076	    174	     10	     39	    -66	    115	     20	     17	    394	    -52	      0	    -19
          26639	  -1083	    111	    -16	    -10	    -40	    139	     36	     42	    410	    -16	     15	      8
          26640	  -1208	     47	    -33	    -60	      7	    145	     38	     48	    482	     23	     25	     41
          26641	  -1223	     27	    -28	    -65	    -50	    128	     29	     32	    493	     38	     23	     47
          26642	  -1192	     64	     -4	    -15	    -87	    102	     14	      8	    469	     17	     10	     19
          26643	  -1130	    112	     16	     46	    -73	     87	      2	     -5	    440	    -14	     -3	    -19
          26644	  -1112	    103	      8	     50	    -75	     88	      0	     -2	    428	    -14	      0	    -26
          26645	  -1238	     14	    -36	    -24	    -72	     99	      6	      9	    482	     32	     24	     14
          26646	  -1386	   -105	   -101	   -132	    -66	    111	     16	     23	    570	    103	     61	     78
          26647	  -1436	   -189	   -161	   -203	    -56	    117	     26	     31	    617	    153	     94	    122
          26648	  -1461	   -212	   -202	   -213	    -45	    117	     35	     34	    622	    161	    114	    124
          26649	  -1471	   -208	   -229	   -197	    -48	    118	     45	     37	    609	    148	    125	    106
          26650	  -1498	   -228	   -250	   -206	    -52	    126	     56	     48	    615	    152	    133	    105
          26651	  -1504	   -284	   -262	   -251	    -51	    141	     65	     66	    634	    183	    141	    131
          26652	  -1621	   -328	   -251	   -284	      5	    148	     67	     77	    698	    214	    138	    157
          26653	  -1581	   -299	   -199	   -245	    -35	    134	     59	     66	    673	    203	    113	    142
          26654	  -1456	   -190	   -114	   -126	    -83	    104	     44	     40	    622	    141	     68	     77
          26655	  -1334	    -64	    -24	      8	    -99	     77	     27	     17	    533	     66	     18	      0
          26656	  -1245	     -3	     35	     78	    -97	     63	     14	      8	    486	     26	    -16	    -43
          26657	  -1317	    -28	     50	     61	   -110	     59	      5	      8	    521	     37	    -27	    -35
          26658	  -1395	    -93	     33	      4	   -123	     53	     -1	      7	    565	     72	    -19	     -3
          26659	  -1407	   -132	     11	    -27	   -134	     40	     -6	      0	    575	     92	     -8	     14
          26660	  -1388	   -123	      1	    -11	   -145	     24	     -9	    -10	    551	     82	     -6	      3
          26661	  -1386	    -90	      2	     26	   -147	     13	     -6	    -16	    546	     57	    -11	    -23
          26662	  -1384	    -78	      7	     45	   -152	     16	      2	     -7	    547	     42	    -17	    -39
          26663	  -1349	    -99	     12	     29	   -179	     30	     11	     12	    516	     50	    -21	    -33
          26664	  -1431	   -126	     29	      7	    -97	     37	     12	     24	    564	     66	    -26	    -17
          26665	  -1418	   -107	     70	     30	   -147	     16	      0	     10	    556	     64	    -43	    -20
          26666	  -1322	    -26	    134	    115	   -213	    -27	    -24	    -26	    533	     25	    -74	    -60
          26667	  -1232	     75	    198	    220	   -243	    -69	    -49	    -62	    466	    -34	   -110	   -120
          26668	  -1148	    126	    232	    275	   -254	    -88	    -64	    -74	    408	    -74	   -135	   -159
          26669	  -1200	     94	    225	    246	   -248	    -85	    -67	    -64	    422	    -67	   -138	   -152
          26670	  -1323	     12	    187	    166	   -247	    -76	    -60	    -49	    498	    -26	   -121	   -111
          26671	  -1360	    -52	    145	    103	   -245	    -75	    -48	    -40	    527	     10	    -96	    -73
          26672	  -1362	    -63	    116	     93	   -248	    -79	    -35	    -37	    510	     24	    -72	    -59
          26673	  -1357	    -43	     98	    115	   -241	    -78	    -19	    -29	    536	     23	    -51	    -59
          26674	  -1370	    -41	     77	    118	   -223	    -65	      0	     -9	    561	     32	    -27	    -50
          26675	  -1388	    -88	     45	     72	   -242	    -43	     16	     18	    568	     65	     -1	    -16
          26676	  -1471	   -162	     13	     -1	   -176	    -31	     26	     38	    609	    109	     21	     28
          26677	  -1550	   -205	      0	    -44	   -184	    -41	     27	     35	    669	    133	     29	     54
          26678	  -1507	   -180	     11	    -19	   -254	    -66	     21	     17	    647	    115	     19	     36
          26679	  -1458	   -114	     31	     46	   -261	    -85	     16	      5	    592	     71	      2	     -6
          26680	  -1383	    -83	     31	     77	   -231	    -85	     18	     11	    557	     45	     -4	    -31
          26681	  -1448	   -138	     -8	     22	   -232	    -75	     24	     28	    586	     70	     11	     -5
          26682	  -1621	   -254	    -81	    -94	   -238	    -68	     31	     41	    675	    130	     45	     55
          26683	  -1707	   -357	   -155	   -198	   -241	    -74	     34	     42	    724	    180	     81	    107
          26684	  -1705	   -391	   -204	   -234	   -242	    -88	     34	     33	    715	    192	    106	    120
          26685	  -1708	   -364	   -219	   -208	   -252	   -102	     34	     25	    706	    174	    113	    103
          26686	  -1680	   -325	   -210	   -170	   -263	   -106	     37	     26	    697	    155	    108	     85
          26687	  -1643	   -310	   -188	   -157	   -288	    -99	     39	     39	    686	    150	     93	     81
          26688	  -1643	   -312	   -151	   -160	   -233	    -97	     34	     46	    687	    145	     68	     78
          26689	  -1650	   -285	    -92	   -135	   -251	   -119	     17	     28	    667	    118	     29	     51
          26690	  -1557	   -196	    -13	    -48	   -340	   -164	     -9	    -12	    606	     57	    -20	     -7
          26691	  -1437	    -72	     64	     74	   -369	   -206	    -38	    -50	    542	    -11	    -66	    -76
          26692	  -1317	     11	    111	    156	   -376	   -227	    -60	    -67	    486	    -52	    -93	   -115
          26693	  -1334	     -1	    105	    141	   -369	   -229	    -70	    -66	    501	    -43	    -92	   -105
          26694	  -1481	    -90	     58	     50	   -377	   -227	    -71	    -62	    567	      0	    -69	    -61
          26695	  -1551	   -179	      1	    -40	   -383	   -226	    -63	    -58	    602	     39	    -41	    -20
          26696	  -1556	   -206	    -33	    -69	   -373	   -220	    -47	    -50	    608	     53	    -20	     -5
          26697	  -1525	   -172	    -39	    -36	   -344	   -203	    -25	    -31	    600	     45	     -7	    -11
          26698	  -1507	   -127	    -31	      5	   -313	   -177	      0	     -4	    604	     42	      3	    -14
          26699	  -1502	   -121	    -29	      9	   -301	   -149	     24	     23	    645	     58	     19	      2
          26700	  -1480	   -158	    -33	    -28	   -293	   -129	     39	     44	    626	     90	     36	     35
          26701	  -1592	   -192	    -28	    -63	   -233	   -126	     38	     47	    697	    114	     42	     60
          26702	  -1556	   -167	      1	    -40	   -297	   -143	     25	     29	    683	    104	     30	     51
          26703	  -1452	    -81	     51	     43	   -315	   -169	      7	      2	    634	     59	      3	      7
          26704	  -1368	      6	     96	    130	   -315	   -185	     -3	    -14	    586	     10	    -22	    -40
          26705	  -1321	     27	    108	    150	   -318	   -180	     -4	    -11	    559	     -3	    -30	    -53
          26706	  -1426	    -34	     77	     87	   -297	   -160	      1	      5	    602	     26	    -16	    -23
          26707	  -1529	   -125	     23	     -4	   -276	   -142	      8	     21	    678	     73	      9	     25
          26708	  -1555	   -182	    -23	    -62	   -267	   -139	      9	     20	    672	    101	     30	     54
          26709	  -1554	   -180	    -46	    -61	   -280	   -149	      8	      6	    673	     94	     39	     48
          26710	  -1535	   -147	    -49	    -28	   -282	   -156	     11	     -3	    666	     69	     38	     24
          26711	  -1536	   -129	    -49	    -10	   -262	   -140	     22	      7	    647	     56	     37	     12
          26712	  -1506	   -148	    -51	    -31	   -270	   -106	     34	     37	    649	     69	     39	     26
          26713	  -1570	   -183	    -48	    -65	   -167	    -82	     38	     55	    670	     90	     36	     49
          26714	  -1585	   -179	    -21	    -61	   -205	    -93	     24	     39	    700	     84	     17	     44
          26715	  -1510	   -107	     33	      9	   -277	   -132	     -2	     -5	    637	     33	    -19	     -5
          26716	  -1398	      0	     99	    116	   -291	   -167	    -32	    -47	    552	    -36	    -61	    -74
          26717	  -1289	     71	    147	    188	   -285	   -176	    -50	    -62	    501	    -78	    -88	   -114
          26718	  -1320	     64	    157	    180	   -269	   -160	    -53	    -53	    538	    -66	    -87	   -100
          26719	  -1428	      2	    133	    119	   -255	   -139	    -47	    -38	    600	    -20	    -63	    -53
          26720	  -1458	    -54	     96	     62	   -242	   -123	    -41	    -30	    621	     18	    -33	    -12
          26721	  -1443	    -71	     67	     44	   -231	   -117	    -37	    -31	    619	     31	    -11	      2
          26722	  -1455	    -61	     47	     53	   -216	   -116	    -34	    -37	    642	     23	      0	     -3
          26723	  -1476	    -59	     27	     56	   -204	   -107	    -24	    -36	    620	     15	      7	     -9
          26724	  -1498	    -87	      0	     27	   -196	    -79	     -5	    -16	    648	     24	     19	      1
          26725	  -1499	   -139	    -28	    -26	   -169	    -38	     15	     16	    635	     49	     31	     28
          26726	  -1596	   -178	    -38	    -66	    -65	     -6	     26	     40	    690	     69	     35	     50
          26727	  -1577	   -162	    -16	    -51	   -112	     -8	     17	     31	    681	     56	     18	     40
          26728	  -1498	    -88	     29	     21	   -153	    -39	     -7	     -7	    617	      5	    -14	     -7
          26729	  -1407	     -7	     72	    100	   -168	    -72	    -36	    -48	    575	    -54	    -49	    -64
          26730	  -1356	     14	     83	    120	   -168	    -83	    -55	    -67	    504	    -81	    -65	    -88
          26731	  -1449	    -38	     53	     64	   -162	    -68	    -57	    -60	    568	    -60	    -55	    -64
          26732	  -1559	   -122	      1	    -21	   -129	    -39	    -46	    -38	    618	    -15	    -27	    -15
          26733	  -1573	   -176	    -45	    -79	   -102	    -11	    -29	    -17	    649	     19	      2	     22
          26734	  -1560	   -178	    -69	    -84	    -79	      5	    -14	     -7	    623	     25	     20	     31
          26735	  -1561	   -149	    -72	    -60	    -61	     15	      0	     -5	    641	     10	     26	     20
          26736	  -1543	   -125	    -71	    -40	    -45	     31	     17	      4	    631	     -4	     26	      9
          26737	  -1546	   -130	    -75	    -50	    -34	     63	     38	     29	    623	     -6	     29	     12
          26738	  -1514	   -155	    -78	    -80	     12	    101	     55	     61	    607	      5	     29	     27
          26739	  -1592	   -163	    -61	    -94	     87	    120	     60	     74	    647	      9	     17	     36
          26740	  -1528	   -112	    -14	    -49	     19	    108	     50	     57	    618	    -19	    -11	     12
          26741	  -1431	    -10	     48	     45	    -12	     80	     28	     23	    557	    -80	    -49	    -44
          26742	  -1307	     80	     95	    129	     -1	     58	      6	     -3	    487	   -138	    -77	    -97
          26743	  -1282	     92	     95	    133	     -4	     54	     -5	    -11	    465	   -148	    -76	   -102
          26744	  -1399	     19	     46	     53	      0	     63	     -7	     -6	    532	   -101	    -42	    -50
          26745	  -1514	    -77	    -24	    -51	      6	     78	      0	      4	    622	    -32	      7	     23
          26746	  -1529	   -133	    -84	   -117	     27	     91	      6	     14	    648	     13	     49	     73
          26747	  -1510	   -133	   -112	   -125	     42	     98	     13	     18	    635	     17	     72	     83
          26748	  -1515	   -102	   -116	   -104	     51	     98	     19	     15	    633	     -1	     78	     69
          26749	  -1498	    -80	   -119	    -91	     49	    102	     28	     17	    634	    -14	     81	     61
          26750	  -1507	    -91	   -138	   -112	     51	    121	     41	     34	    641	     -3	     93	     77
          26751	  -1490	   -133	   -167	   -163	     82	    148	     53	     60	    630	     27	    112	    113
          26752	  -1589	   -170	   -184	   -210	    155	    161	     57	     72	    711	     51	    122	    141
          26753	  -1567	   -153	   -168	   -204	     92	    147	     50	     56	    681	     38	    112	    133
          26754	  -1480	    -69	   -117	   -130	     54	    119	     37	     28	    624	    -14	     81	     85
          26755	  -1362	     37	    -58	    -33	     62	    104	     26	     13	    567	    -75	     45	     27
          26756	  -1266	     96	    -22	     16	     78	    109	     22	     17	    502	   -107	     20	      0
          26757	  -1321	     82	    -23	     -7	     86	    119	     20	     28	    556	    -99	     16	     11
          26758	  -1403	     30	    -48	    -68	     77	    118	     17	     28	    579	    -77	     24	     36
          26759	  -1389	      0	    -71	   -107	     65	    105	     11	     16	    558	    -69	     31	     48
          26760	  -1350	     21	    -74	    -94	     62	     91	      6	      2	    542	    -84	     27	     36
          26761	  -1330	     74	    -59	    -50	     64	     86	      9	      0	    542	   -112	     15	     10
          26762	  -1287	    119	    -43	    -12	     71	     98	     22	     12	    505	   -136	      3	    -11
          26763	  -1270	    129	    -39	    -10	     85	    123	     38	     39	    499	   -143	     -3	    -17
          26764	  -1244	    108	    -39	    -37	    109	    141	     47	     59	    484	   -134	     -7	     -7
          26765	  -1314	     98	    -21	    -52	    144	    131	     38	     50	    521	   -131	    -19	     -3
          26766	  -1251	    148	     29	     -8	     63	     92	     12	     12	    491	   -154	    -46	    -27
          26767	  -1139	    259	    107	     99	     13	     47	    -18	    -30	    437	   -206	    -82	    -79
          26768	  -1009	    376	    181	    211	      8	     23	    -42	    -52	    380	   -255	   -113	   -129
          26769	   -926	    423	    216	    256	     22	     22	    -53	    -52	    349	   -267	   -123	   -143
          26770	  -1015	    382	    202	    214	     21	     29	    -51	    -43	    420	   -235	   -108	   -113
          26771	  -1112	    302	    156	    132	     19	     33	    -44	    -39	    463	   -186	    -78	    -66
          26772	  -1130	    247	    112	     77	     23	     34	    -36	    -36	    480	   -151	    -51	    -35
          26773	  -1120	    244	     91	     75	     31	     38	    -31	    -31	    482	   -141	    -37	    -29
          26774	  -1108	    272	     94	    105	     45	     43	    -24	    -26	    506	   -147	    -35	    -40
          26775	  -1098	    294	    103	    130	     60	     48	    -15	    -20	    482	   -151	    -34	    -48
          26776	  -1103	    287	    102	    127	     49	     57	     -5	    -10	    499	   -138	    -27	    -41
          26777	  -1084	    254	     96	     98	     46	     70	      1	      2	    511	   -111	    -18	    -20
          26778	  -1166	    227	    101	     77	    116	     75	      0	      7	    557	    -89	    -18	     -5
          26779	  -1136	    245	    133	    100	     70	     60	    -14	     -7	    539	    -95	    -35	    -18
          26780	  -1063	    313	    187	    176	     17	     30	    -36	    -37	    501	   -132	    -68	    -62
          26781	   -990	    388	    236	    259	     17	      4	    -57	    -64	    465	   -175	   -102	   -113
          26782	   -932	    407	    251	    285	     17	     -6	    -69	    -75	    426	   -189	   -117	   -136
          26783	  -1019	    344	    217	    232	     11	     -1	    -71	    -72	    471	   -161	   -106	   -115
          26784	  -1164	    236	    149	    133	     25	     10	    -66	    -61	    538	   -104	    -75	    -68
          26785	  -1227	    139	     75	     46	     35	     19	    -60	    -53	    582	    -49	    -38	    -22
          26786	  -1259	     83	     19	      0	     45	     23	    -55	    -51	    603	    -15	    -10	      1
          26787	  -1296	     59	    -15	    -12	     49	     23	    -51	    -53	    627	      0	      7	      6
          26788	  -1338	     40	    -42	    -20	     55	     26	    -42	    -51	    641	      9	     20	      8
          26789	  -1375	      2	    -73	    -47	     67	     44	    -28	    -36	    669	     32	     37	     20
          26790	  -1376	    -59	   -108	    -98	     76	     71	    -13	    -10	    678	     71	     56	     50
